11 1 1 3.1932000000000002e-02 -8.7358447989907049e+00 -5.3669780126474267e+00 -1.0316910201449975e+01 -3 -1 0
734 122 4 -5.9782299999999999e-01 -9.2460630857827084e+00 -4.1910945917900300e-01 -1.0920231414744292e+01 1 -1 1
133 22 3 9.9454000000000001e-02 -5.7623474847448417e+00 -5.4830428998633165e+00 -1.0171986762745979e+01 4 0 2
127 21 3 9.9454000000000001e-02 -9.4355062383132786e+00 -2.3784102826915543e+00 -7.5510018198214421e+00 -2 1 1
7 1 3 9.9454000000000001e-02 -9.6400611980992625e+00 -4.7784799550642099e+00 -1.0159213852582736e+01 -3 -1 0
12 1 1 3.1932000000000002e-02 -9.8658681471579985e+00 -4.6603962530175531e+00 -9.1411814512486309e+00 -3 -1 0
132 21 1 3.1932000000000002e-02 -9.4990148501580123e+00 -1.7005065470681799e+00 -8.4689505102138778e+00 -2 1 1
137 22 1 3.1932000000000002e-02 -6.3045707219349874e+00 -5.3601773701486835e+00 -1.1083829128628375e+01 4 0 2
737 122 1 3.1932000000000002e-02 -7.3897998520819339e+00 -1.1675418194524045e+00 -1.0309982010134702e+01 1 -1 1
733 122 3 9.9454000000000001e-02 -7.9471051446619905e+00 -2.2803442071192492e-01 -1.0383961802695026e+01 1 -1 1
462 76 1 3.1932000000000002e-02 -9.3155925464678582e+00 -4.7103247289530792e+00 -6.0639906102287160e+00 1 3 1
122 20 4 -5.9782299999999999e-01 -6.3248899932796121e+00 -4.4585801343006883e+00 -5.4768776659044001e+00 1 -2 3
519 86 2 4.0257300000000001e-01 -6.1164150979060761e+00 -1.1272050232250788e+00 -5.0639331273850683e+00 1 1 -2
458 76 4 -5.9782299999999999e-01 -9.1338543663225717e+00 -5.2213625556561869e+00 -4.1317681001944653e+00 1 3 1
123 20 2 4.0257300000000001e-01 -6.9957393339348046e+00 -5.0549405450937526e+00 -5.2343426002055793e+00 1 -2 3
522 86 1 3.1932000000000002e-02 -8.6495881443640776e+00 -2.2359568098278970e-01 -4.0094374025211676e+00 1 1 -2
601 100 3 9.9454000000000001e-02 -9.5037198735354860e+00 -2.2864684954710768e-01 -8.3058869362012899e-02 3 1 -3
518 86 4 -5.9782299999999999e-01 -7.0261768916948011e+00 -8.3674954071241636e-01 -5.1085098690267223e+00 1 1 -2
604 100 1 3.1932000000000002e-02 -8.6007349851676302e+00 -5.6871103064601414e-01 -6.0108413544360317e-01 3 1 -3
545 90 1 3.1932000000000002e-02 -6.7471493838567529e+00 -5.1534538565622787e+00 -3.2989912366157270e-01 -2 2 0
520 86 1 3.1932000000000002e-02 -8.1203404204635845e+00 -1.6996940516944772e+00 -3.4313826808044716e+00 1 1 -2
457 76 3 9.9454000000000001e-02 -9.8563426059922126e+00 -5.2378421319614725e+00 -5.3178628103324170e+00 1 3 1
517 86 3 9.9454000000000001e-02 -7.7027408224749205e+00 -7.3618035872457988e-01 -3.8764699485592802e+00 1 1 -2
542 90 4 -5.9782299999999999e-01 -5.9689999451262139e+00 -3.2196583026439178e+00 -5.8080484151677680e-01 -2 2 0
546 90 1 3.1932000000000002e-02 -6.5081924064715766e+00 -4.4738689941396590e+00 -1.9755012402415950e+00 -2 2 0
459 76 2 4.0257300000000001e-01 -9.7553720311767549e+00 -5.3186311770843364e+00 -3.4210196498781347e+00 1 3 1
521 86 1 3.1932000000000002e-02 -6.9813548064775652e+00 -3.1638646328964271e-01 -3.1620091211092376e+00 1 1 -2
461 76 1 3.1932000000000002e-02 -1.0926091671221268e+01 -4.8724615977202381e+00 -5.2289260930838823e+00 1 3 1
541 90 3 9.9454000000000001e-02 -6.0983392536918508e+00 -4.5508656791792204e+00 -1.0082591903670881e+00 -2 2 0
360 59 1 3.1932000000000002e-02 -1.1127412809910874e+01 -3.3473088927255841e+00 -2.5792420398798654e+00 3 1 -3
605 100 1 3.1932000000000002e-02 -1.0164442954664466e+01 -1.0705728554359304e+00 -5.8664460287571885e-02 3 1 -3
430 71 1 3.1932000000000002e-02 -9.1848934571264564e+00 -3.8422186343283675e+00 2.5681233137303501e+00 -2 1 -1
871 145 3 9.9454000000000001e-02 -6.1991315724165119e+00 -5.4846345238689107e+00 5.4664780262594892e+00 3 2 0
428 71 4 -5.9782299999999999e-01 -7.2151468898437088e+00 -3.2311474522809558e+00 2.0617770358141190e+00 -2 1 -1
916 152 1 3.1932000000000002e-02 -6.7337561144026292e+00 -3.9536042281181238e-02 4.5996260445399084e+00 1 1 -1
429 71 2 4.0257300000000001e-01 -7.3727541540998267e+00 -3.5266854945304615e+00 1.1857126218678360e+00 -2 1 -1
875 145 1 3.1932000000000002e-02 -7.2349858171509052e+00 -5.1593448430462727e+00 5.3235161470751660e+00 3 2 0
688 114 1 3.1932000000000002e-02 -1.1098892093212745e+01 -3.9920572282320466e+00 4.2484253363596167e+00 -2 1 -1
432 71 1 3.1932000000000002e-02 -9.0780110707888895e+00 -2.0418251381426895e+00 2.3771399646858242e+00 -2 1 -1
439 73 3 9.9454000000000001e-02 -1.0754304914923006e+01 -5.4863135890910186e-01 4.6253152044700556e+00 -2 1 -3
427 71 3 9.9454000000000001e-02 -8.4947472344541648e+00 -2.9632069798287777e+00 2.6796069859273910e+00 -2 1 -1
431 71 1 3.1932000000000002e-02 -8.4038965046991869e+00 -2.9234209490955863e+00 3.7514937012280782e+00 -2 1 -1
443 73 1 3.1932000000000002e-02 -9.8696845878695569e+00 -6.8760789748579221e-01 4.0357052082655898e+00 -2 1 -3
876 145 1 3.1932000000000002e-02 -5.6525201853544145e+00 -5.2808470596682184e+00 4.5123015809129257e+00 3 2 0
946 157 1 3.1932000000000002e-02 -5.6954669477227293e+00 -1.4487209214779462e+00 2.2311211736313918e+00 -1 2 1
948 157 1 3.1932000000000002e-02 -5.7225999603452458e+00 -6.7030495896307762e-01 6.4176595186918561e-01 -1 2 1
645 107 2 4.0257300000000001e-01 -1.0360724956465507e+01 -2.4911693004739810e-01 9.7852040419055459e+00 -3 2 0
104 17 4 -5.9782299999999999e-01 -7.3604167512133660e+00 -2.7051753555088105e+00 6.7609044884570348e+00 1 -2 -2
106 17 1 3.1932000000000002e-02 -7.5267388070442829e+00 -2.4833646538221785e+00 8.7582020915974983e+00 1 -2 -2
441 73 2 4.0257300000000001e-01 -9.6311457993159539e+00 -5.3798324651123153e-01 6.1823249063250874e+00 -2 1 -3
108 17 1 3.1932000000000002e-02 -8.6247165595796194e+00 -3.6369525136335970e+00 8.1259974430343096e+00 1 -2 -2
105 17 2 4.0257300000000001e-01 -6.9196179478436193e+00 -1.8872064443377248e+00 6.6847160846186195e+00 1 -2 -2
873 145 2 4.0257300000000001e-01 -5.8970258182194639e+00 -4.0451755888208547e+00 6.7107456904638116e+00 3 2 0
103 17 3 9.9454000000000001e-02 -8.1286678191414232e+00 -2.7166387277450266e+00 7.9512206756905375e+00 1 -2 -2
107 17 1 3.1932000000000002e-02 -8.8245152195751277e+00 -1.9106308556345830e+00 7.8783642457479228e+00 1 -2 -2
440 73 4 -5.9782299999999999e-01 -1.0407364482107138e+01 -1.0702147984928434e+00 5.8743570705623700e+00 -2 1 -3
735 122 2 4.0257300000000001e-01 -9.2731020425098016e+00 -1.3241511890601618e+00 1.1168102305020636e+01 1 -1 0
689 114 1 3.1932000000000002e-02 -1.0519791216362282e+01 -4.8378608317846128e+00 5.7155611458331652e+00 -2 1 -1
695 115 1 3.1932000000000002e-02 -6.7884825926857557e+00 4.0208683993887533e+00 -5.7889584852079983e+00 1 1 2
736 122 1 3.1932000000000002e-02 -8.0473803610065104e+00 2.4517337036817644e-01 -9.4059944998012490e+00 1 -1 1
239 39 1 3.1932000000000002e-02 -1.0962774643769823e+01 1.2155028486963388e+00 -8.6654365831336655e+00 2 2 -2
957 159 2 4.0257300000000001e-01 -5.8818565179457041e+00 1.5150043003053977e+00 -8.7591375875541235e+00 0 3 -2
923 153 1 3.1932000000000002e-02 -8.5508478578796119e+00 4.4522015957469510e+00 -1.0118163128539312e+01 -2 0 2
113 18 1 3.1932000000000002e-02 -8.5493884438902903e+00 1.9387900601961139e+00 -6.1273570781177673e+00 0 3 -2
738 122 1 3.1932000000000002e-02 -7.3176158133506455e+00 5.3751378300020214e-01 -1.0947150179900305e+01 1 -1 1
235 39 3 9.9454000000000001e-02 -1.1114916769941185e+01 2.1640085749349041e+00 -9.1908367444792791e+00 2 2 -2
238 39 1 3.1932000000000002e-02 -1.0111310710546430e+01 2.5456263947537003e+00 -9.5345025553146900e+00 2 2 -2
694 115 1 3.1932000000000002e-02 -7.4299607406893902e+00 4.5127396322276638e+00 -7.4161577280374571e+00 1 1 2
691 115 3 9.9454000000000001e-02 -6.6393252733134966e+00 4.7177086651295248e+00 -6.7074828174691952e+00 1 1 2
587 97 1 3.1932000000000002e-02 -1.0112042972364980e+01 5.2915594105088015e+00 -6.4828168928593293e+00 0 2 2
111 18 2 4.0257300000000001e-01 -1.0076817692638087e+01 3.4971714923605024e+00 -5.7406809588563599e+00 0 3 -2
956 159 4 -5.9782299999999999e-01 -5.8996455702189783e+00 6.9605556760372345e-01 -8.2595568892274152e+00 0 3 -2
919 153 3 9.9454000000000001e-02 -7.9348600039462731e+00 4.9882449398558801e+00 -1.0852733374927627e+01 -2 0 2
110 18 4 -5.9782299999999999e-01 -9.3007565096560114e+00 3.6024218594925053e+00 -5.2361858494214220e+00 0 3 -2
806 134 4 -5.9782299999999999e-01 -5.8829609954508522e+00 2.5954320447157553e+00 -2.2134583927638847e+00 0 3 -2
795 132 2 4.0257300000000001e-01 -6.7042027702642955e+00 2.2504019737715364e+00 -4.7752657649154884e-01 0 -1 2
161 26 1 3.1932000000000002e-02 -8.8392784598869003e+00 3.5480608528711990e+00 -1.7706896085981185e+00 -3 0 -2
158 26 4 -5.9782299999999999e-01 -1.0666099774427909e+01 4.1520264773844602e+00 -2.4440224890099085e+00 -3 0 -2
112 18 1 3.1932000000000002e-02 -9.6181140188414123e+00 1.7540415725825422e+00 -4.6241399669767516e+00 0 3 -2
808 134 1 3.1932000000000002e-02 -6.1502957708288823e+00 4.6659919112987946e+00 -2.0303462667550001e+00 0 3 -2
160 26 1 3.1932000000000002e-02 -9.9243248261667389e+00 2.3391504410080852e+00 -1.9730010489231926e+00 -3 0 -2
162 26 1 3.1932000000000002e-02 -1.0088784572327674e+01 3.3202170827156294e+00 -5.3075189408515655e-01 -3 0 -2
159 26 2 4.0257300000000001e-01 -1.0296426027201518e+01 4.1053636517771768e+00 -3.3339227526103903e+00 -3 0 -2
114 18 1 3.1932000000000002e-02 -8.0026389087477927e+00 2.2044061219251514e+00 -4.4921650745517621e+00 0 3 -2
109 18 3 9.9454000000000001e-02 -8.8303850811514213e+00 2.3181384697655822e+00 -5.1533375018417500e+00 0 3 -2
157 26 3 9.9454000000000001e-02 -9.9035433258830778e+00 3.3313575438657548e+00 -1.6457119479542754e+00 -3 0 -2
807 134 2 4.0257300000000001e-01 -6.1211829907632209e+00 2.3297634083439700e+00 -3.0811874610297600e+00 0 3 -2
606 100 1 3.1932000000000002e-02 -9.9719134956014255e+00 4.7850332014938246e-01 -7.8050821857678798e-01 3 1 -3
794 132 4 -5.9782299999999999e-01 -6.9607711873846387e+00 2.1679186793829963e+00 4.5059368042024950e-01 0 -1 2
277 46 3 9.9454000000000001e-02 -9.6361603335613335e+00 4.2659210153861107e+00 4.7273332189842510e+00 2 2 -1
796 132 1 3.1932000000000002e-02 -7.0806549831569638e+00 4.1931875228784143e+00 1.6527701323084543e-01 0 -1 2
280 46 1 3.1932000000000002e-02 -1.0514061247829954e+01 4.9344008698332775e+00 4.6419593175528675e+00 2 2 -1
917 152 1 3.1932000000000002e-02 -8.0914951848165728e+00 1.0143928418046020e+00 4.4233674932899234e+00 1 1 -1
442 73 1 3.1932000000000002e-02 -1.1080605975507579e+01 5.7648622701547936e-01 4.6237839725073648e+00 -2 1 -3
282 46 1 3.1932000000000002e-02 -8.9793485018454184e+00 4.6435832629639897e+00 3.9801218056672987e+00 2 2 -1
913 152 3 9.9454000000000001e-02 -7.2929361923035074e+00 7.4821503455453886e-01 5.0753289954741820e+00 1 1 -1
207 34 2 4.0257300000000001e-01 -1.0659746861847813e+01 1.8678680093078945e+00 1.8641307036902699e+00 -2 0 0
278 46 4 -5.9782299999999999e-01 -9.9058936479852377e+00 2.9028985464348143e+00 4.5391608956167797e+00 2 2 -1
793 132 3 9.9454000000000001e-02 -6.8614936676083307e+00 3.4608970787960089e+00 9.7620661028131117e-01 0 -1 2
798 132 1 3.1932000000000002e-02 -5.8586291068895742e+00 3.6916622668661887e+00 1.2166455652496762e+00 0 -1 2
797 132 1 3.1932000000000002e-02 -7.5124794666588457e+00 3.7195312552745801e+00 1.7917603799813655e+00 0 -1 2
300 49 1 3.1932000000000002e-02 -6.3471448037894866e+00 4.7237841835412393e+00 3.6767563899923044e+00 0 1 3
603 100 2 4.0257300000000001e-01 -8.3578704254364631e+00 8.6433135201824207e-01 1.1049201119088323e+00 3 1 -3
602 100 4 -5.9782299999999999e-01 -9.2354703423354181e+00 4.1150885697642003e-01 1.1712324211615517e+00 3 1 -3
918 152 1 3.1932000000000002e-02 -6.6822228740271887e+00 1.6821721957621847e+00 5.1772212181969284e+00 1 1 -1
947 157 1 3.1932000000000002e-02 -5.8903464764821605e+00 3.3109079478288450e-01 2.0702875910532246e+00 -1 2 1
279 46 2 4.0257300000000001e-01 -1.0139775358304139e+01 2.4096492821796769e+00 5.3003008285661775e+00 2 2 -1
914 152 4 -5.9782299999999999e-01 -7.7503635278285330e+00 3.1161979983891186e-01 6.3446168979597655e+00 1 1 -1
170 28 4 -5.9782299999999999e-01 -9.9302174121659448e+00 2.7568203096412258e+00 7.5584990783570181e+00 -1 4 0
169 28 3 9.9454000000000001e-02 -8.9678098915441318e+00 3.3560819842955354e+00 8.4294736503639225e+00 -1 4 0
173 28 1 3.1932000000000002e-02 -8.3217453787896929e+00 2.5997830649637290e+00 8.8931873778313406e+00 -1 4 0
171 28 2 4.0257300000000001e-01 -1.0459264565050344e+01 2.0596327883255761e+00 7.9929585075167697e+00 -1 4 0
924 153 1 3.1932000000000002e-02 -8.6577412182044569e+00 5.5610963120463328e+00 1.0909799346813879e+01 -2 0 1
174 28 1 3.1932000000000002e-02 -8.1954477322137027e+00 3.9808991074029105e+00 7.8299219701299148e+00 -1 4 0
922 153 1 3.1932000000000002e-02 -7.5893405179027909e+00 4.1698239770785452e+00 1.0824480132836667e+01 -2 0 1
172 28 1 3.1932000000000002e-02 -9.4620119243455942e+00 3.9387242340949218e+00 9.1814133274795235e+00 -1 4 0
644 107 4 -5.9782299999999999e-01 -1.0715486033011382e+01 2.3318742973877882e-01 9.0791374698933520e+00 -3 2 0
324 53 1 3.1932000000000002e-02 -5.6860321738113049e+00 1.1913099417357778e+00 7.7250706913861027e+00 1 2 -1
281 46 1 3.1932000000000002e-02 -9.1515363164736776e+00 4.4251537958640643e+00 5.7381390009138631e+00 2 2 -1
915 152 2 4.0257300000000001e-01 -7.6699120119419213e+00 1.0973422377147859e+00 6.8406219207174654e+00 1 1 -1
953 158 1 3.1932000000000002e-02 -8.4194586345306206e+00 8.8449343464523817e+00 -6.4342404034380243e+00 0 5 5
896 149 4 -5.9782299999999999e-01 -8.7459424886410169e+00 7.8093616719113736e+00 -9.2651662874272365e+00 -2 0 1
895 149 3 9.9454000000000001e-02 -8.4670370490812701e+00 8.8521373334421813e+00 -1.0233038031108265e+01 -2 0 1
949 158 3 9.9454000000000001e-02 -9.1307480917434862e+00 9.6644600808133827e+00 -6.1988664315651203e+00 0 5 5
899 149 1 3.1932000000000002e-02 -7.8791464428668796e+00 9.6094811787057832e+00 -9.7331498427591079e+00 -2 0 1
696 115 1 3.1932000000000002e-02 -6.8898623557794965e+00 5.6838864545031225e+00 -6.1420447909488809e+00 1 1 2
954 158 1 3.1932000000000002e-02 -8.5294517209336718e+00 1.0575974429184887e+01 -6.0905484942141541e+00 0 5 5
921 153 2 4.0257300000000001e-01 -7.3500460672324390e+00 6.4909672503101543e+00 -9.9018585045182128e+00 -2 0 2
950 158 4 -5.9782299999999999e-01 -1.0255986166749938e+01 9.7375546205908119e+00 -7.1183575150420637e+00 0 5 5
588 97 1 3.1932000000000002e-02 -1.0560854504536493e+01 5.9918347656303919e+00 -8.0058374638622958e+00 0 2 2
897 149 2 4.0257300000000001e-01 -9.4453840996726655e+00 8.1050563526214976e+00 -8.7550444559751348e+00 -2 0 1
920 153 4 -5.9782299999999999e-01 -6.8719694632226576e+00 5.7957715643687120e+00 -1.0338727694505256e+01 -2 0 2
998 166 4 -5.9782299999999999e-01 -5.6996014097160925e+00 7.9333025769214007e+00 -8.6047601476345630e+00 2 -1 1
951 158 2 4.0257300000000001e-01 -1.1047157348550416e+01 9.2735531692367541e+00 -6.8143762690055887e+00 0 5 5
898 149 1 3.1932000000000002e-02 -9.3668534949536344e+00 9.1903937980713852e+00 -1.0753349775355780e+01 -2 0 1
583 97 3 9.9454000000000001e-02 -1.0186921160086426e+01 6.2866077542282941e+00 -7.0242561994478860e+00 0 2 2
586 97 1 3.1932000000000002e-02 -9.2131127932893193e+00 6.7270087838384907e+00 -7.0390169287544895e+00 0 2 2
999 166 2 4.0257300000000001e-01 -5.8133326635768805e+00 7.3228077855671376e+00 -7.8993035024751705e+00 2 -1 1
900 149 1 3.1932000000000002e-02 -7.7654237974075224e+00 8.5199927299001974e+00 -1.1013834190879161e+01 -2 0 1
584 97 4 -5.9782299999999999e-01 -1.1092821461015603e+01 7.1248098924605276e+00 -6.4248286152408856e+00 0 2 2
224 37 4 -5.9782299999999999e-01 -1.0461327402416568e+01 9.0703465154200185e+00 -2.2268045719551797e+00 1 -3 1
410 68 4 -5.9782299999999999e-01 -7.9712839095821462e+00 7.9317778661881615e+00 -2.9046822156109720e+00 1 -1 0
409 68 3 9.9454000000000001e-02 -8.2018712851504016e+00 6.6712463900869832e+00 -3.5392460800565786e+00 1 -1 0
412 68 1 3.1932000000000002e-02 -9.2300737791107004e+00 6.6198097235470517e+00 -3.8891041536269562e+00 1 -1 0
411 68 2 4.0257300000000001e-01 -7.0697734534753289e+00 7.9979335449626010e+00 -2.7147069692012256e+00 1 -1 0
414 68 1 3.1932000000000002e-02 -7.9963594431714506e+00 5.8328167408305251e+00 -2.8304495618747669e+00 1 -1 0
225 37 2 4.0257300000000001e-01 -9.7329261652916870e+00 8.4444657503966152e+00 -2.4727549990499877e+00 1 -3 1
