567 94 2 4.0257300000000001e-01 -1.0317507543857516e+01 -1.1192912358730958e+01 -2.4712309837365432e-01 2 0 -1
553 92 3 9.9454000000000001e-02 -1.0089539093798031e+01 -1.0440635904374068e+01 -5.5789945445444635e+00 1 -2 1
138 22 1 3.1932000000000002e-02 -1.0265088129767088e+01 -5.6510698483757738e+00 1.9798538622784552e+00 4 0 1
133 22 3 9.9454000000000001e-02 -9.5738724064785234e+00 -6.4480280723444734e+00 2.2537776472279365e+00 4 0 1
134 22 4 -5.9782299999999999e-01 -8.2448806523693250e+00 -6.0033782823447286e+00 2.3223041828341948e+00 4 0 1
469 78 3 9.9454000000000001e-02 -5.8952587257700646e+00 -6.1880049896519784e+00 4.3020976363917587e+00 1 2 0
136 22 1 3.1932000000000002e-02 -9.6848404403279780e+00 -7.3371368196423337e+00 1.5548785252182213e+00 4 0 1
471 78 2 4.0257300000000001e-01 -7.2377599078577717e+00 -7.0292835609931199e+00 3.2571609982409466e+00 1 2 0
932 155 4 -5.9782299999999999e-01 -5.8171345301336768e+00 -6.6899177211257452e+00 5.9078534563909102e-01 -5 -1 3
933 155 2 4.0257300000000001e-01 -6.0707674264611340e+00 -6.7708255158853499e+00 1.4937288966660081e+00 -5 -1 3
415 69 3 9.9454000000000001e-02 -1.0718432043885995e+01 -1.0004275861165777e+01 5.1934074194639113e+00 2 -2 2
419 69 1 3.1932000000000002e-02 -1.0585279854329258e+01 -9.4206975121386094e+00 4.2519525608011541e+00 2 -2 2
137 22 1 3.1932000000000002e-02 -1.0051117780833563e+01 -6.7712412969234483e+00 3.2481011919600196e+00 4 0 1
470 78 4 -5.9782299999999999e-01 -6.2490491734971672e+00 -7.2108366036497049e+00 3.3781066179412882e+00 1 2 0
418 69 1 3.1932000000000002e-02 -1.0261848952484318e+01 -1.1028894615693009e+01 5.1898550908725820e+00 2 -2 2
566 94 4 -5.9782299999999999e-01 -9.9372737712165709e+00 -1.1011875577507254e+01 5.9952057333364017e-01 2 0 -1
66 10 1 3.1932000000000002e-02 -6.6150216725559972e+00 -1.0774109030246498e+01 4.6877721059047133e+00 2 1 -1
474 78 1 3.1932000000000002e-02 -6.3967609476760892e+00 -6.3696236993977982e+00 5.2531860649137361e+00 1 2 0
370 61 1 3.1932000000000002e-02 -8.2928385349875953e+00 -7.8351472554380130e+00 9.9276704799811828e+00 -3 1 1
372 61 1 3.1932000000000002e-02 -7.4834427679246209e+00 -6.5563830585771754e+00 9.0475248636661778e+00 -3 1 1
859 143 3 9.9454000000000001e-02 -9.8979500953149184e+00 -1.0690304627039280e+01 9.1285164704761836e+00 0 -2 -4
371 61 1 3.1932000000000002e-02 -6.4594392700935899e+00 -7.3325748109061237e+00 1.0185425411779415e+01 -3 1 1
368 61 4 -5.9782299999999999e-01 -6.8829492320945054e+00 -8.3744172189949442e+00 8.5164697200979429e+00 -3 1 1
996 165 1 3.1932000000000002e-02 -1.0196881981056650e+01 -6.7841195568103823e+00 7.2951993185037249e+00 1 4 1
993 165 2 4.0257300000000001e-01 -7.9207288012165948e+00 -7.7548345244160064e+00 6.8006939882773967e+00 1 4 1
992 165 4 -5.9782299999999999e-01 -8.5342261945006985e+00 -7.4283388132495869e+00 6.2144353578578642e+00 1 4 1
367 61 3 9.9454000000000001e-02 -7.3178148879467120e+00 -7.5072791620399695e+00 9.4979293246140397e+00 -3 1 1
864 143 1 3.1932000000000002e-02 -9.5765017365384786e+00 -1.0884983246943330e+01 1.0140206617931996e+01 0 -2 -4
369 61 2 4.0257300000000001e-01 -6.1871113778165965e+00 -7.8889781523989537e+00 8.0519268159953565e+00 -3 1 1
863 143 1 3.1932000000000002e-02 -1.0920004175843538e+01 -1.0553983731559608e+01 9.1575748688952476e+00 0 -2 -4
819 136 2 4.0257300000000001e-01 -6.7528675931817892e+00 -1.0344546848976938e+01 8.1307673100654032e+00 0 2 0
994 165 1 3.1932000000000002e-02 -8.6341406325491814e+00 -5.8862352868145145e+00 7.6957814993674187e+00 1 4 1
991 165 3 9.9454000000000001e-02 -9.2566107051037054e+00 -6.4026875733644886e+00 6.8874878261683623e+00 1 4 1
818 136 4 -5.9782299999999999e-01 -6.5222448183565538e+00 -1.1221476995580080e+01 8.4851275190372792e+00 0 2 0
862 143 1 3.1932000000000002e-02 -9.3330492427411489e+00 -9.7689671078535767e+00 8.8034588791334105e+00 0 -2 -4
65 10 1 3.1932000000000002e-02 -7.8184995794058132e+00 -1.1200497747345624e+01 5.9668484813014881e+00 2 1 -1
420 69 1 3.1932000000000002e-02 -1.0197533677190590e+01 -9.4478383420189118e+00 5.9214024001792627e+00 2 -2 2
868 144 1 3.1932000000000002e-02 -1.1002132697128024e+01 -7.6270306591627790e+00 1.0554094220501694e+01 1 0 -1
882 146 1 3.1932000000000002e-02 -7.6027598632024862e+00 -3.0949320672177603e+00 -8.2627827098820177e+00 4 0 1
393 65 2 4.0257300000000001e-01 -9.8271217905831385e+00 -4.7206697772195785e+00 -1.0955308054526007e+01 2 0 1
881 146 1 3.1932000000000002e-02 -6.8182006588270658e+00 -4.1020182606710174e+00 -9.4114165302571280e+00 4 0 1
595 99 3 9.9454000000000001e-02 -1.0282932149039075e+01 -2.9182083271212580e+00 -6.2115069525067304e+00 -2 1 2
676 112 1 3.1932000000000002e-02 -1.0745568909004156e+01 -2.7268300252409503e+00 -9.1357111430986215e+00 1 2 1
600 99 1 3.1932000000000002e-02 -1.0144734026232257e+01 -3.3518001053385875e+00 -7.2186756670949634e+00 -2 1 2
880 146 1 3.1932000000000002e-02 -6.5294452301625556e+00 -2.3973999802287533e+00 -9.3673524522428711e+00 4 0 1
598 99 1 3.1932000000000002e-02 -9.9214184136164896e+00 -1.9198533719902589e+00 -6.3158763261429627e+00 -2 1 2
877 146 3 9.9454000000000001e-02 -6.6736067974325222e+00 -3.2352301654707638e+00 -8.7597426909919420e+00 4 0 1
581 96 1 3.1932000000000002e-02 -9.9239429692625425e+00 -1.1660026139222701e-01 -7.7293409133961415e+00 1 3 3
395 65 1 3.1932000000000002e-02 -8.3568647765716477e+00 -3.0903065825247644e+00 -1.0828637831785308e+01 2 0 1
408 67 1 3.1932000000000002e-02 -1.0718059592408965e+01 -5.4708119945432960e+00 -8.5777397165192841e+00 1 2 2
874 145 1 3.1932000000000002e-02 -6.7009020058470403e+00 -3.3964494116815240e+00 -5.7288017891977328e+00 4 2 1
599 99 1 3.1932000000000002e-02 -9.6456432568512156e+00 -3.3345915365124741e+00 -5.4222224712027467e+00 -2 1 2
601 100 3 9.9454000000000001e-02 -8.2693707724552965e+00 -5.4467436340551920e+00 -1.6629567014155402e+00 4 1 -2
603 100 2 4.0257300000000001e-01 -9.7458649583744492e+00 -5.2343275226125749e+00 -4.0351578334662719e-01 4 1 -2
875 145 1 3.1932000000000002e-02 -6.6712345284472612e+00 -3.8931202549946997e+00 -3.9863530208347582e+00 4 2 1
146 24 4 -5.9782299999999999e-01 -7.6404461065466363e+00 -2.3919359972923022e+00 -1.3683162081692561e+00 1 2 1
147 24 2 4.0257300000000001e-01 -8.1932775028896945e+00 -2.9701111978509918e+00 -8.4491156727296080e-01 1 2 1
604 100 1 3.1932000000000002e-02 -7.2648311177170708e+00 -5.2402697415986843e+00 -1.7609651819068848e+00 4 1 -2
754 125 1 3.1932000000000002e-02 -1.0823539965873357e+01 -2.2647692984394983e+00 -1.5966753332159893e+00 0 2 1
602 100 4 -5.9782299999999999e-01 -8.8200469560631500e+00 -5.0039021710809113e+00 -4.4772929716014254e-01 4 1 -2
145 24 3 9.9454000000000001e-02 -6.6323410796772873e+00 -1.6966826208787378e+00 -6.6434688937305353e-01 1 2 1
755 125 1 3.1932000000000002e-02 -1.0499115246551957e+01 -2.4886486135796773e+00 -3.3758948018813069e+00 0 2 1
148 24 1 3.1932000000000002e-02 -7.1278263371695596e+00 -9.0982095863437351e-01 -1.2075986440396491e-01 1 2 1
606 100 1 3.1932000000000002e-02 -8.6104582212261338e+00 -4.9215987360290674e+00 -2.5457370196979543e+00 4 1 -2
150 24 1 3.1932000000000002e-02 -5.9310910625788855e+00 -1.3009632510997946e+00 -1.4363730408525566e+00 1 2 1
756 125 1 3.1932000000000002e-02 -1.1194007259930011e+01 -9.6362722187521044e-01 -2.7409887298159603e+00 0 2 1
751 125 3 9.9454000000000001e-02 -1.1196663563569912e+01 -2.0987573183610806e+00 -2.6077907235971391e+00 0 2 1
871 145 3 9.9454000000000001e-02 -6.0371160485844264e+00 -3.8467574861447433e+00 -4.9067362451016807e+00 4 2 1
149 24 1 3.1932000000000002e-02 -6.0231177463289844e+00 -2.3426523519023874e+00 -6.3881579450324466e-03 1 2 1
135 22 2 4.0257300000000001e-01 -8.0270291737197113e+00 -5.5112856633005185e+00 1.4809182676024264e+00 4 0 1
382 63 1 3.1932000000000002e-02 -9.0653502624932010e+00 -1.3566271390799116e+00 7.4686552737503931e-01 -1 2 0
473 78 1 3.1932000000000002e-02 -6.2727598874014578e+00 -5.2122419306238044e+00 3.8826745629969484e+00 1 2 0
379 63 3 9.9454000000000001e-02 -9.7892745288556231e+00 -1.4684622607452376e+00 1.5749042780559055e+00 -1 2 0
383 63 1 3.1932000000000002e-02 -1.0363780848603929e+01 -2.4035728219631896e+00 1.5572837903630585e+00 -1 2 0
243 40 2 4.0257300000000001e-01 -7.2205224205582725e+00 -1.3007610692828084e+00 2.5216851835981480e+00 2 -2 1
384 63 1 3.1932000000000002e-02 -1.0536573699333573e+01 -6.9552647445418003e-01 1.5968666236932982e+00 -1 2 0
381 63 2 4.0257300000000001e-01 -9.7247240967360291e+00 -1.6494089999199240e+00 3.4992307538463976e+00 -1 2 0
380 63 4 -5.9782299999999999e-01 -9.0637124886528184e+00 -1.4938718154594302e+00 2.7946016825537612e+00 -1 2 0
242 40 4 -5.9782299999999999e-01 -6.3858291445125879e+00 -8.5703465636323983e-01 2.3496694466138948e+00 2 -2 1
246 40 1 3.1932000000000002e-02 -5.9208678097487191e+00 -1.4349303773616739e+00 4.3219043162721551e+00 2 -2 1
343 57 3 9.9454000000000001e-02 -5.6627743903129613e+00 -1.3148592061480233e+00 1.0741585110462564e+01 -3 0 0
396 65 1 3.1932000000000002e-02 -7.4073697880336198e+00 -3.8539757348368422e+00 1.0234211174206647e+01 2 0 0
392 65 4 -5.9782299999999999e-01 -8.9832676131699714e+00 -4.9475899306889799e+00 1.1104529311234236e+01 2 0 0
171 28 2 4.0257300000000001e-01 -9.6229054491176633e+00 -4.9538326316068471e-01 9.1352618495298277e+00 -1 4 0
941 156 1 3.1932000000000002e-02 -1.0487289187959293e+01 -3.8138868569690052e+00 7.1760359716855486e+00 -3 0 -1
315 52 2 4.0257300000000001e-01 -1.0209192021176507e+01 -9.7382105477215752e-01 6.5624649528039800e+00 0 5 -2
344 57 4 -5.9782299999999999e-01 -6.8989430829683380e+00 -1.0411392143512099e+00 1.0153289949259849e+01 -3 0 0
178 29 1 3.1932000000000002e-02 -5.6403538531064932e+00 -3.7968004031552214e+00 8.4732281686471129e+00 -2 1 0
394 65 1 3.1932000000000002e-02 -9.0390857465672863e+00 -3.2012929813757562e+00 9.9938954317365489e+00 2 0 0
170 28 4 -5.9782299999999999e-01 -1.0319634291852722e+01 -8.2289259551171767e-01 8.6119184597448832e+00 -1 4 0
391 65 3 9.9454000000000001e-02 -8.4238029098125384e+00 -3.7004907304555994e+00 1.0743719265882190e+01 2 0 0
940 156 1 3.1932000000000002e-02 -1.1220450468310608e+01 -3.0840147046760524e+00 8.5957621747643511e+00 -3 0 -1
345 57 2 4.0257300000000001e-01 -6.9712474145930257e+00 -9.4492983640648731e-02 9.8657988424845033e+00 -3 0 0
995 165 1 3.1932000000000002e-02 -9.4309066268178690e+00 -5.5743294943291035e+00 6.1838624055024862e+00 1 4 1
314 52 4 -5.9782299999999999e-01 -9.9770412589466151e+00 -9.1243706205337993e-01 5.6453668575611236e+00 0 5 -2
717 119 2 4.0257300000000001e-01 -8.4978025450849515e+00 2.6618065036348995e+00 -9.6861841512293108e+00 0 -1 1
716 119 4 -5.9782299999999999e-01 -7.8925593682200343e+00 3.4065957111244991e+00 -9.6620932704292990e+00 0 -1 1
715 119 3 9.9454000000000001e-02 -8.6014786452372434e+00 4.5331818458687714e+00 -9.1786669993560182e+00 0 -1 1
582 96 1 3.1932000000000002e-02 -9.8369203891824419e+00 1.5661436756653693e+00 -7.0654874278283639e+00 1 3 3
719 119 1 3.1932000000000002e-02 -9.6459285304012763e+00 4.6210703320970214e+00 -9.5280296251399310e+00 0 -1 1
720 119 1 3.1932000000000002e-02 -8.6764255191663029e+00 4.4932717907643021e+00 -8.0625147555758065e+00 0 -1 1
579 96 2 4.0257300000000001e-01 -1.0416439262698997e+01 1.1763951963201009e+00 -9.7525539127767420e+00 1 3 3
83 13 1 3.1932000000000002e-02 -6.7624103669253097e+00 2.1934255296114280e+00 -5.9828367059907697e+00 0 -1 1
729 121 2 4.0257300000000001e-01 -5.7969265365370166e+00 4.4191845893422670e+00 -9.9222973182400303e+00 1 -1 0
577 96 3 9.9454000000000001e-02 -1.0253182712542968e+01 9.2472446482905468e-01 -7.9029134545241249e+00 1 3 3
94 15 1 3.1932000000000002e-02 -1.0981584871531267e+01 3.6354846838868120e+00 -6.9657095720168645e+00 0 1 1
578 96 4 -5.9782299999999999e-01 -9.7096146741355760e+00 1.3573480221448762e+00 -9.1203336136627016e+00 1 3 3
84 13 1 3.1932000000000002e-02 -6.4828958570340047e+00 1.9585875860643167e+00 -7.7478160781938961e+00 0 -1 1
79 13 3 9.9454000000000001e-02 -5.9855554522017220e+00 1.8816137656924852e+00 -6.7958798761244035e+00 0 -1 1
82 13 1 3.1932000000000002e-02 -5.8912434694434683e+00 7.7467537433815004e-01 -6.7429318450212188e+00 0 -1 1
718 119 1 3.1932000000000002e-02 -8.1534324676723031e+00 5.4725454277986945e+00 -9.5752037568000752e+00 0 -1 1
762 126 1 3.1932000000000002e-02 -9.4054064908866266e+00 2.0672038208336243e+00 -3.9852505966389131e+00 0 -2 1
561 93 2 4.0257300000000001e-01 -6.6540941844010071e+00 4.8179619575992998e+00 -4.3367998791428137e+00 -1 1 2
757 126 3 9.9454000000000001e-02 -8.7395503880046874e+00 2.7369642213600134e+00 -3.4308509238676317e+00 0 -2 1
760 126 1 3.1932000000000002e-02 -7.7710981450573797e+00 2.2504843153818790e+00 -3.3671509320850923e+00 0 -2 1
758 126 4 -5.9782299999999999e-01 -8.5078176738563673e+00 3.9762339602394423e+00 -4.0619261793243355e+00 0 -2 1
88 14 1 3.1932000000000002e-02 -1.0644256425372054e+01 1.1907125766976776e+00 -1.0866583311096907e+00 4 -2 -1
86 14 4 -5.9782299999999999e-01 -1.0755406198618580e+01 3.0863385228002471e+00 -2.4772486338184585e-01 4 -2 -1
759 126 2 4.0257300000000001e-01 -9.3616204225668316e+00 4.3894821899864578e+00 -4.1237205621997788e+00 0 -2 1
761 126 1 3.1932000000000002e-02 -9.0963625301378137e+00 2.8151796348029734e+00 -2.3868190509647604e+00 0 -2 1
87 14 2 4.0257300000000001e-01 -1.1206068836586923e+01 3.4768987098577728e+00 -1.0307278101427162e+00 4 -2 -1
93 15 2 4.0257300000000001e-01 -1.0727233859941103e+01 5.3680018808204739e+00 -5.2673886158295788e+00 0 1 1
60 9 1 3.1932000000000002e-02 -9.5007766838472865e+00 5.5460790847116872e+00 -1.7418998295148747e-01 2 0 0
92 15 4 -5.9782299999999999e-01 -1.1189482841747060e+01 4.5613589480967889e+00 -5.0689394261542420e+00 0 1 1
560 93 4 -5.9782299999999999e-01 -5.9368296139563839e+00 5.1176637532460791e+00 -4.9376026067923471e+00 -1 1 2
154 25 1 3.1932000000000002e-02 -7.6894960374181718e+00 2.8771934715309992e+00 1.6971339048428558e+00 2 -1 -1
151 25 3 9.9454000000000001e-02 -8.3564825856854288e+00 2.4800861319836205e+00 2.5212256918147364e+00 2 -1 -1
155 25 1 3.1932000000000002e-02 -7.7450517746310110e+00 2.5054029530961390e+00 3.3996660745327691e+00 2 -1 -1
153 25 2 4.0257300000000001e-01 -9.9925898532692479e+00 3.1764440979369652e+00 1.8751683354545143e+00 2 -1 -1
666 110 1 3.1932000000000002e-02 -9.9786298158312512e+00 5.5378410952326060e+00 4.8286677453551210e+00 3 -2 -3
957 159 2 4.0257300000000001e-01 -7.1146168845657565e+00 3.3991375784244511e+00 5.3365649844868503e+00 0 3 -3
152 25 4 -5.9782299999999999e-01 -9.5082953667459300e+00 3.2832198747387977e+00 2.7110825720831038e+00 2 -1 -1
316 52 1 3.1932000000000002e-02 -8.6281905788381152e+00 3.4226169155314601e-01 4.7082437143219398e+00 0 5 -2
156 25 1 3.1932000000000002e-02 -8.5748821655042988e+00 1.4227724893095672e+00 2.3752875242770060e+00 2 -1 -1
809 134 1 3.1932000000000002e-02 -6.2785491277844185e+00 5.0050806052217052e+00 8.7404862890931767e-01 1 3 -3
317 52 1 3.1932000000000002e-02 -1.0204532860346109e+01 1.0397936328904649e+00 5.2129871906910186e+00 0 5 -2
313 52 3 9.9454000000000001e-02 -9.3794394152463454e+00 3.4440925660693722e-01 5.4656121722078606e+00 0 5 -2
956 159 4 -5.9782299999999999e-01 -7.2272738953017885e+00 3.2696081560299177e+00 6.2576065598714639e+00 0 3 -3
39 6 2 4.0257300000000001e-01 -8.1184019608824212e+00 1.8173369431463389e+00 8.0502615014483130e+00 -1 3 0
42 6 1 3.1932000000000002e-02 -7.6777361309216738e+00 3.4577340458829244e+00 9.5452547454857868e+00 -1 3 0
40 6 1 3.1932000000000002e-02 -7.2454799093128095e+00 2.1879189157675665e+00 1.0666851887066857e+01 -1 3 0
38 6 4 -5.9782299999999999e-01 -7.7474765622332296e+00 1.4376251262937689e+00 8.8571600452617840e+00 -1 3 0
37 6 3 9.9454000000000001e-02 -7.1359563020303183e+00 2.4528126525399934e+00 9.6429616002189551e+00 -1 3 0
959 159 1 3.1932000000000002e-02 -8.2419324107293175e+00 4.2896244658359421e+00 7.8015183015500558e+00 0 3 -3
923 153 1 3.1932000000000002e-02 -1.0657581426992493e+01 5.1350356249934794e+00 1.0824910444385592e+01 -2 0 1
41 6 1 3.1932000000000002e-02 -6.1141215850105146e+00 2.6223322547009538e+00 9.4283277201199081e+00 -1 3 0
955 159 3 9.9454000000000001e-02 -8.2635921966007189e+00 4.1319952171017658e+00 6.7023844400709418e+00 0 3 -3
960 159 1 3.1932000000000002e-02 -8.2805195048372795e+00 5.2020536250251173e+00 6.3601380180648182e+00 0 3 -3
318 52 1 3.1932000000000002e-02 -9.0440067146705800e+00 7.0172700562130430e-01 6.4443892778024701e+00 0 5 -2
922 153 1 3.1932000000000002e-02 -9.1638435294393972e+00 5.2647190415713698e+00 9.9875748831191924e+00 -2 0 1
958 159 1 3.1932000000000002e-02 -9.2305127168891872e+00 3.6845562890327308e+00 6.4484465811879073e+00 0 3 -3
424 70 1 3.1932000000000002e-02 -5.6242597812835156e+00 5.5191501828753768e+00 8.5965321635315401e+00 4 2 0
680 113 4 -5.9782299999999999e-01 -1.0966886928851887e+01 7.0243081858192848e+00 -6.7361252912521348e+00 -1 0 -4
683 113 1 3.1932000000000002e-02 -9.9618326887842361e+00 7.3668556465819446e+00 -8.5314699901642701e+00 -1 0 -4
682 113 1 3.1932000000000002e-02 -9.0323055080797019e+00 6.8520125109903898e+00 -7.1604113293942149e+00 -1 0 -4
335 55 1 3.1932000000000002e-02 -7.3037537510864414e+00 1.0636138665655379e+01 -1.0320722977346346e+01 -2 1 2
562 93 1 3.1932000000000002e-02 -6.8579562427421035e+00 6.2833542699408280e+00 -6.3541225736392208e+00 -1 1 2
334 55 1 3.1932000000000002e-02 -7.6498003017697345e+00 1.0222808715503424e+01 -8.5970836991129751e+00 -2 1 2
331 55 3 9.9454000000000001e-02 -7.6420904797464830e+00 9.8025533047539763e+00 -9.6627353095453365e+00 -2 1 2
679 113 3 9.9454000000000001e-02 -9.8350173919849571e+00 7.5158849111359896e+00 -7.4317395733119636e+00 -1 0 -4
684 113 1 3.1932000000000002e-02 -9.5752277093159908e+00 8.5247929888061282e+00 -7.1945478923420652e+00 -1 0 -4
732 121 1 3.1932000000000002e-02 -5.6988822007738618e+00 6.4813385523659885e+00 -9.6510596078945987e+00 1 -1 0
336 55 1 3.1932000000000002e-02 -8.6062614426207613e+00 9.4523313260981343e+00 -9.9177496194887063e+00 -2 1 2
332 55 4 -5.9782299999999999e-01 -6.7148562977418838e+00 8.7310981215735186e+00 -9.8219005569829836e+00 -2 1 2
546 90 1 3.1932000000000002e-02 -1.0669390014150338e+01 1.0097064879859071e+01 -1.1055725116171068e+01 -1 1 1
333 55 2 4.0257300000000001e-01 -5.9230965684833006e+00 9.1669723763295163e+00 -1.0183266745453642e+01 -2 1 2
520 86 1 3.1932000000000002e-02 -6.0889082739729137e+00 1.0475833725107572e+01 -6.0634210107906670e+00 1 0 -2
651 108 2 4.0257300000000001e-01 -9.7797971730267861e+00 6.7852395276095283e+00 -2.8829117779363447e+00 3 -2 5
6 0 1 3.1932000000000002e-02 -7.4392245400058972e+00 1.0492851093895942e+01 -4.3338590750703689e+00 -1 -1 -1
4 0 1 3.1932000000000002e-02 -7.3248487703717853e+00 9.1634039777991259e+00 -3.1280318911102949e+00 -1 -1 -1
649 108 3 9.9454000000000001e-02 -1.1130582857006472e+01 7.7508981807850166e+00 -3.6985171102831362e+00 3 -2 5
57 9 2 4.0257300000000001e-01 -7.5023268902946283e+00 6.6133597553375001e+00 -1.2353875780073125e+00 2 0 0
56 9 4 -5.9782299999999999e-01 -8.3943616975139328e+00 6.7573228176109890e+00 -1.4948889654270321e+00 2 0 0
1 0 3 9.9454000000000001e-02 -8.0110611730084145e+00 9.8229022728485393e+00 -3.6138237318091626e+00 -1 -1 -1
652 108 1 3.1932000000000002e-02 -1.1149240314926432e+01 8.4559152363633405e+00 -4.5411619996576880e+00 3 -2 5
5 0 1 3.1932000000000002e-02 -8.7122133800439521e+00 9.2027306880727213e+00 -4.1539340248499599e+00 -1 -1 -1
650 108 4 -5.9782299999999999e-01 -1.0127842010402665e+01 6.7854014110812297e+00 -3.7797098442415535e+00 3 -2 5
806 134 4 -5.9782299999999999e-01 -5.7100124425559287e+00 5.6593492881339795e+00 -1.0568910343934057e+00 1 3 -3
563 93 1 3.1932000000000002e-02 -7.1361866636598776e+00 6.6404076776467544e+00 -4.6963868838382865e+00 -1 1 2
55 9 3 9.9454000000000001e-02 -9.3616873921898005e+00 6.5783313271652428e+00 -4.3756690921433616e-01 2 0 0
533 88 1 3.1932000000000002e-02 -7.0745314282256802e+00 8.3267639173239214e+00 -1.5499620095653022e-01 -3 -2 1
2 0 4 -5.9782299999999999e-01 -8.6312073041668924e+00 1.0528879700806657e+01 -2.6293018438911382e+00 -1 -1 -1
59 9 1 3.1932000000000002e-02 -1.0377155566850885e+01 6.9508106608987053e+00 -6.3655419111620049e-01 2 0 0
529 88 3 9.9454000000000001e-02 -6.3543725962957929e+00 9.0849023178577237e+00 -4.3327341145354836e-01 -3 -2 1
