230 38 4 -5.9782299999999999e-01 -6.2114557769173278e+00 -8.8591886837017242e+00 -3.7902391657924701e+00 -3 0 0
234 38 1 3.1932000000000002e-02 -7.8328056051761177e+00 -7.5704751006811613e+00 -3.4931094543601784e+00 -3 0 0
232 38 1 3.1932000000000002e-02 -7.7713181967083536e+00 -9.1573842817641555e+00 -2.5465125723591395e+00 -3 0 0
233 38 1 3.1932000000000002e-02 -6.7542808929498586e+00 -7.8332533433453451e+00 -2.1117154570492112e+00 -3 0 0
977 162 1 3.1932000000000002e-02 -9.9502707780622384e+00 -8.4212412660503375e+00 -1.9397917978019947e+00 -1 -3 -2
973 162 3 9.9454000000000001e-02 -1.0849069650446804e+01 -7.9558957928760297e+00 -2.3997656442019757e+00 -1 -3 -2
898 149 1 3.1932000000000002e-02 -8.3436674313507293e+00 -6.0522812231366077e+00 -5.9645985585539663e-01 -2 1 0
229 38 3 9.9454000000000001e-02 -7.1714524022340820e+00 -8.3539295470077608e+00 -2.9721324215372071e+00 -3 0 0
974 162 4 -5.9782299999999999e-01 -1.0613166279202169e+01 -6.6835343504122227e+00 -2.9398967209715270e+00 -1 -3 -2
975 162 2 4.0257300000000001e-01 -1.0993214960174370e+01 -6.6303682448471228e+00 -3.8657001171324694e+00 -1 -3 -2
899 149 1 3.1932000000000002e-02 -9.9915883249628603e+00 -6.4294943716833899e+00 -3.1032388660326404e-01 -2 1 0
954 158 1 3.1932000000000002e-02 -1.0606756257459704e+01 -1.0787809819311089e+01 -4.7937148743900551e+00 1 6 5
627 104 2 4.0257300000000001e-01 -9.7590834824558748e+00 -5.8514145490816034e+00 -4.9129304464769499e+00 0 0 2
626 104 4 -5.9782299999999999e-01 -9.7325896676214079e+00 -6.6258152404028676e+00 -5.5093110178614468e+00 0 0 2
801 133 2 4.0257300000000001e-01 -5.9482780216671571e+00 -1.0634476054654288e+01 -3.9536550887662081e+00 0 -1 1
895 149 3 9.9454000000000001e-02 -9.3123202170173762e+00 -5.6001511645366788e+00 -3.2028638599300585e-01 -2 1 0
953 158 1 3.1932000000000002e-02 -9.7761380222267142e+00 -9.3759956284322410e+00 -5.5874709421220352e+00 1 6 5
833 138 1 3.1932000000000002e-02 -7.8704654317530487e+00 -1.0461306958658415e+01 1.0729836207304864e+00 1 -4 -4
465 77 2 4.0257300000000001e-01 -8.5776363025509426e+00 -7.6163415124412470e+00 2.9185954618336005e+00 1 -1 -3
832 138 1 3.1932000000000002e-02 -7.2390269588889886e+00 -9.1293281442712129e+00 1.0710696345500459e-01 1 -4 -4
464 77 4 -5.9782299999999999e-01 -9.2535499843594113e+00 -6.9807174817245707e+00 3.0715788185426796e+00 1 -1 -3
829 138 3 9.9454000000000001e-02 -7.8332923667528096e+00 -9.3703191001366335e+00 9.7323721263632379e-01 1 -4 -4
831 138 2 4.0257300000000001e-01 -6.2476696511006917e+00 -8.7408044290335312e+00 2.0061895806980115e+00 1 -4 -4
834 138 1 3.1932000000000002e-02 -8.8352013026032967e+00 -8.9930837312752168e+00 8.6516104380054237e-01 1 -4 -4
830 138 4 -5.9782299999999999e-01 -7.1633830096053810e+00 -8.8986170519089676e+00 2.1435029966078716e+00 1 -4 -4
948 157 1 3.1932000000000002e-02 -9.1339684658447595e+00 -9.7052148051427363e+00 4.7285970529507004e+00 -1 2 0
944 157 4 -5.9782299999999999e-01 -1.0592992087049346e+01 -1.1047094555921982e+01 4.4039717544181922e+00 -1 2 0
467 77 1 3.1932000000000002e-02 -1.0427718447370994e+01 -8.3323339553735032e+00 2.0629353629734695e+00 1 -1 -3
224 37 4 -5.9782299999999999e-01 -6.7917124668103055e+00 -5.7337896167088855e+00 2.3395675823013224e+00 -1 -3 0
943 157 3 9.9454000000000001e-02 -9.2223073645664915e+00 -1.0765400366005794e+01 4.6378814518476776e+00 -1 2 0
463 77 3 9.9454000000000001e-02 -1.0480562165545830e+01 -7.6652502486040461e+00 2.9437210912410610e+00 1 -1 -3
228 37 1 3.1932000000000002e-02 -6.5998918767752279e+00 -6.8913368318684762e+00 5.8336187233107140e-01 -1 -3 0
947 157 1 3.1932000000000002e-02 -8.5772371026322674e+00 -1.0915335626177228e+01 3.7326390750950953e+00 -1 2 0
468 77 1 3.1932000000000002e-02 -1.0678148610746920e+01 -8.3466568450963603e+00 3.7880053378226606e+00 1 -1 -3
223 37 3 9.9454000000000001e-02 -6.0597305995472164e+00 -6.1627365557359939e+00 1.2287735808750675e+00 -1 -3 0
897 149 2 4.0257300000000001e-01 -8.8820063578901092e+00 -5.7189526255605392e+00 1.5337714521546300e+00 -2 1 0
945 157 2 4.0257300000000001e-01 -1.0738277041439083e+01 -1.0791786354906483e+01 3.4786943647388053e+00 -1 2 0
936 155 1 3.1932000000000002e-02 -6.5480435024182349e+00 -6.6454651220956409e+00 6.4576441508861642e+00 -5 -1 3
934 155 1 3.1932000000000002e-02 -7.7620046997296868e+00 -6.5266782835827435e+00 7.6962499823886787e+00 -5 -1 3
47 7 1 3.1932000000000002e-02 -1.0152651804104789e+01 -1.0236194357704248e+01 9.4532191738543823e+00 -3 2 1
931 155 3 9.9454000000000001e-02 -6.6952166688328836e+00 -6.4568777922164307e+00 7.4915786192467202e+00 -5 -1 3
46 7 1 3.1932000000000002e-02 -9.7563901501372623e+00 -1.1181056331617897e+01 8.0670547765792300e+00 -3 2 1
932 155 4 -5.9782299999999999e-01 -5.9152377415943729e+00 -7.3973460947434937e+00 8.2480033946287605e+00 -5 -1 3
48 7 1 3.1932000000000002e-02 -9.1851088650995862e+00 -9.3921448021026013e+00 8.2618351637678629e+00 -3 2 1
933 155 2 4.0257300000000001e-01 -5.8952624719870039e+00 -7.0916151722030456e+00 9.1414051121925226e+00 -5 -1 3
44 7 4 -5.9782299999999999e-01 -8.1460959779410782e+00 -1.0752023913458148e+01 9.2593689626895994e+00 -3 2 1
43 7 3 9.9454000000000001e-02 -9.3617726963796617e+00 -1.0388293861873279e+01 8.6799655155852200e+00 -3 2 1
455 75 1 3.1932000000000002e-02 -9.9829686754884790e+00 -5.8626808038547340e+00 6.9687640048433082e+00 2 0 -1
982 163 1 3.1932000000000002e-02 -1.0832870328887577e+01 -8.1723789663283259e+00 5.9429800680821963e+00 3 1 -1
723 120 2 4.0257300000000001e-01 -5.7702857759838180e+00 -9.6312793014208768e+00 1.0879081576751609e+01 0 0 -1
860 143 4 -5.9782299999999999e-01 -8.3301682131800145e+00 -1.1086928914176220e-01 -7.1869712034755633e+00 0 -3 -3
426 70 1 3.1932000000000002e-02 -6.0856556115318714e+00 -2.8298234787338359e+00 -7.3797529603427048e+00 4 3 1
424 70 1 3.1932000000000002e-02 -7.5606763977571880e+00 -3.4385314344128659e+00 -7.8286093316365317e+00 4 3 1
422 70 4 -5.9782299999999999e-01 -6.8286793669248098e+00 -1.9081284999868391e+00 -9.1380959353026707e+00 4 3 1
861 143 2 4.0257300000000001e-01 -9.2352646156966678e+00 -2.3964741808837964e-01 -6.9428326456659679e+00 0 -3 -3
421 70 3 9.9454000000000001e-02 -6.6728630566347631e+00 -3.0071134760942151e+00 -8.2251064706017800e+00 4 3 1
423 70 2 4.0257300000000001e-01 -7.3762788156279324e+00 -1.3692610481488785e+00 -8.5814748815781865e+00 4 3 1
425 70 1 3.1932000000000002e-02 -6.2908419840818661e+00 -3.9524447007007009e+00 -8.7021692163453714e+00 4 3 1
25 4 3 9.9454000000000001e-02 -1.0982031351027345e+01 -2.3013713699001084e+00 -1.0348192398995709e+01 -1 1 1
909 151 2 4.0257300000000001e-01 -1.0050713105606857e+01 -5.2206427373099880e+00 -1.0555680736057987e+01 -2 1 0
29 4 1 3.1932000000000002e-02 -9.9094999707867011e+00 -2.3271314018253282e+00 -1.0316422963059948e+01 -1 1 1
662 110 4 -5.9782299999999999e-01 -1.0795925709672190e+01 -1.1557202015126009e+00 -6.9160821457201322e+00 3 -2 -2
285 47 2 4.0257300000000001e-01 -6.2278237277501365e+00 -1.6777959993764391e-01 -5.9137042525999135e+00 0 1 0
11 1 1 3.1932000000000002e-02 -7.6369471944120146e+00 -4.8263767123698580e+00 -3.9690675638877480e+00 -5 0 1
10 1 1 3.1932000000000002e-02 -7.9721102755930859e+00 -3.5479596155690167e+00 -2.7002231409092552e+00 -5 0 1
12 1 1 3.1932000000000002e-02 -7.9007677289965965e+00 -3.2094112974924451e+00 -4.4901328202244919e+00 -5 0 1
222 36 1 3.1932000000000002e-02 -1.1127074590731603e+01 -1.1198632323539357e+00 -2.8434909618946129e+00 5 -1 0
8 1 4 -5.9782299999999999e-01 -9.5672565715756299e+00 -4.1891876919168309e+00 -3.8337595854370967e+00 -5 0 1
664 110 1 3.1932000000000002e-02 -1.0069564941386732e+01 -1.3825880206324186e+00 -4.9663846102194498e+00 3 -2 -2
9 1 2 4.0257300000000001e-01 -9.7632491717006857e+00 -4.4896911971310596e+00 -3.0104278174810304e+00 -5 0 1
7 1 3 9.9454000000000001e-02 -8.1533381120172521e+00 -3.9443979158886391e+00 -3.7637274127591382e+00 -5 0 1
284 47 4 -5.9782299999999999e-01 -6.0753327964635586e+00 -5.4852077699347745e-01 -5.0307587380753800e+00 0 1 0
900 149 1 3.1932000000000002e-02 -9.6874753891578163e+00 -4.8621721694363131e+00 -1.0862862336820722e+00 -2 1 0
220 36 1 3.1932000000000002e-02 -1.1051564689092157e+01 -2.2016704590605585e+00 -1.5675081261565857e+00 5 -1 0
661 110 3 9.9454000000000001e-02 -1.0907349522523461e+01 -9.3362669673276244e-01 -5.5268665466866143e+00 3 -2 -2
896 149 4 -5.9782299999999999e-01 -9.2221307657685845e+00 -5.0550569701602548e+00 9.4522117878791256e-01 -2 1 0
118 19 1 3.1932000000000002e-02 -8.7086626690277882e+00 -4.3658330948405739e+00 4.7452854078814362e+00 6 1 3
97 16 3 9.9454000000000001e-02 -1.0366862201958687e+01 -1.8251869771240834e+00 1.2863997872503319e+00 -1 -3 0
98 16 4 -5.9782299999999999e-01 -1.1127005991697715e+01 -6.6980757457954532e-01 9.8270051030784877e-01 -1 -3 0
119 19 1 3.1932000000000002e-02 -8.7630975319876772e+00 -2.9242729802169318e+00 3.5998681125685188e+00 6 1 3
100 16 1 3.1932000000000002e-02 -1.0352767973033506e+01 -2.5264425445815188e+00 4.3249631901310082e-01 -1 -3 0
116 19 4 -5.9782299999999999e-01 -1.0273571119207983e+01 -4.3359956459751938e+00 3.4472455632054260e+00 6 1 3
99 16 2 4.0257300000000001e-01 -1.0985662171129901e+01 -1.2621656327654840e-01 1.7355780449778422e+00 -1 -3 0
614 102 4 -5.9782299999999999e-01 -7.7364977184083976e+00 -4.9840190236733939e-01 5.0556792183297254e+00 2 1 -2
102 16 1 3.1932000000000002e-02 -1.0707990126316776e+01 -2.3404726407783549e+00 2.1974038165545746e+00 -1 -3 0
552 91 1 3.1932000000000002e-02 -6.2751269544065602e+00 -2.7731190001441686e+00 4.5551480767491110e+00 -2 -1 2
120 19 1 3.1932000000000002e-02 -9.7368329503808102e+00 -2.8832412370861054e+00 4.9771393516595452e+00 6 1 3
115 19 3 9.9454000000000001e-02 -9.3179365132360807e+00 -3.5992724848905366e+00 4.2204577236971499e+00 6 1 3
117 19 2 4.0257300000000001e-01 -9.8642033805895899e+00 -4.7818459488349339e+00 2.6891821676554706e+00 6 1 3
226 37 1 3.1932000000000002e-02 -5.7874286429275381e+00 -5.3953846463759723e+00 5.1826048157898441e-01 -1 -3 0
225 37 2 4.0257300000000001e-01 -6.3935649686462872e+00 -4.9397399492938643e+00 2.7069016285440579e+00 -1 -3 0
101 16 1 3.1932000000000002e-02 -9.3010620430161506e+00 -1.4377790199167979e+00 1.4629993159723700e+00 -1 -3 0
617 102 1 3.1932000000000002e-02 -7.9990121970410755e+00 -1.1294184763700699e-02 3.1056376558521368e+00 2 1 -2
550 91 1 3.1932000000000002e-02 -5.9716112650392725e+00 -4.3555090199278110e+00 5.2102031720191491e+00 -2 -1 2
680 113 4 -5.9782299999999999e-01 -7.7131138551465614e+00 -1.3193984569574813e+00 8.5053310712910566e+00 -1 1 -5
683 113 1 3.1932000000000002e-02 -9.2531815324956721e+00 -1.4796563175876400e+00 9.7029520825816924e+00 -1 1 -5
681 113 2 4.0257300000000001e-01 -7.2931804316796098e+00 -5.4527161568293891e-01 8.1994300025163120e+00 -1 1 -5
451 75 3 9.9454000000000001e-02 -1.0487794694835568e+01 -4.9306988855020242e+00 7.2592272788364340e+00 2 0 -1
679 113 3 9.9454000000000001e-02 -8.3873751319218837e+00 -9.1314124780886274e-01 9.6892176095756639e+00 -1 1 -5
454 75 1 3.1932000000000002e-02 -1.0726758239199402e+01 -4.9191991921953315e+00 8.3336322443954813e+00 2 0 -1
684 113 1 3.1932000000000002e-02 -7.8403227979774002e+00 -1.0792068850199446e+00 1.0607282384690386e+01 -1 1 -5
456 75 1 3.1932000000000002e-02 -9.7096966342200552e+00 -4.1502396158657238e+00 7.1328353634706723e+00 2 0 -1
907 151 3 9.9454000000000001e-02 -8.5012029559464999e+00 -4.8838695340337406e+00 1.0638743192172690e+01 -2 1 -1
935 155 1 3.1932000000000002e-02 -6.3939648296166469e+00 -5.4155892233977756e+00 7.7289582938408969e+00 -5 -1 3
912 151 1 3.1932000000000002e-02 -8.4504210467259888e+00 -5.1487885120275481e+00 9.5970664214577077e+00 -2 1 -1
910 151 1 3.1932000000000002e-02 -8.8488083137540308e+00 -3.8503023898725841e+00 1.0756041271673055e+01 -2 1 -1
615 102 2 4.0257300000000001e-01 -7.3266277197698422e+00 -2.1613312720554489e-01 5.8839981079211015e+00 2 1 -2
911 151 1 3.1932000000000002e-02 -7.5076797329492866e+00 -4.8611243305097345e+00 1.1073321261410250e+01 -2 1 -1
862 143 1 3.1932000000000002e-02 -8.6304177176271768e+00 1.8197113627232699e+00 -7.6858260570120986e+00 0 -3 -3
274 45 1 3.1932000000000002e-02 -7.1075919148093236e+00 5.2558199874745775e+00 -9.3457210115935805e+00 1 -3 1
930 154 1 3.1932000000000002e-02 -6.0867227792157941e+00 4.3218980986177655e+00 -7.2073752158235536e+00 2 0 -1
864 143 1 3.1932000000000002e-02 -7.1758970390636350e+00 1.5144365922928671e+00 -6.5629040196855435e+00 0 -3 -3
859 143 3 9.9454000000000001e-02 -8.2307628104551700e+00 1.2257182499037231e+00 -6.8579263853051078e+00 0 -3 -3
863 143 1 3.1932000000000002e-02 -8.7786216610508472e+00 1.4947159217585622e+00 -5.9771123965795248e+00 0 -3 -3
925 154 3 9.9454000000000001e-02 -5.7239308645202227e+00 4.5212124222993175e+00 -6.1960155418893237e+00 2 0 -1
249 41 2 4.0257300000000001e-01 -1.0593212605153912e+01 4.5364204137358826e+00 -9.2825068800911392e+00 -1 0 -2
245 40 1 3.1932000000000002e-02 -7.1321487051079835e+00 4.1527949227516761e+00 -3.2868280109022745e+00 2 -2 0
563 93 1 3.1932000000000002e-02 -9.8773224151715873e+00 7.3304312783408321e-01 -8.8145331881709410e-01 -1 0 2
559 93 3 9.9454000000000001e-02 -9.5995492723077600e+00 1.7122428568247479e+00 -1.1759985565080466e+00 -1 0 2
564 93 1 3.1932000000000002e-02 -9.3691842018808149e+00 1.5667496109306853e+00 -2.2390009194124243e+00 -1 0 2
562 93 1 3.1932000000000002e-02 -8.6859369305703318e+00 2.0765171879118149e+00 -6.4840515178040903e-01 -1 0 2
929 154 1 3.1932000000000002e-02 -5.8379151103029860e+00 3.6411862466955558e+00 -5.5517351216774324e+00 2 0 -1
560 93 4 -5.9782299999999999e-01 -1.0670295576942522e+01 2.6368526845526432e+00 -1.0353238657480404e+00 -1 0 2
561 93 2 4.0257300000000001e-01 -1.0306895643432700e+01 3.2773802774909875e+00 -3.4595879290764131e-01 -1 0 2
241 40 3 9.9454000000000001e-02 -7.5947693262932461e+00 4.9111193889911924e+00 -2.6041287878393167e+00 2 -2 0
246 40 1 3.1932000000000002e-02 -6.8627338156113575e+00 5.1595888354461188e+00 -1.8159838309826917e+00 2 -2 0
665 110 1 3.1932000000000002e-02 -1.0962797337129883e+01 6.5996655310216923e-02 -5.1105033799669197e+00 3 -2 -2
244 40 1 3.1932000000000002e-02 -8.3439832786337469e+00 4.3961455544445958e+00 -2.0124839618730821e+00 2 -2 0
288 47 1 3.1932000000000002e-02 -6.6238925699095486e+00 1.2708078101277511e+00 -4.0968587495056656e+00 0 1 0
283 47 3 9.9454000000000001e-02 -5.8530327710241394e+00 5.1253441787447329e-01 -4.1020226395485349e+00 0 1 0
286 47 1 3.1932000000000002e-02 -5.7918886557719560e+00 1.5693122608534793e-01 -3.0543039025732153e+00 0 1 0
336 55 1 3.1932000000000002e-02 -6.2935524861651189e+00 1.6437788567222444e+00 -1.6677614214154701e-01 -2 2 2
822 136 1 3.1932000000000002e-02 -9.2642435135826222e+00 2.3862840618584862e+00 2.0464787157066588e+00 1 1 0
150 24 1 3.1932000000000002e-02 -1.0147205147931627e+01 2.5729683507448158e+00 4.7885924105370083e+00 1 1 0
821 136 1 3.1932000000000002e-02 -8.3128958345115596e+00 3.7739427745491625e+00 2.8074051898958956e+00 1 1 0
820 136 1 3.1932000000000002e-02 -7.7895692650984696e+00 2.8769856007602570e+00 1.4135579214955563e+00 1 1 0
818 136 4 -5.9782299999999999e-01 -9.4432483360970458e+00 4.1471678051704259e+00 9.7451223989635238e-01 1 1 0
819 136 2 4.0257300000000001e-01 -9.9343783119294233e+00 4.7608847591863057e+00 1.4333957264764319e+00 1 1 0
817 136 3 9.9454000000000001e-02 -8.6675900691326984e+00 3.3081303879566661e+00 1.8659635719915730e+00 1 1 0
618 102 1 3.1932000000000002e-02 -7.5174564667912342e+00 1.3999197815752584e+00 4.1227157893506483e+00 2 1 -2
613 102 3 9.9454000000000001e-02 -7.3619369376020849e+00 2.9566378540031479e-01 3.9628464951550377e+00 2 1 -2
824 137 4 -5.9782299999999999e-01 -1.1016133139774436e+01 5.4554665382588965e+00 3.4416107742504334e+00 -2 -2 2
331 55 3 9.9454000000000001e-02 -5.8864965926116666e+00 8.3098886250410686e-01 4.3474699299445518e-01 -2 2 2
616 102 1 3.1932000000000002e-02 -6.3439982493706308e+00 1.2862766221533306e-01 3.6188358828660903e+00 2 1 -2
335 55 1 3.1932000000000002e-02 -6.7301620082618037e+00 2.8873482591125743e-01 6.9166313897922649e-01 -2 2 2
568 94 1 3.1932000000000002e-02 -8.4246071290322462e+00 4.9292351106352399e+00 5.1995127168441186e+00 2 -1 -1
149 24 1 3.1932000000000002e-02 -9.7582769043464381e+00 1.1898163990481638e+00 5.5895401120867305e+00 1 1 0
566 94 4 -5.9782299999999999e-01 -9.1580330912234373e+00 5.1771325649262216e+00 7.0604514350397451e+00 2 -1 -1
145 24 3 9.9454000000000001e-02 -9.9898279728539947e+00 2.2124521298496198e+00 5.8046233493419770e+00 1 1 0
567 94 2 4.0257300000000001e-01 -9.8987401223060267e+00 4.7469011663401446e+00 6.6262656428622719e+00 2 -1 -1
794 132 4 -5.9782299999999999e-01 -6.1221598582481471e+00 9.8146917881906148e-01 7.1531159539566289e+00 0 -2 2
782 130 4 -5.9782299999999999e-01 -8.8367674523822206e+00 2.4452524764934420e+00 9.3304304394395565e+00 2 -1 -2
998 166 4 -5.9782299999999999e-01 -6.1839073944231053e+00 3.3889101390068959e+00 8.3326476174788375e+00 4 -1 1
784 130 1 3.1932000000000002e-02 -9.3124253809193771e+00 3.4994193643720308e+00 1.1103498348717856e+01 2 -1 -2
795 132 2 4.0257300000000001e-01 -5.9316635380557559e+00 1.9116203471192250e+00 7.2276382301308253e+00 0 -2 2
148 24 1 3.1932000000000002e-02 -9.1214058179708051e+00 2.6240881695777674e+00 6.1848210612991963e+00 1 1 0
570 94 1 3.1932000000000002e-02 -7.4037295628252195e+00 4.2149884108600499e+00 6.4836963123167202e+00 2 -1 -1
999 166 2 4.0257300000000001e-01 -6.9190542361597203e+00 3.0450389976881969e+00 8.8128217875524015e+00 4 -1 1
781 130 3 9.9454000000000001e-02 -9.5091775999830919e+00 2.6440384886795840e+00 1.0509281208811000e+01 2 -1 -2
146 24 4 -5.9782299999999999e-01 -1.0987619383304271e+01 2.3951809579569669e+00 6.6834563780554177e+00 1 1 0
565 94 3 9.9454000000000001e-02 -8.0358825459540633e+00 5.0623675928606673e+00 6.2065145134233930e+00 2 -1 -1
682 113 1 3.1932000000000002e-02 -8.5819499379433744e+00 1.5756332403783979e-01 9.5984681146475523e+00 -1 1 -5
783 130 2 4.0257300000000001e-01 -9.3775946917803861e+00 2.5823456403830960e+00 8.5248805236180054e+00 2 -1 -2
785 130 1 3.1932000000000002e-02 -1.0614258948070425e+01 2.7074270489709527e+00 1.0374200663444704e+01 2 -1 -2
786 130 1 3.1932000000000002e-02 -9.4070516477646322e+00 1.7976359066308838e+00 1.1165554448202553e+01 2 -1 -2
992 165 4 -5.9782299999999999e-01 -6.5651436223032924e+00 8.8365689292754048e+00 -6.0360169670412818e+00 1 3 2
361 60 3 9.9454000000000001e-02 -9.2138168665472975e+00 9.4288973197108135e+00 -9.8892759906154701e+00 -1 -1 2
275 45 1 3.1932000000000002e-02 -7.2512417704622969e+00 6.9062383968089769e+00 -9.7909570900021610e+00 1 -3 1
366 60 1 3.1932000000000002e-02 -8.5072200289526752e+00 1.0192966814251420e+01 -9.5421886753904328e+00 -1 -1 2
272 45 4 -5.9782299999999999e-01 -8.9825636028401465e+00 5.7561773197454897e+00 -9.8989352371038972e+00 1 -3 1
995 165 1 3.1932000000000002e-02 -8.5805483343325708e+00 8.0938634492494614e+00 -6.1036408064469718e+00 1 3 2
364 60 1 3.1932000000000002e-02 -1.0285923494862779e+01 9.6651698925722656e+00 -9.7323869456535750e+00 -1 -1 2
991 165 3 9.9454000000000001e-02 -7.9666920514860990e+00 8.9366661346613405e+00 -5.6657217450660244e+00 1 3 2
273 45 2 4.0257300000000001e-01 -8.8590577346535913e+00 5.8345790160246729e+00 -1.0844088337917521e+01 1 -3 1
927 154 2 4.0257300000000001e-01 -5.9506754902486589e+00 6.5294977635284006e+00 -6.1395873115084285e+00 2 0 -1
994 165 1 3.1932000000000002e-02 -8.4151152527793922e+00 9.8542692269804810e+00 -6.1370908696672730e+00 1 3 2
721 120 3 9.9454000000000001e-02 -5.7504920936682726e+00 1.0984221055331201e+01 -1.0814398930730174e+01 0 -1 0
365 60 1 3.1932000000000002e-02 -9.0030141369160859e+00 8.5693066798384940e+00 -9.2351601690712553e+00 -1 -1 2
926 154 4 -5.9782299999999999e-01 -6.3140374185155270e+00 5.7663571805274927e+00 -5.6465124129508713e+00 2 0 -1
726 120 1 3.1932000000000002e-02 -6.7864584858403179e+00 1.0720410895155293e+01 -1.0642811567928934e+01 0 -1 0
271 45 3 9.9454000000000001e-02 -7.7297124721485400e+00 6.1014304072677170e+00 -9.3151831206723408e+00 1 -3 1
276 45 1 3.1932000000000002e-02 -7.8368688457066193e+00 6.3643966302386019e+00 -8.2695169673096061e+00 1 -3 1
993 165 2 4.0257300000000001e-01 -6.0916939410334576e+00 9.3078264595757396e+00 -5.3763175072119420e+00 1 3 2
243 40 2 4.0257300000000001e-01 -7.5375094598193169e+00 5.8860783970103796e+00 -4.1480313034938892e+00 2 -2 0
802 133 1 3.1932000000000002e-02 -5.7155880478732479e+00 1.0996417178321927e+01 -2.1301439862708129e+00 0 -2 1
242 40 4 -5.9782299999999999e-01 -8.0546781738599389e+00 5.9886458078496752e+00 -3.3421951788509094e+00 2 -2 0
816 135 1 3.1932000000000002e-02 -8.1565987498879480e+00 9.4082311362106736e+00 -2.6755171526382959e-01 0 2 0
806 134 4 -5.9782299999999999e-01 -1.0827325309998017e+01 6.5666827570214892e+00 -2.9613607593839504e+00 1 2 -3
815 135 1 3.1932000000000002e-02 -9.9264161099465031e+00 9.7362375828872558e+00 -6.7798471949639705e-01 0 2 0
800 133 4 -5.9782299999999999e-01 -5.6747837837862045e+00 1.0809877653507950e+01 -4.1971730180964419e+00 0 -2 1
807 134 2 4.0257300000000001e-01 -9.8646665720045501e+00 6.2937027388968367e+00 -3.0670475480402271e+00 1 2 -3
803 133 1 3.1932000000000002e-02 -6.6128744063589604e+00 9.6072386342051104e+00 -2.8656554617212056e+00 0 -2 1
996 165 1 3.1932000000000002e-02 -8.0812464385179563e+00 8.9439227301441981e+00 -4.5996930558275659e+00 1 3 2
808 134 1 3.1932000000000002e-02 -1.0335028213061669e+01 5.9030805203237477e+00 -1.0228642133225421e+00 1 2 -3
799 133 3 9.9454000000000001e-02 -5.7325986931969428e+00 1.0225543515827471e+01 -2.9415315029797906e+00 0 -2 1
805 134 3 9.9454000000000001e-02 -1.1141192462268041e+01 6.3242002948432940e+00 -1.5836367876144664e+00 1 2 -3
406 67 1 3.1932000000000002e-02 -8.0813285017933794e+00 6.5334106899305056e+00 2.1725320771188628e+00 1 2 1
826 137 1 3.1932000000000002e-02 -1.0264625427810396e+01 6.8753538236727536e+00 2.1040917869784099e+00 -2 -2 2
823 137 3 9.9454000000000001e-02 -1.0565343533318398e+01 6.7405529497977454e+00 3.1830016630783344e+00 -2 -2 2
696 115 1 3.1932000000000002e-02 -6.3898887444236028e+00 9.7464614492682315e+00 2.4366957741965027e+00 1 0 2
