174 28 1 3.1932000000000002e-02 -7.9588878233455524e+00 -1.0303963536015305e+01 -7.1182476387818712e+00 0 2 0
171 28 2 4.0257300000000001e-01 -1.0288739800860629e+01 -1.0231960980979345e+01 -8.6925401054776152e+00 0 2 0
413 68 1 3.1932000000000002e-02 -9.6684705465880256e+00 -8.2505951205647747e+00 -2.1696497975284998e+00 1 0 0
849 141 2 4.0257300000000001e-01 -6.5098736153666108e+00 -9.5423104088339343e+00 -8.1306488918939657e-01 2 2 1
508 84 1 3.1932000000000002e-02 -6.8486186019754109e+00 -8.8813059353429438e+00 -3.7246263168237643e+00 1 2 1
509 84 1 3.1932000000000002e-02 -8.6529668686530936e+00 -8.6328804226233835e+00 -4.0250240428372672e+00 1 2 1
847 141 3 9.9454000000000001e-02 -7.8614735273122154e+00 -1.0811820918244008e+01 -1.2805264754298431e+00 2 2 1
505 84 3 9.9454000000000001e-02 -7.5902141967164738e+00 -8.3132319279843259e+00 -4.2997905317720821e+00 1 2 1
412 68 1 3.1932000000000002e-02 -9.9333725724143918e+00 -7.5596533276772018e+00 -5.5662781163008823e-01 1 0 0
510 84 1 3.1932000000000002e-02 -7.3631561400943051e+00 -8.6075677104978361e+00 -5.2976626011346122e+00 1 2 1
506 84 4 -5.9782299999999999e-01 -7.4398453430043894e+00 -6.9178273913957629e+00 -4.1511346819764459e+00 1 2 1
848 141 4 -5.9782299999999999e-01 -7.3554802229059231e+00 -9.8446630054336381e+00 -4.5798034403056853e-01 2 2 1
414 68 1 3.1932000000000002e-02 -1.0192142253837112e+01 -6.5771458814149826e+00 -1.9980620167110352e+00 1 0 0
507 84 2 4.0257300000000001e-01 -7.4345181256501416e+00 -6.6689577757631229e+00 -3.2436412043286449e+00 1 2 1
852 141 1 3.1932000000000002e-02 -8.2431652850681285e+00 -1.0373749353705717e+01 -2.1916023775342737e+00 2 2 1
514 85 1 3.1932000000000002e-02 -5.7121711771864723e+00 -6.9921021195116611e+00 -1.6742424738282331e+00 -1 0 1
409 68 3 9.9454000000000001e-02 -1.0300894248080770e+01 -7.5266504031084995e+00 -1.5886101737371376e+00 1 0 0
988 164 1 3.1932000000000002e-02 -1.0902857783877023e+01 -9.3356175417745622e+00 -4.5515548375085331e+00 -2 0 -1
685 114 3 9.9454000000000001e-02 -7.2887979015423756e+00 -5.9964244210188342e+00 5.1215650764411507e+00 -1 0 -1
903 150 2 4.0257300000000001e-01 -8.1850387488194922e+00 -1.0759356139448009e+01 3.0827637033125619e+00 -1 -1 -1
632 105 4 -5.9782299999999999e-01 -9.1329122768653690e+00 -9.3401993532073160e+00 1.8060781525108514e+00 -1 -2 0
634 105 1 3.1932000000000002e-02 -8.8564474091676715e+00 -7.9276835021550784e+00 3.2854747483214766e+00 -1 -2 0
633 105 2 4.0257300000000001e-01 -8.7331816349758604e+00 -9.6367305755520523e+00 9.7921188234661649e-01 -1 -2 0
631 105 3 9.9454000000000001e-02 -8.7309459068626438e+00 -8.0082203881113330e+00 2.1965307368481479e+00 -1 -2 0
636 105 1 3.1932000000000002e-02 -9.3902205909373269e+00 -7.1887648290272601e+00 1.7446499084227618e+00 -1 -2 0
635 105 1 3.1932000000000002e-02 -7.6604191785702049e+00 -7.8277626370626789e+00 2.0056151118946914e+00 -1 -2 0
690 114 1 3.1932000000000002e-02 -8.4082611740846449e+00 -6.0092783786051998e+00 5.1119855306633646e+00 -1 0 -1
94 15 1 3.1932000000000002e-02 -1.0430211618305938e+01 -9.6422372957776279e+00 5.1914781064483293e+00 -1 1 0
688 114 1 3.1932000000000002e-02 -6.9028525101501481e+00 -6.7987415280431103e+00 4.4863444114267406e+00 -1 0 -1
93 15 2 4.0257300000000001e-01 -1.0726680418793338e+01 -9.8023636740719216e+00 2.9690472515166437e+00 -1 1 0
92 15 4 -5.9782299999999999e-01 -1.0907942933572887e+01 -1.0589461330587362e+01 3.4504942325093797e+00 -1 1 0
695 115 1 3.1932000000000002e-02 -6.2564930134850876e+00 -9.8501993312537515e+00 5.0446810380808422e+00 1 1 0
748 124 1 3.1932000000000002e-02 -5.6048185459651538e+00 -7.4095560066808144e+00 1.7493607846074184e+00 2 -1 -2
378 62 1 3.1932000000000002e-02 -7.6807354261597371e+00 -5.6091916417519858e+00 5.0799997512180894e-01 -1 1 0
370 61 1 3.1932000000000002e-02 -8.4815553082166435e+00 -7.4211193860566844e+00 9.3463279275606119e+00 0 1 0
113 18 1 3.1932000000000002e-02 -5.5380116536074651e+00 -7.2778845099953768e+00 9.4396278567740453e+00 -1 1 -2
666 110 1 3.1932000000000002e-02 -8.8460009063434519e+00 -9.9916187107866179e+00 1.0809194105021760e+01 2 1 -2
661 110 3 9.9454000000000001e-02 -7.8269155156008630e+00 -1.0354626495389059e+01 1.0715728889543836e+01 2 1 -2
112 18 1 3.1932000000000002e-02 -6.2385844340644203e+00 -6.3680009470983086e+00 8.0307859298523248e+00 -1 1 -2
372 61 1 3.1932000000000002e-02 -9.1541345688369251e+00 -7.2206771672637462e+00 1.0968095223299727e+01 0 1 0
367 61 3 9.9454000000000001e-02 -8.4876854100374572e+00 -6.8016652489939249e+00 1.0268433099384815e+01 0 1 0
691 115 3 9.9454000000000001e-02 -6.3355175761165654e+00 -1.0237958855492261e+01 6.0532939627448776e+00 1 1 0
664 110 1 3.1932000000000002e-02 -7.2065298791443775e+00 -9.5671004185846620e+00 1.0338341688914692e+01 2 1 -2
951 158 2 4.0257300000000001e-01 -1.0062759610402980e+01 -8.1451453560536358e+00 7.1010386628860580e+00 2 3 1
950 158 4 -5.9782299999999999e-01 -9.9172237435850104e+00 -8.9012968820132805e+00 7.6439686254549777e+00 2 3 1
696 115 1 3.1932000000000002e-02 -7.2297240511500380e+00 -9.7465184072066542e+00 6.4062439218667144e+00 1 1 0
518 86 4 -5.9782299999999999e-01 -1.0565729147213297e+01 -6.4931223773451121e+00 6.8645073275199344e+00 0 1 -1
689 114 1 3.1932000000000002e-02 -6.9744148014983782e+00 -6.2562327724395086e+00 6.1413814953654366e+00 -1 0 -1
519 86 2 4.0257300000000001e-01 -1.0690255152450186e+01 -6.0992485467304345e+00 7.6800576734773855e+00 0 1 -1
369 61 2 4.0257300000000001e-01 -9.8714592754731854e+00 -5.5237515372283941e+00 9.5620878725736489e+00 0 1 0
954 158 1 3.1932000000000002e-02 -1.0767889019496618e+01 -9.7617752499396548e+00 9.2154408739487117e+00 2 3 1
371 61 1 3.1932000000000002e-02 -7.4913821238776901e+00 -6.7983649293107371e+00 1.0696595216985829e+01 0 1 0
405 67 2 4.0257300000000001e-01 -7.0466175775915207e+00 -2.1786187031625204e-01 -7.9143815799800050e+00 1 1 3
545 90 1 3.1932000000000002e-02 -9.3075851836887384e+00 -5.4511883712434166e+00 -6.1248810984415485e+00 -1 2 0
322 53 1 3.1932000000000002e-02 -1.0075900773838010e+01 -1.1744463616459946e+00 -9.9450735125505147e+00 1 1 0
319 53 3 9.9454000000000001e-02 -1.0393369266677633e+01 -1.6869197763779198e+00 -9.0814300825612158e+00 1 1 0
320 53 4 -5.9782299999999999e-01 -9.7279998089908268e+00 -1.2536997941074350e+00 -7.8742806043985052e+00 1 1 0
463 77 3 9.9454000000000001e-02 -7.0945514552440851e+00 -3.4391831151762782e+00 -9.8622733609814723e+00 0 -1 -1
466 77 1 3.1932000000000002e-02 -6.1078627886715351e+00 -3.4337784945391530e+00 -1.0154838503553250e+01 0 -1 -1
464 77 4 -5.9782299999999999e-01 -7.9411000323428214e+00 -2.8205598750974517e+00 -1.0812398669962253e+01 0 -1 -1
467 77 1 3.1932000000000002e-02 -7.1133760836149866e+00 -2.9201807902737347e+00 -8.8919458369881426e+00 0 -1 -1
573 95 2 4.0257300000000001e-01 -8.9352291827149806e+00 -1.9806225005012035e+00 -6.2985218809599592e+00 -1 1 0
323 53 1 3.1932000000000002e-02 -1.0223987668621223e+01 -2.7698101035634366e+00 -9.2847837719840669e+00 1 1 0
575 95 1 3.1932000000000002e-02 -6.9712092269755015e+00 -2.6936779030243603e+00 -6.5629569117382411e+00 -1 1 0
321 53 2 4.0257300000000001e-01 -9.6455188114973609e+00 -3.2213775197318029e-01 -7.9749039050220896e+00 1 1 0
468 77 1 3.1932000000000002e-02 -7.4067849226590914e+00 -4.4792621267500703e+00 -9.5990940155801745e+00 0 -1 -1
544 90 1 3.1932000000000002e-02 -9.4670972189232625e+00 -4.8013730454525376e+00 -7.7137704673096898e+00 -1 2 0
571 95 3 9.9454000000000001e-02 -7.2852969764836892e+00 -2.3998440457183907e+00 -5.5954560612929178e+00 -1 1 0
27 4 2 4.0257300000000001e-01 -6.6835670038379611e+00 -9.1366867255409012e-01 -1.0801049342049350e+01 2 0 -1
375 62 2 4.0257300000000001e-01 -8.2083191907554411e+00 -4.8263962284296200e+00 -2.3460030974260988e+00 -1 1 0
206 34 4 -5.9782299999999999e-01 -9.7067835191295977e+00 -3.7836061234756162e+00 -3.3428152382282272e+00 -1 -1 1
767 127 1 3.1932000000000002e-02 -6.6332654075929591e+00 -1.9161501214302668e-01 -1.5123898117147299e+00 0 0 0
373 62 3 9.9454000000000001e-02 -7.8875766978354687e+00 -4.8694537156181834e+00 -2.9557020294940273e-01 -1 1 0
711 118 2 4.0257300000000001e-01 -9.8318620367166432e+00 -1.7952244642707758e+00 -3.1052249715032403e+00 1 -2 0
710 118 4 -5.9782299999999999e-01 -9.8939519673345107e+00 -9.1446733804392899e-01 -2.8126084425738025e+00 1 -2 0
576 95 1 3.1932000000000002e-02 -6.9408601028100518e+00 -1.3724340715597592e+00 -5.4987572549197763e+00 -1 1 0
376 62 1 3.1932000000000002e-02 -7.0552534069635957e+00 -4.1597124446681581e+00 -3.4615490962487172e-01 -1 1 0
763 127 3 9.9454000000000001e-02 -6.3143397249308144e+00 -1.2374420642716810e+00 -1.5605976310866616e+00 0 0 0
766 127 1 3.1932000000000002e-02 -7.2154425094879286e+00 -1.7747268700292818e+00 -1.7558385950400854e+00 0 0 0
574 95 1 3.1932000000000002e-02 -6.8267141358707590e+00 -2.9843287849497830e+00 -4.7569157212478270e+00 -1 1 0
207 34 2 4.0257300000000001e-01 -9.4519509312742169e+00 -3.8446132756557274e+00 -4.2608658228167258e+00 -1 -1 1
374 62 4 -5.9782299999999999e-01 -7.9374414239986439e+00 -5.4783516436219131e+00 -1.5841873105838982e+00 -1 1 0
768 127 1 3.1932000000000002e-02 -5.5924437091579380e+00 -1.3624697985665435e+00 -2.4027596788992316e+00 0 0 0
709 118 3 9.9454000000000001e-02 -9.4350514957877163e+00 -6.3031196436936554e-02 -3.8611936106596838e+00 1 -2 0
712 118 1 3.1932000000000002e-02 -8.3620917385087630e+00 -3.1552559505012745e-01 -4.1019322365128552e+00 1 -2 0
351 58 2 4.0257300000000001e-01 -1.0964211437295388e+01 -1.6334957424587415e-01 -1.1268373507423544e+00 2 1 2
713 118 1 3.1932000000000002e-02 -1.0052157393960750e+01 -3.1114553851693927e-01 -4.7039893895689069e+00 1 -2 0
572 95 4 -5.9782299999999999e-01 -8.6660076913047135e+00 -2.3806549407235860e+00 -5.4882090823615348e+00 -1 1 0
764 127 4 -5.9782299999999999e-01 -5.6196791646237703e+00 -1.6266154347803816e+00 -3.2999957678717173e-01 0 0 0
699 116 2 4.0257300000000001e-01 -8.5073864808860140e+00 -3.2911487403510451e+00 5.0253963194651377e+00 -2 1 -2
62 10 4 -5.9782299999999999e-01 -1.0049944153151040e+01 -3.3680534878379236e+00 2.1289001968224728e+00 2 0 2
686 114 4 -5.9782299999999999e-01 -6.9344484748311377e+00 -4.6175143577953826e+00 4.8201865553244332e+00 -1 0 -1
63 10 2 4.0257300000000001e-01 -1.0519381382848779e+01 -3.4065708569388278e+00 2.9569122561045624e+00 2 0 2
132 21 1 3.1932000000000002e-02 -7.3266445523080597e+00 -4.5269729827426275e-02 3.9458465742299431e+00 0 0 0
267 44 2 4.0257300000000001e-01 -1.1015014200688800e+01 -3.2716553560266570e+00 5.4195261699354411e+00 0 0 0
64 10 1 3.1932000000000002e-02 -8.5843482925011116e+00 -1.9822105881035679e+00 1.4071231677793978e+00 2 0 2
66 10 1 3.1932000000000002e-02 -9.1782221379817983e+00 -1.7380748131308348e+00 3.1070148883708075e+00 2 0 2
736 122 1 3.1932000000000002e-02 -5.6433524108462167e+00 -4.6169135423476071e+00 2.1165121934392594e+00 0 -1 0
61 10 3 9.9454000000000001e-02 -9.4540650814862559e+00 -2.0418404542422461e+00 2.0924909064713635e+00 2 0 2
65 10 1 3.1932000000000002e-02 -1.0209158887684170e+01 -1.3141998032652111e+00 1.7335298671150579e+00 2 0 2
687 114 2 4.0257300000000001e-01 -5.9702084189002447e+00 -4.6436481374327983e+00 4.7132901393586444e+00 -1 0 -1
128 21 4 -5.9782299999999999e-01 -5.5295081628042260e+00 -3.7885242134400876e-01 5.0884024159007275e+00 0 0 0
765 127 2 4.0257300000000001e-01 -6.2214005573381028e+00 -1.9088714364756338e+00 3.2677486032168446e-01 0 0 0
268 44 1 3.1932000000000002e-02 -1.1024417988743888e+01 -9.4688718247951442e-01 4.8621171155214107e+00 0 0 0
377 62 1 3.1932000000000002e-02 -8.7618575060625776e+00 -4.3057490142443644e+00 3.5292925764460747e-02 -1 1 0
465 77 2 4.0257300000000001e-01 -8.2879664188599396e+00 -3.5813134576908769e+00 1.0749883387548000e+01 0 -1 -2
697 116 3 9.9454000000000001e-02 -8.3646772569358809e+00 -3.0092413398763966e+00 6.9234697899514472e+00 -2 1 -2
702 116 1 3.1932000000000002e-02 -7.5894451268248924e+00 -2.1972244787783328e+00 6.8142205941563034e+00 -2 1 -2
701 116 1 3.1932000000000002e-02 -7.7539814716039714e+00 -3.8920275511092459e+00 7.2243681348908808e+00 -2 1 -2
30 4 1 3.1932000000000002e-02 -7.9694093328397555e+00 -7.4508747548233956e-01 9.1269747270390305e+00 2 0 -2
26 4 4 -5.9782299999999999e-01 -6.3966554824440953e+00 -3.4710226768589081e-01 1.0549084557108646e+01 2 0 -2
698 116 4 -5.9782299999999999e-01 -9.1394028341533584e+00 -3.1901267144448804e+00 5.7384729325409722e+00 -2 1 -2
700 116 1 3.1932000000000002e-02 -9.0980427963075829e+00 -2.7812356518005465e+00 7.7282357946495281e+00 -2 1 -2
368 61 4 -5.9782299999999999e-01 -8.9490626131908009e+00 -5.5124446375612051e+00 9.9218714619586841e+00 0 1 0
395 65 1 3.1932000000000002e-02 -5.9928909310995202e+00 -2.7972078103281586e+00 8.6680462915506062e+00 1 1 0
404 67 4 -5.9782299999999999e-01 -7.6892931268846194e+00 5.0513130811225793e-01 -7.8291311346292769e+00 1 1 3
386 64 4 -5.9782299999999999e-01 -1.0549861123231889e+01 2.8283237089975444e+00 -8.5209874416198943e+00 0 0 0
248 41 4 -5.9782299999999999e-01 -8.5376977051074547e+00 4.5300300317940518e+00 -1.0761353109384180e+01 0 -2 0
407 67 1 3.1932000000000002e-02 -5.9364911799234896e+00 1.7380976166610598e+00 -7.2551346138796067e+00 1 1 3
152 25 4 -5.9782299999999999e-01 -9.3164908052251452e+00 5.0776048288852884e+00 -7.0035303565169666e+00 1 0 1
387 64 2 4.0257300000000001e-01 -9.6320523153201769e+00 3.0462084335299746e+00 -8.7150237628853233e+00 0 0 0
408 67 1 3.1932000000000002e-02 -7.3172305231316415e+00 2.6068971254150668e+00 -7.8018239484485559e+00 1 1 3
251 41 1 3.1932000000000002e-02 -7.7476138483544048e+00 2.5546255955934871e+00 -1.0745784697493789e+01 0 -2 0
155 25 1 3.1932000000000002e-02 -1.0134496144156282e+01 3.6102095019813074e+00 -5.8046654822397077e+00 1 0 1
153 25 2 4.0257300000000001e-01 -1.0164365059782218e+01 5.1393048267908092e+00 -7.4069670793016051e+00 1 0 1
406 67 1 3.1932000000000002e-02 -7.3331277541102491e+00 1.7720221264688014e+00 -6.2688013342312674e+00 1 1 3
151 25 3 9.9454000000000001e-02 -9.4071673423309168e+00 4.4466608852389715e+00 -5.7228792550629564e+00 1 0 1
390 64 1 3.1932000000000002e-02 -1.0073915067424320e+01 1.0014007043398614e+00 -9.5922071067939889e+00 0 0 0
45 7 2 4.0257300000000001e-01 -7.6185568111829163e+00 5.0623220335063479e+00 -7.9991253036385679e+00 -2 1 1
403 67 3 9.9454000000000001e-02 -7.0771699625855309e+00 1.6906653640001750e+00 -7.2771605327696713e+00 1 1 3
385 64 3 9.9454000000000001e-02 -1.0825439272816348e+01 1.7764102906215893e+00 -9.4897741920519376e+00 0 0 0
44 7 4 -5.9782299999999999e-01 -6.6893256397722247e+00 5.0312262381477488e+00 -8.1990856290739114e+00 -2 1 1
250 41 1 3.1932000000000002e-02 -6.6350386911309736e+00 3.8366242286880716e+00 -1.0961854322104561e+01 0 -2 0
389 64 1 3.1932000000000002e-02 -1.1003221468232706e+01 2.2449156271936008e+00 -1.0433385854944321e+01 0 0 0
865 144 3 9.9454000000000001e-02 -8.1391786956341257e+00 4.9123841266727499e+00 -1.9604489012097766e+00 2 -2 0
868 144 1 3.1932000000000002e-02 -7.9107376548178205e+00 4.2682638715579415e+00 -2.8053744246697292e+00 2 -2 0
718 119 1 3.1932000000000002e-02 -9.0977214092549534e+00 1.8748193400979645e+00 -9.3678342184463936e-01 1 1 0
867 144 2 4.0257300000000001e-01 -9.5321371454981083e+00 5.4571971693015904e+00 -3.2723705179776754e+00 2 -2 0
156 25 1 3.1932000000000002e-02 -8.4375490105756832e+00 4.0231247743381040e+00 -5.5013382294417177e+00 1 0 1
882 146 1 3.1932000000000002e-02 -5.8885003591695080e+00 3.4297905337755523e+00 -3.7696904097004698e+00 2 0 -1
870 144 1 3.1932000000000002e-02 -8.3921865201631256e+00 4.2508134639148665e+00 -1.1374591709150277e+00 2 -2 0
714 118 1 3.1932000000000002e-02 -9.5052711485211905e+00 9.4272279114994539e-01 -3.4766720735287082e+00 1 -2 0
154 25 1 3.1932000000000002e-02 -9.8088851560319004e+00 5.1168910551693187e+00 -4.9825435664314757e+00 1 0 1
878 146 4 -5.9782299999999999e-01 -5.5368651102176960e+00 1.3069850303247499e+00 -3.8462954664359765e+00 2 0 -1
825 137 2 4.0257300000000001e-01 -1.1027882906963727e+01 4.6471934279600564e+00 -1.9957844697506033e+00 -1 -1 1
880 146 1 3.1932000000000002e-02 -5.5838167764269286e+00 2.6172822101633049e+00 -2.2335124234773289e+00 2 0 -1
720 119 1 3.1932000000000002e-02 -8.6188556223854587e+00 9.9881933771589715e-02 -9.6191241298988928e-01 1 1 0
719 119 1 3.1932000000000002e-02 -7.6069405771709899e+00 1.4192374500465608e+00 -2.6709257589802604e-01 1 1 0
715 119 3 9.9454000000000001e-02 -8.6191966986754576e+00 1.0763220268338127e+00 -4.0357501856545852e-01 1 1 0
191 31 1 3.1932000000000002e-02 -5.8561861786092493e+00 5.0955479176360683e+00 3.8480891882673749e+00 0 1 1
717 119 2 4.0257300000000001e-01 -1.0143223037814844e+01 7.8235077935788766e-01 6.3939260758581185e-01 1 1 0
346 57 1 3.1932000000000002e-02 -8.7541935761667489e+00 2.8490677373220965e+00 3.7304609227664489e+00 -2 0 1
417 69 2 4.0257300000000001e-01 -5.8750672251880163e+00 3.5153182761075445e+00 1.0813094679952080e+00 1 -2 0
345 57 2 4.0257300000000001e-01 -7.5478926242477185e+00 2.3418777636430725e+00 2.1105770145438196e+00 -2 0 1
343 57 3 9.9454000000000001e-02 -8.6125959880828145e+00 3.6637318927572373e+00 3.0074653976629016e+00 -2 0 1
344 57 4 -5.9782299999999999e-01 -7.5288628087173919e+00 3.3060465396447025e+00 2.1966506093900442e+00 -2 0 1
131 21 1 3.1932000000000002e-02 -6.6470426721053864e+00 1.3667140622228366e+00 4.5509519601656514e+00 0 0 0
716 119 4 -5.9782299999999999e-01 -9.2188871628276612e+00 8.5215254763019921e-01 8.6215370771795286e-01 1 1 0
347 57 1 3.1932000000000002e-02 -8.4665938702445551e+00 4.6305348134903692e+00 3.5933135247899539e+00 -2 0 1
348 57 1 3.1932000000000002e-02 -9.6010334630592329e+00 3.7568362227738827e+00 2.4872957298478653e+00 -2 0 1
127 21 3 9.9454000000000001e-02 -6.7539873447963688e+00 2.9792087007538548e-01 4.8482684771586815e+00 0 0 0
366 60 1 3.1932000000000002e-02 -1.0755073113340798e+01 4.7273346271583225e+00 1.0152071977861716e+00 0 -2 1
314 52 4 -5.9782299999999999e-01 -9.2076011939458375e+00 2.1158624470827281e+00 7.5226271017223674e+00 -2 3 -2
315 52 2 4.0257300000000001e-01 -9.4357121095936467e+00 2.9625169931712918e+00 7.1907427327605440e+00 -2 3 -2
318 52 1 3.1932000000000002e-02 -9.8739747872713828e+00 1.2485269532582599e-01 7.6171318712351130e+00 -2 3 -2
788 131 4 -5.9782299999999999e-01 -8.8381324889786512e+00 4.6188994360786300e+00 6.4399129919715996e+00 -1 -1 1
17 2 1 3.1932000000000002e-02 -6.0711709467043828e+00 1.8641593644335703e+00 7.0848168796575095e+00 1 -1 -2
28 4 1 3.1932000000000002e-02 -8.4207998928576124e+00 2.8138438505599339e-01 1.0427279680072541e+01 2 0 -2
130 21 1 3.1932000000000002e-02 -7.4057102159078649e+00 1.8278319875989979e-01 5.6783321719678561e+00 0 0 0
313 52 3 9.9454000000000001e-02 -1.0288801436301046e+01 1.1626539761256538e+00 7.5055060328240160e+00 -2 3 -2
29 4 1 3.1932000000000002e-02 -7.2694751859583118e+00 9.6329600969141715e-01 9.2304157862854623e+00 2 0 -2
25 4 3 9.9454000000000001e-02 -7.5451233358474648e+00 8.0133783014343152e-02 9.7653105742178639e+00 2 0 -2
317 52 1 3.1932000000000002e-02 -1.0780853964760585e+01 1.1974110459432126e+00 6.5122462504385012e+00 -2 3 -2
252 41 1 3.1932000000000002e-02 -7.6317476111295868e+00 3.5317133483520262e+00 9.7880436290404091e+00 0 -2 -1
247 41 3 9.9454000000000001e-02 -7.6013395812963616e+00 3.5495426914694512e+00 1.0883454987533099e+01 0 -2 -1
790 131 1 3.1932000000000002e-02 -7.4600839284840159e+00 4.9074391715827037e+00 7.7484408287853306e+00 -1 -1 1
789 131 2 4.0257300000000001e-01 -9.6078514271172040e+00 5.0806236024542777e+00 6.0484242713642473e+00 -1 -1 1
249 41 2 4.0257300000000001e-01 -8.4221101190177379e+00 5.3081222321303692e+00 1.0734565604828148e+01 0 -2 -1
43 7 3 9.9454000000000001e-02 -6.2141674677074104e+00 6.1093906090377281e+00 -7.4484527522568182e+00 -2 1 1
442 73 1 3.1932000000000002e-02 -6.9555944096714244e+00 8.2414321166113638e+00 -1.0490746500165487e+01 0 0 0
438 72 1 3.1932000000000002e-02 -5.8165446155872758e+00 1.0287557431320877e+01 -5.9326829447835436e+00 1 -2 3
47 7 1 3.1932000000000002e-02 -6.5125739024877349e+00 7.0785539036575535e+00 -7.8430704929251327e+00 -2 1 1
473 78 1 3.1932000000000002e-02 -1.0456276678587301e+01 6.7404966000496636e+00 -1.0595894088430889e+01 1 0 2
443 73 1 3.1932000000000002e-02 -6.0870281194786635e+00 6.7026200962588049e+00 -1.0572849164704442e+01 0 0 0
48 7 1 3.1932000000000002e-02 -6.7015937984124889e+00 6.1645885830255231e+00 -6.4971988594133423e+00 -2 1 1
76 12 1 3.1932000000000002e-02 -1.0907431085196775e+01 9.7990570476396641e+00 -8.1831775059409040e+00 0 0 1
173 28 1 3.1932000000000002e-02 -8.8919541038777812e+00 1.0397388364339022e+01 -7.6733544862140892e+00 0 1 0
342 56 1 3.1932000000000002e-02 -9.2451522705754492e+00 9.6029058624977992e+00 -3.3228914267676233e+00 2 0 0
340 56 1 3.1932000000000002e-02 -9.8795785500508089e+00 8.8971440779513138e+00 -4.8225504594060586e+00 2 0 0
851 141 1 3.1932000000000002e-02 -8.7076564287611102e+00 1.0770291079939486e+01 -7.7876102341353004e-01 2 1 1
338 56 4 -5.9782299999999999e-01 -7.8927351397207186e+00 9.1164850981562289e+00 -4.6727172771542707e+00 2 0 0
341 56 1 3.1932000000000002e-02 -9.0822281945330925e+00 7.8857313221894039e+00 -3.6247056529079922e+00 2 0 0
339 56 2 4.0257300000000001e-01 -7.5580401001134963e+00 9.9257613582035837e+00 -4.1730606446779301e+00 2 0 0
240 39 1 3.1932000000000002e-02 -6.5529314304825395e+00 7.4950444623634844e+00 -9.5616404705814340e-01 0 -1 -1
337 56 3 9.9454000000000001e-02 -9.0693408356259937e+00 8.8579329449919513e+00 -4.0907079075465127e+00 2 0 0
850 141 1 3.1932000000000002e-02 -7.0131176792704979e+00 1.0576815665909599e+01 -1.5409137331570459e+00 2 1 1
866 144 4 -5.9782299999999999e-01 -9.2674255476926142e+00 5.6897553620051546e+00 -2.3698382776200297e+00 2 -2 0
869 144 1 3.1932000000000002e-02 -7.2484117187066932e+00 5.5949171647251426e+00 -1.8149591136616881e+00 2 -2 0
599 99 1 3.1932000000000002e-02 -6.1269417911599406e+00 6.5586294910821366e+00 -4.2507490387788343e+00 -2 0 1
600 99 1 3.1932000000000002e-02 -5.7698642104003310e+00 7.9569686109692732e+00 -3.3574801210701537e+00 -2 0 1
363 60 2 4.0257300000000001e-01 -1.0657917059361534e+01 6.5081884115472768e+00 -8.7626458316084133e-01 0 -2 1
901 150 3 9.9454000000000001e-02 -7.8704034822072710e+00 9.4380159046801779e+00 2.9591410138230536e+00 -1 -2 -1
190 31 1 3.1932000000000002e-02 -6.9091089647919599e+00 6.2161889769351006e+00 3.2472972949690515e+00 0 1 1
906 150 1 3.1932000000000002e-02 -8.8428847086728233e+00 9.0738704723308530e+00 3.2813363755613434e+00 -1 -2 -1
192 31 1 3.1932000000000002e-02 -6.1695167561416024e+00 6.4997196851852337e+00 4.8757406875678981e+00 0 1 1
