933 155 2 4.0257300000000001e-01 -5.6201000706019784e+00 -3.0691069845474885e+00 -4.3538302632059889e-01 -3 -1 2
670 111 1 3.1932000000000002e-02 -9.3480261347066094e+00 -4.6039677033771165e+00 1.6793366065392039e+00 1 0 -2
779 129 1 3.1932000000000002e-02 -9.6949082021089179e+00 -2.1247982158493137e+00 1.2503480298320575e+00 0 4 1
667 111 3 9.9454000000000001e-02 -1.0245644307321957e+01 -4.7735513723170380e+00 1.1211879198685324e+00 1 0 -2
690 114 1 3.1932000000000002e-02 -6.6138274149198661e+00 -4.9958110850121802e+00 4.8020494594529328e+00 -1 1 0
780 129 1 3.1932000000000002e-02 -1.0535411581099934e+01 -8.7251943966674617e-01 2.1366432795142796e+00 0 4 1
685 114 3 9.9454000000000001e-02 -7.6729553062629705e+00 -4.7841639167426662e+00 4.9069413987762438e+00 -1 1 0
777 129 2 4.0257300000000001e-01 -9.0997610281568058e+00 -2.9300276559098446e+00 3.6877080269585623e+00 0 4 1
686 114 4 -5.9782299999999999e-01 -8.4627145728646145e+00 -5.3664499464239288e+00 3.8604092415083340e+00 -1 1 0
672 111 1 3.1932000000000002e-02 -1.0927079829130255e+01 -4.0536695161088030e+00 1.4155485296186665e+00 1 0 -2
687 114 2 4.0257300000000001e-01 -9.4198382542259562e+00 -5.2794004976410145e+00 4.1110608535178503e+00 -1 1 0
776 129 4 -5.9782299999999999e-01 -9.9370935362134549e+00 -2.4956100973746889e+00 3.3635300646587591e+00 0 4 1
775 129 3 9.9454000000000001e-02 -9.7526115799991899e+00 -1.5982258047319089e+00 2.2413019726255410e+00 0 4 1
936 155 1 3.1932000000000002e-02 -6.2777512026930076e+00 -2.4145927789765995e+00 1.7678463840071803e+00 -3 -1 2
778 129 1 3.1932000000000002e-02 -8.8091058603185832e+00 -1.1476980632705764e+00 2.4122508921054404e+00 0 4 1
688 114 1 3.1932000000000002e-02 -7.8222472945394417e+00 -3.6089116769482432e+00 5.0278874807327760e+00 -1 1 0
671 111 1 3.1932000000000002e-02 -9.8807592149825894e+00 -4.4745089179600601e+00 1.6368419185686811e-01 1 0 -2
22 3 1 3.1932000000000002e-02 -5.7068405120788448e+00 -1.6917804805826080e+00 4.7909587910455631e+00 0 1 1
353 58 1 3.1932000000000002e-02 -6.1541467353253720e+00 -8.3149006418463323e-01 1.0851583402705110e+01 3 2 0
708 117 1 3.1932000000000002e-02 -1.0544129946981194e+01 -1.2106589620517489e+00 6.8364648405304997e+00 -2 0 -1
593 98 1 3.1932000000000002e-02 -7.1668676008577039e+00 -5.4098714149504605e+00 1.0558890762681120e+01 0 -2 1
707 117 1 3.1932000000000002e-02 -9.2455827101098542e+00 -2.1682278912531832e+00 7.5437309562823778e+00 -2 0 -1
592 98 1 3.1932000000000002e-02 -7.4818156160899258e+00 -4.7191481392904926e+00 8.9433768234670268e+00 0 -2 1
704 117 4 -5.9782299999999999e-01 -8.6070046992504423e+00 -1.0623384270379130e+00 6.1104565880256985e+00 -2 0 -1
703 117 3 9.9454000000000001e-02 -9.6501892037336656e+00 -1.8544336997278315e+00 6.6303768003892394e+00 -2 0 -1
706 117 1 3.1932000000000002e-02 -9.9500977949843801e+00 -2.7010873762519285e+00 5.9924983124665374e+00 -2 0 -1
20 3 4 -5.9782299999999999e-01 -6.1818921302933729e+00 -2.0036694722928328e+00 6.6825889921836215e+00 0 1 1
705 117 2 4.0257300000000001e-01 -7.6978172300630465e+00 -1.4502279846102102e+00 6.2286563222728724e+00 -2 0 -1
21 3 2 4.0257300000000001e-01 -5.9575547558126507e+00 -1.6209870416364982e+00 7.5808077513756764e+00 0 1 1
140 23 4 -5.9782299999999999e-01 -9.8339676719275175e+00 -1.0232374882778608e+00 1.0835224217522594e+01 0 1 -1
689 114 1 3.1932000000000002e-02 -8.0167069787903671e+00 -5.2650433307221300e+00 5.7981726972590124e+00 -1 1 0
588 97 1 3.1932000000000002e-02 -7.5435629207452273e+00 3.7958698908446475e+00 -1.0330021364631083e+01 -1 2 3
747 124 2 4.0257300000000001e-01 -9.6354047921392318e+00 4.5833222795111261e-01 -7.1424987133111459e+00 1 0 -4
746 124 4 -5.9782299999999999e-01 -8.7239834474235671e+00 9.4582565233126914e-02 -7.1957588683709108e+00 1 0 -4
586 97 1 3.1932000000000002e-02 -7.7818211257026837e+00 2.1605027738660763e+00 -9.7213957148745731e+00 -1 2 3
621 103 2 4.0257300000000001e-01 -1.1057955811898481e+01 4.5621300957618924e+00 -1.0029407775091267e+01 2 -2 -1
280 46 1 3.1932000000000002e-02 -9.9840171264068172e+00 3.0409527019599718e+00 -7.1417782258336970e+00 3 2 0
277 46 3 9.9454000000000001e-02 -1.0982927648350586e+01 2.5190688730370656e+00 -7.0337935301628534e+00 3 2 0
278 46 4 -5.9782299999999999e-01 -1.1141906048412183e+01 1.4783195635807012e+00 -6.0922157983928136e+00 3 2 0
583 97 3 9.9454000000000001e-02 -7.0419284114607077e+00 2.9772787862633301e+00 -9.8542762148590679e+00 -1 2 3
587 97 1 3.1932000000000002e-02 -6.6094881843429274e+00 3.2278458286635576e+00 -8.9015571611417794e+00 -1 2 3
57 9 2 4.0257300000000001e-01 -6.4783226271239567e+00 5.5306500024617122e-01 -7.3669081649008934e+00 1 -1 0
584 97 4 -5.9782299999999999e-01 -6.0357485224391079e+00 2.5311908018485418e+00 -1.0769777283027462e+01 -1 2 3
56 9 4 -5.9782299999999999e-01 -5.6253169725307277e+00 8.1585044934176310e-01 -7.0342501847384167e+00 1 -1 0
55 9 3 9.9454000000000001e-02 -5.7450696648034114e+00 4.2342183845138237e-01 -5.6022641727700195e+00 1 -1 0
753 125 2 4.0257300000000001e-01 -9.8358100692271897e+00 4.6921450095877635e+00 -2.5025589431071555e+00 1 0 0
59 9 1 3.1932000000000002e-02 -6.4927637452775242e+00 1.0162391591542583e+00 -5.0710732387015058e+00 1 -1 0
896 149 4 -5.9782299999999999e-01 -7.8825412708504725e+00 1.6315103375822204e-01 -1.2467818184432620e+00 -2 1 0
751 125 3 9.9454000000000001e-02 -9.1005093250656550e+00 4.7131029519219556e+00 -4.2540534136264423e+00 1 0 0
888 147 1 3.1932000000000002e-02 -1.0182705312887945e+01 7.7730259692015125e-01 -3.8379469337174257e+00 1 -1 -1
900 149 1 3.1932000000000002e-02 -7.7285418516779227e+00 1.9716391397782331e+00 -2.2695688925789828e+00 -2 1 0
886 147 1 3.1932000000000002e-02 -1.0045720419820174e+01 1.3447382056978920e+00 -2.1694656204913585e+00 1 -1 -1
895 149 3 9.9454000000000001e-02 -7.4537801737443612e+00 8.8997160010862686e-01 -2.3296629469192052e+00 -2 1 0
756 125 1 3.1932000000000002e-02 -9.9085210618599984e+00 3.9682125083302520e+00 -4.4518808538069532e+00 1 0 0
227 37 1 3.1932000000000002e-02 -6.4189708147048190e+00 3.5149645143569952e+00 -3.1898492643788714e+00 0 -1 2
752 125 4 -5.9782299999999999e-01 -8.9115256921728232e+00 4.7645509285756891e+00 -2.8305896664538039e+00 1 0 0
436 72 1 3.1932000000000002e-02 -8.0593359901700268e+00 4.5721274119141597e+00 -7.1383967439853002e-01 0 -2 3
898 149 1 3.1932000000000002e-02 -6.3283451064394525e+00 1.0003913395178490e+00 -2.3363263987619511e+00 -2 1 0
899 149 1 3.1932000000000002e-02 -7.6674250216129689e+00 4.2337789831122485e-01 -3.3489635938320683e+00 -2 1 0
812 135 4 -5.9782299999999999e-01 -1.1129734478560296e+01 4.5686425345556145e+00 -1.1398581444882137e+00 0 -1 0
755 125 1 3.1932000000000002e-02 -8.3954508709227778e+00 4.1320664809146379e+00 -4.8277374825550403e+00 1 0 0
883 147 3 9.9454000000000001e-02 -1.0763948518590842e+01 1.2794715527957052e+00 -2.9907125462498616e+00 1 -1 -1
897 149 2 4.0257300000000001e-01 -8.2478263691747493e+00 7.4377180366453111e-01 -5.6919583356732417e-01 -2 1 0
228 37 1 3.1932000000000002e-02 -6.5334339711520188e+00 5.2127314987344313e+00 -3.8466051180300989e+00 0 -1 2
223 37 3 9.9454000000000001e-02 -5.8717959424000536e+00 4.4621906316369238e+00 -3.4217245836398718e+00 0 -1 2
742 123 1 3.1932000000000002e-02 -1.0805215312141973e+01 9.7949822561630562e-01 3.6378518207761736e+00 1 -2 -1
325 54 3 9.9454000000000001e-02 -5.7100610114305583e+00 1.8518405679982237e+00 1.9686393198316612e+00 2 1 1
326 54 4 -5.9782299999999999e-01 -6.7267997679301343e+00 2.5414494039651885e+00 2.5870731072702746e+00 2 1 1
741 123 2 4.0257300000000001e-01 -8.6858443647295971e+00 1.7819308514697774e-01 4.6004958246761305e+00 1 -2 -1
1 0 3 9.9454000000000001e-02 -8.4876545349618961e+00 4.9912643848044667e+00 5.0818596937121789e+00 0 0 -1
435 72 2 4.0257300000000001e-01 -8.0595724042822745e+00 3.7449999641715515e+00 1.7083246694103114e+00 0 -2 3
3 0 2 4.0257300000000001e-01 -9.5299190933507703e+00 5.2247244723889246e+00 3.4555362363192792e+00 0 0 -1
739 123 3 9.9454000000000001e-02 -1.0054208559685945e+01 1.6428432845505476e+00 4.1130219676356443e+00 1 -2 -1
744 123 1 3.1932000000000002e-02 -9.9404454691420021e+00 2.6372270555657931e+00 3.6002374012006939e+00 1 -2 -1
743 123 1 3.1932000000000002e-02 -1.0447311360254600e+01 1.8092036292050366e+00 5.1429005083278021e+00 1 -2 -1
330 54 1 3.1932000000000002e-02 -6.0785066263594736e+00 8.9318748645728441e-01 1.6042351563169781e+00 2 1 1
5 0 1 3.1932000000000002e-02 -7.7116223631350245e+00 4.5536534159327893e+00 4.4334933228149769e+00 0 0 -1
740 123 4 -5.9782299999999999e-01 -8.7664799979399071e+00 9.9770236197687545e-01 4.0970021482501267e+00 1 -2 -1
327 54 2 4.0257300000000001e-01 -7.2651667740044941e+00 2.1096550747332010e+00 3.2623082100986931e+00 2 1 1
434 72 4 -5.9782299999999999e-01 -8.6822773595426384e+00 4.3557400244349918e+00 1.2925542046709726e+00 0 -2 3
433 72 3 9.9454000000000001e-02 -7.9580704991819609e+00 5.1333868015984159e+00 2.3645663625778468e-01 0 -2 3
438 72 1 3.1932000000000002e-02 -6.9292956988598453e+00 5.2600567544610755e+00 5.5572337258839966e-01 0 -2 3
724 120 1 3.1932000000000002e-02 -7.7291491273526871e+00 4.4355230558311654e-01 8.4392063848952255e+00 0 0 -1
924 153 1 3.1932000000000002e-02 -5.8452870619282953e+00 4.6508965689720778e+00 7.8985146753257069e+00 -3 1 1
540 89 1 3.1932000000000002e-02 -1.0940708916099146e+01 4.7250575304994769e-01 8.8783135375312590e+00 2 -2 -2
725 120 1 3.1932000000000002e-02 -6.7898944222240738e+00 1.8136761943730715e+00 9.1785333280384442e+00 0 0 -1
721 120 3 9.9454000000000001e-02 -6.8086927615863138e+00 1.0038190225711983e+00 8.3691703784977776e+00 0 0 -1
597 99 2 4.0257300000000001e-01 -1.0533392270517210e+01 4.1987822211012293e+00 8.2335562701082274e+00 -2 -1 1
596 99 4 -5.9782299999999999e-01 -1.0270912087316075e+01 4.9680386782685844e+00 8.7855572521166572e+00 -2 -1 1
599 99 1 3.1932000000000002e-02 -9.0227997309023600e+00 3.6498498950406262e+00 9.7716174028425016e+00 -2 -1 1
600 99 1 3.1932000000000002e-02 -8.1866198636035072e+00 4.5576068596868247e+00 8.5772768791067797e+00 -2 -1 1
595 99 3 9.9454000000000001e-02 -9.0106604516103896e+00 4.6665030076579903e+00 9.3114879308483047e+00 -2 -1 1
726 120 1 3.1932000000000002e-02 -6.9622878313880383e+00 1.6046283466959448e+00 7.4701508101521412e+00 0 0 -1
539 89 1 3.1932000000000002e-02 -1.0289390343656015e+01 1.3865358881411272e+00 7.4178969243312700e+00 2 -2 -2
598 99 1 3.1932000000000002e-02 -8.6618206836418832e+00 5.3356706227980837e+00 1.0070354027522779e+01 -2 -1 1
722 120 4 -5.9782299999999999e-01 -5.7487150288108815e+00 8.6485808223219607e-02 8.4042542148372625e+00 0 0 -1
535 89 3 9.9454000000000001e-02 -1.1102639966421044e+01 1.2178134279128336e+00 8.1357047630825114e+00 2 -2 -2
4 0 1 3.1932000000000002e-02 -8.9113576504641561e+00 4.1299336568601746e+00 5.6139556828769344e+00 0 0 -1
197 32 1 3.1932000000000002e-02 -8.8657967034126983e+00 9.6913752564854398e+00 -6.4253043911222836e+00 1 -2 2
194 32 4 -5.9782299999999999e-01 -7.4988473436822147e+00 8.9877424872884575e+00 -7.6925369295958665e+00 1 -2 2
241 40 3 9.9454000000000001e-02 -1.0460608391142651e+01 7.5838131083724285e+00 -1.0139744750520528e+01 1 -2 1
244 40 1 3.1932000000000002e-02 -1.0178624775250821e+01 8.5722364554948278e+00 -9.8696532202873382e+00 1 -2 1
693 115 2 4.0257300000000001e-01 -6.9758042032753371e+00 6.7281010729442414e+00 -8.3442693443914653e+00 1 1 1
245 40 1 3.1932000000000002e-02 -1.0259819113549762e+01 7.3041349580298203e+00 -1.1172414551513937e+01 1 -2 1
198 32 1 3.1932000000000002e-02 -8.3190026341702854e+00 8.0613940703396167e+00 -6.0051662599136444e+00 1 -2 2
196 32 1 3.1932000000000002e-02 -7.1934867417651969e+00 9.5795695333823758e+00 -5.8126274620479412e+00 1 -2 2
193 32 3 9.9454000000000001e-02 -7.9706725625315737e+00 9.0612184507152520e+00 -6.4236937608445563e+00 1 -2 2
195 32 2 4.0257300000000001e-01 -7.1758762224494408e+00 9.8915129870900280e+00 -7.8579740969427823e+00 1 -2 2
692 115 4 -5.9782299999999999e-01 -6.3953529507134634e+00 6.0715464180497918e+00 -8.7651103666814638e+00 1 1 1
691 115 3 9.9454000000000001e-02 -6.2326566387799698e+00 6.7201221224386316e+00 -9.9840733332837761e+00 1 1 1
695 115 1 3.1932000000000002e-02 -7.1517198568884757e+00 7.1514395295308084e+00 -1.0336936360828874e+01 1 1 1
694 115 1 3.1932000000000002e-02 -5.8955630821521821e+00 6.0103919907168333e+00 -1.0787019314122535e+01 1 1 1
243 40 2 4.0257300000000001e-01 -1.0171561353686148e+01 6.9340932981324421e+00 -8.3592170741722729e+00 1 -2 1
9 1 2 4.0257300000000001e-01 -8.3810006240737742e+00 1.0930717463284779e+01 -9.6559922629940864e+00 -2 -2 0
100 16 1 3.1932000000000002e-02 -1.1141599360154007e+01 8.4973853907476915e+00 -6.5514548960679724e+00 -2 -2 0
242 40 4 -5.9782299999999999e-01 -9.7920460959791491e+00 6.7094533573009727e+00 -9.2326465487426752e+00 1 -2 1
310 51 1 3.1932000000000002e-02 -6.7863161109938037e+00 7.8440769370124244e+00 -1.1493562855595627e+00 -2 0 3
312 51 1 3.1932000000000002e-02 -7.1720326336839264e+00 7.0942824861440279e+00 -2.6976141987966713e+00 -2 0 3
