554 92 4 -5.9782299999999999e-01 -7.2252681869910340e+00 -8.8856839424601048e+00 -4.9763781845773121e+00 2 0 0
555 92 2 4.0257300000000001e-01 -7.0237556144741005e+00 -7.9798395180087018e+00 -5.2812729841249562e+00 2 0 0
744 123 1 3.1932000000000002e-02 -1.1424186420712639e+01 -9.9130500263016703e+00 -5.2309994073660055e+00 1 0 0
593 98 1 3.1932000000000002e-02 -9.9382398581233335e+00 -6.4922153199649806e+00 -1.5547524026510100e+00 0 1 -1
431 71 1 3.1932000000000002e-02 -8.6888172487861350e+00 -5.8244808290872649e+00 -3.2989351475900550e+00 0 1 0
219 36 2 4.0257300000000001e-01 -6.0676864407473596e+00 -6.4721300602518612e+00 -6.0203485799555451e-02 1 0 0
856 142 1 3.1932000000000002e-02 -8.4318267291140749e+00 -8.5993085806586098e+00 4.6708168245327419e+00 1 1 0
853 142 3 9.9454000000000001e-02 -9.4839616081226694e+00 -8.1353444271247000e+00 4.7625110074108612e+00 1 1 0
321 53 2 4.0257300000000001e-01 -6.8822111293238430e+00 -9.6464469800306158e+00 2.5720041177149917e+00 0 2 0
323 53 1 3.1932000000000002e-02 -6.2412690486063953e+00 -8.0080985260107287e+00 4.0031886346867323e+00 0 2 0
639 106 2 4.0257300000000001e-01 -8.8292349582418428e+00 -1.1532366860667638e+01 1.6206558109696503e+00 0 0 0
322 53 1 3.1932000000000002e-02 -7.2978500227015886e+00 -7.1768122149529230e+00 2.9163362568609563e+00 0 2 0
641 106 1 3.1932000000000002e-02 -1.0060803113632163e+01 -1.0377556987788580e+01 2.1992184355801983e-01 0 0 0
986 164 4 -5.9782299999999999e-01 -7.6783028696098512e+00 -1.1041672579836051e+01 4.6413103060894523e+00 -1 0 0
637 106 3 9.9454000000000001e-02 -1.0488441934014448e+01 -1.0659547617444902e+01 1.1909403455869845e+00 0 0 0
638 106 4 -5.9782299999999999e-01 -9.6460245321886617e+00 -1.1308810390886935e+01 2.0687481512383270e+00 0 0 0
320 53 4 -5.9782299999999999e-01 -6.5215515319609425e+00 -8.9045953640265516e+00 2.1506261420622432e+00 0 2 0
732 121 1 3.1932000000000002e-02 -1.1377265128567451e+01 -7.4924667550469328e+00 2.5778425851902331e+00 2 0 0
319 53 3 9.9454000000000001e-02 -6.4702143322932786e+00 -7.7961341048164865e+00 2.9669479469064375e+00 0 2 0
858 142 1 3.1932000000000002e-02 -9.5660351924903146e+00 -7.1893527418930985e+00 4.2403714322443440e+00 1 1 0
857 142 1 3.1932000000000002e-02 -1.0175650521618676e+01 -8.8269358884876983e+00 4.3041707831105906e+00 1 1 0
640 106 1 3.1932000000000002e-02 -1.1001950173845808e+01 -9.7425143463219239e+00 1.5226289185274227e+00 0 0 0
642 106 1 3.1932000000000002e-02 -1.1420446849268833e+01 -1.1187653126698502e+01 1.0162399512231939e+00 0 0 0
592 98 1 3.1932000000000002e-02 -1.0261771257016349e+01 -6.1597941181125631e+00 5.4249945140205813e-02 0 1 -1
491 81 1 3.1932000000000002e-02 -1.1239962914493274e+01 -1.1016566788991625e+01 5.2645912768150405e+00 1 2 -1
985 164 3 9.9454000000000001e-02 -6.3455514757473450e+00 -1.1553924126121849e+01 4.5953421321817745e+00 -1 0 0
794 132 4 -5.9782299999999999e-01 -9.4427110217981713e+00 -1.0363864354856913e+01 1.1387591533119489e+01 1 0 1
508 84 1 3.1932000000000002e-02 -7.2010469685296821e+00 -9.3237909129718606e+00 7.6740033622416179e+00 0 1 0
793 132 3 9.9454000000000001e-02 -8.4425033408401049e+00 -9.3787613210280369e+00 1.1458345014367309e+01 1 0 1
349 58 3 9.9454000000000001e-02 -1.1046878113334708e+01 -6.8770782833531880e+00 1.1595929832673811e+01 2 1 0
510 84 1 3.1932000000000002e-02 -6.1110471579796144e+00 -8.6061890365154419e+00 6.4219129549216509e+00 0 1 0
854 142 4 -5.9782299999999999e-01 -9.8538803043715788e+00 -8.0316700793216977e+00 6.1064644922116722e+00 1 1 0
353 58 1 3.1932000000000002e-02 -1.0234730478131219e+01 -6.1904738524595864e+00 1.1317682368904958e+01 2 1 0
69 11 2 4.0257300000000001e-01 -9.8932944149258653e+00 -9.5566672792965299e+00 8.4276819147719664e+00 1 1 0
505 84 3 9.9454000000000001e-02 -6.4672147619966056e+00 -8.5704328820359024e+00 7.4871549666491140e+00 0 1 0
67 11 3 9.9454000000000001e-02 -9.7696296499759239e+00 -1.1471275929079999e+01 8.3431376071081988e+00 1 1 0
509 84 1 3.1932000000000002e-02 -7.0953631220010047e+00 -7.6875440599515681e+00 7.5448238346526919e+00 0 1 0
68 11 4 -5.9782299999999999e-01 -9.5066944516649556e+00 -1.0188880395434065e+01 7.8820397750175148e+00 1 1 0
855 142 2 4.0257300000000001e-01 -1.0696190358891496e+01 -7.5515507999647253e+00 6.1872002524717633e+00 1 1 0
798 132 1 3.1932000000000002e-02 -8.6279510496352412e+00 -8.6142494788205592e+00 1.0690179901098158e+01 1 0 1
354 58 1 3.1932000000000002e-02 -1.0913245278998195e+01 -7.7598970722894087e+00 1.0906375270416392e+01 2 1 0
797 132 1 3.1932000000000002e-02 -7.3995808881385017e+00 -9.6917472039285393e+00 1.1389998282879837e+01 1 0 1
507 84 2 4.0257300000000001e-01 -6.0490494616935280e+00 -8.0805961219741516e+00 9.2414114966410121e+00 0 1 0
72 11 1 3.1932000000000002e-02 -1.0840867200133347e+01 -1.1505775293367519e+01 8.7182923848127363e+00 1 1 0
302 50 4 -5.9782299999999999e-01 -6.3538904568222767e+00 -4.7524067278594764e+00 -1.0408525236173492e+01 0 0 2
956 159 4 -5.9782299999999999e-01 -8.0854779472159546e+00 -2.5895343858743458e+00 -9.1483122703659845e+00 1 0 0
520 86 1 3.1932000000000002e-02 -1.1077415285041582e+01 -2.2387806967285275e+00 -1.0930722938123976e+01 1 0 0
960 159 1 3.1932000000000002e-02 -7.2292941554805727e+00 -1.5097163938487173e+00 -7.5962945285492713e+00 1 0 0
957 159 2 4.0257300000000001e-01 -7.2218325108716774e+00 -2.4336373560153830e+00 -9.4966794582131211e+00 1 0 0
955 159 3 9.9454000000000001e-02 -7.9936206240986971e+00 -2.3190868740901207e+00 -7.7574852448890903e+00 1 0 0
959 159 1 3.1932000000000002e-02 -7.6990520790323096e+00 -3.2020785904704514e+00 -7.1714456695135596e+00 1 0 0
301 50 3 9.9454000000000001e-02 -6.8777377473539421e+00 -5.3739140367744671e+00 -1.1601424516584359e+01 0 0 2
958 159 1 3.1932000000000002e-02 -8.9386608777237484e+00 -1.9910615978195696e+00 -7.3387351415635598e+00 1 0 0
429 71 2 4.0257300000000001e-01 -9.5472570077206313e+00 -4.4799866354513433e+00 -5.8197602376926154e+00 0 1 0
432 71 1 3.1932000000000002e-02 -8.1302836243171939e+00 -4.2752610266656639e+00 -3.8516550653374440e+00 0 1 0
946 157 1 3.1932000000000002e-02 -6.1534622564826602e+00 -8.0993013907861255e-01 -2.6868729232708302e+00 1 0 -1
788 131 4 -5.9782299999999999e-01 -7.4305737931879019e+00 -6.4329740195058027e-01 -3.7327525586671723e-01 0 0 1
325 54 3 9.9454000000000001e-02 -1.1224939522634081e+01 -1.4271597830569811e-03 -3.3651703116336766e+00 0 0 0
427 71 3 9.9454000000000001e-02 -8.9920133852809769e+00 -4.9298137878154797e+00 -3.8532690358901998e+00 0 1 0
430 71 1 3.1932000000000002e-02 -9.8144909283038242e+00 -4.4500021739175697e+00 -3.2341953837504542e+00 0 1 0
326 54 4 -5.9782299999999999e-01 -1.0589130865520461e+01 -1.0716012612139203e+00 -2.7390169595415315e+00 0 0 0
428 71 4 -5.9782299999999999e-01 -9.3560720876628434e+00 -5.2059798199497349e+00 -5.2139174764000167e+00 0 1 0
945 157 2 4.0257300000000001e-01 -6.1489189551710766e+00 -6.6348678325072608e-01 -5.3339550832951410e+00 1 0 -1
792 131 1 3.1932000000000002e-02 -9.3596694232133544e+00 -7.1650356264274975e-02 -7.0175575385278344e-01 0 0 1
327 54 2 4.0257300000000001e-01 -1.1183557958313283e+01 -1.8298663671100135e+00 -2.4663595553533275e+00 0 0 0
944 157 4 -5.9782299999999999e-01 -6.4185440267911389e+00 -1.3282241868482507e+00 -4.6898755036482056e+00 1 0 -1
789 131 2 4.0257300000000001e-01 -6.5983686956213683e+00 -2.7224296448113205e-01 -1.3229888560675734e-01 0 0 1
606 100 1 3.1932000000000002e-02 -7.3087259612235451e+00 -4.2192744282504062e+00 7.9849725636692725e-01 0 1 -1
500 83 4 -5.9782299999999999e-01 -1.0917008449257670e+01 -4.6203111704406936e+00 4.1955910593073007e+00 1 1 1
514 85 1 3.1932000000000002e-02 -9.6681215767570716e+00 -2.7364022411458051e+00 3.5907351545092397e-01 0 0 1
605 100 1 3.1932000000000002e-02 -7.2588042523583276e+00 -3.1847139027498064e+00 2.1864155857877892e+00 0 1 -1
242 40 4 -5.9782299999999999e-01 -7.8156486040809403e+00 -2.6016087735458737e+00 4.5905076524932760e+00 1 0 1
246 40 1 3.1932000000000002e-02 -8.3470301640328870e+00 -8.4069777359499609e-01 3.4287404942457913e+00 1 0 1
516 85 1 3.1932000000000002e-02 -1.0339496054724794e+01 -2.9928095236596111e+00 2.0440192086112958e+00 0 0 1
604 100 1 3.1932000000000002e-02 -7.6442680057386827e+00 -4.9264731124936700e+00 2.3260436185966573e+00 0 1 -1
241 40 3 9.9454000000000001e-02 -8.5777490707220050e+00 -1.3569455835770921e+00 4.3812719070927004e+00 1 0 1
501 83 2 4.0257300000000001e-01 -1.0196321083591318e+01 -4.1828318926635708e+00 4.5886380667566424e+00 1 1 1
601 100 3 9.9454000000000001e-02 -6.9960653118653795e+00 -4.2058280194672246e+00 1.8774470282670941e+00 0 1 -1
511 85 3 9.9454000000000001e-02 -1.0501648253772478e+01 -2.4748416908225948e+00 1.0498747592908024e+00 0 0 1
244 40 1 3.1932000000000002e-02 -9.6621769147519103e+00 -1.5586158661626510e+00 4.3874739271541667e+00 1 0 1
245 40 1 3.1932000000000002e-02 -8.4749946147865050e+00 -6.2899766122819445e-01 5.2361896244464257e+00 1 0 1
243 40 2 4.0257300000000001e-01 -8.1749356289751880e+00 -3.0085862618088712e+00 5.3968105051695590e+00 1 0 1
515 85 1 3.1932000000000002e-02 -1.0354031826628967e+01 -1.4176990544148380e+00 1.3635287150755449e+00 0 0 1
305 50 1 3.1932000000000002e-02 -6.0700909758724215e+00 -5.4169546179602310e+00 1.0826505921134228e+01 0 0 1
828 137 1 3.1932000000000002e-02 -6.4561360844235942e+00 -6.3587248665710339e-01 5.9130673922470987e+00 0 -1 0
538 89 1 3.1932000000000002e-02 -8.1647011129374878e+00 -2.1652594650196773e+00 9.2385127350032867e+00 1 0 -1
536 89 4 -5.9782299999999999e-01 -7.9083091498831202e+00 -1.6256378693103366e+00 1.1268141030586012e+01 1 0 -1
304 50 1 3.1932000000000002e-02 -7.7241761657826382e+00 -4.8079783482196250e+00 1.1160548988569410e+01 0 0 1
135 22 2 4.0257300000000001e-01 -1.0131772434174286e+01 -4.3787059878490773e+00 7.1941626907791401e+00 1 0 0
342 56 1 3.1932000000000002e-02 -1.0855999219105854e+01 -1.4408751812042138e+00 7.5302950429759399e+00 2 1 0
540 89 1 3.1932000000000002e-02 -9.3326269804400557e+00 -1.0845451148750975e+00 9.8767027610033047e+00 1 0 -1
823 137 3 9.9454000000000001e-02 -5.9838208350883875e+00 -2.4944774549106105e-01 6.7464054971868759e+00 0 -1 0
841 140 3 9.9454000000000001e-02 -6.2073046474622577e+00 -4.6615765409067826e+00 7.7748245715669091e+00 0 -1 -1
539 89 1 3.1932000000000002e-02 -9.3434424907766953e+00 -2.7453195551495080e+00 1.0329932486633277e+01 1 0 -1
537 89 2 4.0257300000000001e-01 -7.3396802339163489e+00 -2.3464521996558654e+00 1.1488639486967967e+01 1 0 -1
844 140 1 3.1932000000000002e-02 -7.1719740244183505e+00 -4.4612280695854230e+00 8.2089659491358713e+00 0 -1 -1
535 89 3 9.9454000000000001e-02 -8.7151397086048163e+00 -1.9100729827075775e+00 1.0141238853526469e+01 1 0 -1
134 22 4 -5.9782299999999999e-01 -1.0379828880799296e+01 -5.2649430363028591e+00 7.3554352546216091e+00 1 0 0
842 140 4 -5.9782299999999999e-01 -6.4243904993490561e+00 -5.4492616596194727e+00 6.6357464956161856e+00 0 -1 -1
337 56 3 9.9454000000000001e-02 -1.1277014318464163e+01 -4.4402574130845673e-01 7.3475564933186659e+00 2 1 0
827 137 1 3.1932000000000002e-02 -6.8382860838504316e+00 -4.1126543159559645e-02 7.4640343692281190e+00 0 -1 0
521 86 1 3.1932000000000002e-02 -1.1363969219498713e+01 -3.7257936065980335e+00 1.1401322471674600e+01 1 0 -1
133 22 3 9.9454000000000001e-02 -1.1599192949260845e+01 -5.2332540736629296e+00 8.0641277012061305e+00 1 0 0
420 69 1 3.1932000000000002e-02 -1.0004059285999066e+01 5.2165185840088508e+00 -9.8436655727752012e+00 1 -1 1
868 144 1 3.1932000000000002e-02 -7.5633641389319060e+00 1.8794100932100490e+00 -8.8638523187570346e+00 2 0 0
267 44 2 4.0257300000000001e-01 -6.2878235496319208e+00 4.8732543874859333e+00 -1.1564071572873203e+01 0 0 1
867 144 2 4.0257300000000001e-01 -9.7226467970806016e+00 2.1263562573066435e+00 -7.8332637117167776e+00 2 0 0
884 147 4 -5.9782299999999999e-01 -7.6188185086301212e+00 4.7583212503743049e+00 -6.5674841056900259e+00 1 0 1
870 144 1 3.1932000000000002e-02 -8.3694658113848561e+00 6.2580064219991116e-01 -9.8818829899423708e+00 2 0 0
866 144 4 -5.9782299999999999e-01 -9.5627586692811963e+00 1.8863450515334574e+00 -8.7809829877420800e+00 2 0 0
886 147 1 3.1932000000000002e-02 -9.6729155211982842e+00 5.2483002687013407e+00 -6.4591118684114059e+00 1 0 1
885 147 2 4.0257300000000001e-01 -7.4451760320075779e+00 5.6005964260316317e+00 -7.0082406230795504e+00 1 0 1
865 144 3 9.9454000000000001e-02 -8.3687546393926961e+00 1.1156798709321294e+00 -8.8806393847433878e+00 2 0 0
419 69 1 3.1932000000000002e-02 -1.1065970508181829e+01 4.4794920499632704e+00 -1.1040734212042445e+01 1 -1 1
415 69 3 9.9454000000000001e-02 -1.1030610848175527e+01 5.0012189214708416e+00 -1.0113008791716444e+01 1 -1 1
869 144 1 3.1932000000000002e-02 -8.1153304360538279e+00 4.5345794295136405e-01 -7.9787823452893605e+00 2 0 0
418 69 1 3.1932000000000002e-02 -1.1408347311825542e+01 4.3127533054866722e+00 -9.3549222518969550e+00 1 -1 1
883 147 3 9.9454000000000001e-02 -8.8694011771085925e+00 4.8195809444668702e+00 -5.8407249003482109e+00 1 0 1
44 7 4 -5.9782299999999999e-01 -7.3639633796549209e+00 2.9337075875364991e+00 -4.0577133229408027e+00 -1 1 0
361 60 3 9.9454000000000001e-02 -8.5990070613069101e+00 4.4918369032769387e+00 -2.0927178561150475e-01 0 -1 1
45 7 2 4.0257300000000001e-01 -8.1066004883446485e+00 2.3317264012373502e+00 -3.7715013571629865e+00 -1 1 0
362 60 4 -5.9782299999999999e-01 -8.3237187746702670e+00 4.2608732955134485e+00 -1.5555725139972105e+00 0 -1 1
888 147 1 3.1932000000000002e-02 -9.0324893480702162e+00 5.4710483629916338e+00 -4.9448735881671269e+00 1 0 1
363 60 2 4.0257300000000001e-01 -8.2291359006433087e+00 5.0684851331722873e+00 -2.0532028007453915e+00 0 -1 1
791 131 1 3.1932000000000002e-02 -8.2035569445484686e+00 1.2908201417060574e+00 -7.5027537514812770e-01 0 0 1
43 7 3 9.9454000000000001e-02 -6.1318913616953088e+00 2.3202336254686999e+00 -4.4770271000407931e+00 -1 1 0
787 131 3 9.9454000000000001e-02 -8.4665482503793150e+00 3.1348576473846024e-01 -2.7368379738698934e-01 0 0 1
329 54 1 3.1932000000000002e-02 -1.0604824267772541e+01 6.1173528253727338e-01 -4.0946409948515532e+00 0 0 0
48 7 1 3.1932000000000002e-02 -6.3334750818439369e+00 1.7320082119032096e+00 -5.4009008418235007e+00 -1 1 0
887 147 1 3.1932000000000002e-02 -9.2374456329630625e+00 3.9187992633695981e+00 -5.4641809463512709e+00 1 0 1
446 74 4 -5.9782299999999999e-01 -1.1008427720885642e+01 5.7492586114611015e+00 -2.2322343517331356e+00 -1 0 0
612 101 1 3.1932000000000002e-02 -7.1910665258057689e+00 3.9228879474620233e+00 2.3346984686875776e+00 0 0 0
106 17 1 3.1932000000000002e-02 -9.7856122431255486e+00 1.1475775036532989e+00 2.8750524276483920e+00 1 -1 -1
790 131 1 3.1932000000000002e-02 -8.7043946014392333e+00 4.5346329354541887e-01 7.8316206368396624e-01 0 0 1
608 101 4 -5.9782299999999999e-01 -6.9194698896052964e+00 3.7482446675221843e+00 4.4606802150219584e+00 0 0 0
364 60 1 3.1932000000000002e-02 -8.1269334732848417e+00 5.4248692536059515e+00 1.7931502275650066e-01 0 -1 1
107 17 1 3.1932000000000002e-02 -9.7661390767619629e+00 2.7026676963927803e+00 3.7197759704434366e+00 1 -1 -1
366 60 1 3.1932000000000002e-02 -8.3423842709106832e+00 3.6103747490297544e+00 4.4081170635880840e-01 0 -1 1
610 101 1 3.1932000000000002e-02 -8.3630945067800671e+00 4.6398978366504267e+00 3.3207473600857806e+00 0 0 0
607 101 3 9.9454000000000001e-02 -7.3463359937623851e+00 4.4447262341425651e+00 3.2722459859936399e+00 0 0 0
108 17 1 3.1932000000000002e-02 -9.9261994247424479e+00 1.1471049557552193e+00 4.5282426206369548e+00 1 -1 -1
611 101 1 3.1932000000000002e-02 -6.7628515930254611e+00 5.3317411018015379e+00 3.0963035392767049e+00 0 0 0
103 17 3 9.9454000000000001e-02 -1.0246466900727462e+01 1.6902618449867481e+00 3.6708201303867769e+00 1 -1 -1
609 101 2 4.0257300000000001e-01 -6.0467593700322961e+00 3.9511613380128936e+00 4.7636383338357504e+00 0 0 0
365 60 1 3.1932000000000002e-02 -9.5828528308604586e+00 4.7085923333340345e+00 4.2304756392780064e-02 0 -1 1
239 39 1 3.1932000000000002e-02 -6.1450421173551550e+00 1.1775235534958879e+00 2.0106953985663467e+00 0 -1 -1
238 39 1 3.1932000000000002e-02 -5.8472363060219283e+00 2.3719980666148774e-01 3.6099051658982599e+00 0 -1 -1
336 55 1 3.1932000000000002e-02 -7.5626126983641564e+00 1.2340289574307426e+00 1.1433652725091767e+01 0 -1 -1
247 41 3 9.9454000000000001e-02 -8.8614480224351571e+00 3.2833377809096662e+00 7.2765177217752699e+00 0 -1 0
249 41 2 4.0257300000000001e-01 -7.4381827202879185e+00 4.5002481612713385e+00 7.7696984732025580e+00 0 -1 0
334 55 1 3.1932000000000002e-02 -8.8649483223769252e+00 1.2898051982823970e+00 1.0267864158747621e+01 0 -1 -1
250 41 1 3.1932000000000002e-02 -8.7983097541878390e+00 3.2230965773830120e+00 6.1757473151763564e+00 0 -1 0
339 56 2 4.0257300000000001e-01 -9.5644776900382134e+00 4.2305733108166216e-01 7.6531977835231881e+00 2 1 0
331 55 3 9.9454000000000001e-02 -7.9844477460415586e+00 1.8146534579716713e+00 1.0599471199290186e+01 0 -1 -1
248 41 4 -5.9782299999999999e-01 -8.4156403551577732e+00 4.5903411885506253e+00 7.7501480553861999e+00 0 -1 0
335 55 1 3.1932000000000002e-02 -7.2197281344726694e+00 1.8700905736854418e+00 9.8220423520533462e+00 0 -1 -1
252 41 1 3.1932000000000002e-02 -9.9167853993090205e+00 3.1527615615729236e+00 7.4546422978141624e+00 0 -1 0
251 41 1 3.1932000000000002e-02 -8.3703521176782978e+00 2.4699668868243481e+00 7.7308617975223664e+00 0 -1 0
338 56 4 -5.9782299999999999e-01 -1.0225068710720127e+01 4.4484586721222052e-01 6.9933234940582878e+00 2 1 0
332 55 4 -5.9782299999999999e-01 -8.2781284014500844e+00 3.1039258619172121e+00 1.1128665644711964e+01 0 -1 -1
333 55 2 4.0257300000000001e-01 -9.2112221101635754e+00 3.1756671720657956e+00 1.1332813599272765e+01 0 -1 -1
160 26 1 3.1932000000000002e-02 -6.1018665749109218e+00 7.9197246429948081e+00 -9.8286946880092962e+00 0 0 -1
665 110 1 3.1932000000000002e-02 -1.0657257401679765e+01 1.0877832164221555e+01 -7.2245529797278971e+00 1 0 -1
661 110 3 9.9454000000000001e-02 -1.0545195298666954e+01 1.0375978604258250e+01 -6.2428378648254030e+00 1 0 -1
161 26 1 3.1932000000000002e-02 -7.3008042120290799e+00 9.0883384375337233e+00 -9.5999949121716028e+00 0 0 -1
159 26 2 4.0257300000000001e-01 -8.3466943838732028e+00 6.9267291774320388e+00 -9.9570658231118188e+00 0 0 -1
162 26 1 3.1932000000000002e-02 -6.6065179802104108e+00 8.5767750262091678e+00 -8.1129022333177527e+00 0 0 -1
157 26 3 9.9454000000000001e-02 -6.9561035198598198e+00 8.2426512593752364e+00 -9.1440534828140940e+00 0 0 -1
999 166 2 4.0257300000000001e-01 -1.0043074101580617e+01 8.9243866175398150e+00 -9.4191341363995740e+00 2 -1 0
1001 166 1 3.1932000000000002e-02 -8.8995037963165409e+00 9.8600414754122117e+00 -1.1294119967387358e+01 2 -1 0
998 166 4 -5.9782299999999999e-01 -1.0477285098253747e+01 9.6214763883567560e+00 -9.9613850640401989e+00 2 -1 0
970 161 1 3.1932000000000002e-02 -7.3280722183349702e+00 1.0789721887205243e+01 -7.6645108914458824e+00 0 -1 0
662 110 4 -5.9782299999999999e-01 -9.7507618572818746e+00 9.2113829221296371e+00 -6.4097342592452149e+00 1 0 -1
158 26 4 -5.9782299999999999e-01 -7.8956044678542900e+00 7.1399572925567103e+00 -9.0748879693174782e+00 0 0 -1
997 166 3 9.9454000000000001e-02 -1.0027282814519925e+01 9.6657747967549810e+00 -1.1231982558022695e+01 2 -1 0
382 63 1 3.1932000000000002e-02 -6.4894814052655789e+00 1.0537266490588999e+01 -1.1513244857951584e+01 0 1 1
666 110 1 3.1932000000000002e-02 -1.1594439981331481e+01 1.0104281466026126e+01 -5.8662504591332043e+00 1 0 -1
976 162 1 3.1932000000000002e-02 -1.0054343989450023e+01 9.7659097964531814e+00 -2.9133859248590097e+00 0 -2 0
973 162 3 9.9454000000000001e-02 -1.0791199038280915e+01 1.0356349868117052e+01 -2.4481808048051930e+00 0 -2 0
30 4 1 3.1932000000000002e-02 -9.0527561898496511e+00 7.4633821931895659e+00 -2.5019845066967230e+00 0 -1 -1
664 110 1 3.1932000000000002e-02 -1.0044917802507662e+01 1.1008753734622196e+01 -5.5390885878136693e+00 1 0 -1
26 4 4 -5.9782299999999999e-01 -7.8138897247602088e+00 7.6075435913201908e+00 -4.1924619331020230e+00 0 -1 -1
28 4 1 3.1932000000000002e-02 -7.2945594189249983e+00 7.5580245378238153e+00 -2.2328442397425601e+00 0 -1 -1
54 8 1 3.1932000000000002e-02 -5.8749080645254432e+00 1.1494319920348534e+01 -1.8854431598027370e+00 0 -1 1
25 4 3 9.9454000000000001e-02 -8.0756522360655474e+00 7.9187981516570964e+00 -2.8582044007123795e+00 0 -1 -1
977 162 1 3.1932000000000002e-02 -1.0373852065915511e+01 1.1380956306569194e+01 -2.3280799908660330e+00 0 -2 0
27 4 2 4.0257300000000001e-01 -6.9658997568426386e+00 7.9387638067870219e+00 -4.5256716394850969e+00 0 -1 -1
447 74 2 4.0257300000000001e-01 -1.1116524733363480e+01 5.9173048119437244e+00 -3.1985975800693862e+00 -1 0 0
978 162 1 3.1932000000000002e-02 -1.0896413701453973e+01 9.9458719081344373e+00 -1.4021250063927486e+00 0 -2 0
29 4 1 3.1932000000000002e-02 -8.0704029895685707e+00 9.0208650583082672e+00 -2.6375752649726021e+00 0 -1 -1
663 110 2 4.0257300000000001e-01 -1.0041496654127872e+01 8.6523660827887063e+00 -5.7335633079203197e+00 1 0 -1
