934 155 1 3.1932000000000002e-02 -1.0127600969778641e+01 -8.6919580819812534e+00 -5.4036725500586158e-01 -4 1 3
932 155 4 -5.9782299999999999e-01 -1.0320623235473233e+01 -7.4513041622453180e+00 -2.0499459075170048e+00 -4 1 3
936 155 1 3.1932000000000002e-02 -1.0222336346627648e+01 -9.5648220328575029e+00 -2.0911661040017151e+00 -4 1 3
131 21 1 3.1932000000000002e-02 -8.7273501032321228e+00 -7.3784846830773025e+00 -4.7679792222733575e+00 -1 2 0
128 21 4 -5.9782299999999999e-01 -1.0833070230577016e+01 -7.4876021576747984e+00 -4.9780088333569434e+00 -1 2 0
931 155 3 9.9454000000000001e-02 -1.0598782953637073e+01 -8.6711551479551048e+00 -1.5178916130083167e+00 -4 1 3
132 21 1 3.1932000000000002e-02 -9.3956527954582754e+00 -8.9549643296718351e+00 -5.5500620853624421e+00 -1 2 0
127 21 3 9.9454000000000001e-02 -9.4814635010103405e+00 -7.8472871170400067e+00 -5.4507133167362198e+00 -1 2 0
816 135 1 3.1932000000000002e-02 -8.5793611651138288e+00 -6.1336947342537060e+00 -6.7430721961369322e-01 1 4 0
917 152 1 3.1932000000000002e-02 -6.3307733280510856e+00 -8.2061166412044280e+00 -4.6720238362905091e+00 1 1 -1
933 155 2 4.0257300000000001e-01 -1.0468054700489882e+01 -7.4251242413761167e+00 -3.0314024185226298e+00 -4 1 3
90 14 1 3.1932000000000002e-02 -1.1137401202314367e+01 -1.1029744794804216e+01 -5.2849376469485021e+00 5 0 0
920 153 4 -5.9782299999999999e-01 -8.4782968062331907e+00 -9.7472279518179263e+00 3.6311484052220919e+00 -2 1 0
922 153 1 3.1932000000000002e-02 -6.5085414452390475e+00 -9.3034799633946115e+00 3.6314018429444346e+00 -2 1 0
919 153 3 9.9454000000000001e-02 -7.4067514972702497e+00 -9.1033337863548347e+00 3.0276652771553714e+00 -2 1 0
923 153 1 3.1932000000000002e-02 -7.2590395526422391e+00 -9.4461601586698247e+00 1.9521848830086377e+00 -2 1 0
924 153 1 3.1932000000000002e-02 -7.6732138110202079e+00 -8.0602877523102574e+00 2.8996808620020253e+00 -2 1 0
921 153 2 4.0257300000000001e-01 -8.6412738345703826e+00 -9.2453195679836444e+00 4.4857441850713062e+00 -2 1 0
712 118 1 3.1932000000000002e-02 -1.0679118624283559e+01 -9.8834669679737068e+00 1.8574350215189863e+00 1 0 0
700 116 1 3.1932000000000002e-02 -9.5352479398080003e+00 -1.0804176290334304e+01 9.3751170553643188e+00 -1 2 -3
868 144 1 3.1932000000000002e-02 -8.7652526851352093e+00 -6.2923658131383631e+00 5.9045225644230985e+00 1 -1 1
870 144 1 3.1932000000000002e-02 -7.2059571497729085e+00 -7.2028221617995971e+00 6.1120831408196583e+00 1 -1 1
735 122 2 4.0257300000000001e-01 -6.8243965196330496e+00 -8.0537151591565106e+00 9.8930135050912700e+00 2 0 -1
869 144 1 3.1932000000000002e-02 -8.2414526378480772e+00 -6.8798973371701475e+00 7.4001660546451848e+00 1 -1 1
227 37 1 3.1932000000000002e-02 -7.2469872329818852e+00 -5.9977392115429957e+00 1.1084369169289358e+01 1 -2 -1
734 122 4 -5.9782299999999999e-01 -6.6940087597238245e+00 -7.4541488949829917e+00 9.1606351527195020e+00 2 0 -1
866 144 4 -5.9782299999999999e-01 -8.8739885402452856e+00 -8.4406256779951665e+00 6.1860638959957317e+00 1 -1 1
865 144 3 9.9454000000000001e-02 -8.2608140664889405e+00 -7.1254661238269774e+00 6.3877524928737603e+00 1 -1 1
698 116 4 -5.9782299999999999e-01 -8.2651975710757419e+00 -9.8412408892712122e+00 1.0634890822799752e+01 -1 2 -3
285 47 2 4.0257300000000001e-01 -6.5182721996057689e+00 -5.6758962895429583e+00 8.4978815518935615e+00 0 0 -1
702 116 1 3.1932000000000002e-02 -9.1581268788842518e+00 -9.1299822668234718e+00 8.8777694711440436e+00 -1 2 -3
697 116 3 9.9454000000000001e-02 -9.2790920189551152e+00 -9.8304441784075571e+00 9.6966945032990903e+00 -1 2 -3
867 144 2 4.0257300000000001e-01 -9.7244107408675262e+00 -8.3551445087389915e+00 6.6346503450257206e+00 1 -1 1
701 116 1 3.1932000000000002e-02 -1.0208631405423636e+01 -9.4355824759052478e+00 1.0159011783301276e+01 -1 2 -3
634 105 1 3.1932000000000002e-02 -9.6674729272614535e+00 -5.7368731149066443e+00 8.6458347495935914e+00 5 -4 -2
1000 166 1 3.1932000000000002e-02 -9.6025144601709638e+00 -3.1983776226160625e+00 -1.0715448930062056e+01 4 -2 3
1001 166 1 3.1932000000000002e-02 -8.3388331568322727e+00 -2.0753977768735261e+00 -1.0034056777650230e+01 4 -2 3
796 132 1 3.1932000000000002e-02 -1.1160027296973478e+01 -4.8575440999347377e+00 -7.6051862404788668e+00 1 -2 3
997 166 3 9.9454000000000001e-02 -9.3994289896042265e+00 -2.3193189589122039e+00 -1.0067389596597007e+01 4 -2 3
1002 166 1 3.1932000000000002e-02 -9.6632168099132851e+00 -2.6676397552377615e+00 -9.0671038938821944e+00 4 -2 3
999 166 2 4.0257300000000001e-01 -1.0148810734644842e+01 -4.9064001013660175e-01 -1.0138644639936599e+01 4 -2 3
558 92 1 3.1932000000000002e-02 -5.9541967725083031e+00 -3.2393127016509204e-01 -7.3972320650756718e+00 3 -2 1
998 166 4 -5.9782299999999999e-01 -1.0335621614505239e+01 -1.3428673763820633e+00 -1.0481096627379072e+01 4 -2 3
858 142 1 3.1932000000000002e-02 -6.0767145249450705e+00 -4.9867344704503749e+00 -5.8571059026208783e+00 2 1 -1
856 142 1 3.1932000000000002e-02 -7.1819088291784414e+00 -5.1413797872774660e+00 -7.2477579157150824e+00 2 1 -1
556 92 1 3.1932000000000002e-02 -6.7646992371888857e+00 -1.3478030453043282e+00 -8.6148764340055735e+00 3 -2 1
338 56 4 -5.9782299999999999e-01 -1.1048789792465167e+01 -1.6357784215926987e+00 -6.4504018560719718e+00 3 1 3
339 56 2 4.0257300000000001e-01 -1.0735121012236622e+01 -7.1895405182999284e-01 -6.4389838003581934e+00 3 1 3
553 92 3 9.9454000000000001e-02 -5.8118482062671237e+00 -7.5336968699686757e-01 -8.4081288716351388e+00 3 -2 1
80 13 4 -5.9782299999999999e-01 -1.0146677613873679e+01 -1.2004267015349992e+00 -2.6066930204817780e+00 2 -1 2
813 135 2 4.0257300000000001e-01 -7.8854298175293103e+00 -3.4064686848266641e+00 -1.2113456247372056e+00 1 4 0
812 135 4 -5.9782299999999999e-01 -7.4983224841359331e+00 -4.2833829716363345e+00 -1.0085670035377134e+00 1 4 0
802 133 1 3.1932000000000002e-02 -1.0175337502253917e+01 -4.6669216393507034e+00 -4.9201799345974857e+00 1 -1 1
81 13 2 4.0257300000000001e-01 -9.8899536535538424e+00 -2.0198478729039540e+00 -3.0851036114516841e+00 2 -1 2
799 133 3 9.9454000000000001e-02 -9.2766045056105106e+00 -4.2336344962693673e+00 -4.4207582880841398e+00 1 -1 1
800 133 4 -5.9782299999999999e-01 -9.0744070800003787e+00 -2.8796004452391575e+00 -4.5293445491106059e+00 1 -1 1
803 133 1 3.1932000000000002e-02 -8.3740454127114035e+00 -4.7662841985436497e+00 -4.8254795178492582e+00 1 -1 1
359 59 1 3.1932000000000002e-02 -5.6848215754385167e+00 -1.7033010204136403e+00 -4.0431226373962108e+00 3 0 -5
815 135 1 3.1932000000000002e-02 -9.5204970535376425e+00 -4.6389615876114760e+00 -6.7371533555115626e-01 1 4 0
804 133 1 3.1932000000000002e-02 -9.4340266303296598e+00 -4.5150768856161640e+00 -3.3754506790433227e+00 1 -1 1
811 135 3 9.9454000000000001e-02 -8.5851477519987718e+00 -5.0650242811145576e+00 -4.8475465099934389e-01 1 4 0
64 10 1 3.1932000000000002e-02 -8.6661873180954760e+00 -8.0353400854245471e-01 -4.9527969997415191e+00 4 -1 -1
817 136 3 9.9454000000000001e-02 -8.2254318482759103e+00 -2.5705836164679141e-02 -8.3901955088645508e-03 1 1 -1
801 133 2 4.0257300000000001e-01 -9.6052694603947018e+00 -2.4648933818886167e+00 -5.2449441095981637e+00 1 -1 1
539 89 1 3.1932000000000002e-02 -5.8835418346836477e+00 -5.3883502896690390e+00 -3.5961880619706115e+00 0 -3 0
194 32 4 -5.9782299999999999e-01 -7.0252262521011115e+00 -1.6969889665857867e+00 3.4599549513885126e+00 1 -2 4
263 43 1 3.1932000000000002e-02 -1.0289883190742033e+01 -4.1165904862797138e+00 2.7082910820699908e+00 -2 2 1
814 135 1 3.1932000000000002e-02 -8.5706238376864974e+00 -4.9514638976453949e+00 6.5524786682299307e-01 1 4 0
197 32 1 3.1932000000000002e-02 -7.3853320223566570e+00 -3.2097676624477431e+00 2.0400648024596819e+00 1 -2 4
195 32 2 4.0257300000000001e-01 -6.6772206311113873e+00 -1.1909410738393227e+00 2.7304886129811692e+00 1 -2 4
259 43 3 9.9454000000000001e-02 -1.1156108001104396e+01 -3.6427851019479496e+00 3.0978828514499757e+00 -2 2 1
260 43 4 -5.9782299999999999e-01 -1.0888196089737376e+01 -3.2017969623625122e+00 4.3951850773972705e+00 -2 2 1
193 32 3 9.9454000000000001e-02 -7.0982640068947660e+00 -3.0343048663501921e+00 3.0641457126629064e+00 1 -2 4
198 32 1 3.1932000000000002e-02 -6.0649092043980790e+00 -3.4654591323724029e+00 3.1841176055316875e+00 1 -2 4
822 136 1 3.1932000000000002e-02 -8.8299911151505857e+00 -9.3736703123501464e-01 1.2776574193025070e-01 1 1 -1
261 43 2 4.0257300000000001e-01 -1.1035894190323974e+01 -2.2310163647696637e+00 4.6508213112453873e+00 -2 2 1
93 15 2 4.0257300000000001e-01 -7.1496865593864971e+00 -1.5205349759422564e+00 5.2765061172033949e+00 1 1 1
818 136 4 -5.9782299999999999e-01 -6.9620688604773520e+00 -8.6809075917935630e-02 4.9949607208224300e-01 1 1 -1
196 32 1 3.1932000000000002e-02 -7.7422318422021084e+00 -3.6948446739760197e+00 3.5781570699435790e+00 1 -2 4
636 105 1 3.1932000000000002e-02 -1.0774592472562119e+01 -5.0932809586309666e+00 9.8616756398291177e+00 5 -4 -2
91 15 3 9.9454000000000001e-02 -8.4536002094522225e+00 -2.0745890595376029e+00 6.4952615054171243e+00 1 1 1
284 47 4 -5.9782299999999999e-01 -6.2839227407054672e+00 -4.7316653556061397e+00 8.4632632569139243e+00 0 0 -1
768 127 1 3.1932000000000002e-02 -7.3615393111468634e+00 -1.1457066897621146e+00 1.0618900330429694e+01 -1 -4 -1
447 74 2 4.0257300000000001e-01 -5.7671356798155617e+00 -7.3024602986572873e-01 6.6854900595137270e+00 -3 3 -1
94 15 1 3.1932000000000002e-02 -8.1140893130784377e+00 -2.8838027926114886e+00 7.1763886963098980e+00 1 1 1
635 105 1 3.1932000000000002e-02 -9.6526518395606722e+00 -3.9933973645120409e+00 8.9658265206046206e+00 5 -4 -2
631 105 3 9.9454000000000001e-02 -1.0315413621699701e+01 -4.8836919116142878e+00 8.9000046787716567e+00 5 -4 -2
95 15 1 3.1932000000000002e-02 -9.1668746567591128e+00 -1.5461673927296822e+00 7.1025513930592954e+00 1 1 1
92 15 4 -5.9782299999999999e-01 -7.3571275342691216e+00 -1.2137401438581179e+00 6.1996888003982651e+00 1 1 1
767 127 1 3.1932000000000002e-02 -6.8177073360792528e+00 -2.4824765681471170e+00 9.6552568719931333e+00 -1 -4 -1
763 127 3 9.9454000000000001e-02 -6.6804023834298709e+00 -1.4151047264871082e+00 9.8195414900151317e+00 -1 -4 -1
766 127 1 3.1932000000000002e-02 -7.0705602205420579e+00 -7.7447412241206237e-01 8.9402499114302909e+00 -1 -4 -1
288 47 1 3.1932000000000002e-02 -6.2673508416307762e+00 -4.8182285333434560e+00 6.3287057590929141e+00 0 0 -1
283 47 3 9.9454000000000001e-02 -5.7263275931537008e+00 -4.3574247024467327e+00 7.1931082807941724e+00 0 0 -1
786 130 1 3.1932000000000002e-02 -1.0227244636412886e+01 -9.8941927756818870e-02 8.9517906087193122e+00 2 -1 -2
286 47 1 3.1932000000000002e-02 -5.7455474134561095e+00 -3.3072736174931832e+00 6.9787015956852994e+00 0 0 -1
96 15 1 3.1932000000000002e-02 -8.9860629664244467e+00 -2.4050151058961013e+00 5.6268162104637600e+00 1 1 1
554 92 4 -5.9782299999999999e-01 -5.6786444468955857e+00 1.8751709350776125e-01 -9.4536700454649161e+00 3 -2 1
888 147 1 3.1932000000000002e-02 -9.1506511674258348e+00 5.1712262894088088e+00 -6.0670565266089467e+00 -2 -5 -2
887 147 1 3.1932000000000002e-02 -7.6851627508933973e+00 4.7965260766469857e+00 -6.8443108996852473e+00 -2 -5 -2
57 9 2 4.0257300000000001e-01 -7.5709614521078406e+00 4.8310171959698121e+00 -9.8008427891169845e+00 3 0 1
884 147 4 -5.9782299999999999e-01 -9.1658915682245734e+00 5.3653558847041207e+00 -8.1019037313275142e+00 -2 -5 -2
53 8 1 3.1932000000000002e-02 -9.0650816116866242e+00 2.3097056664026461e+00 -9.0128275542579566e+00 -1 0 1
60 9 1 3.1932000000000002e-02 -6.6838972837334287e+00 2.8639653998364381e+00 -1.1003109489987221e+01 3 0 1
883 147 3 9.9454000000000001e-02 -8.7028754381101372e+00 4.7147362694902206e+00 -6.9267976688126121e+00 -2 -5 -2
376 62 1 3.1932000000000002e-02 -1.1039274452006095e+01 1.5517993408627628e+00 -1.0458578245658602e+01 -2 -1 0
52 8 1 3.1932000000000002e-02 -7.9848737042249045e+00 1.2050093278190062e+00 -9.7635324005928901e+00 -1 0 1
51 8 2 4.0257300000000001e-01 -9.7534371578126322e+00 6.5018348571883422e-01 -7.6311568277611412e+00 -1 0 1
49 8 3 9.9454000000000001e-02 -8.5272651108969519e+00 1.3927055923692357e+00 -8.8417840523411311e+00 -1 0 1
62 10 4 -5.9782299999999999e-01 -9.8571395540162428e+00 7.6719918842741919e-01 -5.6311236802250768e+00 4 -1 -1
54 8 1 3.1932000000000002e-02 -7.7873006700123337e+00 1.6196402959170122e+00 -8.0733347160640339e+00 -1 0 1
886 147 1 3.1932000000000002e-02 -9.0671747615581992e+00 3.6828659090718290e+00 -6.8028133236497830e+00 -2 -5 -2
50 8 4 -5.9782299999999999e-01 -9.5012503317874657e+00 4.3398587591300775e-01 -8.5205080815155139e+00 -1 0 1
56 9 4 -5.9782299999999999e-01 -6.9193716032018990e+00 4.8477637035216272e+00 -1.0526385438166921e+01 3 0 1
885 147 2 4.0257300000000001e-01 -1.0089348983782909e+01 5.5488907557287543e+00 -7.9957942621387970e+00 -2 -5 -2
352 58 1 3.1932000000000002e-02 -8.3571451545615538e+00 5.0291405786275067e+00 -3.1957690842563480e-01 1 3 -1
66 10 1 3.1932000000000002e-02 -8.6410431205907017e+00 6.0296832319468230e-01 -3.9494088044884190e+00 4 -1 -1
910 151 1 3.1932000000000002e-02 -1.0727735315940583e+01 1.8069366535979938e+00 -9.7571187778852497e-01 -3 0 2
909 151 2 4.0257300000000001e-01 -1.0886741175750020e+01 5.0102225067210782e-01 -2.9185627789908519e+00 -3 0 2
63 10 2 4.0257300000000001e-01 -1.0572448336420637e+01 1.0274340868975962e+00 -5.0240719114840928e+00 4 -1 -1
329 54 1 3.1932000000000002e-02 -5.7583438032345748e+00 3.4689963719103520e+00 -2.6023227281193186e+00 2 1 2
911 151 1 3.1932000000000002e-02 -9.2010421522514871e+00 1.9415365131043334e+00 -1.8935069910003612e+00 -3 0 2
61 10 3 9.9454000000000001e-02 -8.7128204739110195e+00 2.7739412992318613e-01 -4.9401645886507604e+00 4 -1 -1
328 54 1 3.1932000000000002e-02 -7.0440916029407497e+00 2.2297920958965047e+00 -2.8332135906009679e+00 2 1 2
326 54 4 -5.9782299999999999e-01 -6.1196889006894430e+00 2.2049247469643234e+00 -9.3564274046482332e-01 2 1 2
325 54 3 9.9454000000000001e-02 -6.0654683840912771e+00 2.4325800861557916e+00 -2.3493791412663487e+00 2 1 2
908 151 4 -5.9782299999999999e-01 -1.0961257815721250e+01 1.4296635690527033e+00 -3.0410639513830606e+00 -3 0 2
270 44 1 3.1932000000000002e-02 -8.2654433757792933e+00 4.7253041042271029e+00 -3.8871140762318017e+00 -1 0 2
907 151 3 9.9454000000000001e-02 -1.0297102428131661e+01 2.0625310802737395e+00 -1.9231857343356875e+00 -3 0 2
912 151 1 3.1932000000000002e-02 -1.0404166746337092e+01 3.2302299095489158e+00 -2.0820582997087342e+00 -3 0 2
268 44 1 3.1932000000000002e-02 -7.8281149788111026e+00 5.5782435177268486e+00 -2.4111817660698289e+00 -1 0 2
65 10 1 3.1932000000000002e-02 -7.7853452428117365e+00 5.7946100091536401e-01 -5.4344454420972479e+00 4 -1 -1
353 58 1 3.1932000000000002e-02 -6.6750866255644636e+00 5.3595145182280088e+00 -7.5593704816526497e-02 1 3 -1
821 136 1 3.1932000000000002e-02 -8.1760063844269428e+00 6.7732243514132762e-02 -1.1469418991957685e+00 1 1 -1
966 160 1 3.1932000000000002e-02 -1.0030621765304709e+01 4.9520100654156050e+00 4.6420682770878372e+00 0 -1 1
963 160 2 4.0257300000000001e-01 -7.4414193953874888e+00 4.0319398645375149e+00 5.0309694677108769e+00 0 -1 1
937 156 3 9.9454000000000001e-02 -1.0862575053894918e+01 3.9614427615877048e+00 1.7140156612651047e+00 -4 -1 -1
26 4 4 -5.9782299999999999e-01 -6.2619535150422614e+00 3.6677325459266807e+00 3.7095509832667695e+00 -1 -1 0
25 4 3 9.9454000000000001e-02 -5.8701308528180220e+00 2.3027713397973972e+00 3.9697993110203882e+00 -1 -1 0
940 156 1 3.1932000000000002e-02 -9.8309150518938733e+00 3.5371246287008837e+00 1.6267238919411486e+00 -4 -1 -1
961 160 3 9.9454000000000001e-02 -8.9592870139798606e+00 5.0765895568009949e+00 4.5302899351458912e+00 0 -1 1
30 4 1 3.1932000000000002e-02 -6.0089431547996242e+00 1.7132506222184034e+00 3.0181363024508752e+00 -1 -1 0
820 136 1 3.1932000000000002e-02 -8.7808602380101739e+00 7.4174106100813475e-01 5.6262669504399376e-01 1 1 -1
938 156 4 -5.9782299999999999e-01 -1.0931246978210476e+01 5.3153989505431749e+00 2.1314911690858800e+00 -4 -1 -1
962 160 4 -5.9782299999999999e-01 -8.2401842875468230e+00 4.3501578658410622e+00 5.4801170316844310e+00 0 -1 1
29 4 1 3.1932000000000002e-02 -6.4698528573394389e+00 1.8800250577898154e+00 4.7639160395413196e+00 -1 -1 0
349 58 3 9.9454000000000001e-02 -7.5854125780270634e+00 5.0795424249267196e+00 4.0297985838729566e-01 1 3 -1
354 58 1 3.1932000000000002e-02 -7.2797223434883591e+00 4.1016288823666756e+00 7.2046910680004217e-01 1 3 -1
965 160 1 3.1932000000000002e-02 -8.7083118407508380e+00 4.8311769950288603e+00 3.5363401528956668e+00 0 -1 1
202 33 1 3.1932000000000002e-02 -1.0912084788803822e+01 9.4400441079008779e-01 4.2304685982621670e+00 -4 1 1
27 4 2 4.0257300000000001e-01 -5.5882919777953139e+00 4.1051307099945564e+00 3.1979683030658066e+00 -1 -1 0
819 136 2 4.0257300000000001e-01 -6.6545535083977159e+00 7.3311920250868390e-01 2.2549819912687852e-01 1 1 -1
939 156 2 4.0257300000000001e-01 -1.0038572742428238e+01 5.5563039987546059e+00 2.1459503569372576e+00 -4 -1 -1
111 18 2 4.0257300000000001e-01 -9.3220557027646649e+00 2.8549026308697218e+00 6.4518236397004554e+00 -1 3 -3
114 18 1 3.1932000000000002e-02 -7.6025648515118389e+00 2.2414710834469087e+00 7.7508650674757771e+00 -1 3 -3
113 18 1 3.1932000000000002e-02 -8.0776921934113837e+00 1.2950801100421181e+00 6.4770306583145452e+00 -1 3 -3
110 18 4 -5.9782299999999999e-01 -9.6262337944284990e+00 2.3580205897654807e+00 7.2299329873077962e+00 -1 3 -3
695 115 1 3.1932000000000002e-02 -7.8156729774654963e+00 5.3243968614536588e+00 7.7619809682519101e+00 2 -1 1
692 115 4 -5.9782299999999999e-01 -9.5034209645028795e+00 4.7204179372703994e+00 8.8296932061239470e+00 2 -1 1
109 18 3 9.9454000000000001e-02 -8.4179259106375603e+00 1.6551433966865652e+00 7.4800206203208450e+00 -1 3 -3
693 115 2 4.0257300000000001e-01 -9.4393476392144322e+00 3.8907909295442131e+00 8.2896623336687281e+00 2 -1 1
112 18 1 3.1932000000000002e-02 -8.5757735180739267e+00 8.0006698835197021e-01 8.1163205336076043e+00 -1 3 -3
59 9 1 3.1932000000000002e-02 -6.5632855848650999e+00 3.9328305928422473e+00 1.0007745187317093e+01 3 0 0
58 9 1 3.1932000000000002e-02 -8.0424698688873750e+00 3.4598740217735564e+00 1.0599311004444255e+01 3 0 0
55 9 3 9.9454000000000001e-02 -7.0266098916239796e+00 3.7784492094254478e+00 1.0922679961749916e+01 3 0 0
783 130 2 4.0257300000000001e-01 -1.0900239959116638e+01 1.8301986173142630e+00 8.4353664679599571e+00 2 -1 -2
951 158 2 4.0257300000000001e-01 -1.0537621611347952e+01 8.6507211493223810e+00 -1.0745326394980374e+01 0 5 5
880 146 1 3.1932000000000002e-02 -7.7606863416438916e+00 7.9632196712020633e+00 -1.0943289524188510e+01 3 -2 -1
877 146 3 9.9454000000000001e-02 -7.0759374950902787e+00 8.8399127331897045e+00 -1.1049332771444103e+01 3 -2 -1
365 60 1 3.1932000000000002e-02 -7.5078485777049968e+00 8.9130307657922909e+00 -8.2498959801973335e+00 -2 -1 3
881 146 1 3.1932000000000002e-02 -6.5909032006972303e+00 9.0151277079844174e+00 -1.0120675720143515e+01 3 -2 -1
950 158 4 -5.9782299999999999e-01 -1.0387008398295798e+01 9.1262487775757624e+00 -9.9198843496287434e+00 0 5 5
361 60 3 9.9454000000000001e-02 -8.1548260136405410e+00 8.6803670416590410e+00 -7.4004024531071373e+00 -2 -1 3
952 158 1 3.1932000000000002e-02 -1.1032700802311997e+01 1.1001610311568745e+01 -1.0066035541396229e+01 0 5 5
362 60 4 -5.9782299999999999e-01 -7.7458640056072436e+00 9.1044444648397569e+00 -6.1195190448202981e+00 -2 -1 3
315 52 2 4.0257300000000001e-01 -5.6408314164233220e+00 6.1623788067036092e+00 -1.0710769180992099e+01 -1 5 -1
364 60 1 3.1932000000000002e-02 -9.1153859142592921e+00 9.1495095609696069e+00 -7.6187617405001973e+00 -2 -1 3
366 60 1 3.1932000000000002e-02 -8.3496809480820922e+00 7.6263288605474191e+00 -7.3590012023205666e+00 -2 -1 3
292 48 1 3.1932000000000002e-02 -8.0828176873350213e+00 1.0880378052098324e+01 -2.0649510963777917e+00 1 -2 -3
267 44 2 4.0257300000000001e-01 -6.9969867815440399e+00 7.2282144962463288e+00 -3.4396600105803374e+00 -1 0 2
265 44 3 9.9454000000000001e-02 -8.1212308486424547e+00 5.6968018487416945e+00 -3.4626147749401541e+00 -1 0 2
428 71 4 -5.9782299999999999e-01 -9.1921974421721355e+00 8.0191570559257546e+00 -4.0211241991244151e-01 -3 0 -2
363 60 2 4.0257300000000001e-01 -8.2551935171526729e+00 8.7244760995246740e+00 -5.3963205532237088e+00 -2 -1 3
266 44 4 -5.9782299999999999e-01 -7.2578421080926816e+00 6.5836714150412750e+00 -4.1735854741882976e+00 -1 0 2
290 48 4 -5.9782299999999999e-01 -7.9723026829901631e+00 8.9595168010344590e+00 -2.7900391917838707e+00 1 -2 -3
289 48 3 9.9454000000000001e-02 -8.1468339107768859e+00 1.0370562573787454e+01 -3.0148768686445191e+00 1 -2 -3
269 44 1 3.1932000000000002e-02 -9.1155451470306446e+00 6.0758624686964335e+00 -3.3378859610667604e+00 -1 0 2
291 48 2 4.0257300000000001e-01 -8.4234158918120112e+00 8.8751669014334436e+00 -1.9651807194779281e+00 1 -2 -3
689 114 1 3.1932000000000002e-02 -1.0559201789918855e+01 7.4249728055055666e+00 -3.3244145281389024e+00 -1 1 0
293 48 1 3.1932000000000002e-02 -7.3403410475669215e+00 1.0774689074470681e+01 -3.6553155372120463e+00 1 -2 -3
294 48 1 3.1932000000000002e-02 -9.0796208868127817e+00 1.0539516447814234e+01 -3.5189120895145312e+00 1 -2 -3
281 46 1 3.1932000000000002e-02 -8.5292269359484365e+00 1.0084141479162566e+01 1.9289774892415235e+00 1 0 -3
457 76 3 9.9454000000000001e-02 -6.1324984491404670e+00 7.4144178550257838e+00 4.9690776946362742e+00 0 3 2
458 76 4 -5.9782299999999999e-01 -6.0427416202692985e+00 7.0502439884403945e+00 3.6167096603048989e+00 0 3 2
459 76 2 4.0257300000000001e-01 -6.1598734504841861e+00 7.8839974998260711e+00 3.1585697368441590e+00 0 3 2
964 160 1 3.1932000000000002e-02 -8.7257618560940475e+00 6.1170803692176801e+00 4.7260450294413676e+00 0 -1 1
