894 148 1 3.1932000000000002e-02 -8.2841176836086596e+00 -1.1430446045568665e-01 -1.0342330112784690e+01 0 0 4
703 117 3 9.9454000000000001e-02 -8.5413633025666336e+00 -5.1883562035985413e+00 -8.2134377501139504e+00 1 3 -1
706 117 1 3.1932000000000002e-02 -8.4279985838650582e+00 -5.3303378769066869e+00 -7.2225857931661723e+00 1 3 -1
704 117 4 -5.9782299999999999e-01 -7.3288015179795512e+00 -5.2530871689142424e+00 -8.9594224889909668e+00 1 3 -1
707 117 1 3.1932000000000002e-02 -8.9940299676568873e+00 -4.1958400946136978e+00 -8.2517129659290323e+00 1 3 -1
320 53 4 -5.9782299999999999e-01 -6.9003157007520874e+00 -4.1909374589062942e-01 -7.8388945784660571e+00 0 0 -1
470 78 4 -5.9782299999999999e-01 -7.7152851957387156e+00 -3.2808608363253633e+00 -1.1051325288677297e+01 0 1 2
321 53 2 4.0257300000000001e-01 -7.6036486688444356e+00 -5.5173077832089135e-01 -7.2210316557388685e+00 0 0 -1
889 148 3 9.9454000000000001e-02 -8.8243562541963456e+00 -6.9254241893023760e-02 -1.1291163889335332e+01 0 0 4
181 30 3 9.9454000000000001e-02 -9.2487083987099901e+00 -2.2518710374220881e+00 -6.2117652148779712e+00 -2 -2 1
182 30 4 -5.9782299999999999e-01 -7.8432013213398886e+00 -2.2799302775564509e+00 -5.9150554451285258e+00 -2 -2 1
186 30 1 3.1932000000000002e-02 -9.8189516344725956e+00 -1.3468311770937724e+00 -6.1135137848133638e+00 -2 -2 1
184 30 1 3.1932000000000002e-02 -9.5015622907625961e+00 -2.4883308792337999e+00 -7.2500201168069731e+00 -2 -2 1
955 159 3 9.9454000000000001e-02 -7.5843587949782876e+00 -2.9435529123757398e+00 -4.7365123462173031e-01 -1 3 -2
522 86 1 3.1932000000000002e-02 -5.9758355637228551e+00 -1.8591320364383979e+00 -3.6945239526943467e+00 1 0 -1
228 37 1 3.1932000000000002e-02 -8.5381059376896058e+00 -8.4296174146743930e-01 -2.0847112740636469e+00 1 -2 0
958 159 1 3.1932000000000002e-02 -8.5946508235122732e+00 -2.5974529591910382e+00 -6.3264912518839189e-01 -1 3 -2
403 67 3 9.9454000000000001e-02 -8.4727968575796559e+00 -4.9869879207725702e+00 -3.6449280791541678e+00 1 2 1
960 159 1 3.1932000000000002e-02 -7.5445528430203073e+00 -3.9218842314462723e+00 -1.0368216933553356e+00 -1 3 -2
185 30 1 3.1932000000000002e-02 -9.8172220707114697e+00 -2.9978807966080314e+00 -5.6226129154643765e+00 -2 -2 1
183 30 2 4.0257300000000001e-01 -7.8009051572762660e+00 -2.0832750700914247e+00 -4.9227500835298121e+00 -2 -2 1
547 91 3 9.9454000000000001e-02 -1.0533280370166633e+01 -5.1867872883388753e+00 -3.6341250845969952e-01 0 -1 3
959 159 1 3.1932000000000002e-02 -6.8947382599320797e+00 -2.3259704225064777e+00 -1.0469166016390030e+00 -1 3 -2
610 101 1 3.1932000000000002e-02 -1.1209572275973017e+01 -1.9365928670518606e+00 -2.0356741402223655e+00 -2 -2 1
405 67 2 4.0257300000000001e-01 -6.4036505531382426e+00 -4.7399528997051723e+00 -3.3680141327174331e+00 1 2 1
404 67 4 -5.9782299999999999e-01 -7.1814014861990882e+00 -4.2477354680997177e+00 -3.7249300892982946e+00 1 2 1
407 67 1 3.1932000000000002e-02 -9.0498704644704251e+00 -4.8419601726585109e+00 -2.7096800349859720e+00 1 2 1
408 67 1 3.1932000000000002e-02 -9.1633222702198971e+00 -4.7200190595577043e+00 -4.4302329305908019e+00 1 2 1
223 37 3 9.9454000000000001e-02 -8.4577105764596272e+00 -8.8749425435135976e-02 -2.8564796052416419e+00 1 -2 0
519 86 2 4.0257300000000001e-01 -5.8660627511791690e+00 -3.2879517582857947e+00 -5.4323780501116090e+00 1 0 -1
612 101 1 3.1932000000000002e-02 -1.1114208377491144e+01 -6.0636830810312681e-01 -8.5594950434462191e-01 -2 -2 1
226 37 1 3.1932000000000002e-02 -8.5331017026890592e+00 -4.9387585043826299e-01 -3.8824641257555950e+00 1 -2 0
551 91 1 3.1932000000000002e-02 -1.0036816781827936e+01 -4.2266225748429855e+00 -5.5179477926125742e-01 0 -1 3
200 33 4 -5.9782299999999999e-01 -1.0440184916373200e+01 -3.1634500290320808e+00 3.6787551727056034e+00 -4 1 2
199 33 3 9.9454000000000001e-02 -1.0446771047430756e+01 -2.0579530451275083e+00 2.7945411185228881e+00 -4 1 2
242 40 4 -5.9782299999999999e-01 -8.3438019552932055e+00 -3.6099959340568866e-01 5.0305548296969071e+00 5 -1 -1
957 159 2 4.0257300000000001e-01 -6.4260093881225897e+00 -3.4357448483168680e+00 9.8398910897691749e-01 -1 3 -2
202 33 1 3.1932000000000002e-02 -1.1151491828629851e+01 -2.2604192495870983e+00 1.9529695105178266e+00 -4 1 2
203 33 1 3.1932000000000002e-02 -1.0603128084098932e+01 -1.1095497793122977e+00 3.3437583098304220e+00 -4 1 2
201 33 2 4.0257300000000001e-01 -9.9692075390265575e+00 -2.8510520479267800e+00 4.4250227143052747e+00 -4 1 2
956 159 4 -5.9782299999999999e-01 -7.3292428034925727e+00 -3.1367729629807357e+00 9.2314678068383316e-01 -1 3 -2
843 140 2 4.0257300000000001e-01 -9.9478323560701156e+00 -5.0296647604639935e+00 3.6451930744750438e+00 -3 -3 -2
204 33 1 3.1932000000000002e-02 -9.4197414230304233e+00 -1.8722481345760080e+00 2.3725120094859253e+00 -4 1 2
810 134 1 3.1932000000000002e-02 -6.0182875535590847e+00 -4.6102070890270967e+00 5.2948496242752832e+00 2 3 -4
845 140 1 3.1932000000000002e-02 -8.8303984242986200e+00 -5.4204988847576159e+00 1.7204690732673775e+00 -3 -3 -2
549 91 2 4.0257300000000001e-01 -1.1090776890015551e+01 -5.0931314611801595e+00 1.4554120556728023e+00 0 -1 3
388 64 1 3.1932000000000002e-02 -6.2088750062110067e+00 -2.0661643476793365e+00 3.9811352231936166e+00 0 -1 -1
540 89 1 3.1932000000000002e-02 -8.2025486453516105e+00 -4.3539260526411816e-01 1.2606812336025115e+00 0 -5 0
807 134 2 4.0257300000000001e-01 -6.8329005278773263e+00 -2.9131284366755743e+00 6.6559936814645582e+00 2 3 -4
474 78 1 3.1932000000000002e-02 -6.5788749898611192e+00 -4.4794241252014544e+00 1.0567109331414677e+01 0 1 1
788 131 4 -5.9782299999999999e-01 -9.8136871973198829e+00 -2.5266282111934473e+00 6.6629585134207439e+00 0 1 2
787 131 3 9.9454000000000001e-02 -9.9966463095158389e+00 -2.4025168616265553e+00 8.0415833038741056e+00 0 1 2
792 131 1 3.1932000000000002e-02 -8.9979520430673183e+00 -2.2973459655318269e+00 8.4893515946552931e+00 0 1 2
790 131 1 3.1932000000000002e-02 -1.0521499709375021e+01 -1.4685225964785058e+00 8.1960167041461318e+00 0 1 2
791 131 1 3.1932000000000002e-02 -1.0579275408227511e+01 -3.1785463391632742e+00 8.4603820402600824e+00 0 1 2
789 131 2 4.0257300000000001e-01 -9.6873274512092937e+00 -3.4552546337483037e+00 6.3440622373718618e+00 0 1 2
92 15 4 -5.9782299999999999e-01 -5.9573533188558008e+00 -1.0861080875069309e+00 7.0241290862023078e+00 1 1 1
890 148 4 -5.9782299999999999e-01 -9.6596756286041607e+00 -1.1708712290887870e+00 1.1080711645728773e+01 0 0 3
469 78 3 9.9454000000000001e-02 -7.2460169171259556e+00 -3.6850280456837545e+00 1.0383690918471903e+01 0 1 1
805 134 3 9.9454000000000001e-02 -6.3976834787355905e+00 -4.7987050224214656e+00 6.3430469745736602e+00 2 3 -4
473 78 1 3.1932000000000002e-02 -6.7168977431811934e+00 -2.8786052124644517e+00 9.7760425926238348e+00 0 1 1
472 78 1 3.1932000000000002e-02 -7.9940503691798126e+00 -4.1075910769537609e+00 9.6650972310541619e+00 0 1 1
891 148 2 4.0257300000000001e-01 -9.0224988642678703e+00 -1.9343329075284252e+00 1.1017118360963007e+01 0 0 3
818 136 4 -5.9782299999999999e-01 -1.0666248784430126e+01 -4.8976654532286465e+00 5.9274756580422547e+00 1 2 -1
806 134 4 -5.9782299999999999e-01 -7.2333809737111086e+00 -3.7427279679707821e+00 6.7448966694395125e+00 2 3 -4
144 23 1 3.1932000000000002e-02 -1.1219055225273516e+01 -4.6249318016046610e+00 1.0706048379322375e+01 0 2 0
93 15 2 4.0257300000000001e-01 -5.9196424276559076e+00 -4.0052768498130398e-01 6.3703605191730119e+00 1 1 1
820 136 1 3.1932000000000002e-02 -1.1219618495963982e+01 -5.4106781004355602e+00 7.7289245804808537e+00 1 2 -1
243 40 2 4.0257300000000001e-01 -8.7975939225177271e+00 -6.2595135581091554e-01 5.8536613452415018e+00 5 -1 -1
974 162 4 -5.9782299999999999e-01 -1.1239560283659914e+01 1.6315706650807655e+00 -1.0208565592310931e+01 1 -4 -2
323 53 1 3.1932000000000002e-02 -7.9808311754205921e+00 1.3622208462341820e+00 -8.1023932216010301e+00 0 0 -1
906 150 1 3.1932000000000002e-02 -7.5616039360335483e+00 4.0228947302258877e+00 -9.5030421870743247e+00 1 -1 -3
319 53 3 9.9454000000000001e-02 -6.9853995747383104e+00 9.8615709707580379e-01 -8.1088507868614830e+00 0 0 -1
976 162 1 3.1932000000000002e-02 -9.7286198337634797e+00 2.6721481750499514e+00 -9.0119900456887816e+00 1 -4 -2
905 150 1 3.1932000000000002e-02 -7.6948934641757560e+00 5.1748760194131229e+00 -1.0910122795490629e+01 1 -1 -3
324 53 1 3.1932000000000002e-02 -6.4662016309002874e+00 1.6131586302206724e+00 -7.3729663815685438e+00 0 0 -1
901 150 3 9.9454000000000001e-02 -6.9957573278399963e+00 4.6282331409153414e+00 -1.0243967123900079e+01 1 -1 -3
904 150 1 3.1932000000000002e-02 -6.4882181014861420e+00 5.4150911221765092e+00 -9.5838777492406440e+00 1 -1 -3
322 53 1 3.1932000000000002e-02 -6.5627011180445818e+00 1.2379336906596272e+00 -9.0336567381293165e+00 0 0 -1
978 162 1 3.1932000000000002e-02 -1.1060009129746408e+01 2.0177135312210748e+00 -8.1434208227348961e+00 1 -4 -2
973 162 3 9.9454000000000001e-02 -1.0816998460828355e+01 2.5003591329264339e+00 -9.1234472129506283e+00 1 -4 -2
902 150 4 -5.9782299999999999e-01 -5.9409088292064407e+00 3.9855999312945674e+00 -1.0922668272879070e+01 1 -1 -3
977 162 1 3.1932000000000002e-02 -1.1091019549591950e+01 3.5824268862088502e+00 -9.1107699576629937e+00 1 -4 -2
604 100 1 3.1932000000000002e-02 -1.0101003800294109e+01 3.7901848337479187e+00 -5.7189158126367001e+00 5 1 -4
464 77 4 -5.9782299999999999e-01 -1.0681762357372646e+01 3.2095419037738484e+00 -9.8388091351782769e-01 2 -2 -2
465 77 2 4.0257300000000001e-01 -1.0645623880766030e+01 3.8784766700193014e+00 -2.7400487113987992e-01 2 -2 -2
293 48 1 3.1932000000000002e-02 -6.0325818229101440e+00 2.8864495550780056e+00 -1.7137882792123325e+00 1 -2 -3
227 37 1 3.1932000000000002e-02 -7.4062458005545757e+00 2.9126154556865558e-01 -2.7096139616573272e+00 1 -2 0
606 100 1 3.1932000000000002e-02 -9.1198917222891609e+00 2.5579816959869692e+00 -5.1090583262452967e+00 5 1 -4
294 48 1 3.1932000000000002e-02 -5.6600476419117918e+00 4.5655808190314033e+00 -1.0184648508869714e+00 1 -2 -3
602 100 4 -5.9782299999999999e-01 -9.8307434637121638e+00 3.6711015589502516e+00 -3.5766087885481408e+00 5 1 -4
694 115 1 3.1932000000000002e-02 -1.1005736579784619e+01 9.2158094491754383e-03 -4.9789093358902647e+00 1 -1 2
224 37 4 -5.9782299999999999e-01 -9.4432640514160973e+00 8.5517576335783119e-01 -2.5925529634896716e+00 1 -2 0
601 100 3 9.9454000000000001e-02 -9.4107657233663495e+00 3.5778047779321565e+00 -4.8903402641124920e+00 5 1 -4
603 100 2 4.0257300000000001e-01 -9.3644914585999466e+00 3.0612229713343240e+00 -2.9753122804604519e+00 5 1 -4
605 100 1 3.1932000000000002e-02 -8.5852378725484044e+00 4.3054086974926520e+00 -5.0738898574076714e+00 5 1 -4
597 99 2 4.0257300000000001e-01 -1.1026374586051892e+01 4.8502941176668379e+00 -2.8548773077168832e+00 -2 0 2
225 37 2 4.0257300000000001e-01 -9.3467511427579204e+00 1.1002939868383130e+00 -1.6768623005391330e+00 1 -2 0
743 123 1 3.1932000000000002e-02 -8.1796520567344171e+00 5.6367656680323357e+00 -3.4673025960115229e+00 1 -3 3
539 89 1 3.1932000000000002e-02 -7.0148440781591699e+00 5.8511375413682742e-01 2.0332204229115760e+00 0 -5 0
535 89 3 9.9454000000000001e-02 -7.5761882161640823e+00 4.2821456837679150e-01 1.0742242771839283e+00 0 -5 0
241 40 3 9.9454000000000001e-02 -8.5195649370561615e+00 9.9212911492043077e-01 4.7615739957184431e+00 5 -1 -1
537 89 2 4.0257300000000001e-01 -9.1425745851813218e+00 1.6604977720383154e+00 1.0976590450026773e+00 0 -5 0
677 112 1 3.1932000000000002e-02 -8.2292838145328666e+00 5.3070234772372302e+00 4.1677960713256361e+00 -2 1 -1
68 11 4 -5.9782299999999999e-01 -1.0854145588343787e+01 2.7879318018254882e+00 2.6879937573920234e+00 2 3 -1
536 89 4 -5.9782299999999999e-01 -8.3182983579619556e+00 1.5165435748602043e+00 6.0046218924292027e-01 0 -5 0
72 11 1 3.1932000000000002e-02 -1.0250249752393762e+01 8.3928144652782244e-01 2.2049329141168297e+00 2 3 -1
245 40 1 3.1932000000000002e-02 -8.4209878890531016e+00 1.1802224891300259e+00 3.6545414862151286e+00 5 -1 -1
678 112 1 3.1932000000000002e-02 -7.3996660298161387e+00 3.7810918281036781e+00 4.1172595274117842e+00 -2 1 -1
291 48 2 4.0257300000000001e-01 -6.9564476832009126e+00 2.8218900908244464e+00 2.2132751228170733e-01 1 -2 -3
246 40 1 3.1932000000000002e-02 -9.4973238353560276e+00 1.3046552474727129e+00 5.0450366935714932e+00 5 -1 -1
673 112 3 9.9454000000000001e-02 -7.3580242003930021e+00 4.7985698856690320e+00 4.5104219790519995e+00 -2 1 -1
719 119 1 3.1932000000000002e-02 -5.8981417749720180e+00 1.9771971939228887e+00 3.6951141856929564e+00 -1 0 0
244 40 1 3.1932000000000002e-02 -7.8398250293470060e+00 1.8115598704801421e+00 5.1588958385638897e+00 5 -1 -1
290 48 4 -5.9782299999999999e-01 -5.9694864188520249e+00 2.9539350892546601e+00 3.2205281754078996e-01 1 -2 -3
67 11 3 9.9454000000000001e-02 -1.1141936902936500e+01 1.4092015927354069e+00 2.4135152293636288e+00 2 3 -1
864 143 1 3.1932000000000002e-02 -1.0688514418888694e+01 5.5097464630570556e+00 1.6311519309652507e+00 -1 -5 -6
676 112 1 3.1932000000000002e-02 -7.5452602374836841e+00 4.7138173830343675e+00 5.5613823236146125e+00 -2 1 -1
674 112 4 -5.9782299999999999e-01 -6.2238507969399013e+00 5.5985712747154963e+00 4.2551407968435893e+00 -2 1 -1
538 89 1 3.1932000000000002e-02 -6.9125589010986124e+00 3.1575279987611893e-02 2.6491446192215484e-01 0 -5 0
883 147 3 9.9454000000000001e-02 -7.3488899389357796e+00 1.6178895748574948e+00 8.4353635423873392e+00 -3 -5 -3
885 147 2 4.0257300000000001e-01 -8.5155414947550128e+00 2.5368698185182694e+00 9.6330095426221050e+00 -3 -5 -3
888 147 1 3.1932000000000002e-02 -7.5939983191564977e+00 1.9940451106737953e+00 7.4493095620420426e+00 -3 -5 -3
893 148 1 3.1932000000000002e-02 -9.4083302492137442e+00 8.3038866953892843e-01 1.1278158946323757e+01 0 0 3
663 110 2 4.0257300000000001e-01 -1.1023005470409128e+01 1.0971928034296781e+00 9.7747299195193484e+00 1 -4 -4
886 147 1 3.1932000000000002e-02 -6.3483287864077669e+00 1.2567204110058299e+00 8.3385801911824444e+00 -3 -5 -3
903 150 2 4.0257300000000001e-01 -6.3688571256052215e+00 3.3079925247993369e+00 1.1118080904327027e+01 1 -1 -4
884 147 4 -5.9782299999999999e-01 -7.6070915990638586e+00 2.6412837955032256e+00 9.3703813795835131e+00 -3 -5 -3
662 110 4 -5.9782299999999999e-01 -1.0622601779630582e+01 1.7506703607437260e+00 9.2215579655971496e+00 1 -4 -4
887 147 1 3.1932000000000002e-02 -7.9117613937586260e+00 6.8278243859411702e-01 8.6132898784709084e+00 -3 -5 -3
892 148 1 3.1932000000000002e-02 -8.0191875766022260e+00 5.0907139968513704e-02 1.0502455715153321e+01 0 0 3
395 65 1 3.1932000000000002e-02 -8.8923302808185749e+00 7.3432799187350213e+00 -6.6647986936982102e+00 4 1 1
393 65 2 4.0257300000000001e-01 -1.0609319652356344e+01 8.2930046557104014e+00 -7.5259557909857850e+00 4 1 1
930 154 1 3.1932000000000002e-02 -9.9151894820472553e+00 9.2740172655801736e+00 -1.0539077805697337e+01 2 1 -2
690 114 1 3.1932000000000002e-02 -9.7581156326034897e+00 9.8355646483483170e+00 -5.9359448487931150e+00 0 1 0
926 154 4 -5.9782299999999999e-01 -8.1924470318694222e+00 9.4037795999584475e+00 -9.3294285730490500e+00 2 1 -2
391 65 3 9.9454000000000001e-02 -9.4542584553156725e+00 6.7891176481207616e+00 -7.4356432658985723e+00 4 1 1
214 35 1 3.1932000000000002e-02 -5.9572068343308704e+00 8.5263609445695963e+00 -6.3990314596993514e+00 3 1 -1
685 114 3 9.9454000000000001e-02 -8.8536415704782296e+00 1.0399518600601798e+01 -5.7826047462966850e+00 0 1 0
146 24 4 -5.9782299999999999e-01 -1.1096774116300779e+01 1.0804214626202437e+01 -8.1330654478908322e+00 2 0 1
927 154 2 4.0257300000000001e-01 -8.4836944224547786e+00 9.9045390419105779e+00 -8.6002280330150498e+00 2 1 -2
211 35 3 9.9454000000000001e-02 -5.9964905403381428e+00 7.4225199355121134e+00 -6.4015795191295588e+00 3 1 -1
988 164 1 3.1932000000000002e-02 -1.0446310681580664e+01 6.4648098701717203e+00 -1.1046896947078190e+01 -1 2 0
689 114 1 3.1932000000000002e-02 -8.0272686342612012e+00 1.0057815516510974e+01 -6.4478227283427980e+00 0 1 0
392 65 4 -5.9782299999999999e-01 -1.0742732558358211e+01 7.3323535217195825e+00 -7.3550092284310171e+00 4 1 1
394 65 1 3.1932000000000002e-02 -9.0142650347448328e+00 6.9671105847913317e+00 -8.4314659968788668e+00 4 1 1
925 154 3 9.9454000000000001e-02 -8.8886039381146222e+00 9.6857345784231086e+00 -1.0472064639606923e+01 2 1 -2
216 35 1 3.1932000000000002e-02 -7.1173184529227997e+00 7.2125583682820711e+00 -6.2653058973968427e+00 3 1 -1
738 122 1 3.1932000000000002e-02 -6.0131695888420404e+00 1.0807595649814292e+01 -9.8120708744681480e+00 2 -1 0
