Molecule_id                    Molecule_Name                 
26                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
27                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
28                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
29                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
30                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
31                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
32                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
33                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
34                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
35                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
36                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
37                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
38                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
39                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
40                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
41                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
42                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
43                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
44                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
45                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
46                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
47                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
48                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
49                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
50                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
51                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
52                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
53                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
54                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
55                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
56                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
57                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
58                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
59                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
60                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
61                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
62                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
63                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
64                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
65                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
66                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
67                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
68                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
69                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
70                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
71                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
72                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
73                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
74                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
75                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
76                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
77                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
78                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
79                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
80                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
81                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
82                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
83                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
84                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
85                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
86                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
87                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
88                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
89                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
90                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
91                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
92                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
93                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
94                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
95                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
96                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
97                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
98                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
99                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
100                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
101                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
102                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
103                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
104                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
105                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
106                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
107                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
108                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
109                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
110                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
111                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
112                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
113                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
114                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
115                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
116                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
117                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
118                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
119                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
120                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
121                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
122                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
123                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
124                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
125                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
126                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
127                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
128                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
129                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
130                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
131                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
132                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
133                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
134                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
135                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
136                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
137                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
138                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
139                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
140                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
141                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
142                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
143                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
144                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
145                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
146                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
147                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
148                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
149                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
150                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
151                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
152                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
153                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
154                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
155                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
156                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
157                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
158                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
159                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
160                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
161                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/dichloro(fluoro)methane.xyz
