445 74 3 9.9454000000000001e-02 -9.4330291170793004e+00 -9.5612692928621410e+00 -3.2323578362893350e+00 -2 1 2
539 89 1 3.1932000000000002e-02 -6.0904466874957963e+00 -8.2025235921367265e+00 -1.2440962080142963e+00 1 -1 -1
643 107 3 9.9454000000000001e-02 -9.4761425627990192e+00 -6.0898887736306735e+00 -4.7126343501872459e+00 -1 1 1
450 74 1 3.1932000000000002e-02 -8.8846162885962414e+00 -8.8325032689862049e+00 -3.8914117736195122e+00 -2 1 2
646 107 1 3.1932000000000002e-02 -8.4891137920392197e+00 -6.3124706716422674e+00 -4.2923820522201961e+00 -1 1 1
537 89 2 4.0257300000000001e-01 -6.8582305638702001e+00 -1.0356972355051912e+01 -2.8725697086422812e+00 1 -1 -1
446 74 4 -5.9782299999999999e-01 -8.8493751946442138e+00 -1.0856256262940484e+01 -3.0498719068559303e+00 -2 1 2
536 89 4 -5.9782299999999999e-01 -6.2666856729115992e+00 -9.5876357568085773e+00 -2.7708271821164683e+00 1 -1 -1
648 107 1 3.1932000000000002e-02 -1.0070572680085581e+01 -6.9921865280094684e+00 -4.6344413460342055e+00 -1 1 1
535 89 3 9.9454000000000001e-02 -6.3113134660967560e+00 -9.2617353330224326e+00 -1.4076932199680083e+00 1 -1 -1
24 3 1 3.1932000000000002e-02 -6.5703336879061167e+00 -1.0195380552637904e+01 -5.3026357326827389e+00 0 1 1
540 89 1 3.1932000000000002e-02 -7.2815731012713965e+00 -9.5190283336427388e+00 -9.3574502274804239e-01 1 -1 -1
310 51 1 3.1932000000000002e-02 -1.0825055971451651e+01 -7.9505651590800781e+00 -8.6083504944941325e-02 -2 1 3
1002 166 1 3.1932000000000002e-02 -6.9951673375926671e+00 -1.0726987411338763e+01 3.1970879081810128e+00 2 -1 1
814 135 1 3.1932000000000002e-02 -1.0579065057777134e+01 -1.0340221882096079e+01 4.7965029494945739e+00 0 -1 -1
245 40 1 3.1932000000000002e-02 -6.2636452875850388e+00 -7.3684164290828527e+00 1.3336845811729710e+00 1 -2 0
61 10 3 9.9454000000000001e-02 -6.1851177631291900e+00 -8.4180758500566117e+00 5.2424250175676619e+00 2 0 1
241 40 3 9.9454000000000001e-02 -6.0043940367752349e+00 -6.3465925677623041e+00 1.0192981386270947e+00 1 -2 0
816 135 1 3.1932000000000002e-02 -1.0586597305929160e+01 -8.5603757474241107e+00 4.5387196871238125e+00 0 -1 -1
298 49 1 3.1932000000000002e-02 -9.5550505870160762e+00 -1.0683757987195225e+01 2.5577274834454631e+00 0 2 1
295 49 3 9.9454000000000001e-02 -1.0054396131254098e+01 -1.1142889476668230e+01 1.7443903558741027e+00 0 2 1
296 49 4 -5.9782299999999999e-01 -9.2955716339343724e+00 -1.1067727633348587e+01 5.5577458457196904e-01 0 2 1
811 135 3 9.9454000000000001e-02 -1.0502302207370565e+01 -9.3317066459275502e+00 5.2835356206165791e+00 0 -1 -1
64 10 1 3.1932000000000002e-02 -6.5961215484991902e+00 -8.4203709164251705e+00 4.2348493726537839e+00 2 0 1
912 151 1 3.1932000000000002e-02 -1.0227026765971310e+01 -6.3886836702846654e+00 5.0024732344179377e+00 -1 1 0
1001 166 1 3.1932000000000002e-02 -8.0657966488528121e+00 -1.1045599074406026e+01 4.5195975944281574e+00 2 -1 1
299 49 1 3.1932000000000002e-02 -1.1025179061249517e+01 -1.0682364631187577e+01 1.7577959681433786e+00 0 2 1
246 40 1 3.1932000000000002e-02 -6.7869787326783539e+00 -5.8738503786912535e+00 3.2505598428589799e-01 1 -2 0
910 151 1 3.1932000000000002e-02 -8.5059690138454478e+00 -6.5302834421387548e+00 5.3903170482776979e+00 -1 1 0
66 10 1 3.1932000000000002e-02 -6.0570126755731524e+00 -7.3611464427191926e+00 5.5416076019494938e+00 2 0 1
279 46 2 4.0257300000000001e-01 -1.0976742194772401e+01 -7.1807304812831276e+00 9.8152045681700884e+00 3 2 -2
813 135 2 4.0257300000000001e-01 -9.3336859307647444e+00 -1.0067396020851175e+01 6.6276205173797536e+00 0 -1 -1
522 86 1 3.1932000000000002e-02 -6.4560824250440820e+00 -1.0233674464649077e+01 8.6900514832895297e+00 1 2 -2
907 151 3 9.9454000000000001e-02 -9.4155542275179478e+00 -6.0078704986215223e+00 5.6716999581088245e+00 -1 1 0
694 115 1 3.1932000000000002e-02 -8.0787494204574237e+00 -7.8930839536117352e+00 9.7478823760836413e+00 1 1 0
691 115 3 9.9454000000000001e-02 -7.9276324935311866e+00 -8.3557397853080140e+00 1.0744812961844833e+01 1 1 0
278 46 4 -5.9782299999999999e-01 -1.1062206735298517e+01 -6.6753212255606167e+00 1.0595841114615368e+01 3 2 -2
696 115 1 3.1932000000000002e-02 -7.0288638801611265e+00 -9.0006533703126070e+00 1.0855283333337166e+01 1 1 0
812 135 4 -5.9782299999999999e-01 -9.3460094506500972e+00 -9.2450460419135627e+00 6.0789955354947658e+00 0 -1 -1
65 10 1 3.1932000000000002e-02 -6.9082500915377532e+00 -8.9343277091832043e+00 5.9427019503646541e+00 2 0 1
911 151 1 3.1932000000000002e-02 -9.6704353392355991e+00 -6.3473293671186530e+00 6.6605443040013022e+00 -1 1 0
666 110 1 3.1932000000000002e-02 -1.0705005386049526e+01 -9.3565176176488425e+00 9.0753863174841669e+00 2 0 -2
692 115 4 -5.9782299999999999e-01 -9.0258932968479648e+00 -9.1254570418449426e+00 1.1080033531587173e+01 1 1 0
368 61 4 -5.9782299999999999e-01 -1.0043766463993460e+01 -2.2055836024531317e+00 -1.0515449762920358e+01 -1 0 0
740 123 4 -5.9782299999999999e-01 -7.5625981771772137e+00 -3.3789627771043005e+00 -5.8016134953331209e+00 1 -2 -1
367 61 3 9.9454000000000001e-02 -8.7571019602246221e+00 -2.6778578402492670e+00 -1.0511509736249137e+01 -1 0 0
739 123 3 9.9454000000000001e-02 -7.7750707292834758e+00 -1.9551744461785923e+00 -5.9348625501729835e+00 1 -2 -1
744 123 1 3.1932000000000002e-02 -8.6910835746145612e+00 -1.7916465307636980e+00 -6.5878982508621720e+00 1 -2 -1
370 61 1 3.1932000000000002e-02 -8.5069211578490300e+00 -3.2411309806348108e+00 -9.6029336078930001e+00 -1 0 0
224 37 4 -5.9782299999999999e-01 -6.0288777341063637e+00 -3.6782350293062720e+00 -1.0739439634996078e+01 0 0 3
369 61 2 4.0257300000000001e-01 -1.0052946770050394e+01 -1.3996546791775906e+00 -9.9376272889899671e+00 -1 0 0
372 61 1 3.1932000000000002e-02 -8.0725989035516079e+00 -1.8273166542534192e+00 -1.0442916215906877e+01 -1 0 0
645 107 2 4.0257300000000001e-01 -8.8003016327341896e+00 -4.8360930272321054e+00 -5.9049114644632956e+00 -1 1 1
228 37 1 3.1932000000000002e-02 -5.7649296923196793e+00 -2.0068248334671317e+00 -9.4968784692237520e+00 0 0 3
743 123 1 3.1932000000000002e-02 -6.9719232976359748e+00 -1.5356248270903556e+00 -6.4965812224867001e+00 1 -2 -1
342 56 1 3.1932000000000002e-02 -1.0371153782948166e+01 -2.7619104974984943e+00 -6.0202811090480797e+00 3 0 1
42 6 1 3.1932000000000002e-02 -7.4432027195648356e+00 -4.7042836385826350e+00 -1.8585070887710824e+00 -1 2 -1
741 123 2 4.0257300000000001e-01 -6.7018132149575704e+00 -3.5757596972036998e+00 -5.5312927743536919e+00 1 -2 -1
647 107 1 3.1932000000000002e-02 -9.9043107785715296e+00 -5.2962711744885889e+00 -4.0759206585807863e+00 -1 1 1
844 140 1 3.1932000000000002e-02 -6.0284589759538800e+00 -1.3030038558270753e+00 -2.9956324076346856e+00 -2 -2 -2
37 6 3 9.9454000000000001e-02 -8.4463387066768014e+00 -4.3096963143604654e+00 -1.9084822686671465e+00 -1 2 -1
40 6 1 3.1932000000000002e-02 -8.5064191430543232e+00 -3.9644054216332627e+00 -2.9318018535269079e+00 -1 2 -1
340 56 1 3.1932000000000002e-02 -1.0479949138747298e+01 -3.0821490282683541e+00 -4.2119842743961078e+00 3 0 1
38 6 4 -5.9782299999999999e-01 -9.4979311000466780e+00 -5.1716206680451222e+00 -1.5018111665607723e+00 -1 2 -1
41 6 1 3.1932000000000002e-02 -8.5343302221511976e+00 -3.3110402950826812e+00 -1.3838098826630549e+00 -1 2 -1
767 127 1 3.1932000000000002e-02 -9.5804206961652412e+00 -1.0012126173398617e+00 -2.5935334488389650e+00 0 -1 0
39 6 2 4.0257300000000001e-01 -9.5734055524591160e+00 -4.9765531525640787e+00 -5.6135566512096169e-01 -1 2 -1
337 56 3 9.9454000000000001e-02 -1.0982714243205798e+01 -2.7941194829947396e+00 -5.1309883729532384e+00 3 0 1
881 146 1 3.1932000000000002e-02 -1.0820296535247984e+01 -2.5393392316620869e+00 -6.9826018121902145e-01 2 -1 0
765 127 2 4.0257300000000001e-01 -1.0621954425835952e+01 -1.8301247089811490e-01 -4.4836054797824829e+00 0 -1 0
742 123 1 3.1932000000000002e-02 -7.7602410837823417e+00 -1.4764982259803716e+00 -4.9349955805210000e+00 1 -2 -1
32 5 4 -5.9782299999999999e-01 -8.1585853251987608e+00 -3.5387171583713943e+00 1.3891202313517201e+00 0 0 0
34 5 1 3.1932000000000002e-02 -9.9435743663276739e+00 -4.2151120201284948e+00 2.3557637951264994e+00 0 0 0
33 5 2 4.0257300000000001e-01 -7.4794678871347902e+00 -3.3691701171798849e+00 2.0278899119714460e+00 0 0 0
908 151 4 -5.9782299999999999e-01 -9.1068661413194434e+00 -4.6391436430851938e+00 5.5465911193043951e+00 -1 1 0
36 5 1 3.1932000000000002e-02 -8.4827136727989370e+00 -5.1287801473940711e+00 2.7297677030440273e+00 0 0 0
817 136 3 9.9454000000000001e-02 -9.8461962768314102e+00 -3.9502826459544593e-01 1.2351248456566584e+00 2 0 0
31 5 3 9.9454000000000001e-02 -9.0097477851546124e+00 -4.5712081556668043e+00 1.9195684271729725e+00 0 0 0
141 23 2 4.0257300000000001e-01 -9.2432885587062970e+00 -2.1193312140956593e+00 3.9199282445669024e+00 0 1 0
395 65 1 3.1932000000000002e-02 -5.8885898930203524e+00 -9.5803297593889170e-01 2.1864868927478458e+00 1 1 -1
392 65 4 -5.9782299999999999e-01 -6.5854794018967837e+00 -1.2026609676212079e+00 3.3844085107424604e-01 1 1 -1
822 136 1 3.1932000000000002e-02 -8.6842573804821850e+00 -4.1972823334491594e-01 1.2997892549246615e+00 2 0 0
35 5 1 3.1932000000000002e-02 -9.1284503696880286e+00 -5.3165965169133473e+00 1.1544359787416116e+00 0 0 0
820 136 1 3.1932000000000002e-02 -1.0280515104385763e+01 -1.4118240312077521e+00 1.3813494537984337e+00 2 0 0
356 59 4 -5.9782299999999999e-01 -7.0409751013880131e+00 -3.4166045714713178e+00 4.0311593007908009e+00 2 2 -4
355 59 3 9.9454000000000001e-02 -5.8923178229374509e+00 -3.3624707569574390e+00 4.8502313368734562e+00 2 2 -4
142 23 1 3.1932000000000002e-02 -7.9488803987755317e+00 -7.5156553237146539e-01 5.3870054471550155e+00 0 1 0
821 136 1 3.1932000000000002e-02 -1.0053164699487468e+01 -2.8550783628855214e-01 1.5838768517204649e-01 2 0 0
393 65 2 4.0257300000000001e-01 -7.1991026544414787e+00 -1.8858319086080400e+00 6.4415877509987496e-01 1 1 -1
139 23 3 9.9454000000000001e-02 -8.9347676832662764e+00 -4.7083404885327695e-01 4.9170983331546623e+00 0 1 0
140 23 4 -5.9782299999999999e-01 -9.7004117760962849e+00 -1.6122712617133299e+00 4.5808166654225566e+00 0 1 0
357 59 2 4.0257300000000001e-01 -7.5504239952014265e+00 -4.0909569013270133e+00 4.5110545169647640e+00 2 2 -4
242 40 4 -5.9782299999999999e-01 -5.7910168456639770e+00 -5.5599448984287072e+00 2.1619708854129893e+00 1 -2 0
584 97 4 -5.9782299999999999e-01 -6.4144217056412467e+00 -3.3635385609587720e+00 8.9765702354486514e+00 -2 2 2
588 97 1 3.1932000000000002e-02 -8.4852173904246992e+00 -3.6874241113400759e+00 8.8035306338100270e+00 -2 2 2
587 97 1 3.1932000000000002e-02 -7.5500826501026665e+00 -4.0861034168225778e+00 7.3220374292513597e+00 -2 2 2
583 97 3 9.9454000000000001e-02 -7.6111133237622628e+00 -3.3644538450987591e+00 8.1984367707804005e+00 -2 2 2
359 59 1 3.1932000000000002e-02 -5.9779766051071892e+00 -3.3500387677612045e+00 5.9386349733357200e+00 2 2 -4
586 97 1 3.1932000000000002e-02 -7.8397005067758148e+00 -2.3582935896987554e+00 7.8168134047604099e+00 -2 2 2
828 137 1 3.1932000000000002e-02 -9.1283188010979526e+00 -4.5750339264447426e-01 7.8205412850786793e+00 -1 -1 2
585 97 2 4.0257300000000001e-01 -5.8290933821324336e+00 -2.7903817090903864e+00 8.4575616381422876e+00 -2 2 2
225 37 2 4.0257300000000001e-01 -6.4049462572838820e+00 -3.3582177025972832e+00 1.0762979287368459e+01 0 0 2
827 137 1 3.1932000000000002e-02 -9.7834750905086487e+00 -2.2594824838299132e-01 9.4336604643352260e+00 -1 -1 2
280 46 1 3.1932000000000002e-02 -1.0908452827631704e+01 -4.5706950060039899e+00 1.0092290663459249e+01 3 2 -2
702 116 1 3.1932000000000002e-02 -1.0834114877477504e+01 -2.9170945391560359e+00 8.4601897691905457e+00 -2 1 -2
909 151 2 4.0257300000000001e-01 -9.8841169709138974e+00 -4.1003472173623559e+00 5.8376116523161095e+00 -1 1 0
371 61 1 3.1932000000000002e-02 -8.4406738440625251e+00 -3.1290117798684474e+00 1.0873107647350503e+01 -1 0 -1
123 20 2 4.0257300000000001e-01 -6.8642661806150009e+00 4.7116617657295752e+00 -9.8928667215118331e+00 1 -1 2
873 145 2 4.0257300000000001e-01 -1.0955001841171240e+01 2.8844846301225058e+00 -9.7719956715983471e+00 2 1 1
199 33 3 9.9454000000000001e-02 -6.7102109540084021e+00 1.5593000572098994e+00 -1.0514630669470982e+01 -2 3 1
4 0 1 3.1932000000000002e-02 -1.0009711839592788e+01 5.2578741933043744e+00 -7.6385035975928366e+00 0 0 -1
377 62 1 3.1932000000000002e-02 -5.9462744039347681e+00 3.2466189758791888e+00 -6.5016969867829850e+00 -2 0 0
203 33 1 3.1932000000000002e-02 -7.3165955953414699e+00 6.7797464802437801e-01 -1.0228864089226851e+01 -2 3 1
872 145 4 -5.9782299999999999e-01 -1.0093807157936590e+01 3.0326277015166028e+00 -1.0171475878829749e+01 2 1 1
201 33 2 4.0257300000000001e-01 -8.2395454085319688e+00 2.5232987569743415e+00 -1.0053312922237859e+01 -2 3 1
376 62 1 3.1932000000000002e-02 -6.5790564367871243e+00 2.0148704307363943e+00 -7.7502900320433863e+00 -2 0 0
200 33 4 -5.9782299999999999e-01 -7.2624426018424266e+00 2.6880787978198146e+00 -1.0047952067444248e+01 -2 3 1
202 33 1 3.1932000000000002e-02 -5.7369210822733780e+00 1.4018415865939957e+00 -1.0100693608351131e+01 -2 3 1
6 0 1 3.1932000000000002e-02 -1.0253513688875987e+01 4.6984927310540101e+00 -5.9973726373702050e+00 0 0 -1
3 0 2 4.0257300000000001e-01 -9.9291130023640228e+00 3.2392041870746731e+00 -7.7200662372730040e+00 0 0 -1
1 0 3 9.9454000000000001e-02 -1.0696988995441753e+01 4.6864512998651424e+00 -7.0038150808183328e+00 0 0 -1
2 0 4 -5.9782299999999999e-01 -1.0841187207870178e+01 3.3887541054131312e+00 -7.5216993049285072e+00 0 0 -1
576 95 1 3.1932000000000002e-02 -1.1135890933991911e+01 1.2857122211954213e+00 -8.6125784443713744e+00 -1 2 1
374 62 4 -5.9782299999999999e-01 -7.9618141702539376e+00 3.0059805132022781e+00 -6.5103917118714243e+00 -2 0 0
373 62 3 9.9454000000000001e-02 -6.6708291885503765e+00 2.4868704794036027e+00 -6.7549414677936594e+00 -2 0 0
575 95 1 3.1932000000000002e-02 -1.1032097762107458e+01 6.3582055094233247e-01 -6.9936369221916799e+00 -1 2 1
375 62 2 4.0257300000000001e-01 -8.0691401985250497e+00 3.3103520976976171e+00 -5.6410596656911816e+00 -2 0 0
378 62 1 3.1932000000000002e-02 -6.4136278555276851e+00 1.6802881760183244e+00 -6.0144037648366133e+00 -2 0 0
234 38 1 3.1932000000000002e-02 -8.5763225292170979e+00 4.1494487177413557e+00 -1.8791703717006669e+00 -2 -1 1
768 127 1 3.1932000000000002e-02 -8.9317752331102049e+00 6.1378590725403548e-01 -2.2754437815222897e+00 0 -1 0
737 122 1 3.1932000000000002e-02 -7.5406357093353105e+00 2.1431171624966865e+00 -1.3545664289466082e+00 -1 -1 -1
230 38 4 -5.9782299999999999e-01 -8.8187258519034089e+00 3.6951239339294073e+00 -3.8965376681621411e+00 -2 -1 1
733 122 3 9.9454000000000001e-02 -6.5370843152777889e+00 2.4745158215075218e+00 -1.1336810214550095e+00 -1 -1 -1
738 122 1 3.1932000000000002e-02 -6.5629689426518789e+00 3.2678317447919696e+00 -3.1646980750306852e-01 -1 -1 -1
764 127 4 -5.9782299999999999e-01 -9.8426894747723885e+00 2.4497262747437887e-01 -4.1340927516844355e+00 0 -1 0
766 127 1 3.1932000000000002e-02 -1.0697694775774773e+01 1.6732853159740202e-01 -2.1987943400943042e+00 0 -1 0
231 38 2 4.0257300000000001e-01 -9.3740654749885195e+00 2.8915563869349246e+00 -4.0283961244023185e+00 -2 -1 1
736 122 1 3.1932000000000002e-02 -6.1241903822758417e+00 2.9622795624240741e+00 -2.0934723796988095e+00 -1 -1 -1
229 38 3 9.9454000000000001e-02 -9.2227877569063530e+00 4.4097604135320196e+00 -2.7189517723312822e+00 -2 -1 1
734 122 4 -5.9782299999999999e-01 -5.6939090863889881e+00 1.3775598959559225e+00 -8.9409794846547008e-01 -1 -1 -1
233 38 1 3.1932000000000002e-02 -1.0281850837174090e+01 4.2927592658030509e+00 -2.5188587100927204e+00 -2 -1 1
232 38 1 3.1932000000000002e-02 -9.0276239653620465e+00 5.4819940606489403e+00 -2.8922992599489525e+00 -2 -1 1
735 122 2 4.0257300000000001e-01 -6.1054478590279393e+00 8.5439399444194741e-01 -2.0787849375690648e-01 -1 -1 -1
763 127 3 9.9454000000000001e-02 -9.7534586547900020e+00 3.6397123101140849e-02 -2.8093358066594583e+00 0 -1 0
388 64 1 3.1932000000000002e-02 -8.7303451122590126e+00 2.7429128163329057e+00 5.2860217555604230e+00 2 -1 -2
143 23 1 3.1932000000000002e-02 -8.7601146389508386e+00 1.2099046227002930e-01 4.0251198219843047e+00 0 1 0
818 136 4 -5.9782299999999999e-01 -1.0390177204953778e+01 5.6278591245320264e-01 2.0919406244862451e+00 2 0 0
461 76 1 3.1932000000000002e-02 -9.0623910297865127e+00 3.9697981904221109e+00 9.4397289076536417e-01 1 1 0
389 64 1 3.1932000000000002e-02 -1.0399105663889779e+01 3.2912324261996773e+00 5.1413365958694364e+00 2 -1 -2
462 76 1 3.1932000000000002e-02 -9.6658060867723989e+00 4.4002606194574181e+00 2.4940818103506786e+00 1 1 0
819 136 2 4.0257300000000001e-01 -1.1125185884341825e+01 1.1689919055688947e-01 2.4652006147519714e+00 2 0 0
459 76 2 4.0257300000000001e-01 -9.0898807791604987e+00 2.2668880366156490e+00 2.6432193992004311e+00 1 1 0
460 76 1 3.1932000000000002e-02 -7.9365334766665860e+00 4.8615180642252938e+00 2.0527375163286923e+00 1 1 0
505 84 3 9.9454000000000001e-02 -6.2397137116601140e+00 4.9434230163342434e+00 4.7330981781713088e+00 0 0 -1
213 35 2 4.0257300000000001e-01 -6.2940804742393555e+00 2.3738232309554341e+00 3.3848239021139879e+00 1 2 -1
458 76 4 -5.9782299999999999e-01 -8.3489348241775634e+00 2.8815355545254686e+00 2.6454060008471210e+00 1 1 0
214 35 1 3.1932000000000002e-02 -5.9192370552326912e+00 7.3002208586895279e-01 5.0519165604181318e+00 1 2 -1
510 84 1 3.1932000000000002e-02 -6.8513761643915769e+00 4.9156852943937146e+00 3.7579863756215008e+00 0 0 -1
457 76 3 9.9454000000000001e-02 -8.7323252733901064e+00 4.0667658905481119e+00 1.9955968364280832e+00 1 1 0
390 64 1 3.1932000000000002e-02 -9.1168915205703875e+00 4.5087944699032878e+00 5.4203743390281076e+00 2 -1 -2
826 137 1 3.1932000000000002e-02 -8.8257374592780948e+00 9.7354137958715903e-01 8.7265703225719697e+00 -1 -1 2
386 64 4 -5.9782299999999999e-01 -9.7936288645011391e+00 3.2914380490118571e+00 7.0987883550161541e+00 2 -1 -2
824 137 4 -5.9782299999999999e-01 -1.0711977683524969e+01 8.6187996470037476e-01 8.0786005168388719e+00 -1 -1 2
387 64 2 4.0257300000000001e-01 -1.0649504477056182e+01 3.7358196483423889e+00 7.2319648309947233e+00 2 -1 -2
823 137 3 9.9454000000000001e-02 -9.5886683943777040e+00 2.5566428585862333e-01 8.5435166231715876e+00 -1 -1 2
385 64 3 9.9454000000000001e-02 -9.4783317610806606e+00 3.4606148029535966e+00 5.7180062522549520e+00 2 -1 -2
148 24 1 3.1932000000000002e-02 -7.7256330050467632e+00 4.3744504963632025e+00 8.5221305742567850e+00 1 1 -1
825 137 2 4.0257300000000001e-01 -1.0416514856315114e+01 1.7953364914047825e+00 7.8982345084172429e+00 -1 -1 2
875 145 1 3.1932000000000002e-02 -9.6313579534879423e+00 2.7399857099428786e+00 1.0140270954657783e+01 2 1 0
191 31 1 3.1932000000000002e-02 -5.6552742686905333e+00 1.0757506076624903e+00 8.9896428319729793e+00 2 2 0
204 33 1 3.1932000000000002e-02 -6.6217154697979410e+00 1.5257598317365986e+00 1.0696373579975383e+01 -2 3 0
190 31 1 3.1932000000000002e-02 -6.2783139919234916e+00 6.8945946506936373e-01 7.3281108346822421e+00 2 2 0
876 145 1 3.1932000000000002e-02 -1.0949654807413351e+01 1.6689856498559603e+00 1.0736704084738076e+01 2 1 0
509 84 1 3.1932000000000002e-02 -6.8843584473039856e+00 4.8157086903324675e+00 5.6189685925726529e+00 0 0 -1
871 145 3 9.9454000000000001e-02 -1.0480650380884489e+01 2.6742762594269180e+00 1.0857524440426801e+01 2 1 0
145 24 3 9.9454000000000001e-02 -7.8427591731378197e+00 5.4305970385246063e+00 8.4182620188403661e+00 1 1 -1
144 23 1 3.1932000000000002e-02 -9.4827591204526485e+00 1.6844435476351372e-01 5.6109318037565785e+00 0 1 0
121 20 3 9.9454000000000001e-02 -7.6421494976312907e+00 6.4108394926124994e+00 -9.2438566608279338e+00 1 -1 2
125 20 1 3.1932000000000002e-02 -7.3358449705735413e+00 7.4494759994317796e+00 -9.2028736579666877e+00 1 -1 2
316 52 1 3.1932000000000002e-02 -6.2659248317056404e+00 6.6979926220259394e+00 -6.3055521403873200e+00 -1 4 -1
186 30 1 3.1932000000000002e-02 -8.7291136470372077e+00 9.2075685458865486e+00 -1.1116559018151246e+01 -1 -2 2
122 20 4 -5.9782299999999999e-01 -6.8828885649664810e+00 5.6479788367051817e+00 -1.0154616899336263e+01 1 -1 2
185 30 1 3.1932000000000002e-02 -7.9186351139863778e+00 1.0655887158339610e+01 -1.0890738459700421e+01 -1 -2 2
181 30 3 9.9454000000000001e-02 -7.7968826834109315e+00 9.5675820363517907e+00 -1.0726865384714944e+01 -1 -2 2
184 30 1 3.1932000000000002e-02 -7.9138061634129322e+00 9.3535506188365858e+00 -9.6487647617767447e+00 -1 -2 2
124 20 1 3.1932000000000002e-02 -7.6219507354541562e+00 6.0783227582054984e+00 -8.2749383433607200e+00 1 -1 2
126 20 1 3.1932000000000002e-02 -8.6999083137081161e+00 6.4038960197334838e+00 -9.5995208862254344e+00 1 -1 2
887 147 1 3.1932000000000002e-02 -9.5459866340376003e+00 7.2865096698021290e+00 -5.6779565699462617e+00 1 -1 0
636 105 1 3.1932000000000002e-02 -1.0944012416127814e+01 6.0416809466682331e+00 -1.0445991324574926e+01 1 -3 2
888 147 1 3.1932000000000002e-02 -7.9439383893285260e+00 7.9711330686907544e+00 -5.6528924512708807e+00 1 -1 0
77 12 1 3.1932000000000002e-02 -1.0760681185017074e+01 1.1002968994376170e+01 -1.0476889814982680e+01 0 0 1
883 147 3 9.9454000000000001e-02 -8.9338706542195698e+00 7.9591112699571269e+00 -5.1237380315608698e+00 1 -1 0
884 147 4 -5.9782299999999999e-01 -9.5146670515936584e+00 9.2230725378588971e+00 -4.9947519513538046e+00 1 -1 0
23 3 1 3.1932000000000002e-02 -7.4777466937295713e+00 1.0712766303366742e+01 -5.3666777704526689e+00 0 0 1
886 147 1 3.1932000000000002e-02 -8.8508816696191914e+00 7.4496359647545134e+00 -4.1710623246546916e+00 1 -1 0
297 49 2 4.0257300000000001e-01 -9.9141925178474075e+00 1.0972083167038431e+01 -1.2106390288282221e-01 0 1 1
578 96 4 -5.9782299999999999e-01 -1.1150575120267250e+01 1.0200123261259677e+01 -1.5802858994590405e+00 -1 2 1
434 72 4 -5.9782299999999999e-01 -8.3207937745084237e+00 9.2355937872570024e+00 -1.6790659834919985e+00 0 -2 3
885 147 2 4.0257300000000001e-01 -9.1750729494079142e+00 9.7064562858156762e+00 -4.1972326214908895e+00 1 -1 0
