125 20 1 3.1932000000000002e-02 -7.5832817584999077e+00 -1.0246068774472407e+01 -5.3865643303108763e+00 2 -1 2
308 51 4 -5.9782299999999999e-01 -7.0821898148987925e+00 -6.5799555409688955e+00 -2.8006881019614447e+00 -2 1 3
195 32 2 4.0257300000000001e-01 -7.8494859720635350e+00 -1.0791174977528735e+01 -1.0277983616566857e+00 1 -1 1
911 151 1 3.1932000000000002e-02 -1.0863243414391633e+01 -7.2010753840118156e+00 -4.6273076218000178e+00 -1 1 0
194 32 4 -5.9782299999999999e-01 -8.3047306599795618e+00 -1.0765190217047490e+01 -1.8909531853379349e+00 1 -1 1
121 20 3 9.9454000000000001e-02 -6.7833395057870831e+00 -1.0999699440111067e+01 -5.2469064075712337e+00 2 -1 2
402 66 1 3.1932000000000002e-02 -6.0327963765069867e+00 -5.9442748091859565e+00 3.0898821845203308e+00 -1 1 0
470 78 4 -5.9782299999999999e-01 -9.3830464595815126e+00 -9.6612630230329390e+00 1.7066060972515924e+00 1 0 1
399 66 2 4.0257300000000001e-01 -7.1816286655802282e+00 -5.6958182707700935e+00 8.1592997484321828e-01 -1 1 0
951 158 2 4.0257300000000001e-01 -8.4963301527326784e+00 -5.8395854301704588e+00 3.7654279027483977e+00 2 5 2
389 64 1 3.1932000000000002e-02 -5.8278496037793550e+00 -9.6182835070297958e+00 4.0088049409372157e+00 1 0 -1
473 78 1 3.1932000000000002e-02 -9.6544509331958643e+00 -8.8085985612141986e+00 3.4972533857511952e+00 1 0 1
472 78 1 3.1932000000000002e-02 -9.5839934574151648e+00 -7.5956059607660027e+00 2.2383062612635474e+00 1 0 1
474 78 1 3.1932000000000002e-02 -8.0618474152500035e+00 -8.4315745289169186e+00 2.7624152576762526e+00 1 0 1
954 158 1 3.1932000000000002e-02 -1.0669388836192569e+01 -7.0826520674221776e+00 4.7500289674350960e+00 2 5 2
469 78 3 9.9454000000000001e-02 -9.1630254658362098e+00 -8.5742484441597853e+00 2.5804023168151353e+00 1 0 1
398 66 4 -5.9782299999999999e-01 -7.5920963807299238e+00 -5.7267055544645578e+00 1.7022653775529726e+00 -1 1 0
471 78 2 4.0257300000000001e-01 -9.9171923908334456e+00 -9.3590820140519497e+00 9.8279510543988202e-01 1 0 1
949 158 3 9.9454000000000001e-02 -9.7776429717986719e+00 -6.5697086287857953e+00 5.1007459844466094e+00 2 5 2
950 158 4 -5.9782299999999999e-01 -9.2664514364337798e+00 -5.5596559771394380e+00 4.2667883211364650e+00 2 5 2
952 158 1 3.1932000000000002e-02 -8.9606255443088862e+00 -7.3179566238128562e+00 5.2192277095963870e+00 2 5 2
994 165 1 3.1932000000000002e-02 -8.3951359356383222e+00 -1.0107993920159442e+01 8.0790612321212176e+00 1 2 0
211 35 3 9.9454000000000001e-02 -9.4966998793182835e+00 -9.7171296118851931e+00 1.0703165435093110e+01 2 2 -1
995 165 1 3.1932000000000002e-02 -7.7964469611856639e+00 -1.0231774290558727e+01 6.4335898474328683e+00 1 2 0
833 138 1 3.1932000000000002e-02 -6.8682988190347896e+00 -6.9447653002946765e+00 1.0818710573574426e+01 0 -2 -3
216 35 1 3.1932000000000002e-02 -9.8588956282476214e+00 -9.5733200154564280e+00 9.6632061741563380e+00 2 2 -1
215 35 1 3.1932000000000002e-02 -9.6417254184654091e+00 -1.0774254462831658e+01 1.0958997454783637e+01 2 2 -1
214 35 1 3.1932000000000002e-02 -8.3708556829299710e+00 -9.6365245134706186e+00 1.0720930587182311e+01 2 2 -1
991 165 3 9.9454000000000001e-02 -8.7179072236491173e+00 -1.0246967456593543e+01 7.0125781190376824e+00 1 2 0
953 158 1 3.1932000000000002e-02 -1.0140925461658311e+01 -6.2012348751788471e+00 6.0806312555510100e+00 2 5 2
335 55 1 3.1932000000000002e-02 -5.9036145607952513e+00 -7.3353538907650453e+00 9.1411029613551857e+00 -1 1 0
996 165 1 3.1932000000000002e-02 -9.3159356773109980e+00 -9.3188433318922890e+00 6.7525391027280879e+00 1 2 0
285 47 2 4.0257300000000001e-01 -1.0935835640861550e+01 -1.0804781202332826e+01 6.1900940644812206e+00 3 3 0
333 55 2 4.0257300000000001e-01 -5.6492760065487913e+00 -9.4501307302014723e+00 8.6388858648324014e+00 -1 1 0
327 54 2 4.0257300000000001e-01 -1.0108549729415307e+01 -1.4039963090528218e+00 -7.1470858761226541e+00 2 0 1
818 136 4 -5.9782299999999999e-01 -6.2010290032202624e+00 -3.5010130149703089e+00 -7.1577633975678001e+00 2 1 0
817 136 3 9.9454000000000001e-02 -7.5294849737753582e+00 -3.5008089706959620e+00 -7.6921638234538161e+00 2 1 0
326 54 4 -5.9782299999999999e-01 -9.6254634798038747e+00 -9.3249605147366310e-01 -7.8495333813843864e+00 2 0 1
328 54 1 3.1932000000000002e-02 -9.6198597668277745e+00 -2.4129596738633037e+00 -9.2131680202739403e+00 2 0 1
819 136 2 4.0257300000000001e-01 -6.1470534624046893e+00 -2.9046187063280247e+00 -6.4494649312460988e+00 2 1 0
432 71 1 3.1932000000000002e-02 -8.3654773464307652e+00 -3.3642058251536939e+00 -1.0770539927524242e+01 -1 1 -1
820 136 1 3.1932000000000002e-02 -7.5746718011357164e+00 -4.4377076190828832e+00 -8.3210374635457161e+00 2 1 0
822 136 1 3.1932000000000002e-02 -7.6733125618099951e+00 -2.6706426592928363e+00 -8.4193669900858303e+00 2 1 0
821 136 1 3.1932000000000002e-02 -8.3615822752959073e+00 -3.5827742052695903e+00 -6.9459942144365803e+00 2 1 0
330 54 1 3.1932000000000002e-02 -1.0048683104690879e+01 -7.3788744676959794e-01 -9.8567242840387230e+00 2 0 1
117 19 2 4.0257300000000001e-01 -6.6800539755487289e+00 -5.2906450499271429e-01 -1.0594081483538636e+01 1 0 2
325 54 3 9.9454000000000001e-02 -1.0165132862671655e+01 -1.4511286743056342e+00 -9.0641260417663965e+00 2 0 1
605 100 1 3.1932000000000002e-02 -5.8658156333946234e+00 -1.0805093631334408e+00 -8.8629423607337117e+00 1 0 -3
422 70 4 -5.9782299999999999e-01 -5.9153119379637706e+00 -1.9851626669074278e+00 -4.8153051385386005e+00 2 1 2
842 140 4 -5.9782299999999999e-01 -8.5518626550411536e+00 -2.4540435197110870e+00 -1.2267505486774581e+00 -1 -1 -2
931 155 3 9.9454000000000001e-02 -1.0258130065147270e+01 -9.5685205452994637e-02 -4.6017174613130072e+00 -3 -2 1
526 87 1 3.1932000000000002e-02 -6.0373671930511996e+00 -2.7667679526590376e+00 -1.2516717910058439e-01 2 -3 0
421 70 3 9.9454000000000001e-02 -6.9604217363429814e+00 -2.1436588121938716e+00 -3.8956157876756787e+00 2 1 2
844 140 1 3.1932000000000002e-02 -9.2875268643908395e+00 -5.8386765038246224e-01 -1.4529864553147700e+00 -1 -1 -2
424 70 1 3.1932000000000002e-02 -6.5914740595256598e+00 -2.4167533170018736e+00 -2.8746488042655027e+00 2 1 2
747 124 2 4.0257300000000001e-01 -1.0198958159893548e+01 -3.9830508158850124e+00 -4.3972679198629692e+00 2 0 -3
524 87 4 -5.9782299999999999e-01 -6.9191117034513150e+00 -4.6452340380771275e+00 -6.2038100380096850e-01 2 -3 0
841 140 3 9.9454000000000001e-02 -8.9571279926424552e+00 -1.2138164592751419e+00 -7.0250475187702932e-01 -1 -1 -2
523 87 3 9.9454000000000001e-02 -5.7838668715729336e+00 -3.7972552109008912e+00 -4.9540575997985137e-01 2 -3 0
425 70 1 3.1932000000000002e-02 -7.6598339991164464e+00 -1.2986339428405262e+00 -3.8888624530648110e+00 2 1 2
525 87 2 4.0257300000000001e-01 -7.6526522884228996e+00 -4.0758317316537545e+00 -6.0946503077482461e-01 2 -3 0
426 70 1 3.1932000000000002e-02 -7.5413615860220942e+00 -3.0983318001565356e+00 -4.1602527689173163e+00 2 1 2
843 140 2 4.0257300000000001e-01 -9.2921396275601342e+00 -2.9602655907085911e+00 -1.4298973055517443e+00 -1 -1 -2
746 124 4 -5.9782299999999999e-01 -1.0308664546610080e+01 -3.2552658457563250e+00 -5.0604629199248654e+00 2 0 -3
934 155 1 3.1932000000000002e-02 -1.0456921409571807e+01 -7.2757373886278032e-01 -3.7469729363772792e+00 -3 -2 1
845 140 1 3.1932000000000002e-02 -9.8020687801672235e+00 -1.2508704005038442e+00 -6.9623979026193439e-02 -1 -1 -2
846 140 1 3.1932000000000002e-02 -8.2083481623474235e+00 -6.9318592174436944e-01 -2.4278683258904721e-01 -1 -1 -2
935 155 1 3.1932000000000002e-02 -1.0233885041717905e+01 -8.0771188961359108e-01 -5.4997165250493731e+00 -3 -2 1
560 93 4 -5.9782299999999999e-01 -8.6226834143570947e+00 -9.4143167249196757e-01 3.0545697107484955e+00 -2 0 2
562 93 1 3.1932000000000002e-02 -7.0986301686542586e+00 -2.2613589118716817e+00 3.3237716516152229e+00 -2 0 2
374 62 4 -5.9782299999999999e-01 -1.0999744988482915e+01 -3.5290711910298116e+00 1.5549313567206546e-01 -2 0 0
561 93 2 4.0257300000000001e-01 -9.5641014410602629e+00 -1.0973793939037204e+00 2.8147914166913015e+00 -2 0 2
563 93 1 3.1932000000000002e-02 -8.8034730050178034e+00 -2.8396536233498395e+00 3.3183153552759510e+00 -2 0 2
564 93 1 3.1932000000000002e-02 -7.9850354837626449e+00 -2.4378894607924302e+00 1.7605034608050154e+00 -2 0 2
559 93 3 9.9454000000000001e-02 -8.0871278710938395e+00 -2.1650282133352956e+00 2.8298736032908565e+00 -2 0 2
401 66 1 3.1932000000000002e-02 -7.0834554888910191e+00 -4.7108286046382419e+00 3.5342901181730344e+00 -1 1 0
400 66 1 3.1932000000000002e-02 -5.9676118319036613e+00 -4.4987581021921965e+00 2.2147945063533268e+00 -1 1 0
519 86 2 4.0257300000000001e-01 -1.0658331534134684e+01 -4.4154971913771615e+00 3.7234482313931423e+00 1 1 -2
680 113 4 -5.9782299999999999e-01 -6.0298925959423784e+00 -1.7272157196412508e-01 1.5285018315251673e+00 -1 0 -1
373 62 3 9.9454000000000001e-02 -1.0719561162656959e+01 -4.8942036598683067e+00 5.5120171351358493e-02 -2 0 0
397 66 3 9.9454000000000001e-02 -6.6385659157353372e+00 -5.1995826083252563e+00 2.6479192603312587e+00 -1 1 0
378 62 1 3.1932000000000002e-02 -9.6794820981640175e+00 -5.1548885945661000e+00 1.9028607612675330e-01 -2 0 0
183 30 2 4.0257300000000001e-01 -9.0412953262685232e+00 -1.8599347638712640e+00 4.9897846523496749e+00 -1 -1 1
681 113 2 4.0257300000000001e-01 -5.5234554631804293e+00 -4.3341683808661102e-02 2.3871239984475743e+00 -1 0 -1
719 119 1 3.1932000000000002e-02 -1.0917720656173183e+01 -7.0768847477125973e-02 1.2945431495278488e+00 0 0 -1
186 30 1 3.1932000000000002e-02 -1.0534581346712830e+01 -1.5733343474541961e+00 6.4916898623870143e+00 -1 -1 1
181 30 3 9.9454000000000001e-02 -9.5964021387905643e+00 -2.0015922322374848e+00 6.8618392066354463e+00 -1 -1 1
431 71 1 3.1932000000000002e-02 -8.2065321994812805e+00 -3.2167846607859740e+00 9.5137221520727184e+00 -1 1 -2
795 132 2 4.0257300000000001e-01 -6.6756357474107260e+00 -2.6032114639887372e+00 7.3765277424913283e+00 1 1 3
794 132 4 -5.9782299999999999e-01 -6.2809097379541114e+00 -3.3607383318195874e+00 7.7214775910981412e+00 1 1 3
430 71 1 3.1932000000000002e-02 -8.7516185114541614e+00 -4.7138271756006009e+00 1.0254705098740638e+01 -1 1 -2
184 30 1 3.1932000000000002e-02 -9.7609284395047897e+00 -2.9251356273826570e+00 7.4524905525551635e+00 -1 -1 1
427 71 3 9.9454000000000001e-02 -8.8293800948744927e+00 -3.6275523050001093e+00 1.0331150604028144e+01 -1 1 -2
182 30 4 -5.9782299999999999e-01 -8.6119806082253643e+00 -2.1534379222405562e+00 5.7860123695949444e+00 -1 -1 1
796 132 1 3.1932000000000002e-02 -7.2276785694957555e+00 -4.0156624828782759e+00 6.0056165907016190e+00 1 1 3
185 30 1 3.1932000000000002e-02 -9.2088445886996180e+00 -1.3243104140688366e+00 7.6543954821973639e+00 -1 -1 1
428 71 4 -5.9782299999999999e-01 -1.0118357705446291e+01 -3.0720934465474290e+00 1.0205132770765745e+01 -1 1 -2
793 132 3 9.9454000000000001e-02 -6.6681499325157496e+00 -4.4188950785416363e+00 6.8868020390377058e+00 1 1 3
798 132 1 3.1932000000000002e-02 -7.2494118631528766e+00 -5.1603164345779158e+00 7.4135761997510219e+00 1 1 3
120 19 1 3.1932000000000002e-02 -6.1780845505573092e+00 -1.1954710163544107e+00 8.9475734355238554e+00 1 0 1
115 19 3 9.9454000000000001e-02 -6.5967548243799206e+00 -4.2044119731469287e-01 9.5342192784619346e+00 1 0 1
118 19 1 3.1932000000000002e-02 -7.3432016939789264e+00 -2.3082834043831646e-01 8.7559629887037982e+00 1 0 1
429 71 2 4.0257300000000001e-01 -1.0817720798852895e+01 -3.7501296289837907e+00 1.0428592056029190e+01 -1 1 -2
83 13 1 3.1932000000000002e-02 -9.7381690111032988e+00 -1.6894506840669621e-01 1.0088998620833015e+01 1 -3 0
797 132 1 3.1932000000000002e-02 -5.8106373226494163e+00 -4.9507791578685243e+00 6.3646793327569906e+00 1 1 3
116 19 4 -5.9782299999999999e-01 -7.1863732485450935e+00 -8.5809024229043374e-01 1.0722455337689139e+01 1 0 1
298 49 1 3.1932000000000002e-02 -5.7977927972331926e+00 -3.6274981384264047e+00 1.0828722926028211e+01 0 2 0
641 106 1 3.1932000000000002e-02 -6.8172599759997192e+00 2.7663794704993503e+00 -6.8535404552735741e+00 2 -3 1
637 106 3 9.9454000000000001e-02 -7.5397970513970627e+00 2.4385799962850676e+00 -6.0774085046243869e+00 2 -3 1
639 106 2 4.0257300000000001e-01 -9.4489486418707855e+00 2.5241158568309441e+00 -5.8672549842627877e+00 2 -3 1
153 25 2 4.0257300000000001e-01 -5.5122115555390350e+00 5.3683605265628866e+00 -9.5807943201640722e+00 0 0 1
863 143 1 3.1932000000000002e-02 -9.5108847140001096e+00 4.9243369236639616e+00 -8.2518370002135697e+00 1 0 -4
640 106 1 3.1932000000000002e-02 -7.3941960532024531e+00 1.3556312016604846e+00 -5.9934165899020471e+00 2 -3 1
151 25 3 9.9454000000000001e-02 -6.0570915001071697e+00 3.6216350931929551e+00 -1.0272586963915195e+01 0 0 1
154 25 1 3.1932000000000002e-02 -6.4032921933374674e+00 3.0378748592058251e+00 -9.4825657405262476e+00 0 0 1
155 25 1 3.1932000000000002e-02 -6.9013698581968539e+00 4.0776983358820971e+00 -1.0762087153012086e+01 0 0 1
859 143 3 9.9454000000000001e-02 -1.0339588644369794e+01 4.5490334237125403e+00 -8.7794073370648178e+00 1 0 -4
864 143 1 3.1932000000000002e-02 -1.1011426867018786e+01 4.1410023897873689e+00 -8.0545269225743539e+00 1 0 -4
862 143 1 3.1932000000000002e-02 -9.9127928762485684e+00 3.7320407300616409e+00 -9.3221416978041294e+00 1 0 -4
638 106 4 -5.9782299999999999e-01 -8.8904560383817746e+00 2.7506430187690754e+00 -6.5965315177493986e+00 2 -3 1
274 45 1 3.1932000000000002e-02 -6.8952644348738188e+00 1.1639595755003533e+00 -1.7868288610626006e+00 2 -3 1
936 155 1 3.1932000000000002e-02 -9.3190782787779103e+00 4.1277073825166788e-01 -4.4299237220188248e+00 -3 -2 1
276 45 1 3.1932000000000002e-02 -6.6707109920911645e+00 2.8224590472855589e+00 -1.5293170050238309e+00 2 -3 1
271 45 3 9.9454000000000001e-02 -7.4576623472134482e+00 2.1115355789295318e+00 -1.7001924058073410e+00 2 -3 1
272 45 4 -5.9782299999999999e-01 -8.5482805697819089e+00 2.1426031640316374e+00 -7.7547395835767752e-01 2 -3 1
275 45 1 3.1932000000000002e-02 -7.9333321009424767e+00 2.2827538881992577e+00 -2.6915427838809745e+00 2 -3 1
114 18 1 3.1932000000000002e-02 -1.0333541506748185e+01 4.5718008754127446e+00 -4.9690436216304272e+00 -1 2 -1
642 106 1 3.1932000000000002e-02 -7.2708997083280593e+00 2.9849832220187658e+00 -5.1677484889194405e+00 2 -3 1
731 121 1 3.1932000000000002e-02 -6.8733802750296151e+00 5.0438431069349736e+00 -4.1460077988819952e+00 0 -1 2
111 18 2 4.0257300000000001e-01 -1.0534014942893400e+01 3.6971567981053610e+00 -2.4741031571575487e+00 -1 2 -1
110 18 4 -5.9782299999999999e-01 -1.0819064953313502e+01 3.3432242930220060e+00 -3.2930004185730413e+00 -1 2 -1
257 42 1 3.1932000000000002e-02 -8.1526605353880637e+00 4.9967285256036522e+00 -1.4255186782981220e+00 1 3 0
256 42 1 3.1932000000000002e-02 -9.9211350906536513e+00 4.8753733397121763e+00 -1.6374418568659106e+00 1 3 0
465 77 2 4.0257300000000001e-01 -1.0614100940986685e+01 2.6862799577830447e+00 -6.2467206344479287e-01 1 -2 -2
682 113 1 3.1932000000000002e-02 -5.6439935186740211e+00 1.0759805848188719e-01 -4.6157315668901333e-01 -1 0 -1
273 45 2 4.0257300000000001e-01 -8.5446247172799339e+00 1.3115500355020835e+00 -2.6391380647380736e-01 2 -3 1
253 42 3 9.9454000000000001e-02 -9.1018164753523614e+00 5.5013123803613571e+00 -1.2350123599263387e+00 1 3 0
717 119 2 4.0257300000000001e-01 -1.0520271906904169e+01 7.3463930491666574e-01 3.1949971241716266e+00 0 0 -1
466 77 1 3.1932000000000002e-02 -1.0718908955975969e+01 2.2428937974495735e+00 1.6158468149139100e+00 1 -2 -2
170 28 4 -5.9782299999999999e-01 -1.0057164452514295e+01 3.6591397937065704e+00 5.3631311027110460e+00 0 2 0
467 77 1 3.1932000000000002e-02 -1.0250752386919029e+01 3.8635155658866953e+00 1.2765291726059900e+00 1 -2 -2
240 39 1 3.1932000000000002e-02 -7.7840756214584683e+00 2.9699177208307859e+00 2.1422771247165890e+00 1 0 -2
235 39 3 9.9454000000000001e-02 -8.0059513331517778e+00 3.0121175139753618e+00 3.2319989615573750e+00 1 0 -2
238 39 1 3.1932000000000002e-02 -8.6125197899559414e+00 3.9593356508066844e+00 3.3506143857054855e+00 1 0 -2
239 39 1 3.1932000000000002e-02 -7.0858442831356623e+00 3.2609871134326269e+00 3.7606397449351370e+00 1 0 -2
237 39 2 4.0257300000000001e-01 -8.1509883379170560e+00 1.0641033343004977e+00 3.4033329071469645e+00 1 0 -2
236 39 4 -5.9782299999999999e-01 -8.6299775839360056e+00 1.8440564150355474e+00 3.7071466502776182e+00 1 0 -2
171 28 2 4.0257300000000001e-01 -9.4462723718816868e+00 2.9524412477332795e+00 5.4421462717941669e+00 0 2 0
86 14 4 -5.9782299999999999e-01 -7.3740612498698983e+00 3.9940798396564059e+00 8.6821752666091765e+00 3 -2 -1
87 14 2 4.0257300000000001e-01 -8.2490505859036620e+00 4.3194303081541960e+00 8.9859337417830734e+00 3 -2 -1
88 14 1 3.1932000000000002e-02 -8.0934271947347494e+00 2.5767029148783163e+00 7.4463241394565944e+00 3 -2 -1
89 14 1 3.1932000000000002e-02 -7.9486241501040702e+00 4.1073698975071515e+00 6.6372077916135215e+00 3 -2 -1
85 14 3 9.9454000000000001e-02 -7.5185656711084059e+00 3.4636978214791156e+00 7.3853929259942905e+00 3 -2 -1
90 14 1 3.1932000000000002e-02 -6.5613728294004456e+00 3.1257100836263625e+00 7.0376713872171326e+00 3 -2 -1
80 13 4 -5.9782299999999999e-01 -9.8350707934356105e+00 1.8822840607912017e+00 1.0363447888606585e+01 1 -3 0
119 19 1 3.1932000000000002e-02 -6.0122025587365595e+00 4.7935152723655250e-01 9.6407468464964250e+00 1 0 1
82 13 1 3.1932000000000002e-02 -1.0102767210359799e+01 8.0379330448259445e-01 8.6852173024238102e+00 1 -3 0
79 13 3 9.9454000000000001e-02 -1.0283778096309783e+01 7.2376181431037345e-01 9.7527575090845762e+00 1 -3 0
81 13 2 4.0257300000000001e-01 -8.9818995624848341e+00 1.6470831372189743e+00 1.0647948672977614e+01 1 -3 0
659 109 1 3.1932000000000002e-02 -5.8206649799679608e+00 6.3143770229595475e-01 6.0567046728431126e+00 -2 -2 -1
447 74 2 4.0257300000000001e-01 -5.6969998690563886e+00 4.7925858069779803e+00 8.3821823920440917e+00 -2 0 2
156 25 1 3.1932000000000002e-02 -5.6469687581201731e+00 2.8909317134670864e+00 1.0979414431247390e+01 0 0 0
124 20 1 3.1932000000000002e-02 -6.4389723475668745e+00 1.0775189405950576e+01 -6.2358832889625138e+00 2 -2 2
509 84 1 3.1932000000000002e-02 -8.8387893884195723e+00 7.5114014251455554e+00 -8.5217247624690255e+00 1 0 1
730 121 1 3.1932000000000002e-02 -6.6887359824240713e+00 5.7970491972024849e+00 -5.6598185566374113e+00 0 -1 2
505 84 3 9.9454000000000001e-02 -9.1753844300348835e+00 8.5539393859651316e+00 -8.6398489215734031e+00 1 0 1
506 84 4 -5.9782299999999999e-01 -8.1464122598492033e+00 9.4530520442339121e+00 -9.1099773344067039e+00 1 0 1
9 1 2 4.0257300000000001e-01 -6.3584104966185215e+00 7.5310881220979287e+00 -8.9876092513124668e+00 -2 -3 1
510 84 1 3.1932000000000002e-02 -9.5421776860760623e+00 8.8783765588620494e+00 -7.6388231337276924e+00 1 0 1
507 84 2 4.0257300000000001e-01 -8.3629671221960891e+00 1.0267877883711828e+01 -8.6295694759707438e+00 1 0 1
508 84 1 3.1932000000000002e-02 -1.0033237022031040e+01 8.5204844370720512e+00 -9.3640276775484566e+00 1 0 1
8 1 4 -5.9782299999999999e-01 -5.5441560858440955e+00 7.0467160394832984e+00 -8.8980237810365139e+00 -2 -3 1
860 143 4 -5.9782299999999999e-01 -1.0990583942640820e+01 5.6190360812890372e+00 -9.5039440615337192e+00 1 0 -4
621 103 2 4.0257300000000001e-01 -9.6117516943552737e+00 5.5880300739921953e+00 -1.0940019782090801e+01 1 -1 -1
454 75 1 3.1932000000000002e-02 -1.0659648559619846e+01 8.9216155294729251e+00 -5.6554772539518572e+00 1 1 1
123 20 2 4.0257300000000001e-01 -7.4694067185306192e+00 1.0300644534257193e+01 -3.5709486920164775e+00 2 -2 2
811 135 3 9.9454000000000001e-02 -5.6401167711612690e+00 9.3866170798454238e+00 -9.5463325223295215e-01 1 -2 -1
729 121 2 4.0257300000000001e-01 -7.3591121174133693e+00 7.7963685407147540e+00 -4.5940246752069323e+00 0 -1 2
456 75 1 3.1932000000000002e-02 -1.0716086072133139e+01 7.6102785777879216e+00 -4.3743378881348303e+00 1 1 1
193 32 3 9.9454000000000001e-02 -9.5585637729782480e+00 1.0620990768277332e+01 -1.6595049871394991e+00 1 -2 1
197 32 1 3.1932000000000002e-02 -9.5102040182295084e+00 9.6730066392596772e+00 -1.1231377781784140e+00 1 -2 1
727 121 3 9.9454000000000001e-02 -7.2006756987832983e+00 5.9084939247348469e+00 -4.7247639431955992e+00 0 -1 2
