155 25 1 3.1932000000000002e-02 -7.6986105952049879e+00 -6.5792843678097928e+00 1.4458570996112652e+00 3 1 -2
129 21 2 4.0257300000000001e-01 -1.0950387516903728e+01 -7.7623901641231416e+00 2.3509307513798170e+00 0 2 -1
68 11 4 -5.9782299999999999e-01 -6.0680581719418507e+00 -8.7387280555389939e+00 6.2864245889387060e+00 2 3 -1
3 0 2 4.0257300000000001e-01 -6.5843493822614354e+00 -1.0268289846219405e+01 7.4921120678265485e+00 -2 0 -3
860 143 4 -5.9782299999999999e-01 -7.6797736513307058e+00 -7.3106092087982315e+00 8.5952573491820505e+00 -1 -3 -4
863 143 1 3.1932000000000002e-02 -7.0609017263791527e+00 -8.8665319891567975e+00 9.9973124728905756e+00 -1 -3 -4
690 114 1 3.1932000000000002e-02 -1.0614952282430140e+01 -9.7662415535905023e+00 8.5851330043987613e+00 -1 2 -1
2 0 4 -5.9782299999999999e-01 -6.6574434170385617e+00 -1.1183198152408909e+01 7.8662776851094147e+00 -2 0 -3
916 152 1 3.1932000000000002e-02 -9.1251169559182799e+00 -1.0699273782378503e+01 5.8380808467418266e+00 0 1 -1
859 143 3 9.9454000000000001e-02 -6.7244720956059751e+00 -7.9098709413422075e+00 9.4618053849846095e+00 -1 -3 -4
861 143 2 4.0257300000000001e-01 -7.5123433909800736e+00 -7.7829423517806173e+00 7.7813880266741737e+00 -1 -3 -4
862 143 1 3.1932000000000002e-02 -6.1998153857796936e+00 -7.2272022361828112e+00 1.0190822104212932e+01 -1 -3 -4
689 114 1 3.1932000000000002e-02 -1.1095146594803643e+01 -8.2287831615947553e+00 8.1766432479938391e+00 -1 2 -1
685 114 3 9.9454000000000001e-02 -1.1014655114325326e+01 -9.2009746460306250e+00 7.7335006085252207e+00 -1 2 -1
688 114 1 3.1932000000000002e-02 -1.0361965409629617e+01 -9.1932843129349102e+00 6.9089000290078655e+00 -1 2 -1
864 143 1 3.1932000000000002e-02 -5.8909197568910514e+00 -8.2598159907668247e+00 8.8809178872246779e+00 -1 -3 -4
495 82 2 4.0257300000000001e-01 -8.7727980144370292e+00 -6.1106962539595875e+00 9.2506339603921273e+00 -1 2 2
736 122 1 3.1932000000000002e-02 -1.0866256036249570e+01 -1.1013735788212216e+01 1.0610196820052808e+01 2 0 -1
444 73 1 3.1932000000000002e-02 -6.5218921709075710e+00 -3.8086926431487402e+00 -9.8010415613417283e+00 -2 2 -2
785 130 1 3.1932000000000002e-02 -7.8277340018544015e+00 -4.2196321896026925e+00 -6.9982461252242674e+00 2 0 -1
413 68 1 3.1932000000000002e-02 -6.8180627200371520e+00 -8.3129576633070279e-01 -7.6814144727724400e+00 2 -1 1
409 68 3 9.9454000000000001e-02 -7.3736556035455294e+00 -3.4135950803636561e-01 -8.4999427147346456e+00 2 -1 1
441 73 2 4.0257300000000001e-01 -8.4769696776057195e+00 -5.3510077197606822e+00 -1.1174151888867842e+01 -2 2 -2
440 73 4 -5.9782299999999999e-01 -7.9192605756376810e+00 -5.2852780695879842e+00 -1.0367132757016957e+01 -2 2 -2
784 130 1 3.1932000000000002e-02 -6.4169748773970525e+00 -5.1820497626614168e+00 -6.7888475409140350e+00 2 0 -1
781 130 3 9.9454000000000001e-02 -6.9527348707662444e+00 -4.3112583486470699e+00 -6.3561961200781356e+00 2 0 -1
301 50 3 9.9454000000000001e-02 -1.0865227964490652e+01 -3.0414561564464382e+00 -8.1171731072739863e+00 2 -2 2
304 50 1 3.1932000000000002e-02 -1.0142069663124008e+01 -3.6037736452373137e+00 -8.6264772848826645e+00 2 -2 2
786 130 1 3.1932000000000002e-02 -6.3273140948268258e+00 -3.3626905957771154e+00 -6.5064344244923404e+00 2 0 -1
439 73 3 9.9454000000000001e-02 -7.4597324316483746e+00 -3.9289491253069313e+00 -1.0385233834857335e+01 -2 2 -2
306 50 1 3.1932000000000002e-02 -1.0348703132885825e+01 -2.1617390174972915e+00 -7.7471894974267190e+00 2 -2 2
41 6 1 3.1932000000000002e-02 -1.1069420535701019e+01 -1.0435130579531844e+00 -9.9007176210802754e+00 0 4 2
443 73 1 3.1932000000000002e-02 -8.2979659376862980e+00 -3.2307981746924206e+00 -1.0180756053353930e+01 -2 2 -2
412 68 1 3.1932000000000002e-02 -7.7445148345727812e+00 -1.2229732596308462e+00 -9.0617083497126849e+00 2 -1 1
765 127 2 4.0257300000000001e-01 -1.0298245573963802e+01 -5.4440166869240754e+00 -6.2435856985058127e+00 -1 -3 0
186 30 1 3.1932000000000002e-02 -5.6692179638066111e+00 -1.8699914232566055e+00 -2.1185842714361982e+00 -1 -3 1
783 130 2 4.0257300000000001e-01 -8.2990670789959786e+00 -4.4756705989573176e+00 -5.0777000585325771e+00 2 0 -1
943 157 3 9.9454000000000001e-02 -1.0738208544521536e+01 -5.0110121010572186e+00 -2.1276309844461174e+00 -1 1 0
185 30 1 3.1932000000000002e-02 -5.8714440784766229e+00 -2.9947266343230510e+00 -3.3893512830931520e+00 -1 -3 1
428 71 4 -5.9782299999999999e-01 -8.6054659850255053e+00 -3.1626519285707033e-01 -5.0311189893997508e+00 -3 1 -2
182 30 4 -5.9782299999999999e-01 -6.1755704377070293e+00 -1.1238530239624094e+00 -3.9589883110706534e+00 -1 -3 1
181 30 3 9.9454000000000001e-02 -6.2759074682589304e+00 -2.1279959750522295e+00 -2.9789938135963112e+00 -1 -3 1
947 157 1 3.1932000000000002e-02 -1.0177172984098602e+01 -4.2488539592624246e+00 -2.6940135360512922e+00 -1 1 0
884 147 4 -5.9782299999999999e-01 -7.2000190585796906e+00 -4.9115877731920818e+00 -1.6556666903049955e+00 -2 -4 -2
885 147 2 4.0257300000000001e-01 -7.1815703569976614e+00 -4.4715995558006174e+00 -2.4764138365620969e+00 -2 -4 -2
945 157 2 4.0257300000000001e-01 -9.2105257755079641e+00 -5.2442122256384929e+00 -9.9295502928207746e-01 -1 1 0
944 157 4 -5.9782299999999999e-01 -1.0149364888339788e+01 -5.1005062203689482e+00 -8.6960650080962054e-01 -1 1 0
782 130 4 -5.9782299999999999e-01 -7.2985245030252424e+00 -4.5953088126592663e+00 -4.9753586175419393e+00 2 0 -1
883 147 3 9.9454000000000001e-02 -6.4503820970456802e+00 -4.2761684514758329e+00 -6.9212099476476752e-01 -2 -4 -2
184 30 1 3.1932000000000002e-02 -7.3603729128441593e+00 -2.3867727204325284e+00 -2.6765725947315069e+00 -1 -3 1
886 147 1 3.1932000000000002e-02 -6.9816991212285719e+00 -3.4671245394176688e+00 -2.1159610011165420e-01 -2 -4 -2
183 30 2 4.0257300000000001e-01 -7.0220474667350850e+00 -1.2210230217967393e+00 -4.4103321973863219e+00 -1 -3 1
432 71 1 3.1932000000000002e-02 -9.4231536185449798e+00 -5.2533988248155516e-01 -3.0784487898638186e+00 -3 1 -2
750 124 1 3.1932000000000002e-02 -7.9781176432282184e+00 -8.0720325953102723e-01 -7.6057340050871503e-02 -1 0 -6
858 142 1 3.1932000000000002e-02 -1.0863939424264501e+01 -2.4289935206690192e+00 2.5431101778691687e+00 3 1 0
655 109 3 9.9454000000000001e-02 -6.2709324651286398e+00 -3.4915539528587356e+00 3.1113037662360608e+00 -3 -3 0
857 142 1 3.1932000000000002e-02 -9.1188113640839550e+00 -2.5709728827134128e+00 2.1962070493369783e+00 3 1 0
856 142 1 3.1932000000000002e-02 -9.9271169623523470e+00 -1.1035649240023240e+00 1.6913165884792001e+00 3 1 0
854 142 4 -5.9782299999999999e-01 -9.6697809217405961e+00 -1.1164179745120819e+00 3.7194797212284669e+00 3 1 0
746 124 4 -5.9782299999999999e-01 -5.9783467104952548e+00 -1.1209097094518015e+00 4.0640249095843828e-01 -1 0 -6
748 124 1 3.1932000000000002e-02 -7.4473348788060827e+00 -4.5656753633800840e-01 1.6823362717419101e+00 -1 0 -6
658 109 1 3.1932000000000002e-02 -7.2327702486281291e+00 -3.1228418715945807e+00 2.7996647361655693e+00 -3 -3 0
853 142 3 9.9454000000000001e-02 -9.9295668765245289e+00 -1.8398754712270193e+00 2.5676962295541017e+00 3 1 0
241 40 3 9.9454000000000001e-02 -9.9753104330245961e+00 -4.1462510483018002e+00 5.4460131731109360e+00 3 -1 -1
242 40 4 -5.9782299999999999e-01 -1.0654935355894493e+01 -5.1664342994539405e+00 4.8383242788837091e+00 3 -1 -1
245 40 1 3.1932000000000002e-02 -1.0345633596801422e+01 -3.2864859259532562e+00 5.0002633220021320e+00 3 -1 -1
855 142 2 4.0257300000000001e-01 -1.0500264754450091e+01 -8.3981677233486351e-01 4.1070744608115248e+00 3 1 0
660 109 1 3.1932000000000002e-02 -6.2409113134511420e+00 -3.8934954611948234e+00 4.1761780029180393e+00 -3 -3 0
659 109 1 3.1932000000000002e-02 -6.1835958513649700e+00 -4.4194430025153055e+00 2.5601332415781428e+00 -3 -3 0
153 25 2 4.0257300000000001e-01 -9.8114730661500982e+00 -5.4067940224623223e+00 1.4340399764121194e+00 3 1 -2
671 111 1 3.1932000000000002e-02 -6.1552096948251176e+00 -5.3350102153581780e-01 4.9269225484794266e+00 0 -3 0
887 147 1 3.1932000000000002e-02 -6.2252073716611349e+00 -5.0070335385552491e+00 4.6055080266542703e-02 -2 -4 -2
745 124 3 9.9454000000000001e-02 -7.2269637336906953e+00 -3.9068087677162033e-01 5.8865973422288853e-01 -1 0 -6
243 40 2 4.0257300000000001e-01 -1.0681990994297831e+01 -4.9466093597712675e+00 3.8907016567242181e+00 3 -1 -1
669 111 2 4.0257300000000001e-01 -8.6327979835583601e+00 -1.1396952702630969e+00 5.3891162242644572e+00 0 -3 0
244 40 1 3.1932000000000002e-02 -8.9464862408068040e+00 -4.1186263173685989e+00 5.2282574169678480e+00 3 -1 -1
188 31 4 -5.9782299999999999e-01 -8.9203907749170064e+00 -1.1972318907102899e+00 8.7687951954068790e+00 0 1 1
187 31 3 9.9454000000000001e-02 -1.0207630644083741e+01 -1.4701352306413007e+00 8.3610905405550344e+00 0 1 1
21 3 2 4.0257300000000001e-01 -6.5165493198286990e+00 -2.7857239241508900e+00 6.7738448259074016e+00 0 0 2
190 31 1 3.1932000000000002e-02 -1.0749048115359146e+01 -5.8589385477711353e-01 7.9108297964321590e+00 0 1 1
23 3 1 3.1932000000000002e-02 -5.7537685295182941e+00 -4.6128951005002774e+00 7.3485522725827099e+00 0 0 2
192 31 1 3.1932000000000002e-02 -1.0799858017050173e+01 -1.6565379499492590e+00 9.2284857490733128e+00 0 1 1
493 82 3 9.9454000000000001e-02 -1.0272178694221441e+01 -4.9634078599229747e+00 9.1964662831094959e+00 -1 2 2
494 82 4 -5.9782299999999999e-01 -9.0199305884767611e+00 -5.3213709303155472e+00 9.7290230186434759e+00 -1 2 2
22 3 1 3.1932000000000002e-02 -6.9197742082757765e+00 -4.6264901169022670e+00 8.6125039665584620e+00 0 0 2
19 3 3 9.9454000000000001e-02 -6.2341156891662202e+00 -3.9785374663693558e+00 8.0662422457526350e+00 0 0 2
20 3 4 -5.9782299999999999e-01 -6.9691600676649141e+00 -2.9256874165285875e+00 7.5655343556533712e+00 0 0 2
531 88 2 4.0257300000000001e-01 -7.8260848560595244e+00 -5.9338858850602172e-01 1.0398963252790617e+01 -2 -1 2
668 111 4 -5.9782299999999999e-01 -7.9514182564548950e+00 -8.9543025384795527e-01 5.9763422336757035e+00 0 -3 0
189 31 2 4.0257300000000001e-01 -8.2868213555238057e+00 -1.6404966783920099e+00 8.2080667819994151e+00 0 1 1
498 82 1 3.1932000000000002e-02 -1.1203281830198865e+01 -5.3519633830518627e+00 9.7088198732715778e+00 -1 2 2
496 82 1 3.1932000000000002e-02 -1.0414472453457522e+01 -3.8793269613801202e+00 9.2833296221639099e+00 -1 2 2
532 88 1 3.1932000000000002e-02 -5.7160897701480424e+00 -9.2898300951425306e-01 9.8107818803329696e+00 -2 -1 2
246 40 1 3.1932000000000002e-02 -1.0133456149901996e+01 -4.0471760646311141e+00 6.5168141130415673e+00 3 -1 -1
191 31 1 3.1932000000000002e-02 -1.0206017766330234e+01 -2.2513861586895150e+00 7.6528242409119240e+00 0 1 1
497 82 1 3.1932000000000002e-02 -1.0385297793574090e+01 -5.2304113505804475e+00 8.1038392392645147e+00 -1 2 2
442 73 1 3.1932000000000002e-02 -7.0842095748549028e+00 -3.6021033992941049e+00 1.1226635094541559e+01 -2 2 -3
533 88 1 3.1932000000000002e-02 -6.6143785223850413e+00 -5.1961606499073554e-03 8.6439741401867867e+00 -2 -1 2
595 99 3 9.9454000000000001e-02 -8.2050480602142635e+00 4.0937810241245725e+00 -9.3256293209420029e+00 -2 1 3
598 99 1 3.1932000000000002e-02 -7.6693785026773096e+00 4.7285524456054571e+00 -8.5868576346555283e+00 -2 1 3
597 99 2 4.0257300000000001e-01 -8.7268988249330626e+00 2.8452833894305964e+00 -8.0497919223048076e+00 -2 1 3
998 166 4 -5.9782299999999999e-01 -1.0463454906390220e+01 6.6655001155790394e-01 -7.0838968253252181e+00 4 -2 3
599 99 1 3.1932000000000002e-02 -7.3725077675410251e+00 3.4767206753891404e+00 -9.7492952618753339e+00 -2 1 3
732 121 1 3.1932000000000002e-02 -5.9918137016160227e+00 5.0720026522451693e+00 -6.8985619220297858e+00 0 -1 -1
596 99 4 -5.9782299999999999e-01 -9.1946413645039637e+00 3.2393432659357408e+00 -8.7730241989642028e+00 -2 1 3
999 166 2 4.0257300000000001e-01 -1.0601497811330734e+01 1.4715763449995514e+00 -7.6182170112233347e+00 4 -2 3
714 118 1 3.1932000000000002e-02 -6.3642829228915243e+00 1.4252959139042840e+00 -6.5514809702224905e+00 2 0 0
465 77 2 4.0257300000000001e-01 -1.0592478051528291e+01 3.8762372320870728e+00 -7.7223857449006408e+00 1 -2 -2
411 68 2 4.0257300000000001e-01 -6.7009037183087354e+00 6.4740411599523462e-01 -1.0122912850828268e+01 2 -1 1
600 99 1 3.1932000000000002e-02 -8.6636069999296250e+00 4.7453991596206020e+00 -1.0006683413602941e+01 -2 1 3
710 118 4 -5.9782299999999999e-01 -7.4877527242096171e+00 3.2315583790325775e+00 -6.1539486757906614e+00 2 0 0
410 68 4 -5.9782299999999999e-01 -6.5328746177831656e+00 5.5987717061275077e-01 -9.1672723800269438e+00 2 -1 1
429 71 2 4.0257300000000001e-01 -8.9807594961199460e+00 1.3191897620829174e-01 -5.7799927975924472e+00 -3 1 -2
709 118 3 9.9454000000000001e-02 -6.4039927986004610e+00 2.3234340957393602e+00 -5.8355591225931160e+00 2 0 0
464 77 4 -5.9782299999999999e-01 -1.1198147358561370e+01 3.9887834378660258e+00 -6.9168987926533969e+00 1 -2 -2
414 68 1 3.1932000000000002e-02 -8.1765046903545482e+00 1.2197472355298977e-01 -7.9092420927535443e+00 2 -1 1
676 112 1 3.1932000000000002e-02 -8.4641634766280411e+00 5.0712560599050196e+00 -1.9025492232222572e+00 0 1 0
673 112 3 9.9454000000000001e-02 -8.5270453690524697e+00 4.9300736881295304e+00 -2.9527703781893422e+00 0 1 0
674 112 4 -5.9782299999999999e-01 -7.2581030812346805e+00 5.0565671802393997e+00 -3.6076083462020208e+00 0 1 0
711 118 2 4.0257300000000001e-01 -7.4904392444717125e+00 3.9436478058833000e+00 -5.4924317259510529e+00 2 0 0
430 71 1 3.1932000000000002e-02 -8.4853207745202077e+00 9.5698768778605547e-01 -3.5214771967918344e+00 -3 1 -2
431 71 1 3.1932000000000002e-02 -1.0242122374124909e+01 7.7249350084295010e-01 -4.0589161295224736e+00 -3 1 -2
678 112 1 3.1932000000000002e-02 -8.9528568067024015e+00 3.9041064047454750e+00 -3.0907592793962753e+00 0 1 0
527 87 1 3.1932000000000002e-02 -1.1270480099705031e+01 1.4059878266664736e+00 -9.0454501000625243e-02 3 -3 -2
894 148 1 3.1932000000000002e-02 -6.4037888217241310e+00 4.0431642213871211e+00 -4.9999870373852673e-01 0 0 2
427 71 3 9.9454000000000001e-02 -9.2289790830493743e+00 2.5927910850274571e-01 -3.8970023040909254e+00 -3 1 -2
960 159 1 3.1932000000000002e-02 -1.0982213074075499e+01 3.0524776152657331e+00 -2.9496464105674089e+00 -1 3 -2
713 118 1 3.1932000000000002e-02 -6.4783915413491808e+00 1.7935888541461971e+00 -4.9001260472569514e+00 2 0 0
677 112 1 3.1932000000000002e-02 -9.1952593705688628e+00 5.6244370882054202e+00 -3.3371854733186321e+00 0 1 0
434 72 4 -5.9782299999999999e-01 -1.0218054543660742e+01 3.9780387507695583e+00 2.7010632587231864e+00 1 -1 4
438 72 1 3.1932000000000002e-02 -1.0795621992044499e+01 2.1478220516179114e+00 2.0077714012112331e+00 1 -1 4
436 72 1 3.1932000000000002e-02 -9.1760569509967809e+00 2.7220984258610947e+00 1.6045556190230457e+00 1 -1 4
435 72 2 4.0257300000000001e-01 -1.0438959103281777e+01 4.4578858565174286e+00 1.9190613557488341e+00 1 -1 4
437 72 1 3.1932000000000002e-02 -9.5715991105772833e+00 2.1447409200519090e+00 3.2970422899223859e+00 1 -1 4
433 72 3 9.9454000000000001e-02 -9.9645351196796597e+00 2.6519069315545440e+00 2.4266344679184861e+00 1 -1 4
889 148 3 9.9454000000000001e-02 -6.1674944044047537e+00 4.8896673513135642e+00 1.0488244100472954e-01 0 0 2
672 111 1 3.1932000000000002e-02 -7.6028993817136001e+00 4.7599712691620688e-01 4.4656690472333764e+00 0 -3 0
328 54 1 3.1932000000000002e-02 -5.9091165887793276e+00 4.6585969433801733e+00 4.5189341550144864e+00 2 1 2
892 148 1 3.1932000000000002e-02 -7.0053936468531282e+00 5.3160039283592671e+00 6.7141408128160052e-01 0 0 2
401 66 1 3.1932000000000002e-02 -9.4684101420631830e+00 2.2733805136332546e+00 5.6370837276488057e+00 0 -1 -2
667 111 3 9.9454000000000001e-02 -7.0344333234210046e+00 9.6516133036139706e-03 5.2988709933950613e+00 0 -3 0
749 124 1 3.1932000000000002e-02 -7.1382978640359562e+00 6.9552277748734959e-01 5.4636201168183973e-01 -1 0 -6
670 111 1 3.1932000000000002e-02 -6.6727543860437555e+00 8.3193950024355523e-01 5.9360402801285144e+00 0 -3 0
12 1 1 3.1932000000000002e-02 -6.1558623040738105e+00 4.0808079564723325e+00 1.0754113339561419e+01 -6 -1 -1
421 70 3 9.9454000000000001e-02 -7.3444059189183184e+00 4.6074464837135256e+00 7.7224873566508361e+00 4 1 0
397 66 3 9.9454000000000001e-02 -1.0265768777087562e+01 1.9854782584564763e+00 6.3386069283354711e+00 0 -1 -2
425 70 1 3.1932000000000002e-02 -6.2692220942030348e+00 4.9801994538107888e+00 7.7972092550712535e+00 4 1 0
422 70 4 -5.9782299999999999e-01 -7.9746887935230255e+00 5.2687626479485754e+00 8.7603315905976888e+00 4 1 0
417 69 2 4.0257300000000001e-01 -8.0219660961212220e+00 1.9646099634366081e+00 1.0568782461564657e+01 3 -3 1
415 69 3 9.9454000000000001e-02 -9.8353656802860794e+00 2.4234158636055287e+00 1.0078321630068691e+01 3 -3 1
420 69 1 3.1932000000000002e-02 -1.0073430600705915e+01 1.3151305447322752e+00 1.0061327413210437e+01 3 -3 1
423 70 2 4.0257300000000001e-01 -8.5023725146650406e+00 4.6194048904039562e+00 9.2118919988889001e+00 4 1 0
400 66 1 3.1932000000000002e-02 -9.8322221769329978e+00 1.6745483511969770e+00 7.3225922947633233e+00 0 -1 -2
530 88 4 -5.9782299999999999e-01 -7.2737786562627411e+00 1.1208167984460182e-01 1.0676801259295653e+01 -2 -1 2
402 66 1 3.1932000000000002e-02 -1.0747912942803508e+01 3.0025528551816070e+00 6.4166731873623046e+00 0 -1 -2
418 69 1 3.1932000000000002e-02 -1.0274665760585814e+01 2.8469942872251526e+00 1.0998551386514260e+01 3 -3 1
424 70 1 3.1932000000000002e-02 -7.8303046837451387e+00 4.7856647985365992e+00 6.7971095876905938e+00 4 1 0
416 69 4 -5.9782299999999999e-01 -8.4600186693011743e+00 2.6821413991568388e+00 1.0125239875495675e+01 3 -3 1
426 70 1 3.1932000000000002e-02 -7.3800348842990129e+00 3.5053113756634868e+00 7.8943415115977995e+00 4 1 0
529 88 3 9.9454000000000001e-02 -6.2475358809996928e+00 1.9267315618762382e-02 9.6795032972839632e+00 -2 -1 2
419 69 1 3.1932000000000002e-02 -1.0354022174646932e+01 2.8167010878481804e+00 9.1698684634130654e+00 3 -3 1
398 66 4 -5.9782299999999999e-01 -1.1095690918961777e+01 9.6773641835009805e-01 5.7615412327904441e+00 0 -1 -2
647 107 1 3.1932000000000002e-02 -9.5774014073176392e+00 5.4724606188162657e+00 1.0805926722786475e+01 -4 0 -2
986 164 4 -5.9782299999999999e-01 -7.6182733036826651e+00 8.4692939169794190e+00 -6.8452432425810805e+00 -1 1 -1
735 122 2 4.0257300000000001e-01 -1.0388216812159264e+01 9.0946059789606952e+00 -1.1150809537474750e+01 2 -1 0
985 164 3 9.9454000000000001e-02 -8.0832094155272785e+00 7.3884863350394259e+00 -6.0697588196956689e+00 -1 1 -1
648 107 1 3.1932000000000002e-02 -1.0643179822890794e+01 6.3208634064562101e+00 -1.0675515369712032e+01 -4 0 -1
723 120 2 4.0257300000000001e-01 -1.1125840272993750e+01 8.8978051407536594e+00 -8.6633844692220556e+00 1 -1 1
