869 144 1 3.1932000000000002e-02 -5.6619818537386317e+00 -5.2165528155149827e+00 -8.3964786101958211e+00 0 0 2
80 13 4 -5.9782299999999999e-01 -7.5730634276632944e+00 -5.1221871902452225e+00 -7.0533812464845091e-01 2 -1 3
424 70 1 3.1932000000000002e-02 -1.0540674541585943e+01 -3.8427135734441684e+00 -2.6802655050690092e+00 4 2 0
421 70 3 9.9454000000000001e-02 -9.5555932339827532e+00 -3.3768492756252462e+00 -2.9781827169373010e+00 4 2 0
883 147 3 9.9454000000000001e-02 -6.2141057703237985e+00 -2.0616287379013070e+00 -4.1977752145186331e+00 -4 -5 -2
423 70 2 4.0257300000000001e-01 -8.0586914108221261e+00 -4.7644039468900798e+00 -2.4732356702609977e+00 4 2 0
887 147 1 3.1932000000000002e-02 -7.1038537971784059e+00 -1.7235516144957703e+00 -4.6918639661586967e+00 -4 -5 -2
425 70 1 3.1932000000000002e-02 -9.3517974455083372e+00 -2.6621176415376269e+00 -2.2962021629480862e+00 4 2 0
422 70 4 -5.9782299999999999e-01 -8.4908109813060477e+00 -4.2508884248854510e+00 -3.1871872781694233e+00 4 2 0
426 70 1 3.1932000000000002e-02 -9.8243296183002293e+00 -2.8038418591748897e+00 -3.8676702410668051e+00 4 2 0
888 147 1 3.1932000000000002e-02 -6.0399303656576597e+00 -3.0368055530762348e+00 -4.3927942461307223e+00 -4 -5 -2
886 147 1 3.1932000000000002e-02 -6.5643105141921509e+00 -1.8976294976884187e+00 -3.1581978233179537e+00 -4 -5 -2
275 45 1 3.1932000000000002e-02 -9.7965098844338847e+00 -3.7549009085524432e-01 -4.6211337427116392e+00 1 -2 1
81 13 2 4.0257300000000001e-01 -6.6921147936519203e+00 -5.3764072160579808e+00 -9.7698292858194336e-01 2 -1 3
891 148 2 4.0257300000000001e-01 -8.7882871466877290e+00 -5.4933124764080485e+00 -4.6210433027150213e+00 -1 0 3
408 67 1 3.1932000000000002e-02 -9.1541322687017761e+00 -1.3187135094312410e+00 1.5865936385691199e+00 2 3 1
162 26 1 3.1932000000000002e-02 -1.1014540406562460e+01 -5.1780014856015049e+00 4.4037183167133414e+00 -2 1 -4
878 146 4 -5.9782299999999999e-01 -7.8268079968103690e+00 -3.5954422061429421e+00 4.1951075978813748e+00 3 -1 -2
404 67 4 -5.9782299999999999e-01 -7.2709459505124956e+00 -1.2411202164255659e+00 2.5247380182256407e+00 2 3 1
877 146 3 9.9454000000000001e-02 -7.7754810934671763e+00 -4.1965335518158167e+00 5.4981077276167056e+00 3 -1 -2
407 67 1 3.1932000000000002e-02 -7.8181693978559590e+00 -2.1991226692925867e+00 8.5124648314846851e-01 2 3 1
406 67 1 3.1932000000000002e-02 -7.8783423568313076e+00 -4.0262689495943427e-01 7.7163660260574396e-01 2 3 1
879 146 2 4.0257300000000001e-01 -8.5906441006948899e+00 -3.8925222502326422e+00 3.7576221305963884e+00 3 -1 -2
403 67 3 9.9454000000000001e-02 -8.0746350499619961e+00 -1.3208009240618228e+00 1.3668631036245245e+00 2 3 1
405 67 2 4.0257300000000001e-01 -7.6956082045113128e+00 -1.7672202319358163e+00 3.2547237640982818e+00 2 3 1
995 165 1 3.1932000000000002e-02 -1.0884433156208702e+01 -2.7962565604825436e+00 4.8573706433375641e+00 0 4 2
83 13 1 3.1932000000000002e-02 -6.9790696346462795e+00 -4.4223389316772996e+00 1.0732172139951004e+00 2 -1 3
79 13 3 9.9454000000000001e-02 -7.5826849239118257e+00 -5.2790403089483018e+00 6.9502246518653976e-01 2 -1 3
882 146 1 3.1932000000000002e-02 -7.7716961058618352e+00 -5.2787046206267201e+00 5.5702937371450076e+00 3 -1 -2
57 9 2 4.0257300000000001e-01 -5.6319273603744575e+00 -1.5922151490874175e+00 8.0461863508009657e-02 3 2 0
84 13 1 3.1932000000000002e-02 -8.5870261906725922e+00 -5.3649108409158544e+00 1.1784245509420135e+00 2 -1 3
219 36 2 4.0257300000000001e-01 -8.4398145811247058e+00 -1.5788753172238401e+00 8.5935547918320694e+00 3 0 0
994 165 1 3.1932000000000002e-02 -1.0272614215203047e+01 -2.8630140858924484e+00 6.5100404957792399e+00 0 4 2
218 36 4 -5.9782299999999999e-01 -8.9359599008693387e+00 -2.3592470903183926e+00 8.8153242939311767e+00 3 0 0
217 36 3 9.9454000000000001e-02 -8.3486799958934874e+00 -2.8604127555774017e+00 9.9857529906060130e+00 3 0 0
221 36 1 3.1932000000000002e-02 -7.7254947499289131e+00 -3.7749507958369648e+00 9.9447991343190303e+00 3 0 0
222 36 1 3.1932000000000002e-02 -7.6620644861051961e+00 -2.0499940392141180e+00 1.0365650393811020e+01 3 0 0
996 165 1 3.1932000000000002e-02 -1.0495927370648864e+01 -1.3059859239214422e+00 5.8555467175891174e+00 0 4 2
991 165 3 9.9454000000000001e-02 -1.0951054917516490e+01 -2.2644531638436725e+00 5.8343148435464833e+00 0 4 2
220 36 1 3.1932000000000002e-02 -9.2139026999864804e+00 -2.9744440384534361e+00 1.0707979629840708e+01 3 0 0
766 127 1 3.1932000000000002e-02 -5.8145344853501211e+00 -1.5664720622779331e+00 6.9018833700216824e+00 -1 -4 -1
881 146 1 3.1932000000000002e-02 -8.6317985194258569e+00 -4.0411963324061473e+00 6.2219971416263711e+00 3 -1 -2
767 127 1 3.1932000000000002e-02 -5.9168518682211797e+00 -2.8166166577770930e+00 8.2613145102921948e+00 -1 -4 -1
880 146 1 3.1932000000000002e-02 -6.9647391269447789e+00 -3.8590647380040402e+00 6.1016893792820923e+00 3 -1 -2
362 60 4 -5.9782299999999999e-01 -7.6410793458259061e+00 1.4928574286977359e-01 -1.0011666356011537e+01 -3 -1 3
387 64 2 4.0257300000000001e-01 -6.4509480680302005e+00 2.5579788511766068e+00 -5.8413609296290234e+00 1 -1 0
953 158 1 3.1932000000000002e-02 -9.5609093398521470e+00 2.3291184347836431e+00 -7.9277814125228687e+00 0 4 5
952 158 1 3.1932000000000002e-02 -9.9375653858888544e+00 2.6912014541392217e+00 -9.6329409066167759e+00 0 4 5
949 158 3 9.9454000000000001e-02 -9.5198747864850386e+00 3.0741851540466882e+00 -8.6707180385913976e+00 0 4 5
27 4 2 4.0257300000000001e-01 -7.7777514741306204e+00 4.9673038281634057e+00 -9.8193289566214865e+00 -1 -2 2
276 45 1 3.1932000000000002e-02 -1.0037202637945924e+01 3.1444999287550957e-01 -6.2721360081646322e+00 1 -2 1
954 158 1 3.1932000000000002e-02 -1.0053134497697870e+01 3.9594433297859624e+00 -8.3368841061076875e+00 0 4 5
951 158 2 4.0257300000000001e-01 -7.4901116856235355e+00 2.8659393171000751e+00 -8.2795107506009131e+00 0 4 5
386 64 4 -5.9782299999999999e-01 -6.2459454502584242e+00 2.4209070745718808e+00 -6.7743155267376993e+00 1 -1 0
950 158 4 -5.9782299999999999e-01 -8.0975238430780330e+00 3.2382624709764105e+00 -8.9293865190014081e+00 0 4 5
274 45 1 3.1932000000000002e-02 -8.5462787681529555e+00 8.6681425242076671e-03 -5.7915870756217398e+00 1 -2 1
640 106 1 3.1932000000000002e-02 -7.4384715088130076e+00 4.6483886338374951e+00 -6.5834708759216962e+00 2 -3 4
363 60 2 4.0257300000000001e-01 -8.3375471376940808e+00 6.7617744419058745e-01 -1.0415369071720676e+01 -3 -1 3
637 106 3 9.9454000000000001e-02 -7.5224520687762464e+00 5.2281421791300957e+00 -5.6624375695632665e+00 2 -3 4
388 64 1 3.1932000000000002e-02 -6.2409665002609538e+00 3.3705071646824969e-01 -6.7863931880742738e+00 1 -1 0
183 30 2 4.0257300000000001e-01 -1.0902335397632033e+01 2.0524542054402168e+00 -3.7427197751747494e+00 -2 -2 1
642 106 1 3.1932000000000002e-02 -8.5792666160553530e+00 5.1829564329923912e+00 -5.3651219795575873e+00 2 -3 4
979 163 3 9.9454000000000001e-02 -6.8303123002576127e+00 2.2357909244430285e+00 -2.7411589866220520e+00 5 -2 1
409 68 3 9.9454000000000001e-02 -9.8161406447434523e+00 1.5382748677702924e+00 -4.2070166588481683e-01 4 -1 0
772 128 1 3.1932000000000002e-02 -8.9137931995079782e+00 4.9172319248245984e+00 -2.7774737083506089e+00 4 0 -2
769 128 3 9.9454000000000001e-02 -9.2025468840168703e+00 5.2932240522451934e+00 -1.7982066093684637e+00 4 0 -2
771 128 2 4.0257300000000001e-01 -7.5101662967683342e+00 5.5856235089086574e+00 -1.0928999920798255e+00 4 0 -2
982 163 1 3.1932000000000002e-02 -6.4027928391390088e+00 1.5400892060587541e+00 -2.0169531941770913e+00 5 -2 1
770 128 4 -5.9782299999999999e-01 -8.2882605179264903e+00 5.0271535191228338e+00 -8.2968449426477342e-01 4 0 -2
412 68 1 3.1932000000000002e-02 -1.0121611573044532e+01 2.2572513590280519e+00 -1.2189252512525943e+00 4 -1 0
413 68 1 3.1932000000000002e-02 -8.8771476956940205e+00 1.8489682201945641e+00 -3.4885956518840189e-02 4 -1 0
984 163 1 3.1932000000000002e-02 -7.8387661219702327e+00 2.4311097582937187e+00 -2.4660579670352831e+00 5 -2 1
980 163 4 -5.9782299999999999e-01 -6.5343615054396498e+00 1.5890572040268047e+00 -4.0299183012708308e+00 5 -2 1
414 68 1 3.1932000000000002e-02 -9.7130378079503732e+00 5.0343178473733730e-01 -6.9497896484944732e-01 4 -1 0
773 128 1 3.1932000000000002e-02 -1.0203110593543368e+01 4.8434650263159043e+00 -1.6213114516138347e+00 4 0 -2
272 45 4 -5.9782299999999999e-01 -9.3973233160104144e+00 1.5820293819804121e+00 -4.9198727830205646e+00 1 -2 1
983 163 1 3.1932000000000002e-02 -6.2147440788625037e+00 3.0908213165596266e+00 -2.6452604284832226e+00 5 -2 1
273 45 2 4.0257300000000001e-01 -8.5683073614124208e+00 1.7149373864990061e+00 -4.4941042819533665e+00 1 -2 1
981 163 2 4.0257300000000001e-01 -5.8470637044531850e+00 9.2276153571676822e-01 -3.8643706872348842e+00 5 -2 1
641 106 1 3.1932000000000002e-02 -6.7982850800897285e+00 4.6958443916545942e+00 -4.9939572412156696e+00 2 -3 4
271 45 3 9.9454000000000001e-02 -9.4425577867425634e+00 3.1120453535041470e-01 -5.4241071669229042e+00 1 -2 1
88 14 1 3.1932000000000002e-02 -7.7928693222453020e+00 1.6975445780153855e+00 1.9874878076958282e+00 5 1 -1
346 57 1 3.1932000000000002e-02 -9.8353732470267268e+00 1.2577215668334922e+00 3.3109652601680910e+00 -2 1 0
348 57 1 3.1932000000000002e-02 -1.0731177361235929e+01 1.1008269213023780e-02 4.1059272065243047e+00 -2 1 0
89 14 1 3.1932000000000002e-02 -7.4616244951992687e+00 3.0089534559138595e+00 3.0118307222944534e+00 5 1 -1
90 14 1 3.1932000000000002e-02 -7.8183500053104193e+00 3.3240692003927510e+00 1.2990849410200820e+00 5 1 -1
85 14 3 9.9454000000000001e-02 -7.2988119165065370e+00 2.6732323973338392e+00 1.9777477404736974e+00 5 1 -1
347 57 1 3.1932000000000002e-02 -9.9680882363418668e+00 1.4785631459993400e+00 4.9664412094076162e+00 -2 1 0
604 100 1 3.1932000000000002e-02 -1.0357236762943892e+01 5.1807668968586214e+00 4.0809555058290208e+00 5 1 -5
86 14 4 -5.9782299999999999e-01 -5.9231326636925763e+00 2.7097766578577485e+00 1.4998165040090683e+00 5 1 -1
343 57 3 9.9454000000000001e-02 -1.0496542135126935e+01 1.1083444764150343e+00 4.0808532013868906e+00 -2 1 0
410 68 4 -5.9782299999999999e-01 -1.0822014011899604e+01 1.7264510748579642e+00 5.4262192685044930e-01 4 -1 0
911 151 1 3.1932000000000002e-02 -9.9866270262201464e+00 2.6378839428045335e+00 8.8138722614785294e+00 -4 0 1
998 166 4 -5.9782299999999999e-01 -9.6606345177390995e+00 4.6997728649391881e+00 6.3793041955585217e+00 4 -2 1
45 7 2 4.0257300000000001e-01 -7.3809864652652779e+00 2.2802320590861669e-01 1.0544395590151375e+01 -5 2 1
997 166 3 9.9454000000000001e-02 -8.4536941045397427e+00 3.9985733518588997e+00 6.5820317655425455e+00 4 -2 1
910 151 1 3.1932000000000002e-02 -8.7141872931904132e+00 3.4306822201435114e+00 9.6045776942930274e+00 -4 0 1
909 151 2 4.0257300000000001e-01 -1.0095486741024084e+01 1.0882270520848891e+00 1.0798089868289392e+01 -4 0 1
907 151 3 9.9454000000000001e-02 -9.5670324879492270e+00 2.7354022252497447e+00 9.8397843732182224e+00 -4 0 1
908 151 4 -5.9782299999999999e-01 -9.2771876966404747e+00 1.4432743024280565e+00 1.0438895849630793e+01 -4 0 1
44 7 4 -5.9782299999999999e-01 -6.9098847295443200e+00 9.5296866668734381e-02 9.7100674636371309e+00 -5 2 1
46 7 1 3.1932000000000002e-02 -7.2305535510054169e+00 2.1264858555893902e+00 9.4440679679676514e+00 -5 2 1
1002 166 1 3.1932000000000002e-02 -8.7381002936365686e+00 3.0758356041568256e+00 6.9784673700658253e+00 4 -2 1
1001 166 1 3.1932000000000002e-02 -7.7782140412819984e+00 4.5346984657768967e+00 7.3287869987689653e+00 4 -2 1
999 166 2 4.0257300000000001e-01 -1.0114200202777749e+01 4.7319197375597160e+00 7.1891348049676616e+00 4 -2 1
912 151 1 3.1932000000000002e-02 -1.0339089073371975e+01 3.3419890735463689e+00 1.0414154722898139e+01 -4 0 1
43 7 3 9.9454000000000001e-02 -6.3833010063054347e+00 1.3707007255229033e+00 9.3112404524902566e+00 -5 2 1
48 7 1 3.1932000000000002e-02 -6.1203700773590066e+00 1.2544271020339561e+00 8.2180585850466095e+00 -5 2 1
1000 166 1 3.1932000000000002e-02 -7.9295966639246096e+00 3.8432465650774237e+00 5.7072182451034799e+00 4 -2 1
28 4 1 3.1932000000000002e-02 -6.3904285029225072e+00 6.5518383133437084e+00 -9.3911876347110219e+00 -1 -2 2
25 4 3 9.9454000000000001e-02 -7.3714485539592758e+00 6.8019902066407099e+00 -9.8953870970345275e+00 -1 -2 2
30 4 1 3.1932000000000002e-02 -8.0796293946793369e+00 7.1725737036963579e+00 -9.1366355856124102e+00 -1 -2 2
29 4 1 3.1932000000000002e-02 -7.1568689613570946e+00 7.6279208012253576e+00 -1.0580977622244136e+01 -1 -2 2
331 55 3 9.9454000000000001e-02 -9.4114304040596792e+00 1.0053737131453317e+01 -1.0792914221523615e+01 0 0 3
26 4 4 -5.9782299999999999e-01 -7.8363775365486923e+00 5.6372140888723621e+00 -1.0495536874448497e+01 -1 -2 2
936 155 1 3.1932000000000002e-02 -9.9289360667171191e+00 6.7894327349276153e+00 -9.7677520315489037e+00 -4 0 3
333 55 2 4.0257300000000001e-01 -8.7731502060498947e+00 9.5845852210312117e+00 -9.0771220732501874e+00 0 0 3
249 41 2 4.0257300000000001e-01 -8.5963724654720632e+00 7.7020018003808666e+00 -6.8263428080562640e+00 0 -1 -4
638 106 4 -5.9782299999999999e-01 -7.1463712704883973e+00 6.5678973720428324e+00 -5.7966453708608299e+00 2 -3 4
250 41 1 3.1932000000000002e-02 -8.9687889530390663e+00 1.0434074604463849e+01 -6.2521508874132561e+00 0 -1 -4
248 41 4 -5.9782299999999999e-01 -9.1731489855513466e+00 8.4515722982555133e+00 -7.1061888575904586e+00 0 -1 -4
247 41 3 9.9454000000000001e-02 -9.0413788186082282e+00 9.3828208842979208e+00 -6.0309423327356573e+00 0 -1 -4
334 55 1 3.1932000000000002e-02 -1.0134416383997584e+01 9.2145766131236080e+00 -1.0551916370676517e+01 0 0 3
332 55 4 -5.9782299999999999e-01 -8.8660923264261466e+00 1.0385452257702383e+01 -9.5546266458179758e+00 0 0 3
342 56 1 3.1932000000000002e-02 -6.0178903774257639e+00 1.0614538383367108e+01 -7.8484934606185384e+00 3 0 4
931 155 3 9.9454000000000001e-02 -1.0987413916222248e+01 6.5462013928243152e+00 -9.5514088116493312e+00 -4 0 3
934 155 1 3.1932000000000002e-02 -1.1146117748708088e+01 6.6079618874596378e+00 -8.4750878889699948e+00 -4 0 3
553 92 3 9.9454000000000001e-02 -1.0156942643931279e+01 9.1867365028051857e+00 -9.4705330577252944e-01 2 -1 0
556 92 1 3.1932000000000002e-02 -9.4554352313967662e+00 8.6142590023019530e+00 -3.1610871964078413e-01 2 -1 0
251 41 1 3.1932000000000002e-02 -9.9585025693349642e+00 9.2742473504655933e+00 -5.4738059850183252e+00 0 -1 -4
554 92 4 -5.9782299999999999e-01 -1.0425337186954232e+01 1.0463460902862582e+01 -4.5654537481931179e-01 2 -1 0
558 92 1 3.1932000000000002e-02 -9.7105806452529428e+00 9.1737379624397839e+00 -1.9013707162686586e+00 2 -1 0
830 138 4 -5.9782299999999999e-01 -6.6263963787026769e+00 7.1424212359437469e+00 -1.0910778390128364e+00 -1 -5 -5
832 138 1 3.1932000000000002e-02 -7.5096809076801154e+00 8.3957274167892031e+00 -2.4843085989416380e+00 -1 -5 -5
831 138 2 4.0257300000000001e-01 -6.2740273873917776e+00 7.9005044083070146e+00 -6.1575693153606004e-01 -1 -5 -5
557 92 1 3.1932000000000002e-02 -1.0970351827596666e+01 8.4980693135345966e+00 -1.0261460581049331e+00 2 -1 0
834 138 1 3.1932000000000002e-02 -7.4157242404910146e+00 6.7439149348437404e+00 -2.9608159708889268e+00 -1 -5 -5
252 41 1 3.1932000000000002e-02 -8.2337346743905755e+00 9.0994492068075594e+00 -5.3403690935960721e+00 0 -1 -4
774 128 1 3.1932000000000002e-02 -9.4529367208774051e+00 6.3579911900101287e+00 -1.8451306174424520e+00 4 0 -2
829 138 3 9.9454000000000001e-02 -6.8996239779011139e+00 7.4801671115127029e+00 -2.4012418679429963e+00 -1 -5 -5
833 138 1 3.1932000000000002e-02 -5.9488809125289208e+00 7.7267069655755023e+00 -2.9060347577850330e+00 -1 -5 -5
555 92 2 4.0257300000000001e-01 -9.5412678748764801e+00 1.0891323314984486e+01 -3.0730871203883048e-01 2 -1 0
639 106 2 4.0257300000000001e-01 -6.3500927522997817e+00 6.6759237922643457e+00 -5.2478486037657097e+00 2 -3 4
828 137 1 3.1932000000000002e-02 -8.2202130850913804e+00 8.2712416884306350e+00 2.6797947328996123e+00 -3 -2 1
651 108 2 4.0257300000000001e-01 -1.0350538429126768e+01 1.0342397970865907e+01 4.2241196344594769e+00 4 -1 5
823 137 3 9.9454000000000001e-02 -8.4131789801311552e+00 7.7951470544476464e+00 3.6471651591795666e+00 -3 -2 1
650 108 4 -5.9782299999999999e-01 -1.0652723803349373e+01 1.1190000623356021e+01 4.4932338794038422e+00 4 -1 5
