734 122 4 -5.9782299999999999e-01 -1.1362749677679643e+01 -9.1265282280597866e+00 -5.9448741412276860e+00 0 1 -1
152 25 4 -5.9782299999999999e-01 -1.1212160967981497e+01 -1.1376330800155179e+01 -1.0170123510034784e+01 0 2 2
735 122 2 4.0257300000000001e-01 -1.1460890600335210e+01 -8.1563127793635495e+00 -6.0143524966067776e+00 0 1 -1
153 25 2 4.0257300000000001e-01 -1.0938929180938477e+01 -1.1182813887319016e+01 -1.1054065224157272e+01 0 2 2
370 61 1 3.1932000000000002e-02 -9.0369326561542156e+00 -1.0579045572433465e+01 -1.2205632877925165e+00 1 -2 1
518 86 4 -5.9782299999999999e-01 -6.5738253898022379e+00 -8.3363662183089957e+00 -4.6245316399186107e+00 -1 0 -1
733 122 3 9.9454000000000001e-02 -1.1358161670695456e+01 -9.3520130069375789e+00 -4.5407738860468516e+00 0 1 -1
371 61 1 3.1932000000000002e-02 -8.3607821601911958e+00 -8.9954232606156186e+00 -1.5281941655384914e+00 1 -2 1
367 61 3 9.9454000000000001e-02 -8.9677416404028563e+00 -9.5718839454802254e+00 -8.2749161424327722e-01 1 -2 1
369 61 2 4.0257300000000001e-01 -1.0404864900846889e+01 -8.5058571162278778e+00 -1.4328052576342039e+00 1 -2 1
246 40 1 3.1932000000000002e-02 -7.3429844840247123e+00 -6.3241539221715097e+00 -2.8409537369004667e+00 0 0 -3
519 86 2 4.0257300000000001e-01 -6.9799565008836666e+00 -8.8114356799609155e+00 -5.3590274639529056e+00 -1 0 -1
736 122 1 3.1932000000000002e-02 -1.0515239662895679e+01 -8.8072522391625405e+00 -4.1029309408355861e+00 0 1 -1
950 158 4 -5.9782299999999999e-01 -1.1411361584863089e+01 -7.2468648527689359e+00 -3.5441412189191581e+00 1 3 -1
738 122 1 3.1932000000000002e-02 -1.1329689985891322e+01 -1.0431388952481580e+01 -4.3871840973487251e+00 0 1 -1
953 158 1 3.1932000000000002e-02 -1.0751452161799437e+01 -6.6800108487387968e+00 -1.7954926398067330e+00 1 3 -1
368 61 4 -5.9782299999999999e-01 -1.0208650466058963e+01 -8.9992680942415770e+00 -6.6287755079857791e-01 1 -2 1
951 158 2 4.0257300000000001e-01 -1.1510051942909412e+01 -8.1934222237864081e+00 -3.3312005434088201e+00 1 3 -1
521 86 1 3.1932000000000002e-02 -6.3675499011725183e+00 -6.5343243040446390e+00 -5.7675636602641154e+00 -1 0 -1
559 93 3 9.9454000000000001e-02 -6.7245350504832970e+00 -6.3832097814263031e+00 5.7459268381296909e+00 -1 -1 0
475 79 3 9.9454000000000001e-02 -6.7313917471523910e+00 -1.0580215811904353e+01 1.7236260650355193e+00 -2 -2 -3
480 79 1 3.1932000000000002e-02 -7.2114279081417934e+00 -1.0231813015627036e+01 8.2212076374412002e-01 -2 -2 -3
325 54 3 9.9454000000000001e-02 -8.3659341734916328e+00 -1.0927283933824050e+01 5.4880807987582196e+00 1 -1 0
922 153 1 3.1932000000000002e-02 -1.0570739127992164e+01 -8.6209760816643080e+00 3.5617345089136991e+00 1 -1 -2
797 132 1 3.1932000000000002e-02 -6.0869019612479800e+00 -6.9689836431795733e+00 1.8481483823602955e+00 0 1 0
479 79 1 3.1932000000000002e-02 -6.0858981220416997e+00 -1.1403140997049125e+01 1.4173803852516371e+00 -2 -2 -3
477 79 2 4.0257300000000001e-01 -7.3376200305892159e+00 -1.1376658649541378e+01 3.4333727544917831e+00 -2 -2 -3
919 153 3 9.9454000000000001e-02 -1.0870001565311405e+01 -7.6807343429567014e+00 3.0366671940855441e+00 1 -1 -2
329 54 1 3.1932000000000002e-02 -8.5536338134176138e+00 -9.8810989084298821e+00 5.1929817551624335e+00 1 -1 0
476 79 4 -5.9782299999999999e-01 -7.7059825632156871e+00 -1.1040641807276417e+01 2.6282628078473302e+00 -2 -2 -3
561 93 2 4.0257300000000001e-01 -6.4198239370272194e+00 -7.8294726938725621e+00 4.5935143903641515e+00 -1 -1 0
560 93 4 -5.9782299999999999e-01 -6.1143509731839565e+00 -6.9234227996799182e+00 4.5906007159704032e+00 -1 -1 0
923 153 1 3.1932000000000002e-02 -1.0133691140103416e+01 -7.6063195519449103e+00 2.1964690938502156e+00 1 -1 -2
924 153 1 3.1932000000000002e-02 -1.0760331975865427e+01 -6.8340646881758076e+00 3.7182758242768128e+00 1 -1 -2
563 93 1 3.1932000000000002e-02 -7.8178685343896515e+00 -6.6570376900581909e+00 5.7317942341009944e+00 -1 -1 0
372 61 1 3.1932000000000002e-02 -8.5219364610219035e+00 -9.7269201079151877e+00 1.6448476034368270e-01 1 -2 1
478 79 1 3.1932000000000002e-02 -6.2534698345163671e+00 -9.7377980141458220e+00 2.1677892078484220e+00 -2 -2 -3
796 132 1 3.1932000000000002e-02 -6.4966355404381799e+00 -5.8998618474399498e+00 3.1710049895866592e+00 0 1 0
328 54 1 3.1932000000000002e-02 -8.4708545064152432e+00 -1.1599278198263343e+01 4.6057843471948106e+00 1 -1 0
730 121 1 3.1932000000000002e-02 -1.0518030485107674e+01 -6.3245658730933725e+00 4.1865635703540960e-02 0 1 1
859 143 3 9.9454000000000001e-02 -7.9162411332925817e+00 -1.1045032449374936e+01 9.2792360671695437e+00 0 0 1
863 143 1 3.1932000000000002e-02 -6.9515769587817111e+00 -1.0759342944495284e+01 9.7260435781819012e+00 0 0 1
862 143 1 3.1932000000000002e-02 -8.6379671237080569e+00 -1.0905655896506662e+01 1.0169438030805493e+01 0 0 1
799 133 3 9.9454000000000001e-02 -6.1359542425506346e+00 -8.5566056276915639e+00 8.5779111619333293e+00 1 3 1
326 54 4 -5.9782299999999999e-01 -9.3661048109257514e+00 -1.1392275670411559e+01 6.3452801698623844e+00 1 -1 0
327 54 2 4.0257300000000001e-01 -9.1956505589748563e+00 -1.1136673045516734e+01 7.2525953086911485e+00 1 -1 0
801 133 2 4.0257300000000001e-01 -7.4552040957251720e+00 -7.4680254960286732e+00 7.5631812564490337e+00 1 3 1
864 143 1 3.1932000000000002e-02 -8.2966294881462783e+00 -1.0255085941512569e+01 8.5995417702520651e+00 0 0 1
609 101 2 4.0257300000000001e-01 -5.9086838473712442e+00 -1.1398914628324977e+01 1.0875747444142419e+01 1 1 4
800 133 4 -5.9782299999999999e-01 -7.0924436968027598e+00 -8.3726400488603598e+00 7.5419474630453252e+00 1 3 1
330 54 1 3.1932000000000002e-02 -7.3428022929851240e+00 -1.1136824146130698e+01 5.8870229753333918e+00 1 -1 0
564 93 1 3.1932000000000002e-02 -6.2510317829019062e+00 -6.8374999271835062e+00 6.6283266382075485e+00 -1 -1 0
802 133 1 3.1932000000000002e-02 -6.5432301229459293e+00 -8.4192866293404833e+00 9.5912799791892098e+00 1 3 1
747 124 2 4.0257300000000001e-01 -1.0962883386011772e+01 -8.2412115811745092e+00 1.0410765080884941e+01 3 2 -1
739 123 3 9.9454000000000001e-02 -7.1041857357147036e+00 -3.7849279636816284e+00 -6.8152555019735388e+00 1 3 -1
171 28 2 4.0257300000000001e-01 -9.5012923825968230e+00 -2.4798186928432844e+00 -7.8620904082556642e+00 1 1 3
307 51 3 9.9454000000000001e-02 -7.2497774385232381e+00 -5.5538956640995174e-01 -6.9976380909962170e+00 -1 1 0
743 123 1 3.1932000000000002e-02 -7.0686934204639309e+00 -4.1246412004556099e+00 -7.8183462485762494e+00 1 3 -1
170 28 4 -5.9782299999999999e-01 -1.0083792088763969e+01 -3.1115378827793654e+00 -8.3009553952290887e+00 1 1 3
173 28 1 3.1932000000000002e-02 -1.0496198101541877e+01 -4.6263644324523714e+00 -6.9806883953378351e+00 1 1 3
742 123 1 3.1932000000000002e-02 -8.0287662222523153e+00 -3.2853366770388108e+00 -6.6664103321421759e+00 1 3 -1
169 28 3 9.9454000000000001e-02 -9.7796973896529860e+00 -4.3751269479775692e+00 -7.7315087442890267e+00 1 1 3
741 123 2 4.0257300000000001e-01 -5.9043215633200559e+00 -2.1206736351533926e+00 -6.9021444038816631e+00 1 3 -1
312 51 1 3.1932000000000002e-02 -7.2599015000440961e+00 -1.0600743236739343e+00 -6.0023403299678497e+00 -1 1 0
311 51 1 3.1932000000000002e-02 -7.0082919572349232e+00 -1.2996696732152291e+00 -7.7490210222535429e+00 -1 1 0
740 123 4 -5.9782299999999999e-01 -5.9810620956061982e+00 -2.9756593220162202e+00 -6.4736173323593649e+00 1 3 -1
172 28 1 3.1932000000000002e-02 -8.8488061762009842e+00 -4.3416016349196500e+00 -7.1492484575422841e+00 1 1 3
744 123 1 3.1932000000000002e-02 -7.2129903157409707e+00 -4.6408991025768849e+00 -6.1105102545070160e+00 1 3 -1
786 130 1 3.1932000000000002e-02 -7.0117513235964939e+00 -3.0860338912353185e+00 -1.0700199006322944e+01 -2 -1 -2
310 51 1 3.1932000000000002e-02 -8.3258152033621684e+00 -2.5843866567559742e-01 -7.2413654873254014e+00 -1 1 0
174 28 1 3.1932000000000002e-02 -9.8339434176648073e+00 -5.1564092389103893e+00 -8.4921648225204187e+00 1 1 3
782 130 4 -5.9782299999999999e-01 -7.4476834335850635e+00 -1.0397703402197387e+00 -1.1003654022321838e+01 -2 -1 -2
781 130 3 9.9454000000000001e-02 -7.3857628596764631e+00 -2.4115328878708353e+00 -1.1413751663083580e+01 -2 -1 -2
449 74 1 3.1932000000000002e-02 -1.0873209532864333e+01 -5.6070001598181152e-01 -1.1588609652602749e+01 1 0 2
840 139 1 3.1932000000000002e-02 -9.9928687805844074e+00 -2.4989519579421018e-01 -7.0930752826195604e+00 3 -1 -2
835 139 3 9.9454000000000001e-02 -1.0528078709764648e+01 -2.0436395842299164e-02 -6.1693584667945460e+00 3 -1 -2
242 40 4 -5.9782299999999999e-01 -9.1879873255043929e+00 -5.2855577604122210e+00 -2.5186599360746214e+00 0 0 -3
728 121 4 -5.9782299999999999e-01 -1.0986593883449640e+01 -4.3678047299878147e+00 -6.1183840872303519e-01 0 1 1
422 70 4 -5.9782299999999999e-01 -6.1785145067431042e+00 -1.9945198632837426e+00 -2.9119886594501097e+00 -3 -1 -2
700 116 1 3.1932000000000002e-02 -1.0447351582915868e+01 -3.0485402073551637e-01 -1.9668813280866693e+00 2 2 -1
438 72 1 3.1932000000000002e-02 -6.2432450847335597e+00 -1.6938272609931113e-01 -3.5779867765160911e+00 -3 2 0
697 116 3 9.9454000000000001e-02 -1.0988374184335203e+01 -1.2301659409336896e+00 -2.2474532205476683e+00 2 2 -1
241 40 3 9.9454000000000001e-02 -7.7587105891482713e+00 -5.3404769086887596e+00 -2.8076054374348804e+00 0 0 -3
702 116 1 3.1932000000000002e-02 -1.1286546088297460e+01 -9.9633664285856105e-01 -3.2994718957984017e+00 2 2 -1
423 70 2 4.0257300000000001e-01 -7.1210215587353618e+00 -2.0049749441034974e+00 -2.6625246221556300e+00 -3 -1 -2
243 40 2 4.0257300000000001e-01 -9.7206715610888335e+00 -5.5789863321091566e+00 -3.2512602962149368e+00 0 0 -3
838 139 1 3.1932000000000002e-02 -1.0798687450261712e+01 -9.1340926058582994e-01 -5.6685111629064338e+00 3 -1 -2
701 116 1 3.1932000000000002e-02 -1.0279210947185378e+01 -2.0803683568175915e+00 -2.2769103626696090e+00 2 2 -1
244 40 1 3.1932000000000002e-02 -7.4837224131180200e+00 -4.9659141224408456e+00 -3.8402395748942473e+00 0 0 -3
727 121 3 9.9454000000000001e-02 -1.1323252049773064e+01 -5.6342266411564346e+00 -4.9069176114228077e-02 0 1 1
426 70 1 3.1932000000000002e-02 -6.7540419071516196e+00 -3.0034912986603666e+00 -4.5462362570314845e+00 -3 -1 -2
245 40 1 3.1932000000000002e-02 -7.2138004200240760e+00 -4.6505653304243948e+00 -2.2119275459837371e+00 0 0 -3
421 70 3 9.9454000000000001e-02 -5.9171483169275740e+00 -2.9968855474041152e+00 -3.8300120160890647e+00 -3 -1 -2
425 70 1 3.1932000000000002e-02 -5.8233443726916212e+00 -4.0336339638470333e+00 -3.3549317980946238e+00 -3 -1 -2
469 78 3 9.9454000000000001e-02 -9.5856155105875143e+00 -2.5531329411521453e+00 1.6807932735977680e+00 1 2 -1
584 97 4 -5.9782299999999999e-01 -1.1345465010255593e+01 -5.0568906729767971e-01 3.7625891655367663e+00 -1 0 0
472 78 1 3.1932000000000002e-02 -9.8291047021524349e+00 -2.7411437930093343e+00 5.8414412758386580e-01 1 2 -1
585 97 2 4.0257300000000001e-01 -1.1410935640780876e+01 -4.3450078968810668e-01 2.8163664399731085e+00 -1 0 0
473 78 1 3.1932000000000002e-02 -9.0377729770822448e+00 -3.4483907551507569e+00 1.9217478283674041e+00 1 2 -1
474 78 1 3.1932000000000002e-02 -1.0604718470501314e+01 -2.6371620160202158e+00 2.0844051904330798e+00 1 2 -1
470 78 4 -5.9782299999999999e-01 -8.9516479568092286e+00 -1.3431541629357673e+00 1.9688418620693173e+00 1 2 -1
471 78 2 4.0257300000000001e-01 -8.0297273913256983e+00 -1.3125790533804647e+00 1.8014888911414484e+00 1 2 -1
398 66 4 -5.9782299999999999e-01 -1.0643191840322398e+01 -4.8023784526491662e+00 2.4052663420391429e+00 1 0 1
910 151 1 3.1932000000000002e-02 -7.3383992047715640e+00 -2.4343417140731654e+00 4.0546378287632185e+00 0 0 2
795 132 2 4.0257300000000001e-01 -6.0801267920489579e+00 -4.6385056133485056e+00 1.3817279944870215e+00 0 1 0
912 151 1 3.1932000000000002e-02 -8.2628386172610835e+00 -3.3403488660886991e+00 3.1160734379055652e+00 0 0 2
909 151 2 4.0257300000000001e-01 -9.3007677235090380e+00 -1.1779034131965849e+00 4.6870433312876880e+00 0 0 2
3 0 2 4.0257300000000001e-01 -1.1434918330198428e+01 -2.6469231740226934e-01 5.5248003783097099e-01 2 3 1
399 66 2 4.0257300000000001e-01 -1.0652938337251838e+01 -5.0774575591816919e+00 3.3543788724917638e+00 1 0 1
907 151 3 9.9454000000000001e-02 -8.3712696780004539e+00 -2.7436279502074683e+00 4.0215279561654524e+00 0 0 2
911 151 1 3.1932000000000002e-02 -8.6533356303004556e+00 -3.4792635728445926e+00 4.8250778135152750e+00 0 0 2
908 151 4 -5.9782299999999999e-01 -9.3080378756304665e+00 -1.6384846926832610e+00 3.8880475582172771e+00 0 0 2
813 135 2 4.0257300000000001e-01 -5.9428673055368053e+00 -1.3467966111070420e-01 8.4286741628321860e+00 2 -1 -3
34 5 1 3.1932000000000002e-02 -7.6506171605956270e+00 -3.5222634220196491e-01 5.9959914809372687e+00 -3 1 0
321 53 2 4.0257300000000001e-01 -7.3963904975070323e+00 -4.5031942986401585e+00 6.9036005087118815e+00 -1 0 -2
323 53 1 3.1932000000000002e-02 -9.1677595575657662e+00 -3.8036932754836501e+00 8.9132141474190316e+00 -1 0 -2
784 130 1 3.1932000000000002e-02 -8.2948282464202148e+00 -2.8180632729733319e+00 1.1344671039619543e+01 -2 -1 -3
445 74 3 9.9454000000000001e-02 -1.0902767489606216e+01 -4.3302956973786927e-01 1.0584844946903337e+01 1 0 1
322 53 1 3.1932000000000002e-02 -9.0596734710888214e+00 -5.4135199708172399e+00 8.4468261383151599e+00 -1 0 -2
319 53 3 9.9454000000000001e-02 -8.9283387445812288e+00 -4.3907174666629905e+00 8.0649860005714196e+00 -1 0 -2
783 130 2 4.0257300000000001e-01 -7.4468388700792723e+00 -5.1837850414922804e-01 1.1438838937804341e+01 -2 -1 -3
785 130 1 3.1932000000000002e-02 -6.5219744108392774e+00 -2.4810764794337250e+00 1.1105809375818680e+01 -2 -1 -3
320 53 4 -5.9782299999999999e-01 -7.5298383988941842e+00 -4.1562587767699668e+00 7.7333860946674440e+00 -1 0 -2
429 71 2 4.0257300000000001e-01 -1.1403547578565197e+01 -4.0440927480809039e+00 1.1057149034410628e+01 -1 0 -1
324 53 1 3.1932000000000002e-02 -9.6997320810121863e+00 -4.2531739908404482e+00 7.2406512782712502e+00 -1 0 -2
450 74 1 3.1932000000000002e-02 -9.8270981825612704e+00 -4.5291120266612761e-01 1.0281048562557112e+01 1 0 1
562 93 1 3.1932000000000002e-02 -6.7476449580792464e+00 -5.2798278889853218e+00 5.8912613401182901e+00 -1 -1 0
463 77 3 9.9454000000000001e-02 -9.0321953143398890e+00 2.9308423493283167e+00 -8.9059949368883533e+00 2 0 0
135 22 2 4.0257300000000001e-01 -6.5219854707145153e+00 2.3974647544781451e+00 -6.1681478897340352e+00 0 1 3
308 51 4 -5.9782299999999999e-01 -6.3326981466922581e+00 5.0131908100823475e-01 -6.9736577893425267e+00 -1 1 0
291 48 2 4.0257300000000001e-01 -1.0030303247216562e+01 5.1800506446580812e+00 -1.0783553686283334e+01 0 -2 -2
467 77 1 3.1932000000000002e-02 -9.5800979701570395e+00 2.0973783461365532e+00 -8.4062600175412676e+00 2 0 0
466 77 1 3.1932000000000002e-02 -9.5769792370822913e+00 3.8099949345207613e+00 -8.6142354974254989e+00 2 0 0
228 37 1 3.1932000000000002e-02 -7.3748688495476049e+00 3.6719727883330124e+00 -1.1036274802599355e+01 0 0 0
223 37 3 9.9454000000000001e-02 -6.4630516289414768e+00 3.8714317213822333e+00 -1.0481390959749010e+01 0 0 0
309 51 2 4.0257300000000001e-01 -6.4721846051027052e+00 1.0137026172791839e+00 -7.7735007330175856e+00 -1 1 0
464 77 4 -5.9782299999999999e-01 -8.9770552841644946e+00 2.8821114158787795e+00 -1.0311367040105722e+01 2 0 0
138 22 1 3.1932000000000002e-02 -6.5410134051497089e+00 3.8988382033667977e+00 -7.6098973568862274e+00 0 1 3
465 77 2 4.0257300000000001e-01 -8.5521246759142606e+00 2.0434102072166334e+00 -1.0556357877957574e+01 2 0 0
224 37 4 -5.9782299999999999e-01 -6.7935745244073278e+00 4.3030375920962456e+00 -9.2036199567979793e+00 0 0 0
468 77 1 3.1932000000000002e-02 -8.0231316920398061e+00 2.9143896638602751e+00 -8.4407085169491829e+00 2 0 0
290 48 4 -5.9782299999999999e-01 -9.8510062559180227e+00 4.3796334397472325e+00 -1.0273452053674005e+01 0 -2 -2
227 37 1 3.1932000000000002e-02 -5.9041688319423580e+00 2.9123129516331092e+00 -1.0369265303131602e+01 0 0 0
293 48 1 3.1932000000000002e-02 -1.1216435741808096e+01 3.4365578468048645e+00 -1.1461086999765262e+01 0 -2 -2
133 22 3 9.9454000000000001e-02 -7.4171705642403030e+00 3.8833088852015956e+00 -6.9501405385549173e+00 0 1 3
134 22 4 -5.9782299999999999e-01 -7.4630260944013509e+00 2.6499982378381386e+00 -6.3127101587975725e+00 0 1 3
136 22 1 3.1932000000000002e-02 -8.2632165668315878e+00 4.0550345585305081e+00 -7.5367324107766054e+00 0 1 3
226 37 1 3.1932000000000002e-02 -5.8537951285972483e+00 4.6431731103426941e+00 -1.0965640768967196e+01 0 0 0
225 37 2 4.0257300000000001e-01 -6.0446511734412018e+00 4.7430041485951575e+00 -8.7916333137860114e+00 0 0 0
289 48 3 9.9454000000000001e-02 -1.1053079157078175e+01 3.6371410982190722e+00 -1.0396725655132384e+01 0 -2 -2
137 22 1 3.1932000000000002e-02 -7.5210028877998703e+00 4.6853605299084675e+00 -6.1831697410139270e+00 0 1 3
294 48 1 3.1932000000000002e-02 -1.1036621246695512e+01 2.7485679888344370e+00 -9.7676673859825129e+00 0 -2 -2
839 139 1 3.1932000000000002e-02 -1.1479993175278548e+01 4.1000600237073176e-01 -6.3799957536826613e+00 3 -1 -2
55 9 3 9.9454000000000001e-02 -8.7685915506457359e+00 3.0023675762416606e+00 -2.5726380598998277e+00 2 0 -4
59 9 1 3.1932000000000002e-02 -8.0014732518527900e+00 3.7000395594717181e+00 -2.3704954059294923e+00 2 0 -4
597 99 2 4.0257300000000001e-01 -1.1289940602874697e+01 3.2240220241452735e+00 -6.3206192951580975e-01 -2 1 3
540 89 1 3.1932000000000002e-02 -7.6442735296864015e+00 1.4250863677628729e+00 -1.8382474030309270e-01 1 -2 1
837 139 2 4.0257300000000001e-01 -1.0366620215097873e+01 1.0146406363158937e+00 -4.6427308106579819e+00 3 -1 -2
58 9 1 3.1932000000000002e-02 -9.6022141666937202e+00 3.5786548900235617e+00 -2.9213222563463783e+00 2 0 -4
57 9 2 4.0257300000000001e-01 -9.1926393115795229e+00 2.9784215985899496e+00 -7.2943490826318913e-01 2 0 -4
596 99 4 -5.9782299999999999e-01 -1.1364880220186571e+01 2.4927929156219806e+00 -1.2102653122560938e+00 -2 1 3
836 139 4 -5.9782299999999999e-01 -9.8169423774877060e+00 7.9556412877769911e-01 -5.3942053147302254e+00 3 -1 -2
535 89 3 9.9454000000000001e-02 -6.7902644009873248e+00 2.1560642934296728e+00 -9.8347016709056642e-02 1 -2 1
56 9 4 -5.9782299999999999e-01 -9.0480570155165552e+00 2.3153174847809668e+00 -1.3915689873804116e+00 2 0 -4
536 89 4 -5.9782299999999999e-01 -7.0086429349074040e+00 3.3558870260265059e+00 -7.8785360052402875e-01 1 -2 1
60 9 1 3.1932000000000002e-02 -8.3209893408853741e+00 2.4267181893853795e+00 -3.2958656910670534e+00 2 0 -4
538 89 1 3.1932000000000002e-02 -5.9473934650195783e+00 1.6379013307008974e+00 -4.2656925932186651e-01 1 -2 1
537 89 2 4.0257300000000001e-01 -7.2057753373259752e+00 4.0736196303336278e+00 -1.4949293985573359e-01 1 -2 1
2 0 4 -5.9782299999999999e-01 -1.1131018702480416e+01 4.6668358754812522e-01 -6.7593907295445104e-03 2 3 1
629 104 1 3.1932000000000002e-02 -8.8184609690929214e+00 5.1655300730669467e+00 8.8836050372150521e-01 0 -1 1
926 154 4 -5.9782299999999999e-01 -1.0665255801952991e+01 4.4206124255283195e+00 2.3630394901191552e+00 2 1 0
930 154 1 3.1932000000000002e-02 -1.0257583297016147e+01 3.4054586987610262e+00 4.1700598667085211e+00 2 1 0
925 154 3 9.9454000000000001e-02 -9.7767916152891843e+00 3.9359489947727977e+00 3.3722698881755826e+00 2 1 0
4 0 1 3.1932000000000002e-02 -1.0083315980791154e+01 2.2457303947123757e+00 5.1421222576158632e-01 2 3 1
626 104 4 -5.9782299999999999e-01 -7.5079814449669087e+00 3.9237118956199923e+00 1.9119919265609036e+00 0 -1 1
992 165 4 -5.9782299999999999e-01 -6.8117147891534833e+00 4.9894964354411178e+00 4.8456276187493215e+00 1 2 3
627 104 2 4.0257300000000001e-01 -8.0399799173773090e+00 3.1902822204595300e+00 1.5742365116979931e+00 0 -1 1
33 5 2 4.0257300000000001e-01 -6.3747084342895635e+00 1.9003544296701600e+00 4.8531288194828486e+00 -3 1 0
928 154 1 3.1932000000000002e-02 -8.9778706195067244e+00 3.2696112807812323e+00 3.0528825646365929e+00 2 1 0
927 154 2 4.0257300000000001e-01 -1.0225465943695633e+01 4.5035019360363897e+00 1.5538706356535112e+00 2 1 0
929 154 1 3.1932000000000002e-02 -9.2524200881291723e+00 4.8118484970591311e+00 3.7801946204188548e+00 2 1 0
993 165 2 4.0257300000000001e-01 -7.0192484384169669e+00 4.4102968981040505e+00 4.1543267206643772e+00 1 2 3
221 36 1 3.1932000000000002e-02 -1.0562073823806333e+01 5.0510775362330778e+00 4.8803920595855228e+00 0 -2 -4
625 104 3 9.9454000000000001e-02 -7.8654772933239361e+00 5.1535216524411220e+00 1.2848332600242922e+00 0 -1 1
583 97 3 9.9454000000000001e-02 -1.0994555116186559e+01 7.3262266523756703e-01 4.3017014015346868e+00 -1 0 0
1 0 3 9.9454000000000001e-02 -1.0353755170783158e+01 1.2465425510554655e+00 8.4314112042628930e-01 2 3 1
217 36 3 9.9454000000000001e-02 -1.1077888103058703e+01 4.5846536429274449e+00 5.7621126687838915e+00 0 -2 -4
5 0 1 3.1932000000000002e-02 -1.0714628218729301e+01 1.4067507460643214e+00 1.9033531452325956e+00 2 3 1
32 5 4 -5.9782299999999999e-01 -6.4854608212202418e+00 9.4111538431326425e-01 4.9410399802030254e+00 -3 1 0
628 104 1 3.1932000000000002e-02 -7.2348024406459768e+00 5.4104186955461735e+00 5.0668489075013612e-01 0 -1 1
6 0 1 3.1932000000000002e-02 -9.3618182172287661e+00 7.9105350166176147e-01 9.2334234841335838e-01 2 3 1
539 89 1 3.1932000000000002e-02 -6.6205550261333945e+00 2.3993253323946742e+00 9.3790227572654061e-01 1 -2 1
588 97 1 3.1932000000000002e-02 -1.0112709373375601e+01 1.2458337737541509e+00 3.9507845919666513e+00 -1 0 0
587 97 1 3.1932000000000002e-02 -1.0857727809883254e+01 6.9049895205318323e-01 5.3674940745840898e+00 -1 0 0
448 74 1 3.1932000000000002e-02 -1.1266506404633946e+01 6.0289093212940126e-01 1.0358407116755870e+01 1 0 1
945 157 2 4.0257300000000001e-01 -6.1081997852773791e+00 5.4146989737359252e+00 9.3565880622263489e+00 0 0 1
36 5 1 3.1932000000000002e-02 -8.0714890456598543e+00 1.3326947620780201e+00 6.3211613139946250e+00 -3 1 0
815 135 1 3.1932000000000002e-02 -6.7807286038001928e+00 2.0061896973121698e+00 1.0140775669373435e+01 2 -1 -3
858 142 1 3.1932000000000002e-02 -1.0130607320034461e+01 4.8674041992294441e+00 1.0575205710318251e+01 -1 2 1
946 157 1 3.1932000000000002e-02 -8.1947343541162301e+00 3.8150009349748277e+00 1.0386290513452359e+01 0 0 1
943 157 3 9.9454000000000001e-02 -7.6172754048488729e+00 4.6958328887766720e+00 1.0308340102733151e+01 0 0 1
944 157 4 -5.9782299999999999e-01 -6.6798575361572885e+00 4.7048466601942360e+00 9.2314840850783852e+00 0 0 1
947 157 1 3.1932000000000002e-02 -7.1848280020078139e+00 4.9293778463792819e+00 1.1303416732212314e+01 0 0 1
948 157 1 3.1932000000000002e-02 -8.2917925991549772e+00 5.4887272972357515e+00 1.0116331234270508e+01 0 0 1
