822 136 1 3.1932000000000002e-02 -9.5203782675315676e+00 -6.4972626785997374e+00 1.2948292779328821e+00 1 1 1
817 136 3 9.9454000000000001e-02 -8.8733264329638235e+00 -6.1649877042739591e+00 4.5902437481182901e-01 1 1 1
821 136 1 3.1932000000000002e-02 -8.5561007685330814e+00 -7.1967796659791325e+00 1.2580820163024775e-01 1 1 1
521 86 1 3.1932000000000002e-02 -8.4410490100362985e+00 -9.8493805353235366e+00 3.1615131296114001e+00 0 0 -1
517 86 3 9.9454000000000001e-02 -9.5540152149516615e+00 -9.8334704523184850e+00 2.8388310200358600e+00 0 0 -1
569 94 1 3.1932000000000002e-02 -6.0853391846499187e+00 -9.4557266583268387e+00 5.2732299685356061e+00 -1 1 0
819 136 2 4.0257300000000001e-01 -6.9463359396086828e+00 -5.6411372047876549e+00 2.8189821726281750e-01 1 1 1
883 147 3 9.9454000000000001e-02 -8.0646236852627631e+00 -8.2679341078754600e+00 9.2302850046855198e+00 1 0 0
885 147 2 4.0257300000000001e-01 -7.3910935719390469e+00 -9.8685905124090745e+00 8.3773636634732362e+00 1 0 0
887 147 1 3.1932000000000002e-02 -9.1024155872071262e+00 -8.0909584356810633e+00 9.5243582466999364e+00 1 0 0
678 112 1 3.1932000000000002e-02 -6.7371376501669715e+00 -6.0374592132654135e+00 5.9171361647717546e+00 0 2 0
886 147 1 3.1932000000000002e-02 -7.6116346972429589e+00 -7.2695245252949761e+00 8.9935995991848650e+00 1 0 0
676 112 1 3.1932000000000002e-02 -6.3212021565963088e+00 -5.8252426234259511e+00 7.5441471403994385e+00 0 2 0
807 134 2 4.0257300000000001e-01 -9.6426845435655739e+00 -8.4777723746623614e+00 6.8995181990280017e+00 0 0 -1
805 134 3 9.9454000000000001e-02 -1.0507664512136222e+01 -6.7338848171528447e+00 6.5308995780387669e+00 0 0 -1
888 147 1 3.1932000000000002e-02 -7.5235379107792610e+00 -8.6485843390082842e+00 1.0062053614311285e+01 1 0 0
363 60 2 4.0257300000000001e-01 -9.6497032378430614e+00 -1.0319715879459737e+01 6.5226730736099761e+00 0 -1 0
884 147 4 -5.9782299999999999e-01 -8.0364099552988861e+00 -9.1949650805296308e+00 8.1506625014267868e+00 1 0 0
809 134 1 3.1932000000000002e-02 -1.0832477204697133e+01 -6.1753868792024793e+00 7.4596791558167403e+00 0 0 -1
673 112 3 9.9454000000000001e-02 -5.9036890790448346e+00 -5.8476884201192423e+00 6.5542159887671438e+00 0 2 0
806 134 4 -5.9782299999999999e-01 -1.0534759400101407e+01 -8.1100101137437317e+00 6.7296548736948196e+00 0 0 -1
568 94 1 3.1932000000000002e-02 -6.0392766317908064e+00 -1.1133862813234703e+01 5.7870368879006229e+00 -1 1 0
810 134 1 3.1932000000000002e-02 -9.5057455687166907e+00 -6.2731527133069918e+00 6.5120998113379116e+00 0 0 -1
604 100 1 3.1932000000000002e-02 -9.9480279941304417e+00 -1.0549161683320969e+01 1.0688961991403531e+01 1 2 -2
90 14 1 3.1932000000000002e-02 -6.4016472809603417e+00 -5.7505061633936938e+00 1.1107749756306680e+01 1 -1 1
808 134 1 3.1932000000000002e-02 -1.1107516116337623e+01 -6.4138015446694823e+00 5.6875332195923072e+00 0 0 -1
623 103 1 3.1932000000000002e-02 -7.8089973366230891e+00 -4.9967656665615419e+00 -7.8068958796794377e+00 1 -1 -1
12 1 1 3.1932000000000002e-02 -5.8321673647343566e+00 -1.9793982517207791e+00 -8.5771856584410795e+00 -1 0 1
11 1 1 3.1932000000000002e-02 -7.0714779690513971e+00 -1.7961788822751874e+00 -9.6337419753905440e+00 -1 0 1
72 11 1 3.1932000000000002e-02 -1.0926294770480458e+01 -3.5456839328438061e+00 -1.0294972234115567e+01 1 1 1
878 146 4 -5.9782299999999999e-01 -1.0053132155792181e+01 -1.8882280595783563e+00 -6.0077546221165168e+00 2 0 0
877 146 3 9.9454000000000001e-02 -9.2879617988061298e+00 -3.0429666872090273e+00 -5.6505402889931293e+00 2 0 0
879 146 2 4.0257300000000001e-01 -9.5141731000516678e+00 -1.2319357322234588e+00 -6.3767057698397096e+00 2 0 0
10 1 1 3.1932000000000002e-02 -7.0950386121245996e+00 -3.1861845665350739e+00 -8.6046324987548246e+00 -1 0 1
7 1 3 9.9454000000000001e-02 -6.9252315433358245e+00 -2.1435454144827126e+00 -8.6194429824231129e+00 -1 0 1
8 1 4 -5.9782299999999999e-01 -7.6588268026351445e+00 -1.3906347287797587e+00 -7.6098054161694293e+00 -1 0 1
70 11 1 3.1932000000000002e-02 -9.2906593834108175e+00 -3.9782494590577544e+00 -9.8850378132081698e+00 1 1 1
67 11 3 9.9454000000000001e-02 -9.9199137328397455e+00 -3.1140271570672962e+00 -1.0142660459803574e+01 1 1 1
71 11 1 3.1932000000000002e-02 -1.0112012065079815e+01 -2.4798272731593602e+00 -9.2596191924854576e+00 1 1 1
881 146 1 3.1932000000000002e-02 -9.2693006457675988e+00 -3.7195115303992887e+00 -6.5474811231701775e+00 2 0 0
9 1 2 4.0257300000000001e-01 -7.4285955737791287e+00 -4.1732091907060465e-01 -7.7091065411227060e+00 -1 0 1
412 68 1 3.1932000000000002e-02 -8.0329964186459861e+00 -3.4164063857078499e+00 -2.4344649401669347e+00 0 0 -1
414 68 1 3.1932000000000002e-02 -6.8655944674801717e+00 -3.0932659008309908e+00 -1.1881444734889399e+00 0 0 -1
409 68 3 9.9454000000000001e-02 -7.7787409953628135e+00 -2.7374475737729291e+00 -1.6311111282279001e+00 0 0 -1
410 68 4 -5.9782299999999999e-01 -8.7986364782414341e+00 -2.8113142154254671e+00 -6.4298642881723467e-01 0 0 -1
413 68 1 3.1932000000000002e-02 -7.7718655216372055e+00 -1.7952149023124182e+00 -2.1597449641651956e+00 0 0 -1
411 68 2 4.0257300000000001e-01 -8.5404980691054870e+00 -3.5825599561164898e+00 -1.5425781351024526e-01 0 0 -1
882 146 1 3.1932000000000002e-02 -8.3090391697722179e+00 -2.7707727350386104e+00 -5.3116502224423616e+00 2 0 0
880 146 1 3.1932000000000002e-02 -9.9384807873610086e+00 -3.6689264122731018e+00 -4.9550652374172950e+00 2 0 0
870 144 1 3.1932000000000002e-02 -5.7813310623255862e+00 -1.1180344418372457e-02 -8.8569588238129704e-01 2 -1 -1
636 105 1 3.1932000000000002e-02 -9.6258163876298752e+00 -3.2326656207499838e-01 -3.9127342182727656e+00 -1 -1 0
721 120 3 9.9454000000000001e-02 -9.6718540254264305e+00 -3.9520856574768182e+00 3.2051635065667874e+00 0 -1 -1
725 120 1 3.1932000000000002e-02 -1.0477704835924811e+01 -3.6624543766921089e+00 3.8970672732056535e+00 0 -1 -1
726 120 1 3.1932000000000002e-02 -9.0890359696381182e+00 -2.9580705295591105e+00 2.9942257633110874e+00 0 -1 -1
722 120 4 -5.9782299999999999e-01 -8.8004487775335321e+00 -4.9572932591734871e+00 3.7335098382305425e+00 0 -1 -1
707 117 1 3.1932000000000002e-02 -1.1038201825353072e+01 -1.7082553142227930e+00 1.6663925356556124e+00 0 1 1
724 120 1 3.1932000000000002e-02 -1.0148624427321682e+01 -4.2460146297778234e+00 2.2313178171304457e+00 0 -1 -1
723 120 2 4.0257300000000001e-01 -8.2980232121098805e+00 -5.3146459866345008e+00 3.0251781232123420e+00 0 -1 -1
83 13 1 3.1932000000000002e-02 -8.4411010827084390e+00 -2.0092422335377336e-01 2.3202944090370092e+00 0 -2 0
868 144 1 3.1932000000000002e-02 -5.7906791011747174e+00 -1.1387409885823949e+00 4.2384706130577676e-01 2 -1 -1
81 13 2 4.0257300000000001e-01 -6.6275510133978717e+00 -5.1400632443788474e-01 2.6946488912510720e+00 0 -2 0
869 144 1 3.1932000000000002e-02 -7.2768808258947137e+00 -1.9520622249573805e-01 6.4840343804547729e-02 2 -1 -1
80 13 4 -5.9782299999999999e-01 -7.1047495182308040e+00 -9.5583393422750795e-01 3.4514087933323392e+00 0 -2 0
865 144 3 9.9454000000000001e-02 -6.1968128351872833e+00 -1.6851905837813064e-01 1.1858755668506760e-01 2 -1 -1
79 13 3 9.9454000000000001e-02 -8.3058088793617024e+00 -2.5283951697861795e-01 3.3867281230204984e+00 0 -2 0
84 13 1 3.1932000000000002e-02 -9.1277406087474890e+00 -6.6814373067318300e-01 3.9284224309454014e+00 0 -2 0
818 136 4 -5.9782299999999999e-01 -7.7147122168751014e+00 -5.4223577755864358e+00 8.2008593597996970e-01 1 1 1
478 79 1 3.1932000000000002e-02 -5.8575112503535651e+00 -5.3898265624350445e+00 3.8530921089750620e+00 0 0 -1
480 79 1 3.1932000000000002e-02 -5.6815097216376982e+00 -4.1111495187880172e+00 2.5671775399629890e+00 0 0 -1
997 166 3 9.9454000000000001e-02 -8.6847266600254951e+00 -3.3049911421197891e+00 7.0465115056842329e+00 2 -1 -1
87 14 2 4.0257300000000001e-01 -5.6793330843816126e+00 -3.7805779061934155e+00 9.9628334366476139e+00 1 -1 1
300 49 1 3.1932000000000002e-02 -8.2157907082230199e+00 -1.0340961331187088e+00 8.4910365408819750e+00 -1 0 -1
295 49 3 9.9454000000000001e-02 -7.8615650563843209e+00 -2.8840426271094977e-01 9.1392655476469571e+00 -1 0 -1
296 49 4 -5.9782299999999999e-01 -7.2577346827744984e+00 -7.3394285166961382e-01 1.0308010007728022e+01 -1 0 -1
1000 166 1 3.1932000000000002e-02 -9.7688606658794139e+00 -2.9382730488802995e+00 7.0799182478383997e+00 2 -1 -1
1001 166 1 3.1932000000000002e-02 -8.0403854311359524e+00 -2.4885296514212012e+00 6.6595598186579785e+00 2 -1 -1
1002 166 1 3.1932000000000002e-02 -8.6214506132905466e+00 -4.1658945360616713e+00 6.4146048352959433e+00 2 -1 -1
297 49 2 4.0257300000000001e-01 -7.9076170565246393e+00 -1.2630186498458151e+00 1.0700823033432822e+01 -1 0 -1
998 166 4 -5.9782299999999999e-01 -8.4174764746520161e+00 -3.6367945909973471e+00 8.4071577721522104e+00 2 -1 -1
69 11 2 4.0257300000000001e-01 -9.8326078140690676e+00 -2.8636316123487902e+00 1.0307238641145553e+01 1 1 0
999 166 2 4.0257300000000001e-01 -7.6050373082804263e+00 -4.2224965079448928e+00 8.4889326993654386e+00 2 -1 -1
68 11 4 -5.9782299999999999e-01 -9.5886212292353399e+00 -2.3870006704542437e+00 1.1078182556495150e+01 1 1 0
935 155 1 3.1932000000000002e-02 -1.0103497705797576e+01 2.3118785929158570e+00 -8.4859119171035449e+00 -1 -1 1
847 141 3 9.9454000000000001e-02 -7.2669773674798908e+00 2.8917024740127300e+00 -8.4552978073075362e+00 2 0 1
936 155 1 3.1932000000000002e-02 -9.7704712797121136e+00 1.6304197938178557e+00 -6.8640199416232006e+00 -1 -1 1
465 77 2 4.0257300000000001e-01 -9.8153810923356932e+00 4.9584363030047136e+00 -1.0531117990985479e+01 0 -1 0
850 141 1 3.1932000000000002e-02 -6.7000455062416462e+00 3.7655919198846082e+00 -8.5763020508775760e+00 2 0 1
978 162 1 3.1932000000000002e-02 -1.0400645212911733e+01 5.1958597668746798e+00 -7.5693409022444493e+00 -1 -1 -1
851 141 1 3.1932000000000002e-02 -8.3081059178021892e+00 3.1679407072000973e+00 -8.5475724261548542e+00 2 0 1
852 141 1 3.1932000000000002e-02 -7.2339733427388619e+00 2.5533795132724109e+00 -7.3787387776288620e+00 2 0 1
534 88 1 3.1932000000000002e-02 -1.0168655299443534e+01 6.5703954368977335e-01 -1.0984890880752609e+01 0 0 2
931 155 3 9.9454000000000001e-02 -1.0230862643898089e+01 1.4605536166081929e+00 -7.8966688223139307e+00 -1 -1 1
849 141 2 4.0257300000000001e-01 -6.0842461159596981e+00 1.5952769193845064e+00 -9.2205127001551261e+00 2 0 1
530 88 4 -5.9782299999999999e-01 -9.5889687532772712e+00 2.6289022705019303e+00 -1.0977719551593163e+01 0 0 2
848 141 4 -5.9782299999999999e-01 -6.9725945006207022e+00 1.8197546338565438e+00 -9.3321176163263910e+00 2 0 1
977 162 1 3.1932000000000002e-02 -1.0110948842955171e+01 3.7450871232835681e+00 -6.4717310823940020e+00 -1 -1 -1
976 162 1 3.1932000000000002e-02 -8.9133892011201841e+00 4.9785318293833001e+00 -6.6993571259123827e+00 -1 -1 -1
973 162 3 9.9454000000000001e-02 -9.9843947211071118e+00 4.8316044912562610e+00 -6.6081090725562399e+00 -1 -1 -1
934 155 1 3.1932000000000002e-02 -9.6567350855494549e+00 7.2113458319275558e-01 -8.3911333683576768e+00 -1 -1 1
531 88 2 4.0257300000000001e-01 -8.7216458559647450e+00 2.2144184430172906e+00 -1.0833512606490951e+01 0 0 2
204 33 1 3.1932000000000002e-02 -1.0752122717393052e+01 5.2518869743950063e+00 -2.6000182581443791e+00 -1 1 -1
663 110 2 4.0257300000000001e-01 -6.9602041481471524e+00 2.3109024032208758e+00 -4.8046577563503519e+00 1 0 -1
662 110 4 -5.9782299999999999e-01 -6.0196091420948763e+00 2.4489647384282556e+00 -4.9464254163228718e+00 1 0 -1
909 151 2 4.0257300000000001e-01 -5.7333800114615805e+00 4.4312751753123116e+00 -4.5887847830052690e+00 -1 -1 1
203 33 1 3.1932000000000002e-02 -9.7738592195739944e+00 3.8012400269274220e+00 -2.3701331434176165e+00 -1 1 -1
635 105 1 3.1932000000000002e-02 -9.3190091857361210e+00 6.8807645851260091e-01 -2.5793475687908636e+00 -1 -1 0
199 33 3 9.9454000000000001e-02 -9.7220248902543958e+00 4.9208422833898844e+00 -2.2909879194097833e+00 -1 1 -1
371 61 1 3.1932000000000002e-02 -6.5658213166038975e+00 4.6569828964480049e+00 -8.6215524861155934e-01 0 1 1
202 33 1 3.1932000000000002e-02 -8.9996399675995260e+00 5.2736106972511223e+00 -3.0388687911220043e+00 -1 1 -1
974 162 4 -5.9782299999999999e-01 -1.0575664133527383e+01 5.4317569338383116e+00 -5.4622840425587231e+00 -1 -1 -1
633 105 2 4.0257300000000001e-01 -9.9849961071970323e+00 1.9004077319682722e+00 -4.4182726631355402e+00 -1 -1 0
632 105 4 -5.9782299999999999e-01 -9.0966245214502912e+00 1.6992105450256965e+00 -4.3435453647000841e+00 -1 -1 0
631 105 3 9.9454000000000001e-02 -8.9723815318582893e+00 4.7468666784715197e-01 -3.5739852459707322e+00 -1 -1 0
908 151 4 -5.9782299999999999e-01 -6.1123706626998784e+00 5.0912685559559563e+00 -4.0337243989405280e+00 -1 -1 1
664 110 1 3.1932000000000002e-02 -6.2195512940560365e+00 1.6820572712339228e+00 -2.9600114681473162e+00 1 0 -1
367 61 3 9.9454000000000001e-02 -6.3501326300201466e+00 3.9233672829759119e+00 -7.5477986842530598e-02 0 1 1
200 33 4 -5.9782299999999999e-01 -9.4557768190439724e+00 5.5066670525640937e+00 -1.0227013108569185e+00 -1 1 -1
634 105 1 3.1932000000000002e-02 -7.9756874853686117e+00 1.0675073185527317e-01 -3.6710916150018118e+00 -1 -1 0
82 13 1 3.1932000000000002e-02 -8.1395597857198663e+00 7.8471928000521984e-01 3.7283562870312448e+00 0 -2 0
867 144 2 4.0257300000000001e-01 -6.3293295888531453e+00 1.5815754232320813e+00 9.2308483417533971e-01 2 -1 -1
372 61 1 3.1932000000000002e-02 -6.0262442660353912e+00 4.6105961234626935e+00 6.8537400580218311e-01 0 1 1
168 27 1 3.1932000000000002e-02 -8.5794837941213444e+00 4.1331105506552497e+00 3.1498628624943414e+00 0 0 -1
368 61 4 -5.9782299999999999e-01 -7.5175165440459262e+00 3.1779535984558134e+00 2.3236442811487557e-01 0 1 1
866 144 4 -5.9782299999999999e-01 -5.7216032566507238e+00 8.1695161321040466e-01 1.0289374144793424e+00 2 -1 -1
167 27 1 3.1932000000000002e-02 -7.7659173036955140e+00 3.0863512514629825e+00 4.3894898625581504e+00 0 0 -1
166 27 1 3.1932000000000002e-02 -7.0504194957133759e+00 3.5580883866216748e+00 2.7985787086026512e+00 0 0 -1
163 27 3 9.9454000000000001e-02 -7.6344711752090628e+00 3.8979079847519316e+00 3.6586637995391698e+00 0 0 -1
164 27 4 -5.9782299999999999e-01 -7.1681845505217350e+00 5.1088747352019794e+00 4.3212871306640590e+00 0 0 -1
369 61 2 4.0257300000000001e-01 -8.3433005109412086e+00 3.7078676625381402e+00 2.0027979531726636e-01 0 1 1
165 27 2 4.0257300000000001e-01 -7.9759633965985071e+00 5.5604035338776754e+00 4.4783140666722208e+00 0 0 -1
533 88 1 3.1932000000000002e-02 -1.0640374390663693e+01 1.5599029370004658e+00 9.9428891668220594e+00 0 0 1
990 164 1 3.1932000000000002e-02 -1.0122234178788210e+01 2.6155894197680762e+00 8.0532287950211163e+00 -1 -1 -1
944 157 4 -5.9782299999999999e-01 -7.1003773914336801e+00 3.7478560314940079e+00 1.0229951531674008e+01 1 0 -2
946 157 1 3.1932000000000002e-02 -5.7326252169273255e+00 3.5068444642758685e+00 8.5945357492409933e+00 1 0 -2
317 52 1 3.1932000000000002e-02 -1.0034641709149895e+01 4.9119865215960772e+00 8.9040034422766823e+00 -1 2 -2
987 164 2 4.0257300000000001e-01 -1.0134943975284084e+01 3.7360289490513416e+00 6.1767903415759555e+00 -1 -1 -1
989 164 1 3.1932000000000002e-02 -1.0753410953004497e+01 1.1824570172460831e+00 7.1114085844054209e+00 -1 -1 -1
943 157 3 9.9454000000000001e-02 -6.7626247629176959e+00 3.2383500499877211e+00 8.9267958792766997e+00 1 0 -2
948 157 1 3.1932000000000002e-02 -7.4404055100221376e+00 3.6240832544486885e+00 8.1484615861367047e+00 1 0 -2
298 49 1 3.1932000000000002e-02 -8.8235028385527787e+00 2.8697414546253697e-01 9.3084905935052547e+00 -1 0 -1
986 164 4 -5.9782299999999999e-01 -1.0123471247449000e+01 2.7967707750809261e+00 6.0208953611389084e+00 -1 -1 -1
985 164 3 9.9454000000000001e-02 -1.0710274358397127e+01 2.2955570247272945e+00 7.2040905877871886e+00 -1 -1 -1
947 157 1 3.1932000000000002e-02 -6.8701379916119176e+00 2.1402812492918191e+00 8.9478601890312142e+00 1 0 -2
945 157 2 4.0257300000000001e-01 -6.2948258989304540e+00 3.6644557285537811e+00 1.0750145551072396e+01 1 0 -2
299 49 1 3.1932000000000002e-02 -7.1341305760558340e+00 3.2808818509653825e-01 8.6196424539766525e+00 -1 0 -1
837 139 2 4.0257300000000001e-01 -6.0825040969478676e+00 9.2320079677320699e-01 1.0733058891518244e+01 1 -1 -1
529 88 3 9.9454000000000001e-02 -1.0521667945777965e+01 1.6335255726527862e+00 1.1035371747043570e+01 0 0 1
314 52 4 -5.9782299999999999e-01 -1.1051015159554696e+01 5.4549248882024663e+00 7.1580231370431022e+00 -1 2 -2
910 151 1 3.1932000000000002e-02 -6.3858107371978532e+00 6.1984293491442486e+00 -5.7423401061511088e+00 -1 -1 1
544 90 1 3.1932000000000002e-02 -8.4307285146161739e+00 1.0060795824919424e+01 -6.6092692257260932e+00 0 1 0
463 77 3 9.9454000000000001e-02 -8.8348392021995608e+00 6.4625089488057270e+00 -9.9622103129529140e+00 0 -1 0
466 77 1 3.1932000000000002e-02 -8.2235315552205162e+00 5.8136945383855192e+00 -9.2944493612317398e+00 0 -1 0
551 91 1 3.1932000000000002e-02 -6.7637535813783414e+00 8.5016806763550576e+00 -9.8509403188519560e+00 1 -1 1
541 90 3 9.9454000000000001e-02 -8.6837463291346957e+00 9.1362646558032239e+00 -6.0762936664125151e+00 0 1 0
542 90 4 -5.9782299999999999e-01 -9.1516307477752292e+00 8.0767482913785820e+00 -6.9247227870808725e+00 0 1 0
468 77 1 3.1932000000000002e-02 -9.1213931277795357e+00 7.4065870341810616e+00 -9.5381481150748115e+00 0 -1 0
543 90 2 4.0257300000000001e-01 -9.9851272120051959e+00 8.4384933553179984e+00 -7.1394768523325842e+00 0 1 0
547 91 3 9.9454000000000001e-02 -6.3694037941978285e+00 9.0899363668578275e+00 -1.0728020111646986e+01 1 -1 1
467 77 1 3.1932000000000002e-02 -8.1277071969490429e+00 6.6721514185906088e+00 -1.0784998462598876e+01 0 -1 0
464 77 4 -5.9782299999999999e-01 -1.0081936042845586e+01 5.8510063143632394e+00 -1.0327239558804070e+01 0 -1 0
548 91 4 -5.9782299999999999e-01 -6.5978769049150952e+00 1.0483457281080256e+01 -1.0526892883006580e+01 1 -1 1
768 127 1 3.1932000000000002e-02 -5.8657647311007777e+00 5.6629974560444225e+00 -9.8239708758627149e+00 0 0 0
546 90 1 3.1932000000000002e-02 -7.7456177180471251e+00 8.7540029688542838e+00 -5.6119414017515679e+00 0 1 0
911 151 1 3.1932000000000002e-02 -7.1194790567105084e+00 6.8517884365855046e+00 -4.3555003949749187e+00 -1 -1 1
572 95 4 -5.9782299999999999e-01 -7.1369665755792546e+00 1.0874683542448075e+01 -5.3499754802142974e-01 1 -1 0
856 142 1 3.1932000000000002e-02 -8.3787140220933534e+00 9.5272380189641233e+00 -2.6793245899270097e+00 1 0 1
858 142 1 3.1932000000000002e-02 -8.0755243881972554e+00 7.8442888140497438e+00 -1.8646566534419513e+00 1 0 1
855 142 2 4.0257300000000001e-01 -1.0516604305156283e+01 8.6078886498441669e+00 -3.1055664753296686e+00 1 0 1
854 142 4 -5.9782299999999999e-01 -9.8231078461876749e+00 7.9245309226930551e+00 -2.9515603975409768e+00 1 0 1
853 142 3 9.9454000000000001e-02 -8.7674241406799656e+00 8.6089481364550871e+00 -2.2118067461205460e+00 1 0 1
857 142 1 3.1932000000000002e-02 -9.0528315190653323e+00 8.8713399676362599e+00 -1.2146671433920879e+00 1 0 1
975 162 2 4.0257300000000001e-01 -1.0284195174999844e+01 6.3354064513257882e+00 -5.3470691267283206e+00 -1 -1 -1
842 140 4 -5.9782299999999999e-01 -1.1048697800308581e+01 1.0708936389294067e+01 -2.4659489268416817e+00 0 -2 0
440 73 4 -5.9782299999999999e-01 -5.6977437177293249e+00 1.0820369475700744e+01 -3.7630113403048719e+00 -1 -1 0
907 151 3 9.9454000000000001e-02 -6.2423450427690534e+00 6.2895392119536453e+00 -4.6836823998188537e+00 -1 -1 1
545 90 1 3.1932000000000002e-02 -9.2759264878821028e+00 9.3459915596000727e+00 -5.2107521415449201e+00 0 1 0
201 33 2 4.0257300000000001e-01 -9.4952070929208165e+00 6.4445016066788270e+00 -1.2966056294292656e+00 -1 1 -1
573 95 2 4.0257300000000001e-01 -6.5364042050775639e+00 1.0539319416661364e+01 -1.2727978238193902e+00 1 -1 0
844 140 1 3.1932000000000002e-02 -1.0169176853086578e+01 1.0529109095866112e+01 -5.8238285311522020e-01 0 -2 0
982 163 1 3.1932000000000002e-02 -6.1223067594487395e+00 7.9869851906355755e+00 1.5117372915531444e+00 1 0 0
980 163 4 -5.9782299999999999e-01 -8.0792519047142726e+00 8.7032791398318601e+00 1.5322744368049541e+00 1 0 0
984 163 1 3.1932000000000002e-02 -7.1894989341780793e+00 7.5506782939862589e+00 3.0210119692121840e+00 1 0 0
519 86 2 4.0257300000000001e-01 -9.1696869209942822e+00 1.0721423378758423e+01 3.4980817375129263e+00 0 -1 -1
983 163 1 3.1932000000000002e-02 -6.4274882401665829e+00 9.1404593614423248e+00 2.7321841671763547e+00 1 0 0
979 163 3 9.9454000000000001e-02 -6.9254210560270799e+00 8.3188308568892637e+00 2.2313230254436629e+00 1 0 0
