Molecule_id                    Molecule_Name                 
45                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
46                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
47                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
48                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
49                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
50                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
51                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
52                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
53                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
54                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
55                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
56                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
57                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
58                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
59                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
60                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
61                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
62                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
63                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
64                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
65                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
66                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
67                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
68                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
69                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
70                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
71                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
72                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
73                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
74                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
75                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
76                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
77                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
78                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
79                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
80                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
81                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
82                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
83                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
84                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
85                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
86                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
87                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
88                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
89                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
90                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
91                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
92                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
93                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
94                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
95                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
96                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
97                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
98                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
99                             /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
100                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
101                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
102                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
103                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
104                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
105                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
106                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
107                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
108                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
109                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
110                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
111                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
112                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
113                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
114                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
115                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
116                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
117                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
118                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
119                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
120                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
121                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
122                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
123                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
124                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
125                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
126                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
127                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
128                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
129                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
130                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
131                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
132                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
133                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
134                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
135                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
136                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
137                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
138                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
139                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
140                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
141                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
142                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
143                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
144                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
145                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
146                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
147                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
148                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
149                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
150                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
151                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
152                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
153                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
154                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
155                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
156                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
157                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
158                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
159                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
160                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
161                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
162                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
163                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
164                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
165                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
166                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
167                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
168                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
169                            /Users/brettsavoie/Work/Faculty/Research/Projects/2021/210501-TAFFI-gen_Benchmark/Revision_1/TAFFI_light/xyzs/2-chloroethanol.xyz
