382 63 1 3.1932000000000002e-02 -6.2184643377052637e+00 -6.0198536003117402e+00 7.7107757217223671e-01 -1 2 1
942 156 1 3.1932000000000002e-02 -8.9447144149224851e+00 -1.0157369243818476e+01 2.9540267780857636e+00 -3 0 -1
810 134 1 3.1932000000000002e-02 -7.7829799771265806e+00 -7.8700521824577425e+00 1.5091576333105277e+00 0 3 -2
617 102 1 3.1932000000000002e-02 -5.9191476882528020e+00 -1.0238208020951898e+01 1.2942986826479430e+00 1 1 -1
808 134 1 3.1932000000000002e-02 -8.1206807360064186e+00 -9.1531715811895751e+00 4.4173418824809296e-01 0 3 -2
805 134 3 9.9454000000000001e-02 -8.1474482800891685e+00 -8.0268289938901365e+00 5.5729701267275900e-01 0 3 -2
938 156 4 -5.9782299999999999e-01 -1.0755776381037325e+01 -1.0994435226919798e+01 3.4385926387240779e+00 -3 0 -1
937 156 3 9.9454000000000001e-02 -9.9852494255765336e+00 -1.0134157760993432e+01 2.6150999368336709e+00 -3 0 -1
807 134 2 4.0257300000000001e-01 -9.4640717366073854e+00 -6.8633550879682677e+00 1.2608010362962059e+00 0 3 -2
380 63 4 -5.9782299999999999e-01 -6.1194763700101902e+00 -5.7159645502751069e+00 2.7573934091026313e+00 -1 2 1
515 85 1 3.1932000000000002e-02 -1.0218288264917097e+01 -5.5895145618333251e+00 3.9908461394680206e+00 -3 0 -1
26 4 4 -5.9782299999999999e-01 -5.9116380393611170e+00 -9.4177673475342729e+00 9.7090264036193972e+00 -2 1 0
27 4 2 4.0257300000000001e-01 -5.7973528695821832e+00 -9.6251869321815402e+00 8.7877008183187506e+00 -2 1 0
12 1 1 3.1932000000000002e-02 -9.4173922238566075e+00 -7.7116250679637588e+00 8.2465283246540153e+00 -3 -1 -1
642 106 1 3.1932000000000002e-02 -7.7459943880000672e+00 -7.2579423893642137e+00 1.0776634836223643e+01 2 -3 1
637 106 3 9.9454000000000001e-02 -7.6014025596681591e+00 -6.1274211580500886e+00 1.0476515012269342e+01 2 -3 1
641 106 1 3.1932000000000002e-02 -7.1685174295681975e+00 -6.1724209792343725e+00 9.4299204255463955e+00 2 -3 1
856 142 1 3.1932000000000002e-02 -6.5231517719320591e+00 -6.7925458432919630e+00 6.5289454633099950e+00 3 1 -1
8 1 4 -5.9782299999999999e-01 -1.1001999391259639e+01 -7.0813727086852172e+00 7.1595537521830117e+00 -3 -1 -1
7 1 3 9.9454000000000001e-02 -1.0505785069836982e+01 -7.7165465978427417e+00 8.2475976494444296e+00 -3 -1 -1
10 1 1 3.1932000000000002e-02 -1.0903369741158100e+01 -7.3172572415778516e+00 9.1561581173028266e+00 -3 -1 -1
853 142 3 9.9454000000000001e-02 -7.4541650155492611e+00 -6.7559120081236204e+00 5.9312934863531979e+00 3 1 -1
9 1 2 4.0257300000000001e-01 -1.0292490170594156e+01 -6.9330960277998468e+00 6.4897906664303306e+00 -3 -1 -1
857 142 1 3.1932000000000002e-02 -7.9184126753468895e+00 -7.7644656695670431e+00 5.9161369100809367e+00 3 1 -1
137 22 1 3.1932000000000002e-02 -8.7502235586739161e+00 -1.0702316836330663e+01 8.8474770947926373e+00 4 0 0
134 22 4 -5.9782299999999999e-01 -1.0424692169438435e+01 -1.0622164317217001e+01 1.0195731876926143e+01 4 0 0
854 142 4 -5.9782299999999999e-01 -8.3748780507372107e+00 -5.8197517736973658e+00 6.4629670811170641e+00 3 1 -1
11 1 1 3.1932000000000002e-02 -1.0869478151701921e+01 -8.7545179972226812e+00 8.3094855254839040e+00 -3 -1 -1
640 106 1 3.1932000000000002e-02 -8.5687180434100672e+00 -5.7189312431923671e+00 1.0253486235956903e+01 2 -3 1
241 40 3 9.9454000000000001e-02 -1.0860506125270920e+01 -1.2369543524078370e+00 -1.1041919980044719e+01 2 -1 1
638 106 4 -5.9782299999999999e-01 -6.8933568342758171e+00 -5.4413430842606303e+00 -1.0817382932109913e+01 2 -3 2
607 101 3 9.9454000000000001e-02 -6.8090737904241916e+00 -1.8280096484719373e+00 -1.0700314218420182e+01 -1 -2 1
269 44 1 3.1932000000000002e-02 -1.0243148333146650e+01 -4.7481999156276222e+00 -9.8591268464344619e+00 0 -1 1
610 101 1 3.1932000000000002e-02 -6.5491885243008667e+00 -7.6975690380933237e-01 -1.0755121974051230e+01 -1 -2 1
469 78 3 9.9454000000000001e-02 -6.4741680109831892e+00 -9.6835272819432028e-01 -5.7032582284210385e+00 2 1 1
474 78 1 3.1932000000000002e-02 -6.9504738428199291e+00 -1.7107515778305764e+00 -6.3821120071698330e+00 2 1 1
612 101 1 3.1932000000000002e-02 -7.4907038265056913e+00 -2.0340820740267880e+00 -9.7969366998456398e+00 -1 -2 1
733 122 3 9.9454000000000001e-02 -6.7712968635011297e+00 -4.9123204909181553e+00 -7.1901970979408185e+00 1 0 1
736 122 1 3.1932000000000002e-02 -5.9430022871726438e+00 -4.3854579733202890e+00 -6.6210367359313027e+00 1 0 1
922 153 1 3.1932000000000002e-02 -9.5109687110366199e+00 -2.4700001538904015e+00 -7.1472344049517700e+00 -3 0 2
919 153 3 9.9454000000000001e-02 -1.0587828411518329e+01 -2.7514425012497696e+00 -7.1939368606072129e+00 -3 0 2
924 153 1 3.1932000000000002e-02 -1.0896654796434232e+01 -2.5093935044467948e+00 -8.2116323183518993e+00 -3 0 2
737 122 1 3.1932000000000002e-02 -7.1760114460357061e+00 -4.1423140168868073e+00 -7.9649180113462430e+00 1 0 1
738 122 1 3.1932000000000002e-02 -7.6080249130894604e+00 -5.1067600298961242e+00 -6.4973498279116493e+00 1 0 1
639 106 2 4.0257300000000001e-01 -6.7188121678474291e+00 -4.5439064154245035e+00 -1.1133089919477248e+01 2 -3 2
270 44 1 3.1932000000000002e-02 -1.1145776644222758e+01 -5.2227775541005093e+00 -1.1144447622151120e+01 0 -1 1
265 44 3 9.9454000000000001e-02 -1.1069486737246574e+01 -5.3074349217749290e+00 -1.0089345241129813e+01 0 -1 1
608 101 4 -5.9782299999999999e-01 -5.6314787546138092e+00 -2.6317350676835805e+00 -1.0713820690078133e+01 -1 -2 1
245 40 1 3.1932000000000002e-02 -1.1113048424559071e+01 -1.2674726301072674e+00 -9.9466425204485969e+00 2 -1 1
923 153 1 3.1932000000000002e-02 -1.0679179140974165e+01 -3.8560573670882805e+00 -7.0983410449165234e+00 -3 0 2
692 115 4 -5.9782299999999999e-01 -7.0746804514682555e+00 -2.7747616511186166e+00 -1.9959206148823547e+00 1 1 2
131 21 1 3.1932000000000002e-02 -9.2200468637006701e+00 -1.3943187602597558e+00 -4.5276457253887594e+00 -2 1 1
527 87 1 3.1932000000000002e-02 -9.1105946269708422e+00 -3.4377465090156356e-01 -6.0923934099544041e-01 4 -3 -2
553 92 3 9.9454000000000001e-02 -8.9733825651822379e+00 -4.2660923366467953e+00 -4.0172014699277234e+00 1 -1 0
693 115 2 4.0257300000000001e-01 -7.6086068328124092e+00 -2.9201502800236732e+00 -1.1944864972535250e+00 1 1 2
473 78 1 3.1932000000000002e-02 -6.3431676739609237e+00 -1.4803979590622092e+00 -4.7826614148421864e+00 2 1 1
557 92 1 3.1932000000000002e-02 -9.6071491936395805e+00 -3.4389141057128549e+00 -3.8232176279662493e+00 1 -1 0
558 92 1 3.1932000000000002e-02 -8.3805130694859660e+00 -4.4012263862313148e+00 -3.0779251383466466e+00 1 -1 0
132 21 1 3.1932000000000002e-02 -1.0047211890529052e+01 -1.3688939390607633e+00 -2.9581896665135492e+00 -2 1 1
878 146 4 -5.9782299999999999e-01 -8.9798482600302805e+00 -4.2523005801298286e+00 -3.8554609311047194e-01 3 0 0
127 21 3 9.9454000000000001e-02 -9.9344096102704693e+00 -8.5872361161746014e-01 -3.8944985092746762e+00 -2 1 1
130 21 1 3.1932000000000002e-02 -1.0909907402789926e+01 -9.8688320252304607e-01 -4.4126217258828193e+00 -2 1 1
881 146 1 3.1932000000000002e-02 -1.0198216470376826e+01 -2.7073705197405946e+00 -9.9355929152690337e-01 3 0 0
556 92 1 3.1932000000000002e-02 -8.2131284209714579e+00 -3.8964287586968380e+00 -4.7037723541853067e+00 1 -1 0
554 92 4 -5.9782299999999999e-01 -9.5748238562598900e+00 -5.4714547529503905e+00 -4.3561679501035337e+00 1 -1 0
694 115 1 3.1932000000000002e-02 -6.8145716856196028e+00 -9.7611530290947712e-01 -2.9362184745875446e+00 1 1 2
877 146 3 9.9454000000000001e-02 -1.0199810052075021e+01 -3.5014128280957131e+00 -2.8642487433610597e-01 3 0 0
882 146 1 3.1932000000000002e-02 -1.1002624095131667e+01 -4.2081959611098236e+00 -3.7684003784963238e-01 3 0 0
695 115 1 3.1932000000000002e-02 -6.6767338517021724e+00 -8.9638852820468173e-01 -1.2263679875617335e+00 1 1 2
691 115 3 9.9454000000000001e-02 -6.4551348412276379e+00 -1.5503448086184495e+00 -2.0893611987433562e+00 1 1 2
698 116 4 -5.9782299999999999e-01 -7.9926239053461998e+00 -2.1339547260103870e+00 3.7569736626100081e+00 -2 0 -2
350 58 4 -5.9782299999999999e-01 -6.2940039311323144e+00 -1.8894394079524961e+00 1.3323578873894206e+00 3 2 1
700 116 1 3.1932000000000002e-02 -6.4409910054023882e+00 -2.3793938935639236e+00 5.1560663274229874e+00 -2 0 -2
699 116 2 4.0257300000000001e-01 -7.3247671687465354e+00 -1.7292360672365312e+00 3.1836406679201836e+00 -2 0 -2
701 116 1 3.1932000000000002e-02 -7.2755697490135063e+00 -9.3708377824318667e-01 5.3787085897187445e+00 -2 0 -2
349 58 3 9.9454000000000001e-02 -5.6455689338963824e+00 -6.5523820298134083e-01 1.5430855222398456e+00 3 2 1
697 116 3 9.9454000000000001e-02 -7.4340341292339511e+00 -2.0102682676979580e+00 5.1283874687166779e+00 -2 0 -2
880 146 1 3.1932000000000002e-02 -1.0130034361126196e+01 -3.0169106923871603e+00 7.3604283728561093e-01 3 0 0
516 85 1 3.1932000000000002e-02 -9.9857777976255715e+00 -3.8737780827076307e+00 3.4658199548459336e+00 -3 0 -1
513 85 2 4.0257300000000001e-01 -8.1339548508871715e+00 -5.0774645146984847e+00 2.6789701593573305e+00 -3 0 -1
512 85 4 -5.9782299999999999e-01 -8.9843456804043669e+00 -5.3301160687921838e+00 2.3307732722463861e+00 -3 0 -1
351 58 2 4.0257300000000001e-01 -5.6269838916167974e+00 -2.4937665756143641e+00 9.3625749029622973e-01 3 2 1
511 85 3 9.9454000000000001e-02 -1.0096170282215779e+01 -4.9193226886114374e+00 3.1002511201232945e+00 -3 0 -1
514 85 1 3.1932000000000002e-02 -1.1095351887033070e+01 -5.0706369993304117e+00 2.5817287227493608e+00 -3 0 -1
879 146 2 4.0257300000000001e-01 -8.8084099447845112e+00 -4.8102112833734338e+00 3.6494949351900630e-01 3 0 0
855 142 2 4.0257300000000001e-01 -7.8429417938244352e+00 -5.1720142261718225e+00 6.9436584598261142e+00 3 1 -1
531 88 2 4.0257300000000001e-01 -1.0767762608440320e+01 -4.9081014309650355e+00 7.8151228771675498e+00 -2 -2 0
246 40 1 3.1932000000000002e-02 -1.0185546743300810e+01 -4.1213710175331641e-01 1.1045298463766112e+01 2 -1 0
530 88 4 -5.9782299999999999e-01 -1.0850065880002806e+01 -3.9763825345930828e+00 8.0682655526692990e+00 -2 -2 0
611 101 1 3.1932000000000002e-02 -7.4769573223955526e+00 -1.9595088380093770e+00 1.0747206127454792e+01 -1 -2 0
242 40 4 -5.9782299999999999e-01 -1.0276007874411704e+01 -2.4704060931239802e+00 1.0879113637002767e+01 2 -1 0
842 140 4 -5.9782299999999999e-01 -6.9333500448538130e+00 -4.0221558015070151e+00 8.2174409894563141e+00 -3 -2 -2
243 40 2 4.0257300000000001e-01 -1.0566953013658949e+01 -2.6691364291172466e+00 1.0023365049637075e+01 2 -1 0
843 140 2 4.0257300000000001e-01 -7.0201855842843939e+00 -3.0407402229991050e+00 8.3271384188536679e+00 -3 -2 -2
702 116 1 3.1932000000000002e-02 -7.9216973895789158e+00 -2.4594818232297193e+00 6.0072169763030026e+00 -2 0 -2
756 125 1 3.1932000000000002e-02 -7.4391525345260687e+00 3.3397924844569182e-01 -8.2416399917763918e+00 0 1 1
347 57 1 3.1932000000000002e-02 -6.9558747209806810e+00 5.0332176191901716e+00 -6.0413255023080357e+00 -3 -1 1
63 10 2 4.0257300000000001e-01 -9.2135288731343934e+00 2.2894490106050043e+00 -1.0829403478414724e+01 1 -1 -1
751 125 3 9.9454000000000001e-02 -7.9767215076071363e+00 1.2169017955271890e+00 -8.7068766026372835e+00 0 1 1
752 125 4 -5.9782299999999999e-01 -9.3516934949172672e+00 1.0349547465898947e+00 -8.9559356025940389e+00 0 1 1
343 57 3 9.9454000000000001e-02 -7.1119828813054946e+00 4.7661832888025533e+00 -7.0676282080531800e+00 -3 -1 1
346 57 1 3.1932000000000002e-02 -6.2179259662140369e+00 4.1706766496731067e+00 -7.2534608045781370e+00 -3 -1 1
754 125 1 3.1932000000000002e-02 -7.4674394150733701e+00 1.4634471003122016e+00 -9.6523766754769991e+00 0 1 1
348 57 1 3.1932000000000002e-02 -7.9928075519171564e+00 4.1590499399142491e+00 -7.2820661603264174e+00 -3 -1 1
704 117 4 -5.9782299999999999e-01 -1.0868251121707127e+01 1.6038915230751520e+00 -6.2465908741930285e+00 -2 0 -2
753 125 2 4.0257300000000001e-01 -9.7858737659029060e+00 7.1168358181319569e-01 -8.1207816409366611e+00 0 1 1
755 125 1 3.1932000000000002e-02 -7.7595396842905853e+00 2.0718089343042347e+00 -8.0435522383656739e+00 0 1 1
703 117 3 9.9454000000000001e-02 -1.1062754520193844e+01 2.9924915483678554e+00 -6.3822275037580569e+00 -2 0 -2
65 10 1 3.1932000000000002e-02 -9.3510393410301855e+00 4.8217726430190897e+00 -1.0192286099572769e+01 1 -1 -1
470 78 4 -5.9782299999999999e-01 -7.2303840609943411e+00 2.8001839574590726e-01 -5.6833433114520364e+00 2 1 1
66 10 1 3.1932000000000002e-02 -8.0990914828671574e+00 3.7524588401340218e+00 -9.8137167240809653e+00 1 -1 -1
707 117 1 3.1932000000000002e-02 -1.0078254623092125e+01 3.5647072712519048e+00 -6.3537410702714192e+00 -2 0 -2
711 118 2 4.0257300000000001e-01 -5.6231973116763578e+00 1.5804497430891669e+00 -6.2014411787676025e+00 1 -1 1
61 10 3 9.9454000000000001e-02 -8.5614849442206751e+00 4.1553420704757649e+00 -1.0667633257283979e+01 1 -1 -1
524 87 4 -5.9782299999999999e-01 -9.8091367681856152e+00 1.5782586834454850e+00 -1.1418896859891365e+00 4 -3 -2
832 138 1 3.1932000000000002e-02 -7.1966725800446181e+00 1.4018217610256283e+00 -3.1438949046133775e+00 1 -4 -4
779 129 1 3.1932000000000002e-02 -8.3707436656963186e+00 4.4402223345063234e+00 -1.8193592028994185e+00 1 3 1
829 138 3 9.9454000000000001e-02 -6.6329473646917103e+00 2.1777360312831942e+00 -2.6577309141129035e+00 1 -4 -4
129 21 2 4.0257300000000001e-01 -9.9464250137030312e+00 8.9606133574709546e-01 -3.0924347638268141e+00 -2 1 1
780 129 1 3.1932000000000002e-02 -9.8462729474048345e+00 5.1373740888060091e+00 -2.2399688784621041e+00 1 3 1
830 138 4 -5.9782299999999999e-01 -6.1252949992607784e+00 3.1778894626179870e+00 -3.5183163777651432e+00 1 -4 -4
778 129 1 3.1932000000000002e-02 -8.5248646076636128e+00 5.2953245161164837e+00 -3.2951396268953372e+00 1 3 1
833 138 1 3.1932000000000002e-02 -5.9373478253436494e+00 1.8183886215243117e+00 -1.8815259932938080e+00 1 -4 -4
834 138 1 3.1932000000000002e-02 -7.4250511919247106e+00 2.6295409681499002e+00 -1.9676211840735647e+00 1 -4 -4
525 87 2 4.0257300000000001e-01 -1.0248441238411550e+01 2.2498419311887776e+00 -5.5167015772425287e-01 4 -3 -2
128 21 4 -5.9782299999999999e-01 -9.5054000663507949e+00 5.0195046619890782e-01 -3.8954121177999621e+00 -2 1 1
207 34 2 4.0257300000000001e-01 -6.0420927084536453e+00 5.0991006864868389e+00 -3.4994302327841353e+00 -2 -1 0
523 87 3 9.9454000000000001e-02 -9.1986097182409505e+00 7.4076126833126210e-01 -2.1442885343408413e-01 4 -3 -2
831 138 2 4.0257300000000001e-01 -5.8808606303826538e+00 2.7591448215227032e+00 -4.2980937877529906e+00 1 -4 -4
471 78 2 4.0257300000000001e-01 -7.9670095836740504e+00 2.8557277595818675e-01 -5.0685057724243157e+00 2 1 1
775 129 3 9.9454000000000001e-02 -8.8353194843764680e+00 5.3393154044427646e+00 -2.2659639173408870e+00 1 3 1
705 117 2 4.0257300000000001e-01 -1.0701365983618851e+01 1.4362113155238987e+00 -5.3398662666963093e+00 -2 0 -2
237 39 2 4.0257300000000001e-01 -8.1348656400174733e+00 2.3901599419410111e+00 5.1462862419458020e+00 2 2 -3
526 87 1 3.1932000000000002e-02 -9.8615155789223259e+00 5.3744649079995632e-01 6.1511994711021423e-01 4 -3 -2
239 39 1 3.1932000000000002e-02 -9.3445588931718984e+00 2.7632231317971918e+00 3.2286563039348870e+00 2 2 -3
68 11 4 -5.9782299999999999e-01 -6.5681185612207651e+00 5.4978669889703689e+00 9.5021504758978459e-01 3 3 1
235 39 3 9.9454000000000001e-02 -8.9012439156417145e+00 1.7933986258997976e+00 3.5823288153643400e+00 2 2 -3
236 39 4 -5.9782299999999999e-01 -7.7752890748918313e+00 1.9497038661467503e+00 4.4226436703320680e+00 2 2 -3
925 154 3 9.9454000000000001e-02 -6.4217764982952161e+00 4.9048936539848498e+00 4.5779198291547107e+00 1 0 -3
352 58 1 3.1932000000000002e-02 -6.4264748296013456e+00 7.2595466695647204e-02 1.8728984988498762e+00 3 2 1
240 39 1 3.1932000000000002e-02 -8.6155662453326141e+00 1.3582582245808759e+00 2.5776378342992974e+00 2 2 -3
238 39 1 3.1932000000000002e-02 -9.6290973641521251e+00 1.1296015740615779e+00 3.9631011447203139e+00 2 2 -3
96 15 1 3.1932000000000002e-02 -1.0560245148793998e+01 4.9417948886697900e+00 4.5932169161437333e+00 1 1 0
71 11 1 3.1932000000000002e-02 -5.6606058745595096e+00 3.6773462826398369e+00 1.4592041827955669e+00 3 3 1
67 11 3 9.9454000000000001e-02 -6.6835500174499414e+00 4.0902785264982366e+00 1.1871975636060892e+00 3 3 1
72 11 1 3.1932000000000002e-02 -7.3491312524604524e+00 3.7593068281417388e+00 1.9888926404387739e+00 3 3 1
929 154 1 3.1932000000000002e-02 -7.4112482615150128e+00 4.4812447129559523e+00 4.5901331621599244e+00 1 0 -3
70 11 1 3.1932000000000002e-02 -7.1026171432486214e+00 3.6542923362044721e+00 2.6877393448793008e-01 3 3 1
930 154 1 3.1932000000000002e-02 -5.7701197176579599e+00 4.1595765326944054e+00 4.1434405648310886e+00 1 0 -3
528 87 1 3.1932000000000002e-02 -8.2619430134039131e+00 1.1654621243222092e+00 1.6420805780432168e-01 4 -3 -2
64 10 1 3.1932000000000002e-02 -7.8671653995204949e+00 4.8302595784950650e+00 1.1116650535238140e+01 1 -1 -2
54 8 1 3.1932000000000002e-02 -7.3057016361446099e+00 1.9519944539238594e+00 7.1667928423204437e+00 0 -3 0
24 3 1 3.1932000000000002e-02 -1.1069971862904985e+01 8.0636024658243244e-01 5.6307235687371389e+00 1 1 1
52 8 1 3.1932000000000002e-02 -7.2000153796777235e+00 2.7266338060793736e+00 8.7163287135824632e+00 0 -3 0
53 8 1 3.1932000000000002e-02 -7.7121894172819516e+00 9.6396747645548864e-01 8.6632178762771623e+00 0 -3 0
49 8 3 9.9454000000000001e-02 -7.7555859963387910e+00 1.9765741553169338e+00 8.1515138067617983e+00 0 -3 0
51 8 2 4.0257300000000001e-01 -9.3164737374780930e+00 3.0485661669511934e+00 8.7710755617196021e+00 0 -3 0
62 10 4 -5.9782299999999999e-01 -8.9476952857435137e+00 2.9923799956961545e+00 1.0959400249782686e+01 1 -1 -2
50 8 4 -5.9782299999999999e-01 -9.0440777946393531e+00 2.5149101063069192e+00 7.9806033686556610e+00 0 -3 0
928 154 1 3.1932000000000002e-02 -6.2049258931868785e+00 5.1529543973088074e+00 5.6736615666851584e+00 1 0 -3
398 66 4 -5.9782299999999999e-01 -7.4607578801203456e+00 7.6840488591239335e+00 -1.0048888733201650e+01 0 0 0
402 66 1 3.1932000000000002e-02 -6.0999804174853836e+00 9.1273549819309885e+00 -1.0492053122550445e+01 0 0 0
368 61 4 -5.9782299999999999e-01 -9.3628546634309284e+00 1.0933826235823958e+01 -6.4957004519320325e+00 -2 0 1
370 61 1 3.1932000000000002e-02 -8.1564087792731890e+00 9.8103817509235469e+00 -7.7570657146317181e+00 -2 0 1
367 61 3 9.9454000000000001e-02 -9.2451570587541028e+00 9.9191607735049665e+00 -7.4994205201602773e+00 -2 0 1
371 61 1 3.1932000000000002e-02 -9.5097378857073718e+00 8.9603279799743341e+00 -7.0570359305256467e+00 -2 0 1
344 57 4 -5.9782299999999999e-01 -6.9625984208506164e+00 5.9048430410007313e+00 -7.9439669158603561e+00 -3 -1 1
372 61 1 3.1932000000000002e-02 -9.8067620588644928e+00 1.0190093168048662e+01 -8.4107111080250601e+00 -2 0 1
401 66 1 3.1932000000000002e-02 -7.6391293245559631e+00 9.7797674098356637e+00 -9.9700281568316189e+00 0 0 0
397 66 3 9.9454000000000001e-02 -7.2067437254257438e+00 8.9466770023639057e+00 -1.0573761895031623e+01 0 0 0
399 66 2 4.0257300000000001e-01 -6.8473385950867005e+00 7.0872925561096558e+00 -1.0458928371274180e+01 0 0 0
866 144 4 -5.9782299999999999e-01 -8.0110517259736724e+00 7.3298327653974482e+00 -5.6994628735920685e+00 2 -1 0
345 57 2 4.0257300000000001e-01 -7.7024069107915629e+00 6.4623642761264648e+00 -7.6618306104500560e+00 -3 -1 1
869 144 1 3.1932000000000002e-02 -7.2036205372559223e+00 7.9197802756397913e+00 -3.9342670375454301e+00 2 -1 0
105 17 2 4.0257300000000001e-01 -1.0554350006459085e+01 9.9164489607724953e+00 -5.3470704952241750e+00 1 -3 -1
777 129 2 4.0257300000000001e-01 -7.4671322392219182e+00 6.6148607457129707e+00 -1.9680188449068510e+00 1 3 1
104 17 4 -5.9782299999999999e-01 -1.0650310730224550e+01 9.2108738884176127e+00 -4.7299866134186805e+00 1 -3 -1
865 144 3 9.9454000000000001e-02 -7.0962068863282237e+00 8.0872371257959337e+00 -4.9747765347545645e+00 2 -1 0
462 76 1 3.1932000000000002e-02 -5.8433857290302296e+00 1.0299199425956587e+01 -3.1047049884920437e+00 0 1 1
106 17 1 3.1932000000000002e-02 -9.0865793621280346e+00 9.9912332604148979e+00 -3.4987267653158201e+00 1 -3 -1
776 129 4 -5.9782299999999999e-01 -8.3609217450466282e+00 6.4647638085658521e+00 -1.6360335636273060e+00 1 3 1
