689 114 1 3.1932000000000002e-02 -9.5960050621791613e+00 -5.8551185217766513e+00 9.2776044837299256e+00 -1 2 -1
967 161 3 9.9454000000000001e-02 -1.0654847366034764e+01 -1.0912787376346213e+01 7.9146250187718170e+00 1 -2 -2
284 47 4 -5.9782299999999999e-01 -8.2462732802587499e+00 -6.6111011784220688e+00 5.7926659104281075e+00 1 2 0
285 47 2 4.0257300000000001e-01 -7.7333945243367364e+00 -7.4002984579009121e+00 5.6807616368660359e+00 1 2 0
687 114 2 4.0257300000000001e-01 -7.1327361568728529e+00 -6.7417582393840414e+00 8.5522822780022327e+00 -1 2 -1
909 151 2 4.0257300000000001e-01 -5.7627017844821822e+00 -1.0736187649447336e+01 9.8727475079749869e+00 -2 1 0
969 161 2 4.0257300000000001e-01 -1.1029468856568252e+01 -9.3390444557839167e+00 8.9362151992893555e+00 1 -2 -2
287 47 1 3.1932000000000002e-02 -6.5614572881019075e+00 -5.7206995846370496e+00 6.5585562771267636e+00 1 2 0
971 161 1 3.1932000000000002e-02 -9.8497373776249439e+00 -1.1168353592222568e+01 8.5562041331224226e+00 1 -2 -2
616 102 1 3.1932000000000002e-02 -5.9794828373567022e+00 -9.0513092536976245e+00 5.8742892313148243e+00 1 1 -2
379 63 3 9.9454000000000001e-02 -1.0758944814172755e+01 -5.2691480142274028e+00 -1.0439156146568026e+01 0 2 2
796 132 1 3.1932000000000002e-02 -8.6678103891412590e+00 -1.9228850204123145e+00 -7.2374060257995287e+00 0 -1 4
383 63 1 3.1932000000000002e-02 -1.0686635957846839e+01 -4.9499995786870015e+00 -9.4063552636335359e+00 0 2 2
868 144 1 3.1932000000000002e-02 -7.2993415123052872e+00 -4.5233090171867616e+00 -8.0762457770726837e+00 2 -1 0
382 63 1 3.1932000000000002e-02 -1.0894648289722639e+01 -4.3564621195753670e+00 -1.1072118463835723e+01 0 2 2
797 132 1 3.1932000000000002e-02 -8.9600390427319017e+00 -2.6363505049701921e+00 -8.9858747682280011e+00 0 -1 4
865 144 3 9.9454000000000001e-02 -6.8863053683799187e+00 -4.5912781041096924e+00 -9.1170207772014429e+00 2 -1 0
870 144 1 3.1932000000000002e-02 -7.6290471174402654e+00 -4.6606511764076597e+00 -9.8908529532373155e+00 2 -1 0
798 132 1 3.1932000000000002e-02 -7.7759084511493723e+00 -1.2088555837596289e+00 -8.6213160766257957e+00 0 -1 4
793 132 3 9.9454000000000001e-02 -8.7328230252099779e+00 -1.6988950511948389e+00 -8.3777535229158993e+00 0 -1 4
175 29 3 9.9454000000000001e-02 -1.0538554137629346e+01 -4.5554450254910002e+00 -6.0024290168532479e+00 -1 0 0
869 144 1 3.1932000000000002e-02 -6.2153623280031560e+00 -3.6978916756430396e+00 -9.3118721200414463e+00 2 -1 0
178 29 1 3.1932000000000002e-02 -9.6262019400000369e+00 -4.0159299062690614e+00 -6.3650692987099511e+00 -1 0 0
794 132 4 -5.9782299999999999e-01 -9.7432530966899265e+00 -8.0443673649979708e-01 -8.6348665022319508e+00 0 -1 4
938 156 4 -5.9782299999999999e-01 -1.0118575334565856e+01 -5.2815614073650803e+00 -2.0742516363734396e+00 -3 1 0
656 109 4 -5.9782299999999999e-01 -1.0083203351798913e+01 -1.0063585042597527e+00 -2.2839080638001814e+00 -2 -3 -1
271 45 3 9.9454000000000001e-02 -7.1745858761284289e+00 -6.1022682636186687e-01 -6.1301362378653934e-01 2 -4 1
272 45 4 -5.9782299999999999e-01 -7.2770999343078309e+00 -7.7904523557404559e-01 -2.0116245863090008e+00 2 -4 1
658 109 1 3.1932000000000002e-02 -9.8331462351867636e+00 -1.6401189038299027e+00 -4.2827304136096558e+00 -2 -3 -1
354 58 1 3.1932000000000002e-02 -6.0897172468594585e+00 -1.2217430021089761e+00 -4.7447696599807658e+00 3 2 1
939 156 2 4.0257300000000001e-01 -9.8573874985206924e+00 -5.3352933067318000e+00 -1.1548541807613866e+00 -3 1 0
273 45 2 4.0257300000000001e-01 -8.1945543673004551e+00 -1.1403679352174727e+00 -2.1850176563219357e+00 2 -4 1
180 29 1 3.1932000000000002e-02 -1.0368197947041260e+01 -4.6573930972652713e+00 -4.8714774933116658e+00 -1 0 0
275 45 1 3.1932000000000002e-02 -7.5738280917764778e+00 -1.4970082905094504e+00 -1.2110993475824650e-01 2 -4 1
659 109 1 3.1932000000000002e-02 -9.9643771251751883e+00 -2.9220057735252833e+00 -2.9493064419641293e+00 -2 -3 -1
276 45 1 3.1932000000000002e-02 -6.1726931882959866e+00 -3.6894608362670489e-01 -3.7346989281536302e-01 2 -4 1
655 109 3 9.9454000000000001e-02 -1.0328795594040789e+01 -1.9218143574773414e+00 -3.3028509513197370e+00 -2 -3 -1
657 109 2 4.0257300000000001e-01 -1.0235777923356983e+01 -9.7862531717016310e-02 -2.5350884816261363e+00 -2 -3 -1
941 156 1 3.1932000000000002e-02 -8.5001345883044781e+00 -5.1051690364139155e+00 -3.4413636099193683e+00 -3 1 0
288 47 1 3.1932000000000002e-02 -7.0014098399494706e+00 -5.0931004673067442e+00 4.9622965820146465e+00 1 2 0
44 7 4 -5.9782299999999999e-01 -9.1495589497866270e+00 -5.1529804122259275e+00 7.8137236017846057e-01 -2 1 1
463 77 3 9.9454000000000001e-02 -6.8936819536404927e+00 -5.9120075678889350e-01 3.2382898592078835e+00 1 -1 -2
592 98 1 3.1932000000000002e-02 -9.4517908882654460e+00 -8.1129998430807149e-02 1.2948497717679164e+00 0 -3 2
465 77 2 4.0257300000000001e-01 -8.2111592162983609e+00 -1.5581151868491432e+00 4.5467569026903831e+00 1 -1 -2
466 77 1 3.1932000000000002e-02 -5.7666859415826117e+00 -6.4607446010099068e-01 3.0922946894777628e+00 1 -1 -2
467 77 1 3.1932000000000002e-02 -7.4260509106847383e+00 -4.1484185324321921e-01 2.2659576322725794e+00 1 -1 -2
464 77 4 -5.9782299999999999e-01 -7.4858362458496739e+00 -1.7393018968338634e+00 3.9168081606640861e+00 1 -1 -2
48 7 1 3.1932000000000002e-02 -8.7134318947276626e+00 -4.1904711002337693e+00 2.5355114835066015e+00 -2 1 1
43 7 3 9.9454000000000001e-02 -8.3867536050486731e+00 -5.0805738685015589e+00 2.0087920476450005e+00 -2 1 1
47 7 1 3.1932000000000002e-02 -7.4102404595710230e+00 -4.8301224011096311e+00 1.6818567132302995e+00 -2 1 1
594 98 1 3.1932000000000002e-02 -1.1218379655817925e+01 -2.4435713366157152e-01 8.9744274429870430e-01 0 -3 2
753 125 2 4.0257300000000001e-01 -1.0419514702692231e+01 -2.3528084313406534e+00 5.5332696185497969e+00 0 1 0
754 125 1 3.1932000000000002e-02 -8.3520755055904683e+00 -2.5134488215102966e+00 7.6783382078395501e+00 0 1 0
286 47 1 3.1932000000000002e-02 -8.0065276136813388e+00 -4.5941930846857710e+00 6.3233624783010800e+00 1 2 0
756 125 1 3.1932000000000002e-02 -9.9417822363616999e+00 -3.4079916965129629e+00 7.5606023767685162e+00 0 1 0
551 91 1 3.1932000000000002e-02 -8.4195323720091313e+00 -1.0741421371711422e+00 1.0057252091072927e+01 -2 0 1
751 125 3 9.9454000000000001e-02 -9.4144792143308376e+00 -2.4854505207126216e+00 7.2633639237089529e+00 0 1 0
283 47 3 9.9454000000000001e-02 -7.4481573092250546e+00 -5.4353184200324414e+00 5.9160732942958720e+00 1 2 0
552 91 1 3.1932000000000002e-02 -6.7575012558559724e+00 -1.2987425207459395e+00 1.0259146339738004e+01 -2 0 1
245 40 1 3.1932000000000002e-02 -5.9715679239309400e+00 -4.7198130757818371e+00 1.0538753782066062e+01 2 -1 1
752 125 4 -5.9782299999999999e-01 -9.5176510532223162e+00 -2.1902860690491810e+00 5.8650109637249717e+00 0 1 0
246 40 1 3.1932000000000002e-02 -5.9843917826577675e+00 -3.2035979589049841e+00 9.6880196848369540e+00 2 -1 1
333 55 2 4.0257300000000001e-01 -5.8545189455708755e+00 -7.6110266793377157e-01 7.9856582196999870e+00 -1 2 1
755 125 1 3.1932000000000002e-02 -9.9240978133019446e+00 -1.7509674574174632e+00 7.8271233812796179e+00 0 1 0
547 91 3 9.9454000000000001e-02 -7.4907012625105445e+00 -4.8637251827555517e-01 1.0092828228563723e+01 -2 0 1
153 25 2 4.0257300000000001e-01 -9.7208013833234084e+00 -1.1298372499017617e-01 6.2123510139233584e+00 1 0 -1
429 71 2 4.0257300000000001e-01 -7.4260922829136096e+00 1.2808986128437958e+00 -8.4622030492730183e+00 -2 1 0
431 71 1 3.1932000000000002e-02 -8.4103718844145607e+00 3.1203645065673147e+00 -9.4383920424381103e+00 -2 1 0
795 132 2 4.0257300000000001e-01 -9.4465876949856096e+00 1.1610522474321172e-01 -8.4142750611085848e+00 0 -1 4
428 71 4 -5.9782299999999999e-01 -7.9802894672817297e+00 1.7216764012069046e+00 -7.8930085089450035e+00 -2 1 0
2 0 4 -5.9782299999999999e-01 -6.1136690350342429e+00 4.7824070864585533e+00 -5.9196019384853944e+00 0 0 -1
427 71 3 9.9454000000000001e-02 -8.2936156454704868e+00 3.0619396642047132e+00 -8.3517514979883796e+00 -2 1 0
430 71 1 3.1932000000000002e-02 -7.5287705400733671e+00 3.7879667825381702e+00 -8.1233636701971577e+00 -2 1 0
299 49 1 3.1932000000000002e-02 -9.9212415577399771e+00 3.6097928645921264e+00 -1.1148224017094883e+01 0 3 3
537 89 2 4.0257300000000001e-01 -6.2504942395805108e+00 4.4864864198876244e+00 -1.0553349604727023e+01 1 -2 -1
432 71 1 3.1932000000000002e-02 -9.2352244596646731e+00 3.4611692934078100e+00 -7.9125622930115256e+00 -2 1 0
848 141 4 -5.9782299999999999e-01 -5.6317989635481114e+00 1.0413809990885525e-01 -8.7313657755203380e+00 1 2 3
536 89 4 -5.9782299999999999e-01 -6.4365008075918348e+00 3.7870121071581693e+00 -1.1143560500264414e+01 1 -2 -1
662 110 4 -5.9782299999999999e-01 -6.8404986639055538e+00 2.4439277662470236e+00 -2.3249984403710773e+00 2 -1 -2
525 87 2 4.0257300000000001e-01 -8.7758039764712485e+00 2.2508993672083992e+00 -2.2639078708117530e+00 3 -3 -2
523 87 3 9.9454000000000001e-02 -1.0606822867927523e+01 2.4998901563660887e+00 -2.7516158542785583e+00 3 -3 -2
6 0 1 3.1932000000000002e-02 -8.1771563971561037e+00 5.2263241380456318e+00 -5.5264840180906019e+00 0 0 -1
4 0 1 3.1932000000000002e-02 -7.5308041150014553e+00 3.6548572790695317e+00 -4.7838956530095187e+00 0 0 -1
1 0 3 9.9454000000000001e-02 -7.2206067552348960e+00 4.7340801853094749e+00 -5.0783870517996359e+00 0 0 -1
524 87 4 -5.9782299999999999e-01 -9.5997070864105112e+00 1.7285635282618443e+00 -2.2712250868266590e+00 3 -3 -2
527 87 1 3.1932000000000002e-02 -1.0228633475443088e+01 3.3563145362254652e+00 -3.2388063476443545e+00 3 -3 -2
274 45 1 3.1932000000000002e-02 -7.8766518830971588e+00 2.2666178861933872e-01 -3.2953912123142715e-01 2 -4 1
663 110 2 4.0257300000000001e-01 -6.4732868951076599e+00 1.5655273103196432e+00 -2.3938854192195542e+00 2 -1 -2
665 110 1 3.1932000000000002e-02 -6.1212187384958296e+00 3.5545423811162848e+00 -8.4287872382364348e-01 2 -1 -2
591 98 2 4.0257300000000001e-01 -1.0227249348007877e+01 1.5219402491544560e+00 -1.1400644369884461e-01 0 -3 2
661 110 3 9.9454000000000001e-02 -5.8657840252067590e+00 3.2804436093182527e+00 -1.8766424967923037e+00 2 -1 -2
664 110 1 3.1932000000000002e-02 -5.7267753352746196e+00 4.1720443220805183e+00 -2.5138130461824542e+00 2 -1 -2
5 0 1 3.1932000000000002e-02 -6.9884873023434828e+00 5.2731026503975382e+00 -4.1346521642291432e+00 0 0 -1
528 87 1 3.1932000000000002e-02 -1.1202908864578580e+01 1.9238431921506045e+00 -3.4579717973339159e+00 3 -3 -2
493 82 3 9.9454000000000001e-02 -6.3766716087429947e+00 3.4582870619082335e+00 4.8125813513564690e+00 -1 1 1
498 82 1 3.1932000000000002e-02 -7.4301116764116566e+00 3.7526277314982011e+00 4.8968251212317444e+00 -1 1 1
496 82 1 3.1932000000000002e-02 -6.3891861829807972e+00 2.6904632540090283e+00 4.0974287785514427e+00 -1 1 1
480 79 1 3.1932000000000002e-02 -8.6939786267381720e+00 3.7670392238322439e+00 1.9402661183879228e+00 1 1 0
477 79 2 4.0257300000000001e-01 -6.5413662929130139e+00 4.2639484545829198e+00 2.3718762181119661e+00 1 1 0
479 79 1 3.1932000000000002e-02 -7.9473699881287541e+00 2.1812342854617963e+00 1.8803211161233477e+00 1 1 0
593 98 1 3.1932000000000002e-02 -1.0801475727498344e+01 4.1351099758302468e-01 2.4875331474248377e+00 0 -3 2
589 98 3 9.9454000000000001e-02 -1.0479786817206465e+01 3.8894743877450466e-01 1.4239283006828654e+00 0 -3 2
478 79 1 3.1932000000000002e-02 -8.1478343613263888e+00 3.0512983838874987e+00 4.2833441951367668e-01 1 1 0
590 98 4 -5.9782299999999999e-01 -1.0539613073356705e+01 1.6125699074651365e+00 8.1967227853177604e-01 0 -3 2
475 79 3 9.9454000000000001e-02 -7.9007691058378864e+00 3.2145351991235636e+00 1.5046596399167598e+00 1 1 0
476 79 4 -5.9782299999999999e-01 -6.6081453178505027e+00 3.8474398478546892e+00 1.5193782739483499e+00 1 1 0
468 77 1 3.1932000000000002e-02 -7.0653597724448423e+00 3.1214388161599516e-01 3.8741191762406864e+00 1 -1 -2
150 24 1 3.1932000000000002e-02 -1.1213862658516247e+01 4.5365716451849156e+00 4.3444313009339535e+00 1 1 0
154 25 1 3.1932000000000002e-02 -9.8904860909146439e+00 2.3434926999320229e+00 5.4794778549005674e+00 1 0 -1
298 49 1 3.1932000000000002e-02 -1.0603402736426107e+01 2.7939524766064725e+00 9.9132197244478117e+00 0 3 2
566 94 4 -5.9782299999999999e-01 -6.9973796536100430e+00 5.5271562422872496e+00 7.1752578449812834e+00 0 -2 0
549 91 2 4.0257300000000001e-01 -8.1044912055921898e+00 7.1764121276225445e-01 8.6843119889340361e+00 -2 0 1
156 25 1 3.1932000000000002e-02 -8.4746236429731923e+00 2.4984217579190524e+00 6.6944211414595589e+00 1 0 -1
570 94 1 3.1932000000000002e-02 -6.7227617259824939e+00 3.7050625027142061e+00 8.0582625437265403e+00 0 -2 0
296 49 4 -5.9782299999999999e-01 -8.6624131980969103e+00 2.2641619807330873e+00 1.0227296337007393e+01 0 3 2
151 25 3 9.9454000000000001e-02 -9.4672882495101938e+00 1.9436282311347792e+00 6.4198898135249625e+00 1 0 -1
297 49 2 4.0257300000000001e-01 -7.8778104875915611e+00 2.6930698760179652e+00 1.0529724194294642e+01 0 3 2
295 49 3 9.9454000000000001e-02 -9.6910482949519139e+00 3.2679235182182413e+00 1.0238759116245403e+01 0 3 2
300 49 1 3.1932000000000002e-02 -9.3818266998155853e+00 4.1115654160633390e+00 9.5744355145356064e+00 0 3 2
155 25 1 3.1932000000000002e-02 -1.0175986128692761e+01 2.0736487503113654e+00 7.2986452748937030e+00 1 0 -1
152 25 4 -5.9782299999999999e-01 -9.0927078657839999e+00 5.5999621002453637e-01 6.4215932335963704e+00 1 0 -1
569 94 1 3.1932000000000002e-02 -7.0004200773634420e+00 5.1061004409277846e+00 9.2258518476165552e+00 0 -2 0
548 91 4 -5.9782299999999999e-01 -7.2995734345530305e+00 2.2800731573921773e-01 8.8507852844409971e+00 -2 0 1
540 89 1 3.1932000000000002e-02 -5.8137901752798058e+00 1.8262462906524615e+00 1.1025614011736574e+01 1 -2 -2
565 94 3 9.9454000000000001e-02 -6.5491902715613834e+00 4.8054494982411615e+00 8.2711666165827165e+00 0 -2 0
550 91 1 3.1932000000000002e-02 -7.6222753140758481e+00 1.8540381491318669e-01 1.0954254688908494e+01 -2 0 1
497 82 1 3.1932000000000002e-02 -6.1040349263824476e+00 2.9532409912752033e+00 5.7352697217476827e+00 -1 1 1
420 69 1 3.1932000000000002e-02 -8.8041488849577032e+00 8.2634233618844011e+00 -7.8239505919934507e+00 2 -3 2
418 69 1 3.1932000000000002e-02 -7.4995087539180290e+00 9.1743459314298068e+00 -8.4698282058842480e+00 2 -3 2
839 139 1 3.1932000000000002e-02 -7.5934316397018478e+00 1.1084473068673629e+01 -7.0509330621357940e+00 -1 0 0
419 69 1 3.1932000000000002e-02 -7.6390116716103940e+00 7.4714167555843023e+00 -8.9312910193484214e+00 2 -3 2
416 69 4 -5.9782299999999999e-01 -6.7925987184966612e+00 7.8495655141562555e+00 -7.1176517226881328e+00 2 -3 2
3 0 2 4.0257300000000001e-01 -5.9514056839830207e+00 5.6826302951664172e+00 -6.2656203758017686e+00 0 0 -1
417 69 2 4.0257300000000001e-01 -7.0936928984900636e+00 8.2260481504812244e+00 -6.3281614140620874e+00 2 -3 2
415 69 3 9.9454000000000001e-02 -7.7418611968681113e+00 8.1663929920916463e+00 -8.1041183088583431e+00 2 -3 2
875 145 1 3.1932000000000002e-02 -6.1752153572044035e+00 9.7924518348106222e+00 -1.0815701783821051e+01 3 1 1
738 122 1 3.1932000000000002e-02 -1.1082631967379985e+01 8.7422279794721245e+00 -7.9003524544557724e+00 1 -1 0
172 28 1 3.1932000000000002e-02 -9.8522827386824776e+00 1.0284399361564946e+01 -1.0006257212430931e+01 -1 3 1
678 112 1 3.1932000000000002e-02 -9.1062375439329770e+00 5.8870713250232551e+00 -1.4163379431673562e-02 1 3 1
117 19 2 4.0257300000000001e-01 -1.0670545527848892e+01 9.1957465442084558e+00 -2.9957325264268455e+00 5 1 3
676 112 1 3.1932000000000002e-02 -7.7760162743585752e+00 6.0538263676538957e+00 -1.2217100663444942e+00 1 3 1
116 19 4 -5.9782299999999999e-01 -9.9699925957889128e+00 8.6716732029417241e+00 -2.6978467410537501e+00 5 1 3
837 139 2 4.0257300000000001e-01 -7.2995274723855896e+00 1.0322732991073954e+01 -4.2593780134625066e+00 -1 0 0
115 19 3 9.9454000000000001e-02 -9.7938660654876983e+00 7.6240103196652615e+00 -3.6454892795912297e+00 5 1 3
119 19 1 3.1932000000000002e-02 -1.0538410778905877e+01 6.8446961258159202e+00 -3.4521615977159303e+00 5 1 3
120 19 1 3.1932000000000002e-02 -9.7332540298286023e+00 7.9621728742108235e+00 -4.6972886081471357e+00 5 1 3
675 112 2 4.0257300000000001e-01 -9.0547771635285503e+00 8.0730846533518399e+00 -1.0879339870202092e+00 1 3 1
899 149 1 3.1932000000000002e-02 -5.7673419959737187e+00 8.2877156470869888e+00 -3.2660867508960187e+00 -2 0 0
674 112 4 -5.9782299999999999e-01 -8.5358269353692275e+00 7.8755054397476325e+00 -3.0602139962911501e-01 1 3 1
836 139 4 -5.9782299999999999e-01 -7.6688637162801374e+00 1.0253775820107608e+01 -5.1235789831017335e+00 -1 0 0
673 112 3 9.9454000000000001e-02 -8.2453273521826489e+00 6.4977898326957249e+00 -2.9339120983523159e-01 1 3 1
118 19 1 3.1932000000000002e-02 -8.8011392171213139e+00 7.1081499690766297e+00 -3.4872745619190519e+00 5 1 3
897 149 2 4.0257300000000001e-01 -6.3415078957413522e+00 1.0448208235632878e+01 -1.6237350443593588e+00 -2 0 0
896 149 4 -5.9782299999999999e-01 -6.3225788194387338e+00 1.0095835719698583e+01 -2.5037758506937973e+00 -2 0 0
898 149 1 3.1932000000000002e-02 -6.3256588192538343e+00 8.2343837584563051e+00 -1.6694507922568658e+00 -2 0 0
24 3 1 3.1932000000000002e-02 -1.0238231604382499e+01 1.0141305460858339e+01 -1.2472983094321322e-02 1 1 1
895 149 3 9.9454000000000001e-02 -5.7308034471956777e+00 8.8079339345828256e+00 -2.3737620707118889e+00 -2 0 0
707 117 1 3.1932000000000002e-02 -9.0944804167508906e+00 1.1169421771035347e+01 -1.8021019942783809e+00 -2 0 -1
393 65 2 4.0257300000000001e-01 -7.6606055964871214e+00 8.4856453384379318e+00 1.5734301534022883e+00 2 0 0
