LAMMPS data file via write_data, version 11 Aug 2017, timestep = 220000

1002 atoms
4 atom types
835 bonds
3 bond types
1169 angles
3 angle types
501 dihedrals
1 dihedral types

-1.1611702913823104e+01 1.1611702913823104e+01 xlo xhi
-1.1611702913823104e+01 1.1611702913823104e+01 ylo yhi
-1.1611702913823104e+01 1.1611702913823104e+01 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.011
4 15.9994

Bond Coeffs # harmonic

1 366.904 1.0961
2 612.22 0.957501
3 368.71 1.41153

Angle Coeffs # harmonic

1 40.9267 108.205
2 61.3287 112.232
3 49.873 108.742

Atoms # full

419 69 1 3.1932000000000002e-02 -1.0574264539344474e+01 -1.0436671392910986e+01 3.5023233905347362e+00 -2 0 0
220 36 1 3.1932000000000002e-02 -1.0195359747045833e+01 -6.2537795838687309e+00 4.4773605075281004e+00 0 0 1
329 54 1 3.1932000000000002e-02 -6.4281160169184686e+00 -7.9808497266380893e+00 2.8545164765202595e+00 1 -2 2
241 40 3 9.9454000000000001e-02 -1.0614193758912970e+01 -6.1393244337917849e+00 8.9009653203572014e+00 3 0 1
27 4 2 4.0257300000000001e-01 -6.0271907992069114e+00 -7.2240685593521228e+00 1.0348442360652358e+01 0 2 1
5 0 1 3.1932000000000002e-02 -1.1014332872264578e+01 -9.1037860182635004e+00 6.5558036687549350e+00 2 1 -2
26 4 4 -5.9782299999999999e-01 -5.8890328026147918e+00 -6.4365602548334007e+00 1.0837703113744585e+01 0 2 1
243 40 2 4.0257300000000001e-01 -1.0361683552991266e+01 -7.3985334821541828e+00 1.0382516809727413e+01 3 0 1
398 66 4 -5.9782299999999999e-01 -1.1389698014095858e+01 -1.1442463558338781e+01 1.1411017650425080e+01 2 2 0
980 163 4 -5.9782299999999999e-01 -6.6672011337103516e+00 -1.1298401892727529e+01 9.7307824349675371e+00 0 0 0
106 17 1 3.1932000000000002e-02 -7.5275574888263659e+00 -9.8717919490787853e+00 6.4603335479341419e+00 0 -1 1
244 40 1 3.1932000000000002e-02 -1.0565026354806344e+01 -6.9067636163535076e+00 8.1228629555117209e+00 3 0 1
242 40 4 -5.9782299999999999e-01 -1.0969074906747426e+01 -6.6785773392505341e+00 1.0157526005481175e+01 3 0 1
222 36 1 3.1932000000000002e-02 -1.0588101873707442e+01 -6.0511697522488843e+00 6.1501449430289181e+00 0 0 1
904 150 1 3.1932000000000002e-02 -5.8507148604813599e+00 -7.4252316498382829e+00 6.6313815753306127e+00 0 -1 1
104 17 4 -5.9782299999999999e-01 -8.4908779873644349e+00 -1.1152580073101266e+01 7.7450290814682603e+00 0 -1 1
103 17 3 9.9454000000000001e-02 -7.4928646411147852e+00 -1.0204785943776713e+01 7.5123905324334999e+00 0 -1 1
108 17 1 3.1932000000000002e-02 -6.5281847174028629e+00 -1.0764060352918145e+01 7.5743881264312067e+00 0 -1 1
107 17 1 3.1932000000000002e-02 -7.3828294646780233e+00 -9.3686598663514733e+00 8.1886986654278555e+00 0 -1 1
115 19 3 9.9454000000000001e-02 -9.8211107448657149e+00 -4.5864164094665396e+00 -1.0205683074060637e+01 1 0 0
48 7 1 3.1932000000000002e-02 -7.6025706892336284e+00 -1.9386000651427162e+00 -1.0279574667623901e+01 -3 1 0
374 62 4 -5.9782299999999999e-01 -1.0992465095947505e+01 -1.4156835865525810e+00 -6.0171491474176388e+00 1 0 1
119 19 1 3.1932000000000002e-02 -9.3939611656272550e+00 -3.8692784290336295e+00 -9.5717683707262715e+00 1 0 0
769 128 3 9.9454000000000001e-02 -8.4012312758422993e+00 -3.2414278816096631e-01 -7.9288904148445374e+00 0 -1 -1
118 19 1 3.1932000000000002e-02 -9.1384226907772863e+00 -5.4060895728728147e+00 -1.0199355310913884e+01 1 0 0
43 7 3 9.9454000000000001e-02 -6.9542628086110634e+00 -2.6615240490139964e+00 -9.8414790925622935e+00 -3 1 0
770 128 4 -5.9782299999999999e-01 -8.9959645131671984e+00 -1.5056493168589187e+00 -8.4783713568557992e+00 0 -1 -1
12 1 1 3.1932000000000002e-02 -7.0968546854720351e+00 -5.0346389441458905e+00 -8.3689499806953318e+00 -2 0 2
47 7 1 3.1932000000000002e-02 -5.9911460749161405e+00 -2.2389211121898334e+00 -9.4048776643846761e+00 -3 1 0
771 128 2 4.0257300000000001e-01 -9.9458128336261140e+00 -1.4583627910631813e+00 -8.4401042298225626e+00 0 -1 -1
120 19 1 3.1932000000000002e-02 -1.0747399573874050e+01 -4.9746799184830479e+00 -9.7890668207275091e+00 1 0 0
772 128 1 3.1932000000000002e-02 -7.4587024306940926e+00 -1.2023337761308030e-01 -8.2943135988079000e+00 0 -1 -1
774 128 1 3.1932000000000002e-02 -8.2966549353740131e+00 -3.6367655419036776e-01 -6.8205993948656127e+00 0 -1 -1
724 120 1 3.1932000000000002e-02 -7.7013413138541420e+00 -3.3896399987833170e-02 -1.1213024695881149e+01 0 0 1
44 7 4 -5.9782299999999999e-01 -6.6862549848148713e+00 -3.6907884533919324e+00 -1.0732950015826912e+01 -3 1 0
590 98 4 -5.9782299999999999e-01 -8.5444583761965394e+00 -4.1795925491432451e+00 -7.2426661360679798e+00 0 3 -1
592 98 1 3.1932000000000002e-02 -7.7764604398712471e+00 -2.7692692885641872e+00 -6.0142178186811908e+00 0 3 -1
591 98 2 4.0257300000000001e-01 -9.4035767216232795e+00 -3.8978024560705453e+00 -6.9264645318201845e+00 0 3 -1
46 7 1 3.1932000000000002e-02 -7.5787902057518384e+00 -3.0960619350328082e+00 -9.0601283524471636e+00 -3 1 0
589 98 3 9.9454000000000001e-02 -7.5682828828430297e+00 -3.7527423882951711e+00 -6.4174854267296286e+00 0 3 -1
594 98 1 3.1932000000000002e-02 -6.5512542988818350e+00 -3.6839124749583587e+00 -6.7938592751283329e+00 0 3 -1
45 7 2 4.0257300000000001e-01 -6.1196746532936235e+00 -4.4037505995040940e+00 -1.0391893795303725e+01 -3 1 0
116 19 4 -5.9782299999999999e-01 -9.9168374061996758e+00 -4.1211131694469456e+00 -1.1559353486437326e+01 1 0 0
751 125 3 9.9454000000000001e-02 -6.8572565611105052e+00 -3.7998177045097288e+00 -2.9387062218905474e-01 -1 0 -1
754 125 1 3.1932000000000002e-02 -6.8196826919726279e+00 -3.2206291260940829e+00 -1.2486827113170837e+00 -1 0 -1
284 47 4 -5.9782299999999999e-01 -6.6315569828940015e+00 -5.6484228148337614e+00 -3.3864698966408007e+00 0 0 0
823 137 3 9.9454000000000001e-02 -9.5082854297791233e+00 -3.6942664224425457e+00 -3.5110307781801326e+00 -3 1 0
826 137 1 3.1932000000000002e-02 -9.3975658894989991e+00 -3.8570671044326743e+00 -4.5951788587352871e+00 -3 1 0
285 47 2 4.0257300000000001e-01 -7.2625388781068008e+00 -5.1804421534241545e+00 -2.8615353773777525e+00 0 0 0
828 137 1 3.1932000000000002e-02 -1.0528536306409352e+01 -3.9052803577591395e+00 -3.1750889036515124e+00 -3 1 0
825 137 2 4.0257300000000001e-01 -9.7013691335091643e+00 -1.7669862908711582e+00 -3.0843451059703111e+00 -3 1 0
149 24 1 3.1932000000000002e-02 -7.0760068824171416e+00 -1.3035618656451013e+00 -5.1404645062816368e+00 0 1 2
755 125 1 3.1932000000000002e-02 -7.2658975018630949e+00 -4.7416379167454306e+00 -6.1676616670336293e-01 -1 0 -1
145 24 3 9.9454000000000001e-02 -6.5307011881586403e+00 -3.7223161758929618e-01 -4.8399996480264891e+00 0 1 2
824 137 4 -5.9782299999999999e-01 -9.0067348974179566e+00 -2.4512883721031264e+00 -3.0994950676976187e+00 -3 1 0
827 137 1 3.1932000000000002e-02 -8.9664284922959716e+00 -4.4658230067802549e+00 -3.0632709358263401e+00 -3 1 0
593 98 1 3.1932000000000002e-02 -7.3691359198622477e+00 -4.4475690378700108e+00 -5.5879870737961115e+00 0 3 -1
375 62 2 4.0257300000000001e-01 -1.0669510229509900e+01 -1.1724481467161214e+00 -5.1266837575647131e+00 1 0 1
947 157 1 3.1932000000000002e-02 -1.0545329079698135e+01 -5.6871090395021202e+00 -3.7748474758668373e+00 0 -1 1
148 24 1 3.1932000000000002e-02 -6.9088644900661329e+00 -1.5021443956288194e-01 -3.7948297743648713e+00 0 1 2
943 157 3 9.9454000000000001e-02 -1.1509636732241979e+01 -5.7466572029704199e+00 -4.2395453683882369e+00 0 -1 1
365 60 1 3.1932000000000002e-02 -8.4090023437976189e+00 -1.8780147970687330e-01 -2.9791897481803942e-01 0 0 0
361 60 3 9.9454000000000001e-02 -9.4074639188215929e+00 -2.9001607876346083e-03 1.8431234180853753e-01 0 0 0
366 60 1 3.1932000000000002e-02 -9.9864073897393233e+00 -9.2207653331515238e-01 3.6602519511603393e-01 0 0 0
500 83 4 -5.9782299999999999e-01 -8.8104419474101263e+00 -4.8521826113340847e+00 2.7147144596173560e+00 0 2 1
502 83 1 3.1932000000000002e-02 -8.8813611254222682e+00 -5.5372383170643555e+00 6.8338689715194489e-01 0 2 1
652 108 1 3.1932000000000002e-02 -1.1195406190160750e+01 -1.6277755057605683e+00 5.1698307772228791e+00 1 2 -1
218 36 4 -5.9782299999999999e-01 -9.4983517926078989e+00 -4.4587169677045271e+00 5.3508787180460571e+00 0 0 1
756 125 1 3.1932000000000002e-02 -7.6013407201371077e+00 -3.4538407450472843e+00 3.7096826483696788e-01 -1 0 -1
835 139 3 9.9454000000000001e-02 -6.2798990349150232e+00 -3.6113978597108667e+00 5.6921505214762176e+00 1 1 1
501 83 2 4.0257300000000001e-01 -9.4681263025699085e+00 -4.2202674782601015e+00 2.4603544384784928e+00 0 2 1
219 36 2 4.0257300000000001e-01 -8.6073373112753089e+00 -4.2555755561578126e+00 5.2960180636016805e+00 0 0 1
840 139 1 3.1932000000000002e-02 -6.0852673683511256e+00 -3.3590499927583872e+00 4.6654848652974543e+00 1 1 1
736 122 1 3.1932000000000002e-02 -1.0558089773991398e+01 -6.0043712054500120e-01 7.3723325456069002e+00 1 0 0
269 44 1 3.1932000000000002e-02 -1.0579532122897737e+01 -3.4205062148362999e+00 7.9913585277939179e+00 1 0 0
634 105 1 3.1932000000000002e-02 -8.7613498392893234e+00 -1.5446789739247435e+00 6.3663418840550170e+00 0 0 0
631 105 3 9.9454000000000001e-02 -7.9084883884402952e+00 -1.1238379879582479e+00 6.8943196157204643e+00 0 0 0
117 19 2 4.0257300000000001e-01 -1.0207054083061525e+01 -4.8120380802492599e+00 1.1059130000654008e+01 1 0 -1
245 40 1 3.1932000000000002e-02 -1.1396238421610017e+01 -5.4169084179222518e+00 8.5051962742595197e+00 3 0 1
270 44 1 3.1932000000000002e-02 -1.0326346315505960e+01 -3.7225895927929447e+00 9.6686301576276961e+00 1 0 0
636 105 1 3.1932000000000002e-02 -8.3119539328998080e+00 -8.6322944457828032e-01 7.8933919838283915e+00 0 0 0
632 105 4 -5.9782299999999999e-01 -7.2219155959285315e+00 -1.1597588611865833e-01 6.1864841800675388e+00 0 0 0
267 44 2 4.0257300000000001e-01 -1.0013106816001327e+01 -1.5090091804114965e+00 1.0067766370315164e+01 1 0 0
265 44 3 9.9454000000000001e-02 -1.0656371761721154e+01 -2.9838851931563992e+00 9.0075273929042243e+00 1 0 0
266 44 4 -5.9782299999999999e-01 -9.8418864280200076e+00 -1.8785783968042720e+00 9.2108729291718987e+00 1 0 0
836 139 4 -5.9782299999999999e-01 -6.3624572390011096e+00 -5.0214662024971961e+00 5.9380785993813738e+00 1 1 1
635 105 1 3.1932000000000002e-02 -7.2427681547835157e+00 -2.0355179889395845e+00 7.1528991332361969e+00 0 0 0
246 40 1 3.1932000000000002e-02 -9.7441205589640294e+00 -5.5347020327284273e+00 9.0220151349183517e+00 3 0 1
837 139 2 4.0257300000000001e-01 -7.0990440807163147e+00 -5.1193410665894863e+00 6.5601831872825134e+00 1 1 1
838 139 1 3.1932000000000002e-02 -7.2651045306853232e+00 -3.1872575005429393e+00 5.8561474998147451e+00 1 1 1
725 120 1 3.1932000000000002e-02 -7.5620170894290251e+00 1.5137299760433987e+00 -1.1306113203326968e+01 0 0 1
726 120 1 3.1932000000000002e-02 -8.5999808440620384e+00 9.6099437835493917e-01 -1.0129113606404317e+01 0 0 1
616 102 1 3.1932000000000002e-02 -8.6413900017358287e+00 4.0072512689266073e+00 -7.3029364992417687e+00 1 -2 1
615 102 2 4.0257300000000001e-01 -7.5002255165115859e+00 3.3677669893863542e+00 -8.9812446916952062e+00 1 -2 1
617 102 1 3.1932000000000002e-02 -9.9155445235761537e+00 3.8857146884052671e+00 -8.5696909670092190e+00 1 -2 1
614 102 4 -5.9782299999999999e-01 -8.1616236932469430e+00 2.7039691683396891e+00 -8.8177350309628046e+00 1 -2 1
618 102 1 3.1932000000000002e-02 -9.6846557528719845e+00 2.5773633858790865e+00 -7.4377370819344790e+00 1 -2 1
806 134 4 -5.9782299999999999e-01 -1.0180149505752057e+01 4.3457606633342829e+00 -1.0938016854820869e+01 -1 0 -1
613 102 3 9.9454000000000001e-02 -9.1527369272395074e+00 3.3461049430095162e+00 -8.0052416661203960e+00 1 -2 1
721 120 3 9.9454000000000001e-02 -8.3266425086228040e+00 8.0163829894684824e-01 -1.1156959907550160e+01 0 0 1
807 134 2 4.0257300000000001e-01 -9.7687844009301710e+00 5.1871826604916293e+00 -1.1180049504508414e+01 -1 0 -1
773 128 1 3.1932000000000002e-02 -8.8815353029077126e+00 6.1894411769047664e-01 -8.2383911598229336e+00 0 -1 -1
805 134 3 9.9454000000000001e-02 -1.1539187463893256e+01 4.5631177095153292e+00 -1.0552983757587697e+01 -1 0 -1
291 48 2 4.0257300000000001e-01 -7.5421524638635473e+00 5.5801745749394902e+00 -1.0991916099745385e+01 0 0 -1
70 11 1 3.1932000000000002e-02 -1.0796410518867440e+01 4.1365920956934916e+00 -5.5662161611788532e+00 0 1 1
638 106 4 -5.9782299999999999e-01 -9.3632705801774581e+00 1.6654905545490448e+00 -2.6397120976738933e+00 -1 0 -1
640 106 1 3.1932000000000002e-02 -9.2447867629259637e+00 3.3009810153297838e+00 -3.8831483640776834e+00 -1 0 -1
146 24 4 -5.9782299999999999e-01 -6.9112848857388309e+00 6.7585803150557100e-01 -5.7391351915435385e+00 0 1 2
422 70 4 -5.9782299999999999e-01 -1.0212503669559219e+01 5.2568521080231063e+00 -8.0321498782212686e-01 0 1 0
71 11 1 3.1932000000000002e-02 -1.1389332385138358e+01 3.0066245240610123e+00 -4.4126785141181264e+00 0 1 1
642 106 1 3.1932000000000002e-02 -8.2012555592128962e+00 3.3784134145947764e+00 -2.6536486185785773e+00 -1 0 -1
637 106 3 9.9454000000000001e-02 -9.1608257650170568e+00 3.0810508640020635e+00 -2.8771762665637470e+00 -1 0 -1
68 11 4 -5.9782299999999999e-01 -1.1469224870800536e+01 4.9700087124418202e+00 -3.8300539929224389e+00 0 1 1
67 11 3 9.9454000000000001e-02 -1.1545691437269209e+01 3.9829451792667303e+00 -4.7886392755224962e+00 0 1 1
364 60 1 3.1932000000000002e-02 -1.0006208353226590e+01 6.1199964070111657e-01 -4.7607012675202748e-01 0 0 0
639 106 2 4.0257300000000001e-01 -8.5217098170762391e+00 1.3711549064757342e+00 -3.0558335442317137e+00 -1 0 -1
641 106 1 3.1932000000000002e-02 -9.8328410257134973e+00 3.7125579066464840e+00 -2.3564310297133666e+00 -1 0 -1
147 24 2 4.0257300000000001e-01 -7.7442598683136232e+00 1.0586642058740443e+00 -5.4058748305582318e+00 0 1 2
921 153 2 4.0257300000000001e-01 -1.0692065623284210e+01 3.4728695641022012e+00 3.1191133108028994e+00 1 0 -3
924 153 1 3.1932000000000002e-02 -1.0424899076915585e+01 5.5460416224543181e+00 4.4737966784465888e+00 1 0 -3
919 153 3 9.9454000000000001e-02 -1.1382931694110228e+01 4.9847229136732425e+00 4.3055717326518419e+00 1 0 -3
180 29 1 3.1932000000000002e-02 -6.4208344185097115e+00 4.9223583656598517e+00 3.2349682014403567e+00 0 1 -1
453 75 2 4.0257300000000001e-01 -8.3905268925695111e+00 2.9518027502467197e+00 2.6583692768997440e+00 0 -1 2
176 29 4 -5.9782299999999999e-01 -6.2014156788323520e+00 4.4966970387934824e+00 1.2792289774234564e+00 0 1 -1
452 75 4 -5.9782299999999999e-01 -8.7527028611676627e+00 2.1821263535138158e+00 3.1757633140746302e+00 0 -1 2
177 29 2 4.0257300000000001e-01 -5.8865802618437622e+00 3.5998112597750613e+00 1.4144469756201179e+00 0 1 -1
426 70 1 3.1932000000000002e-02 -1.0546353290160663e+01 3.5444693148756024e+00 4.5890106101295430e-01 0 1 0
454 75 1 3.1932000000000002e-02 -8.5575421245526417e+00 1.0506250659626430e+00 4.9091971400811172e+00 0 -1 2
651 108 2 4.0257300000000001e-01 -1.0851023085329000e+01 1.6920074182138894e-01 3.6844088831483939e+00 1 2 -1
456 75 1 3.1932000000000002e-02 -9.0624941704411555e+00 2.7020740969422756e+00 5.0808498753122118e+00 0 -1 2
451 75 3 9.9454000000000001e-02 -8.3509911129775389e+00 2.0491183358392147e+00 4.5007128092707163e+00 0 -1 2
949 158 3 9.9454000000000001e-02 -6.7419997856769109e+00 5.7178395953474093e+00 5.5528998105085767e+00 -1 -1 0
455 75 1 3.1932000000000002e-02 -7.3460415720550145e+00 2.3035880576402232e+00 4.7601182163546545e+00 0 -1 2
954 158 1 3.1932000000000002e-02 -7.4357963673753158e+00 5.3204592252695990e+00 4.8412492455268259e+00 -1 -1 0
363 60 2 4.0257300000000001e-01 -9.8470695704209046e+00 1.1585255519379529e+00 1.6470318557670844e+00 0 0 0
362 60 4 -5.9782299999999999e-01 -9.1469630325629012e+00 5.2788456054974542e-01 1.4828988398435385e+00 0 0 0
923 153 1 3.1932000000000002e-02 -1.1429656325043760e+01 4.3058208577331580e+00 5.1584095811354702e+00 1 0 -3
421 70 3 9.9454000000000001e-02 -1.0688071165216513e+01 4.6832391597373251e+00 4.2878057284602739e-01 0 1 0
920 153 4 -5.9782299999999999e-01 -1.1332358778279161e+01 4.2047840834406607e+00 3.0889285540543652e+00 1 0 -3
767 127 1 3.1932000000000002e-02 -1.1433019292525938e+01 1.0750004879427065e-01 1.5793165198662460e+00 1 3 -2
424 70 1 3.1932000000000002e-02 -1.0052545225470640e+01 5.0470461729072307e+00 1.2380093129511389e+00 0 1 0
734 122 4 -5.9782299999999999e-01 -1.1206592868674566e+01 1.2559020770166429e+00 8.0623351405514043e+00 1 0 0
567 94 2 4.0257300000000001e-01 -9.0322524776673543e+00 4.1098423859316453e+00 1.0466351106928379e+01 -1 3 -1
722 120 4 -5.9782299999999999e-01 -9.4388021442869494e+00 8.9017481005101018e-01 1.1262456831853568e+01 0 0 0
228 37 1 3.1932000000000002e-02 -8.9576808322646659e+00 3.2558093785102580e+00 7.0137124721645243e+00 3 -1 -1
568 94 1 3.1932000000000002e-02 -7.1928123806466520e+00 4.4035905606349832e+00 9.2292944791400444e+00 -1 3 -1
565 94 3 9.9454000000000001e-02 -7.2007701001452107e+00 3.6833184022302183e+00 1.0133379289041208e+01 -1 3 -1
738 122 1 3.1932000000000002e-02 -9.4605984582422220e+00 7.5093554390490602e-01 6.9655175970308880e+00 1 0 0
224 37 4 -5.9782299999999999e-01 -9.7986730475259378e+00 4.6601538548496082e+00 8.3062653662904538e+00 3 -1 -1
569 94 1 3.1932000000000002e-02 -6.2200407723667572e+00 3.7114833559192317e+00 1.0652880647918074e+01 -1 3 -1
226 37 1 3.1932000000000002e-02 -1.0289224267951235e+01 4.2693445254065931e+00 6.2681628470233486e+00 3 -1 -1
566 94 4 -5.9782299999999999e-01 -8.2643238501962752e+00 3.9699198218543286e+00 1.0980640626223900e+01 -1 3 -1
735 122 2 4.0257300000000001e-01 -1.0710937011104855e+01 1.2222892406155264e+00 8.8755561214113321e+00 1 0 0
225 37 2 4.0257300000000001e-01 -8.9802787329566929e+00 4.8225499008119135e+00 8.7011530848898317e+00 3 -1 -1
227 37 1 3.1932000000000002e-02 -8.7232159665061531e+00 4.9479764398718133e+00 6.6089989184722402e+00 3 -1 -1
223 37 3 9.9454000000000001e-02 -9.4160831063368704e+00 4.2680204524029222e+00 6.9971366476084684e+00 3 -1 -1
570 94 1 3.1932000000000002e-02 -7.2549000869892026e+00 2.6310005188237708e+00 9.7312830924306013e+00 -1 3 -1
737 122 1 3.1932000000000002e-02 -1.0952869495546727e+01 5.8243003094890489e-01 6.1582189102878582e+00 1 0 0
733 122 3 9.9454000000000001e-02 -1.0493437662302398e+01 4.7719828990090840e-01 7.0961402129606919e+00 1 0 0
723 120 2 4.0257300000000001e-01 -9.7634414933646578e+00 1.7661198737017940e+00 1.1351463278028938e+01 0 0 0
633 105 2 4.0257300000000001e-01 -6.4127129467690045e+00 1.1298072857364508e-01 6.6330779191617939e+00 0 0 0
953 158 1 3.1932000000000002e-02 -6.1405794268838907e+00 4.8267442813366772e+00 5.9049675766075200e+00 -1 -1 0
463 77 3 9.9454000000000001e-02 -1.0908220898239215e+01 6.3732397247228363e+00 -7.5303226021222391e+00 1 -2 2
881 146 1 3.1932000000000002e-02 -6.0786967656149447e+00 8.9537999821428187e+00 -7.8513864060261804e+00 2 2 2
290 48 4 -5.9782299999999999e-01 -7.2222794904421246e+00 6.4187214042525280e+00 -1.0705268546485414e+01 0 0 -1
400 66 1 3.1932000000000002e-02 -1.0216238170047946e+01 1.1062790710116380e+01 -1.0185411574887501e+01 2 1 1
289 48 3 9.9454000000000001e-02 -5.9624931323241226e+00 6.6287732390475682e+00 -1.1275307437222178e+01 0 0 -1
