39 6 2 4.0257300000000001e-01 -7.1977153952412758e+00 -9.9007210842536093e+00 8.0400913354720043e+00 0 1 -1
450 74 1 3.1932000000000002e-02 -7.8417746478110839e+00 -5.9045534866472043e+00 9.4093747576529392e+00 -1 0 1
280 46 1 3.1932000000000002e-02 -1.0596497137707383e+01 -6.6902082080379950e+00 5.9483748728753429e+00 3 0 -2
449 74 1 3.1932000000000002e-02 -7.0671738676231426e+00 -6.5533833379425435e+00 1.0943113462359902e+01 -1 0 1
277 46 3 9.9454000000000001e-02 -1.1038589940098626e+01 -6.1754600467604996e+00 6.8512142893212182e+00 3 0 -2
884 147 4 -5.9782299999999999e-01 -1.0907793330699466e+01 -9.2488601032350637e+00 5.6438042190877287e+00 1 0 0
445 74 3 9.9454000000000001e-02 -7.2757652838259341e+00 -5.6227777890399118e+00 1.0361632632938226e+01 -1 0 1
218 36 4 -5.9782299999999999e-01 -7.9176624301185203e+00 -2.7008996568383772e+00 -6.8888760473240636e+00 1 -1 -1
485 80 1 3.1932000000000002e-02 -1.0318274513742788e+01 -1.6243991796115473e+00 -1.0391282498067840e+01 2 0 0
222 36 1 3.1932000000000002e-02 -5.9856735625102058e+00 -2.7205571243235571e+00 -6.1591738592111041e+00 1 -1 -1
298 49 1 3.1932000000000002e-02 -1.0878660128643512e+01 -4.2519287500425893e+00 -8.2930882235364045e+00 -1 1 0
221 36 1 3.1932000000000002e-02 -6.1472133063852841e+00 -2.9771509992332419e+00 -7.9718788282409712e+00 1 -1 -1
220 36 1 3.1932000000000002e-02 -6.6226319813803558e+00 -4.2474384988254323e+00 -6.7967965720080121e+00 1 -1 -1
482 80 4 -5.9782299999999999e-01 -9.9711310722638764e+00 -1.0759035926980456e+00 -8.3923766124371451e+00 2 0 0
299 49 1 3.1932000000000002e-02 -1.0991743360453802e+01 -3.7865805030150588e+00 -6.6335502783480980e+00 -1 1 0
217 36 3 9.9454000000000001e-02 -6.5916167597794546e+00 -3.1691605534298457e+00 -6.9352276772785730e+00 1 -1 -1
483 80 2 4.0257300000000001e-01 -9.2213488526765648e+00 -8.8133231065661732e-01 -7.8736912534038259e+00 2 0 0
486 80 1 3.1932000000000002e-02 -8.6471671732797386e+00 -1.1395353750170134e+00 -1.0080499638152405e+01 2 0 0
219 36 2 4.0257300000000001e-01 -8.3718387087889194e+00 -2.9393813488921054e+00 -6.0258421099983330e+00 1 -1 -1
484 80 1 3.1932000000000002e-02 -9.1865389132751201e+00 -2.6629861218739652e+00 -9.3995542301076522e+00 2 0 0
481 80 3 9.9454000000000001e-02 -9.5544658408716110e+00 -1.6587733204750759e+00 -9.6116691424861127e+00 2 0 0
945 157 2 4.0257300000000001e-01 -7.6704310158456055e+00 -7.2315689587938792e-01 -5.7661550537742929e+00 1 0 -1
197 32 1 3.1932000000000002e-02 -5.7458851744918888e+00 -4.4798446419650340e-01 -4.9809427697098485e-01 1 0 1
28 4 1 3.1932000000000002e-02 -9.7692128285257596e+00 -3.6622290167043126e+00 -2.5128438088573599e+00 2 -1 -1
26 4 4 -5.9782299999999999e-01 -8.5469841717257076e+00 -3.9431141310510514e+00 -4.2365121113596658e+00 2 -1 -1
25 4 3 9.9454000000000001e-02 -8.8670726985434740e+00 -4.0894795263516368e+00 -2.8498136168449992e+00 2 -1 -1
252 41 1 3.1932000000000002e-02 -8.1209992974097212e+00 -5.3509660061186359e-01 -1.9831098539385756e+00 0 -2 0
27 4 2 4.0257300000000001e-01 -7.8149742969185443e+00 -4.5573093141592391e+00 -4.2881949399582879e+00 2 -1 -1
461 76 1 3.1932000000000002e-02 -1.0544575571476086e+01 -4.8751054684447226e-01 -3.2817008346478787e+00 1 1 1
458 76 4 -5.9782299999999999e-01 -1.0833069017980639e+01 -5.6699620961294528e-01 -5.3922880851411144e+00 1 1 1
30 4 1 3.1932000000000002e-02 -8.1088803133443683e+00 -3.7559126998125389e+00 -2.1753360191140398e+00 2 -1 -1
29 4 1 3.1932000000000002e-02 -8.9836078265242332e+00 -5.2226439078492923e+00 -2.6613130908476315e+00 2 -1 -1
196 32 1 3.1932000000000002e-02 -6.5005824528915390e+00 -1.9257972965673531e+00 -8.0180046701513774e-01 1 0 1
979 163 3 9.9454000000000001e-02 -6.1431583898443645e+00 -1.4989498746363932e+00 3.3932458754998365e+00 1 1 -1
983 163 1 3.1932000000000002e-02 -6.3787356289417634e+00 -7.3539879642112460e-01 2.6448796764259939e+00 1 1 -1
502 83 1 3.1932000000000002e-02 -9.1149837031915890e+00 -3.8066524372430726e+00 2.0096849012305196e+00 1 1 3
504 83 1 3.1932000000000002e-02 -9.6818269061946101e+00 -5.2414232495594844e+00 1.2671577840902906e+00 1 1 3
984 163 1 3.1932000000000002e-02 -6.9295587075613261e+00 -1.5175851066599915e+00 4.1227910675137469e+00 1 1 -1
795 132 2 4.0257300000000001e-01 -6.3541458380602540e+00 -5.1420712925308791e+00 5.1198417176998152e+00 1 0 3
503 83 1 3.1932000000000002e-02 -7.9361941658232116e+00 -4.9881105472901517e+00 1.4136585162319317e+00 1 1 3
499 83 3 9.9454000000000001e-02 -8.8813961979636495e+00 -4.8389013374575729e+00 1.9326790825874394e+00 1 1 3
980 163 4 -5.9782299999999999e-01 -5.9093508948228770e+00 -2.8313998756305327e+00 2.8493799269075080e+00 1 1 -1
794 132 4 -5.9782299999999999e-01 -5.9453723336741167e+00 -4.3467031151274469e+00 5.4948884810726728e+00 1 0 3
942 156 1 3.1932000000000002e-02 -1.1013440978322016e+01 -3.9251115593591379e-01 8.8784275740149710e-01 0 1 -1
208 34 1 3.1932000000000002e-02 -9.1246640921357525e+00 -3.7196530297650234e+00 8.3639545673984390e+00 -2 -1 0
793 132 3 9.9454000000000001e-02 -6.5654777920059715e+00 -4.0845124008399214e+00 6.7384291567561636e+00 1 0 3
447 74 2 4.0257300000000001e-01 -8.9477134256103259e+00 -4.9304906647587945e+00 1.0933196059181745e+01 -1 0 1
205 34 3 9.9454000000000001e-02 -9.9063963066260516e+00 -3.0144510590408160e+00 8.7821407072309885e+00 -2 -1 0
207 34 2 4.0257300000000001e-01 -1.0783393275436778e+01 -2.7299007060629030e+00 1.0400318742064604e+01 -2 -1 0
796 132 1 3.1932000000000002e-02 -6.6924819119135934e+00 -5.0779850623484313e+00 7.2907303240660948e+00 1 0 3
597 99 2 4.0257300000000001e-01 -7.6589133875716602e+00 -6.4277899759375146e-01 1.0126300060416332e+01 -2 0 0
446 74 4 -5.9782299999999999e-01 -8.0747622258808285e+00 -4.6442350268387820e+00 1.1090931762007321e+01 -1 0 1
837 139 2 4.0257300000000001e-01 -6.9646303702677708e+00 -2.9644526851780277e+00 1.0876973507329305e+01 1 -1 -1
598 99 1 3.1932000000000002e-02 -7.0831937246384982e+00 -6.5345724201807087e-01 7.9898931739976806e+00 -2 0 0
798 132 1 3.1932000000000002e-02 -7.5855390566706546e+00 -3.6329244718614584e+00 6.6406091990994494e+00 1 0 3
210 34 1 3.1932000000000002e-02 -9.6274540725853814e+00 -1.9929734089534925e+00 8.8464447971593980e+00 -2 -1 0
206 34 4 -5.9782299999999999e-01 -1.0319943392997605e+01 -3.4879965864907438e+00 1.0054157826506090e+01 -2 -1 0
797 132 1 3.1932000000000002e-02 -5.9941025083231256e+00 -3.4079188088166710e+00 7.4159789695363703e+00 1 0 3
448 74 1 3.1932000000000002e-02 -6.3033782985308759e+00 -5.1782501186434446e+00 1.0014238382967543e+01 -1 0 1
209 34 1 3.1932000000000002e-02 -1.0680133020953589e+01 -2.9840381245453962e+00 8.0621796885724333e+00 -2 -1 0
836 139 4 -5.9782299999999999e-01 -6.3693097209599863e+00 -2.2853701780280886e+00 1.0540763884457816e+01 1 -1 -1
959 159 1 3.1932000000000002e-02 -9.8582071958683297e+00 4.9870603877726598e+00 -9.3233836711307045e+00 1 1 0
954 158 1 3.1932000000000002e-02 -1.0412810627911451e+01 2.1690215415080818e+00 -7.7842706272992306e+00 2 2 1
947 157 1 3.1932000000000002e-02 -6.2380877425073846e+00 1.5588517444847252e+00 -7.0358087815811832e+00 1 0 -1
960 159 1 3.1932000000000002e-02 -1.0289400401224917e+01 3.9250970877909470e+00 -1.0482820772144670e+01 1 1 0
955 159 3 9.9454000000000001e-02 -9.7544194759096250e+00 4.8188576496179305e+00 -1.0381330812981464e+01 1 1 0
418 69 1 3.1932000000000002e-02 -6.5791010804303580e+00 2.0525186006808411e+00 -9.4818569145632914e+00 1 -2 0
420 69 1 3.1932000000000002e-02 -6.4910937841759466e+00 5.2030548180905001e-01 -1.0346986046570697e+01 1 -2 0
943 157 3 9.9454000000000001e-02 -6.2448555995456854e+00 6.3465631613191498e-01 -6.3687692966294538e+00 1 0 -1
415 69 3 9.9454000000000001e-02 -6.2151762426125394e+00 1.5885307350769402e+00 -1.0422110731846400e+01 1 -2 0
372 61 1 3.1932000000000002e-02 -6.3256845175725838e+00 4.6886154462476366e+00 -8.3017011864273194e+00 0 1 1
958 159 1 3.1932000000000002e-02 -8.7033905933543281e+00 4.7226019859307033e+00 -1.0538525918522735e+01 1 1 0
944 157 4 -5.9782299999999999e-01 -7.5561240954629678e+00 2.0753066609218607e-01 -6.0765208875357688e+00 1 0 -1
35 5 1 3.1932000000000002e-02 -9.9296437632673413e+00 2.9253546025699269e+00 -5.7777486140469083e+00 0 2 0
247 41 3 9.9454000000000001e-02 -8.3813681509932074e+00 4.3301418681226700e-01 -1.5891649550754039e+00 0 -2 0
251 41 1 3.1932000000000002e-02 -7.9882552974990757e+00 1.2926922060495283e+00 -2.2364714177673868e+00 0 -2 0
525 87 2 4.0257300000000001e-01 -6.6522851177286038e+00 5.3977018857163355e+00 -3.4953299276114240e+00 2 -2 0
248 41 4 -5.9782299999999999e-01 -8.0645471834745841e+00 6.5006726574625517e-01 -2.7281971375446012e-01 0 -2 0
287 47 1 3.1932000000000002e-02 -7.8404280990076956e+00 4.6116043134732312e+00 -8.6558527644579542e-01 1 1 1
523 87 3 9.9454000000000001e-02 -6.0365928010755034e+00 3.9221814613149633e+00 -4.4568827313358419e+00 2 -2 0
31 5 3 9.9454000000000001e-02 -9.9348918569725235e+00 2.7071770845376548e+00 -4.6775355735156419e+00 0 2 0
524 87 4 -5.9782299999999999e-01 -6.2966413346205936e+00 4.5874918766605024e+00 -3.2262766565465064e+00 2 -2 0
528 87 1 3.1932000000000002e-02 -6.9366275696347559e+00 3.8157986040071190e+00 -5.1119672604895712e+00 2 -2 0
36 5 1 3.1932000000000002e-02 -9.3745982474906384e+00 1.8202405372745858e+00 -4.5053478655112409e+00 0 2 0
33 5 2 4.0257300000000001e-01 -8.6883562306136213e+00 3.6209557597607454e+00 -3.4980147234855270e+00 0 2 0
34 5 1 3.1932000000000002e-02 -1.0953440592119710e+01 2.5398864127770970e+00 -4.4684704842239373e+00 0 2 0
32 5 4 -5.9782299999999999e-01 -9.5259411743231865e+00 3.8711487940080058e+00 -3.9240829927331253e+00 0 2 0
250 41 1 3.1932000000000002e-02 -9.4702273167255253e+00 4.5985149196006603e-01 -1.6520998323528087e+00 0 -2 0
948 157 1 3.1932000000000002e-02 -5.8315724478702542e+00 9.4123718060347628e-01 -5.4801316194185192e+00 1 0 -1
527 87 1 3.1932000000000002e-02 -5.7327073830411965e+00 2.9175335344720565e+00 -4.1094560464209620e+00 2 -2 0
400 66 1 3.1932000000000002e-02 -5.8086330782633455e+00 3.8622551134221190e+00 5.4297533642236093e+00 0 0 -1
878 146 4 -5.9782299999999999e-01 -6.5156755479020703e+00 4.9533110317602382e+00 2.5711004252318332e+00 2 0 -1
85 14 3 9.9454000000000001e-02 -9.6520472568782356e+00 2.5849677263770765e+00 2.5867304246394340e+00 2 -1 1
87 14 2 4.0257300000000001e-01 -9.0294754620150535e+00 3.8647695218031579e+00 1.2827857356959989e+00 2 -1 1
88 14 1 3.1932000000000002e-02 -1.0114934563976734e+01 1.5716906722075166e+00 2.6263873739667360e+00 2 -1 1
89 14 1 3.1932000000000002e-02 -8.6231794969895219e+00 2.5010430158235906e+00 2.9980120465459166e+00 2 -1 1
90 14 1 3.1932000000000002e-02 -1.0139832483707851e+01 3.2275553052342563e+00 3.3736385171621723e+00 2 -1 1
86 14 4 -5.9782299999999999e-01 -9.5749656572435793e+00 3.1142154936133846e+00 1.3095753190318078e+00 2 -1 1
779 129 1 3.1932000000000002e-02 -1.0545330725756351e+01 9.6988864573324385e-01 5.0527753009954761e+00 0 1 -1
855 142 2 4.0257300000000001e-01 -9.2262305497800199e+00 5.4498767135898216e+00 2.9457919892026094e+00 1 0 0
249 41 2 4.0257300000000001e-01 -8.2588910066422407e+00 1.5563378551005211e+00 8.4293774911259334e-06 0 -2 0
600 99 1 3.1932000000000002e-02 -6.3202887510973369e+00 8.8123316483047631e-01 8.7014821047177922e+00 -2 0 0
402 66 1 3.1932000000000002e-02 -6.1630004553053448e+00 3.4227970939905958e+00 7.1081644160230066e+00 0 0 -1
599 99 1 3.1932000000000002e-02 -7.7248322575482051e+00 9.1418833697002277e-01 7.6929931400666103e+00 -2 0 0
122 20 4 -5.9782299999999999e-01 -7.4374891566560350e+00 4.1596204455619521e+00 8.7656966812328978e+00 0 -1 0
595 99 3 9.9454000000000001e-02 -7.2494008024997836e+00 3.0249982806794762e-01 8.4897328085768731e+00 -2 0 0
780 129 1 3.1932000000000002e-02 -1.0426580991179186e+01 1.6023545195409756e+00 6.7040258852623520e+00 0 1 -1
123 20 2 4.0257300000000001e-01 -7.7595916459956040e+00 3.3043352329947258e+00 9.1381552568729294e+00 0 -1 0
775 129 3 9.9454000000000001e-02 -1.1157110731058740e+01 1.2821959938523406e+00 5.8942482721198122e+00 0 1 -1
121 20 3 9.9454000000000001e-02 -8.3829190599259356e+00 5.1041026072364506e+00 8.4412982858421248e+00 0 -1 0
419 69 1 3.1932000000000002e-02 -6.7834854428709495e+00 1.9239370756086824e+00 1.1124649544097954e+01 1 -2 -1
126 20 1 3.1932000000000002e-02 -8.4986138559840878e+00 5.2095664550866889e+00 7.3596005333138361e+00 0 -1 0
124 20 1 3.1932000000000002e-02 -9.3538400560934480e+00 5.0019462242576100e+00 8.8511755802901089e+00 0 -1 0
536 89 4 -5.9782299999999999e-01 -1.0993389908522030e+01 8.3523835853529960e-02 9.6850068419770619e+00 1 -1 -1
596 99 4 -5.9782299999999999e-01 -8.0582318966931261e+00 9.8709188721887386e-02 9.6133519967333232e+00 -2 0 0
538 89 1 3.1932000000000002e-02 -1.0269543472772940e+01 1.9173185936109594e+00 9.8316964166239860e+00 1 -1 -1
537 89 2 4.0257300000000001e-01 -1.0093631760498544e+01 4.4165450227518832e-02 9.3383172987979837e+00 1 -1 -1
401 66 1 3.1932000000000002e-02 -6.1054914101907398e+00 2.2325376296314356e+00 5.7309929235089587e+00 0 0 -1
45 7 2 4.0257300000000001e-01 -7.0440416995152750e+00 8.8961355292394675e+00 -9.7131955421963987e+00 -1 1 0
44 7 4 -5.9782299999999999e-01 -6.2595918700100288e+00 9.4070626418733898e+00 -9.9733180981948504e+00 -1 1 0
802 133 1 3.1932000000000002e-02 -7.8314666162277691e+00 6.6119154206664401e+00 -6.0788047161282890e+00 -2 -1 2
663 110 2 4.0257300000000001e-01 -9.5922541445392131e+00 7.6658097674853192e+00 -1.0074001715621959e+01 2 -1 -1
662 110 4 -5.9782299999999999e-01 -9.1375728714877162e+00 8.3614016917658329e+00 -9.6838366977564796e+00 2 -1 -1
665 110 1 3.1932000000000002e-02 -9.1167638238665347e+00 9.1847713301722518e+00 -7.7938517195693020e+00 2 -1 -1
666 110 1 3.1932000000000002e-02 -1.0630541307419822e+01 8.2938337510268720e+00 -8.2753990760035983e+00 2 -1 -1
661 110 3 9.9454000000000001e-02 -9.5353919800467644e+00 8.3137669325200267e+00 -8.3352683335489388e+00 2 -1 -1
664 110 1 3.1932000000000002e-02 -9.0015733765536492e+00 7.4373710458269020e+00 -7.9536850800894916e+00 2 -1 -1
202 33 1 3.1932000000000002e-02 -1.0969269079286509e+01 5.9245938849511237e+00 -6.8591966086583342e+00 0 2 0
46 7 1 3.1932000000000002e-02 -5.9589364176886468e+00 7.7116863297410969e+00 -1.1200725391146582e+01 -1 1 0
370 61 1 3.1932000000000002e-02 -5.6474498860680562e+00 6.2062938173499322e+00 -8.5758233464596554e+00 0 1 1
803 133 1 3.1932000000000002e-02 -6.8117852175990334e+00 8.0352563289577947e+00 -5.9884698498495350e+00 -2 -1 2
804 133 1 3.1932000000000002e-02 -6.2023186656213687e+00 6.4372640908463605e+00 -5.9026049236985427e+00 -2 -1 2
956 159 4 -5.9782299999999999e-01 -1.0368769490962697e+01 5.8253648798128612e+00 -1.1114373266589116e+01 1 1 0
288 47 1 3.1932000000000002e-02 -8.9349704959187530e+00 5.9053403669820970e+00 -1.3080619167812841e+00 1 1 1
800 133 4 -5.9782299999999999e-01 -7.2585789966875751e+00 7.0978370204115162e+00 -4.2312915438591032e+00 -2 -1 2
283 47 3 9.9454000000000001e-02 -8.1103594368212093e+00 5.6658841381717711e+00 -6.9349310383963036e-01 1 1 1
69 11 2 4.0257300000000001e-01 -1.0429710507897532e+01 6.1414845901655770e+00 -3.0886484766209978e+00 1 1 1
586 97 1 3.1932000000000002e-02 -6.0730946092297762e+00 9.9885296415069664e+00 -3.1049338030945073e-01 -2 1 2
587 97 1 3.1932000000000002e-02 -7.0618760531656326e+00 9.1838906234988418e+00 -1.4859441952064643e+00 -2 1 2
14 2 4 -5.9782299999999999e-01 -1.0522027206382575e+01 1.0904677409794482e+01 -4.1152849698369316e+00 2 -1 -1
799 133 3 9.9454000000000001e-02 -7.0078670027179983e+00 7.0783232919108396e+00 -5.5898698318290272e+00 -2 -1 2
588 97 1 3.1932000000000002e-02 -7.7571022741087710e+00 1.0148485128554013e+01 -1.8467949338212719e-01 -2 1 2
13 2 3 9.9454000000000001e-02 -1.0885456270882690e+01 1.0829006921478497e+01 -2.7309677453140999e+00 2 -1 -1
286 47 1 3.1932000000000002e-02 -7.2498236348855443e+00 6.3440902462828941e+00 -1.0165946284584688e+00 1 1 1
583 97 3 9.9454000000000001e-02 -6.9936822026265677e+00 9.4171306586531411e+00 -3.3679496072193160e-01 -2 1 2
18 2 1 3.1932000000000002e-02 -1.0874232719144263e+01 9.7803471657591796e+00 -2.3090589549141285e+00 2 -1 -1
801 133 2 4.0257300000000001e-01 -8.0950316210832494e+00 7.5362293725845770e+00 -4.1593309886395895e+00 -2 -1 2
68 11 4 -5.9782299999999999e-01 -1.0300610712367726e+01 7.0435772971418960e+00 -3.2240397536175678e+00 1 1 1
760 126 1 3.1932000000000002e-02 -7.2092088664017702e+00 1.0729202264390326e+01 -4.9354747447001746e+00 0 -1 0
15 2 2 4.0257300000000001e-01 -1.0985896605633924e+01 1.0208244072137896e+01 -4.6277189679570343e+00 2 -1 -1
285 47 2 4.0257300000000001e-01 -8.8434500052450211e+00 6.7148895815335674e+00 7.1532034091061547e-01 1 1 1
584 97 4 -5.9782299999999999e-01 -7.0940079189315846e+00 8.3750939459921181e+00 4.9433627532352631e-01 -2 1 2
886 147 1 3.1932000000000002e-02 -1.1114939834364982e+01 1.1157473862108153e+01 5.0870872767636062e+00 1 -1 0
854 142 4 -5.9782299999999999e-01 -9.7912012469503900e+00 6.2108616113342112e+00 3.1488418716615971e+00 1 0 0
284 47 4 -5.9782299999999999e-01 -8.5421709931880301e+00 5.7892274017786551e+00 6.3622368899419257e-01 1 1 1
853 142 3 9.9454000000000001e-02 -9.0000991854045971e+00 6.9252179066027377e+00 4.0030605183545305e+00 1 0 0
879 146 2 4.0257300000000001e-01 -6.3661319534656293e+00 5.9232278989668021e+00 2.5925130592436112e+00 2 0 -1
347 57 1 3.1932000000000002e-02 -9.8083896153035113e+00 9.5435286723920658e+00 1.9611526741633512e+00 -1 0 1
