LAMMPS data file via write_data, version 11 Aug 2017, timestep = 210000

1002 atoms
4 atom types
835 bonds
3 bond types
1169 angles
3 angle types
501 dihedrals
1 dihedral types

-1.1221274855217592e+01 1.1221274855217592e+01 xlo xhi
-1.1221274855217592e+01 1.1221274855217592e+01 ylo yhi
-1.1221274855217592e+01 1.1221274855217592e+01 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.011
4 15.9994

Bond Coeffs # harmonic

1 366.904 1.0961
2 612.22 0.957501
3 368.71 1.41153

Angle Coeffs # harmonic

1 40.9267 108.205
2 61.3287 112.232
3 49.873 108.742

Atoms # full

998 166 4 -5.9782299999999999e-01 -8.5222763814125386e+00 -5.3106524672203754e+00 2.2898286837941040e+00 2 -1 0
144 23 1 3.1932000000000002e-02 -8.3881267583395687e+00 -7.6028684078424824e-01 1.6342399672729666e+00 1 0 -1
406 67 1 3.1932000000000002e-02 -8.3931714512526092e+00 -3.7005740867062542e+00 4.3101397322531874e+00 2 1 2
143 23 1 3.1932000000000002e-02 -8.2160882164778588e+00 -1.6420482959722378e+00 9.6031042849064718e-02 1 0 -1
404 67 4 -5.9782299999999999e-01 -6.7201769690003168e+00 -4.8734508764866922e+00 4.7954023440809816e+00 2 1 2
920 153 4 -5.9782299999999999e-01 -1.1184126962602750e+01 -3.3317597396153946e+00 1.0635046627552027e+01 -1 1 -1
785 130 1 3.1932000000000002e-02 -9.8227809064775577e+00 -2.4663140656381923e+00 8.3743734706457165e+00 3 0 1
474 78 1 3.1932000000000002e-02 -7.0494641795214656e+00 -2.1719739629348371e+00 8.2964344246122064e+00 1 0 1
470 78 4 -5.9782299999999999e-01 -6.4899998955900005e+00 -3.0967709754105961e+00 1.0084692363781761e+01 1 0 1
786 130 1 3.1932000000000002e-02 -9.8098167541104395e+00 -1.1881016543719891e+00 7.2768725798969012e+00 3 0 1
408 67 1 3.1932000000000002e-02 -7.5814852420902614e+00 -3.2429800338142654e+00 5.7656852793627227e+00 2 1 2
784 130 1 3.1932000000000002e-02 -8.7333594252494695e+00 -1.1244610576887499e+00 8.6975804856696559e+00 3 0 1
261 43 2 4.0257300000000001e-01 -7.3231548174718260e+00 -1.5064348988021017e+00 1.1062107867067153e+01 -1 2 0
783 130 2 4.0257300000000001e-01 -1.0655588886530511e+01 -1.0315111688194900e+00 9.9502032931945141e+00 3 0 1
921 153 2 4.0257300000000001e-01 -1.0783168899389885e+01 -4.1575588025412591e+00 1.0578411337970616e+01 -1 1 -1
469 78 3 9.9454000000000001e-02 -6.1995042181015512e+00 -2.2587243277831313e+00 8.9892892378381060e+00 1 0 1
472 78 1 3.1932000000000002e-02 -5.9410367685560557e+00 -1.2648977078966688e+00 9.3011193961841716e+00 1 0 1
781 130 3 9.9454000000000001e-02 -9.7213501328153136e+00 -1.3611419095221233e+00 8.3181452768148905e+00 3 0 1
782 130 4 -5.9782299999999999e-01 -1.0709461829902741e+01 -7.0005352593628523e-01 9.0299050204542244e+00 3 0 1
450 74 1 3.1932000000000002e-02 -9.9293740779153694e+00 -1.0183389644305585e-01 5.7406064030481954e+00 -1 0 2
520 86 1 3.1932000000000002e-02 -8.4483726042766012e+00 -4.6994713073545960e+00 9.5100656398036723e+00 1 1 -1
517 86 3 9.9454000000000001e-02 -8.3356611619194556e+00 -5.5665351965730672e+00 1.0136331119322572e+01 1 1 -1
407 67 1 3.1932000000000002e-02 -8.5473762774750526e+00 -4.8093226746039255e+00 5.7428670047805870e+00 2 1 2
471 78 2 4.0257300000000001e-01 -5.6467243604968305e+00 -3.3727263960721370e+00 1.0477942129355599e+01 1 0 1
787 131 3 9.9454000000000001e-02 -6.3149150596313239e+00 4.5356976113542657e+00 -9.8712809656029918e+00 -1 0 3
545 90 1 3.1932000000000002e-02 -7.8240939322742555e+00 1.0376383998624892e+00 -7.4995489721421240e+00 -1 2 1
543 90 2 4.0257300000000001e-01 -8.5645812068541574e+00 4.9121172566503368e-01 -9.7523863535551349e+00 -1 2 1
232 38 1 3.1932000000000002e-02 -8.3533742853229604e+00 4.3145113340497616e+00 -6.1446102415288761e+00 -1 -1 1
791 131 1 3.1932000000000002e-02 -6.5744244153666900e+00 4.2008677243118999e+00 -1.0877493287070466e+01 -1 0 3
541 90 3 9.9454000000000001e-02 -8.3547641778355235e+00 1.6661100940829598e+00 -8.1330621745967839e+00 -1 2 1
542 90 4 -5.9782299999999999e-01 -9.1180093351998259e+00 9.5648924081332964e-01 -9.0880019950434345e+00 -1 2 1
792 131 1 3.1932000000000002e-02 -6.1384815425608990e+00 3.6478165902480733e+00 -9.1930746795807199e+00 -1 0 3
546 90 1 3.1932000000000002e-02 -7.6089425123065944e+00 2.2867003825900163e+00 -8.6701903826635380e+00 -1 2 1
544 90 1 3.1932000000000002e-02 -9.0118242736936622e+00 2.3560827537032321e+00 -7.5016602164597757e+00 -1 2 1
790 131 1 3.1932000000000002e-02 -7.2377440093367671e+00 5.0854163264154497e+00 -9.5500583311604395e+00 -1 0 3
96 15 1 3.1932000000000002e-02 -1.1187405534742757e+01 1.4996206838815418e+00 -7.2924690871362987e+00 -1 1 0
12 1 1 3.1932000000000002e-02 -9.9601374994979164e+00 5.0483693117022810e-01 -3.1794343748960223e+00 -2 -2 1
233 38 1 3.1932000000000002e-02 -9.6517016369336517e+00 5.3519736527566604e+00 -5.4714283623868658e+00 -1 -1 1
331 55 3 9.9454000000000001e-02 -6.0307496828817557e+00 1.8216814635925491e+00 -3.9372248156091292e+00 -1 0 0
332 55 4 -5.9782299999999999e-01 -6.6840693515858209e+00 2.0426315298687907e+00 -5.1299875803690256e+00 -1 0 0
333 55 2 4.0257300000000001e-01 -7.5747827069220550e+00 2.4175084066608541e+00 -5.0612182325371640e+00 -1 0 0
229 38 3 9.9454000000000001e-02 -8.7630305216223690e+00 4.7600443255097709e+00 -5.2521860192960990e+00 -1 -1 1
230 38 4 -5.9782299999999999e-01 -9.1670246333550161e+00 3.7292234011710672e+00 -4.4333306506872194e+00 -1 -1 1
334 55 1 3.1932000000000002e-02 -6.6180043900627652e+00 1.1506144493585904e+00 -3.3378907890205385e+00 -1 0 0
231 38 2 4.0257300000000001e-01 -9.4865937353224172e+00 4.1322510268852106e+00 -3.6088151149867480e+00 -1 -1 1
336 55 1 3.1932000000000002e-02 -5.8331751973293660e+00 2.7627116488623411e+00 -3.4019347307899830e+00 -1 0 0
234 38 1 3.1932000000000002e-02 -7.9066613332928259e+00 5.3131065371540434e+00 -4.8330076532434623e+00 -1 -1 1
11 1 1 3.1932000000000002e-02 -9.9289388280376265e+00 1.6084919738199766e-01 -1.4876636228569478e+00 -2 -2 1
372 61 1 3.1932000000000002e-02 -8.3132316370955692e+00 2.9528099709340783e+00 -7.6231730870935266e-02 -1 1 0
743 123 1 3.1932000000000002e-02 -8.8432012379118135e+00 5.5361065653118704e+00 1.6133118702269886e+00 1 -1 0
909 151 2 4.0257300000000001e-01 -7.6801185278683652e+00 1.5499461527297456e+00 4.5606317525361391e+00 -1 0 0
367 61 3 9.9454000000000001e-02 -7.5432408812715890e+00 2.9086580611606809e+00 7.5277570736181332e-01 -1 1 0
447 74 2 4.0257300000000001e-01 -9.9334306163801127e+00 2.2246421523173332e+00 4.6144103887192998e+00 -1 0 2
876 145 1 3.1932000000000002e-02 -8.2496050851260563e+00 4.4499241145564703e+00 5.0425611454355401e+00 1 0 0
908 151 4 -5.9782299999999999e-01 -6.7339913961884399e+00 1.7606563441754925e+00 4.5202082179753820e+00 -1 0 0
446 74 4 -5.9782299999999999e-01 -9.5228143324530397e+00 1.4100270095514613e+00 4.3543722643124756e+00 -1 0 2
370 61 1 3.1932000000000002e-02 -7.8070769530381732e+00 2.2578506471652258e+00 1.6748516924089891e+00 -1 1 0
371 61 1 3.1932000000000002e-02 -7.6341166103317661e+00 3.8968399837272525e+00 1.3157805232687334e+00 -1 1 0
907 151 3 9.9454000000000001e-02 -6.1407583195200575e+00 7.6104216075286324e-01 3.7387563878548011e+00 -1 0 0
912 151 1 3.1932000000000002e-02 -6.9730186896379651e+00 2.0412225357484282e-01 3.3200339858898555e+00 -1 0 0
369 61 2 4.0257300000000001e-01 -6.0197732407978286e+00 1.7367540128417236e+00 1.4562977347968342e-01 -1 1 0
368 61 4 -5.9782299999999999e-01 -6.2122070006503813e+00 2.7157616276372760e+00 2.2535717540527322e-01 -1 1 0
740 123 4 -5.9782299999999999e-01 -1.0911257260093592e+01 5.5909327493666705e+00 1.4057815586806885e+00 1 -1 0
445 74 3 9.9454000000000001e-02 -1.0328424535202753e+01 3.4251753946292141e-01 4.8633602531102778e+00 -1 0 2
959 159 1 3.1932000000000002e-02 -9.8390501786361462e+00 5.3609674849622042e+00 8.7957813477962343e+00 1 2 -1
958 159 1 3.1932000000000002e-02 -1.0439356487206647e+01 4.4131947204920046e+00 1.0268667444322022e+01 1 2 -1
300 49 1 3.1932000000000002e-02 -8.0631790281430824e+00 2.6442783014980229e+00 8.7081453942574907e+00 0 1 0
298 49 1 3.1932000000000002e-02 -8.4881059733334911e+00 1.3688780928413813e+00 9.8444016078560548e+00 0 1 0
955 159 3 9.9454000000000001e-02 -1.0274283876311292e+01 5.4186771378429004e+00 9.7617098130947024e+00 1 2 -1
296 49 4 -5.9782299999999999e-01 -6.9998516734950726e+00 8.6311763558820864e-01 8.3753937568360772e+00 0 1 0
299 49 1 3.1932000000000002e-02 -6.8853741779461330e+00 2.2362965554544409e+00 9.9525717122132225e+00 0 1 0
875 145 1 3.1932000000000002e-02 -8.2688820201063464e+00 4.7416844576482262e+00 6.8625265324595883e+00 1 0 0
295 49 3 9.9454000000000001e-02 -7.5959202550688598e+00 1.8023962749229323e+00 9.2588586319588533e+00 0 1 0
297 49 2 4.0257300000000001e-01 -6.3700886377830246e+00 1.2852114618705279e+00 7.7691108995601379e+00 0 1 0
871 145 3 9.9454000000000001e-02 -8.4835696016153630e+00 5.1586857407887745e+00 5.8245991086208786e+00 1 0 0
873 145 2 4.0257300000000001e-01 -1.0371752139289642e+01 5.1216374202572172e+00 6.0888572900054481e+00 1 0 0
314 52 4 -5.9782299999999999e-01 -7.0908145133367020e+00 9.1535675089382647e+00 -1.0475121441132313e+01 -2 3 -1
49 8 3 9.9454000000000001e-02 -8.9853258009979999e+00 1.0413017853708846e+01 -7.1774111569167793e+00 0 -1 0
715 119 3 9.9454000000000001e-02 -6.0505392048744762e+00 8.1114311150191920e+00 -7.1108117140065739e+00 0 0 0
54 8 1 3.1932000000000002e-02 -9.8013617484026767e+00 1.1154045088032928e+01 -7.0802858400898172e+00 0 -1 0
717 119 2 4.0257300000000001e-01 -7.4309418004846695e+00 7.7599191568534049e+00 -8.3102090745514108e+00 0 0 0
53 8 1 3.1932000000000002e-02 -9.5089153333257492e+00 9.4590786304517760e+00 -7.2181512381807229e+00 0 -1 0
50 8 4 -5.9782299999999999e-01 -8.1410641188842252e+00 1.0595766630405324e+01 -6.1104656452284996e+00 0 -1 0
52 8 1 3.1932000000000002e-02 -8.4863440760036095e+00 1.0611777770347336e+01 -8.1627275597822404e+00 0 -1 0
716 119 4 -5.9782299999999999e-01 -6.9714523376069959e+00 7.1968327821370703e+00 -7.7121376683948295e+00 0 0 0
364 60 1 3.1932000000000002e-02 -1.1169107874264617e+01 1.0354843137411381e+01 -5.7905291366610516e+00 -1 -2 1
713 118 1 3.1932000000000002e-02 -1.0230630542253934e+01 1.1004918794728058e+01 -1.1127203009315050e+01 1 -2 1
720 119 1 3.1932000000000002e-02 -6.2982121400217581e+00 8.3659839048440734e+00 -6.0902854212032578e+00 0 0 0
719 119 1 3.1932000000000002e-02 -6.1298586765781709e+00 9.0578217337867688e+00 -7.7375885031334724e+00 0 0 0
315 52 2 4.0257300000000001e-01 -7.6029234418654577e+00 9.8313475473381242e+00 -1.0974707471879304e+01 -2 3 -1
696 115 1 3.1932000000000002e-02 -8.8364472935264349e+00 7.6191377711765238e+00 -3.2200625011154269e+00 1 0 0
695 115 1 3.1932000000000002e-02 -7.0208874131417662e+00 7.3074892250433532e+00 -3.4309541986722909e+00 1 0 0
694 115 1 3.1932000000000002e-02 -7.6991021441462930e+00 8.8651090305762903e+00 -2.8630718008828353e+00 1 0 0
693 115 2 4.0257300000000001e-01 -7.6645618035997032e+00 6.4377670929630266e+00 -1.5654188889945750e+00 1 0 0
692 115 4 -5.9782299999999999e-01 -7.6537120111275438e+00 7.3880238981626380e+00 -1.5346716094224409e+00 1 0 0
430 71 1 3.1932000000000002e-02 -1.0162945901246953e+01 1.0594591401539921e+01 -1.2047350840729667e+00 0 0 -1
691 115 3 9.9454000000000001e-02 -7.8226897725478226e+00 7.7818265554871662e+00 -2.8270892947711150e+00 1 0 0
340 56 1 3.1932000000000002e-02 -1.1111309421845027e+01 6.1230100815617217e+00 -1.7420036387336033e+00 2 0 0
682 113 1 3.1932000000000002e-02 -5.7849949802016569e+00 1.1193663220602149e+01 -3.8575718542054451e+00 0 -1 -2
51 8 2 4.0257300000000001e-01 -8.6454333323166690e+00 1.1068929779539859e+01 -5.4019980347808216e+00 0 -1 0
625 104 3 9.9454000000000001e-02 -8.5977143049110154e+00 8.5625913321848781e+00 4.2906140773932258e+00 0 -1 1
630 104 1 3.1932000000000002e-02 -7.6788718910030749e+00 8.6768607202859958e+00 4.8877641789493769e+00 0 -1 1
627 104 2 4.0257300000000001e-01 -9.4402895158479563e+00 1.0338351072349168e+01 3.6614884972233757e+00 0 -1 1
742 123 1 3.1932000000000002e-02 -9.7248411840366131e+00 6.7090460473490818e+00 2.7141820842872146e+00 1 -1 0
628 104 1 3.1932000000000002e-02 -9.1630540345472546e+00 7.7175223232443688e+00 4.8569192319609460e+00 0 -1 1
629 104 1 3.1932000000000002e-02 -8.4581018972617450e+00 8.3430489609693641e+00 3.2155191473373765e+00 0 -1 1
744 123 1 3.1932000000000002e-02 -9.5049078750313463e+00 7.1052989004418574e+00 1.0100677838324401e+00 1 -1 0
626 104 4 -5.9782299999999999e-01 -9.4154650322576305e+00 9.7215036096662129e+00 4.4099723246150422e+00 0 -1 1
215 35 1 3.1932000000000002e-02 -6.0357696889540522e+00 1.0567476350541403e+01 5.3583570664784492e+00 2 0 -1
739 123 3 9.9454000000000001e-02 -9.6687888724578510e+00 6.2407509568583226e+00 1.7028333381989889e+00 1 -1 0
374 62 4 -5.9782299999999999e-01 -9.1942232857469151e+00 9.5397207484418036e+00 7.2829957654818518e+00 -1 0 0
872 145 4 -5.9782299999999999e-01 -9.7670028249157994e+00 5.7946055820694244e+00 5.7984558646207542e+00 1 0 0
