LAMMPS data file via write_data, version 11 Aug 2017, timestep = 210000

1002 atoms
4 atom types
835 bonds
3 bond types
1169 angles
3 angle types
501 dihedrals
1 dihedral types

-1.1968139426660288e+01 1.1968139426660288e+01 xlo xhi
-1.1968139426660288e+01 1.1968139426660288e+01 ylo yhi
-1.1968139426660288e+01 1.1968139426660288e+01 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.011
4 15.9994

Bond Coeffs # harmonic

1 366.682 1.0961
2 612.22 0.957501
3 366.8 1.41153

Angle Coeffs # harmonic

1 41.0347 108.205
2 61.3115 112.23
3 49.9095 108.734

Atoms # full

322 53 1 3.6491999999999997e-02 -2.3332753963484443e+00 -9.7069384699262926e+00 -4.1897238466936981e+00 0 0 1
901 150 3 8.9063000000000003e-02 -4.7491853914266873e+00 -5.1805970365585363e+00 -2.1381908928403934e+00 0 1 1
240 39 1 3.6491999999999997e-02 -6.6929318243096851e+00 -7.9210716542526178e+00 -4.3240496022527415e+00 0 1 0
324 53 1 3.6491999999999997e-02 -2.3409140482724027e+00 -9.0699232419904465e+00 -2.4770552890536575e+00 0 0 1
493 82 3 8.9063000000000003e-02 -1.0801936721468081e+01 -1.1265147541404440e+01 -1.2138966558222872e+00 0 1 0
321 53 2 4.0625000000000000e-01 -4.3738474846039104e+00 -9.0727291309991038e+00 -4.5765148838282910e+00 0 0 1
305 50 1 3.6491999999999997e-02 -8.0103806132971425e+00 -1.1699295638571728e+01 -5.7382319905918333e+00 -1 0 1
236 39 4 -6.0478900000000002e-01 -8.4816498248580565e+00 -7.6804151257371185e+00 -5.3620804864592380e+00 0 1 0
716 119 4 -6.0478900000000002e-01 -7.8847236650349650e-01 -6.8804680211027867e+00 -5.3639833248083013e+00 -1 -1 0
823 137 3 8.9063000000000003e-02 -7.6704560551989136e+00 -7.4100204340197884e+00 -2.3978366017603037e-01 0 1 -2
902 150 4 -6.0478900000000002e-01 -5.4609444688157227e+00 -4.0671158435091845e+00 -2.5149542674017429e+00 0 1 1
497 82 1 3.6491999999999997e-02 -1.1570411519043441e+01 -1.1925831906288961e+01 -1.5453585107253467e+00 0 1 0
745 124 3 8.9063000000000003e-02 -1.1656613729222117e+01 -7.2761000760863759e+00 -2.5778372999611765e+00 0 2 0
239 39 1 3.6491999999999997e-02 -8.1271361562669426e+00 -8.6747399767450553e+00 -3.6365927709629986e+00 0 1 0
904 150 1 3.6491999999999997e-02 -4.5328403997248117e+00 -5.1593347687673834e+00 -1.0207773481184717e+00 0 1 1
494 82 4 -6.0478900000000002e-01 -1.0826299702074802e+01 -1.0135348953203311e+01 -2.0133450321646826e+00 0 1 0
498 82 1 3.6491999999999997e-02 -9.8958272733759038e+00 -1.1755811892745482e+01 -1.3829276605484413e+00 0 1 0
744 123 1 3.6491999999999997e-02 -4.4346241201959362e+00 -1.1391226543986294e+01 -1.8891712362761695e+00 1 0 -1
301 50 3 8.9063000000000003e-02 -6.9045264358481058e+00 -1.1749096625356708e+01 -5.8285669066280237e+00 -1 0 1
238 39 1 3.6491999999999997e-02 -7.9406597851019773e+00 -6.9489788020766277e+00 -3.5138172160944734e+00 0 1 0
740 123 4 -6.0478900000000002e-01 -6.5345015182381330e+00 -1.1462934491317016e+01 -2.0756864337742407e+00 1 0 -1
320 53 4 -6.0478900000000002e-01 -4.1358557661535968e+00 -8.9868226552600277e+00 -3.6131765762330268e+00 0 0 1
824 137 4 -6.0478900000000002e-01 -8.4443177790761332e+00 -8.3114760705994790e+00 -9.7734900134829950e-01 0 1 -2
48 7 1 3.6491999999999997e-02 -5.9948596747560341e+00 -5.3219573012937555e+00 -5.8465089403530879e+00 0 1 2
483 80 2 4.0625000000000000e-01 -8.5817473163883893e+00 -4.6705840725532486e+00 -9.1691235958730388e-01 2 -1 0
370 61 1 3.6491999999999997e-02 -3.5899045209296450e+00 -1.1809248168024968e+01 -5.1554757089069208e+00 -1 0 -1
905 150 1 3.6491999999999997e-02 -5.3365041697503024e+00 -6.0833876296058449e+00 -2.3075610137845946e+00 0 1 1
717 119 2 4.0625000000000000e-01 -1.6353102480971575e+00 -6.5792877955210036e+00 -5.7380356612721357e+00 -1 -1 0
906 150 1 3.6491999999999997e-02 -3.7292321757012221e+00 -5.2442990433970023e+00 -2.6654353047231698e+00 0 1 1
741 123 2 4.0625000000000000e-01 -6.3551423945554344e+00 -1.0620390603706634e+01 -2.4966077350686557e+00 1 0 -1
825 137 2 4.0625000000000000e-01 -9.1215192529547071e+00 -8.6905262307204136e+00 -3.6975277435973375e-01 0 1 -2
748 124 1 3.6491999999999997e-02 -1.0753028049626543e+01 -7.8411909008069962e+00 -2.8503386883718420e+00 0 2 0
302 50 4 -6.0478900000000002e-01 -6.2806204579937024e+00 -1.0566161262063730e+01 -5.4081641101720832e+00 -1 0 1
477 79 2 4.0625000000000000e-01 -4.1170133218051168e+00 -8.2372026162357646e+00 -6.2845829568900946e-01 -1 0 1
237 39 2 4.0625000000000000e-01 -9.3482175867295467e+00 -7.3723336538432980e+00 -5.0941337079045406e+00 0 1 0
632 105 4 -6.0478900000000002e-01 -6.8640400269118373e-01 -6.7185166272334049e+00 -1.5909590388673056e+00 1 0 -1
633 105 2 4.0625000000000000e-01 -3.3548241762806086e-01 -6.7826367789551414e+00 -2.4779774091993225e+00 1 0 -1
739 123 3 8.9063000000000003e-02 -5.2951294941862077e+00 -1.1942039774204501e+01 -1.6069123019704090e+00 1 0 -1
93 15 2 4.0625000000000000e-01 -1.8195854904036679e-01 -1.0966943575225045e+01 -5.5893344839049082e+00 0 2 1
407 67 1 3.6491999999999997e-02 -1.1115389941065695e+01 -4.4068315532075166e+00 -5.7946001262238367e+00 1 -1 0
303 50 2 4.0625000000000000e-01 -6.7337968839105535e+00 -9.9098710639449745e+00 -5.9166099554463969e+00 -1 0 1
496 82 1 3.6491999999999997e-02 -1.0975104771412656e+01 -1.0999701032443982e+01 -1.4595732519321558e-01 0 1 0
480 79 1 3.6491999999999997e-02 -3.3046246509442945e+00 -9.0475270296372674e+00 1.5153564404622042e+00 -1 0 1
475 79 3 8.9063000000000003e-02 -3.1110042081660119e+00 -8.0554928919097968e+00 1.0216434415163391e+00 -1 0 1
1002 166 1 3.6491999999999997e-02 -2.0450784812814753e+00 -4.7044025900901536e+00 2.7939476972467148e+00 1 1 -1
648 107 1 3.6491999999999997e-02 -1.1395856424547381e+01 -9.6987298473547146e+00 2.0580404494666436e+00 0 0 0
998 166 4 -6.0478900000000002e-01 -1.1879338650280378e+00 -5.9726834910755011e+00 4.2510080970970936e+00 1 1 -1
331 55 3 8.9063000000000003e-02 -7.2673931729890411e+00 -8.6623891331749121e+00 4.5052423182986470e+00 0 -1 -1
123 20 2 4.0625000000000000e-01 -4.6178883517124696e+00 -1.0481115758932408e+01 4.9367722518529273e+00 0 1 0
775 129 3 8.9063000000000003e-02 -7.6584389219441125e+00 -1.0769953690759797e+01 1.1842838714998880e+00 1 2 1
542 90 4 -6.0478900000000002e-01 -1.0458935769380359e+01 -4.7664964732503892e+00 5.4155720752678089e+00 1 1 -1
334 55 1 3.6491999999999997e-02 -7.4380419179203718e+00 -9.7833588252661201e+00 4.4369956332776841e+00 0 -1 -1
336 55 1 3.6491999999999997e-02 -7.0676185901996513e+00 -8.3261520110850658e+00 5.4805296964222894e+00 0 -1 -1
997 166 3 8.9063000000000003e-02 -1.2931738920070899e+00 -4.7196435586147283e+00 3.5781414227540935e+00 1 1 -1
544 90 1 3.6491999999999997e-02 -1.0081081082561411e+01 -6.1066848501189881e+00 3.6650640918249735e+00 1 1 -1
1001 166 1 3.6491999999999997e-02 -3.4314512479891945e-01 -4.3333906527821719e+00 3.3061692453344040e+00 1 1 -1
756 125 1 3.6491999999999997e-02 -1.1954145830915431e+01 -1.1198051283235854e+01 4.2327546657538928e+00 0 0 0
478 79 1 3.6491999999999997e-02 -2.1564114208538534e+00 -8.1293130393500128e+00 5.9521381247696858e-01 -1 0 1
780 129 1 3.6491999999999997e-02 -6.8836822657579138e+00 -1.0011693561785139e+01 1.2052285441570110e+00 1 2 1
479 79 1 3.6491999999999997e-02 -3.0628710495944134e+00 -7.2744149070528845e+00 1.8206505459077800e+00 -1 0 1
779 129 1 3.6491999999999997e-02 -7.8776472693159496e+00 -1.0776979237561557e+01 8.7853068994608208e-02 1 2 1
911 151 1 3.6491999999999997e-02 -5.4034656150237375e+00 -5.9868105553493773e+00 1.5249785070233806e+00 1 0 0
776 129 4 -6.0478900000000002e-01 -8.8437583819584535e+00 -1.0546835389854836e+01 1.9851547934417546e+00 1 2 1
912 151 1 3.6491999999999997e-02 -6.9951791746748118e+00 -5.1203261740367934e+00 1.7494203673390487e+00 1 0 0
332 55 4 -6.0478900000000002e-01 -8.4345197398393381e+00 -7.9970485016623574e+00 4.0203318863100730e+00 0 -1 -1
541 90 3 8.9063000000000003e-02 -9.8441045826704769e+00 -5.0782362479898850e+00 4.1256592224605892e+00 1 1 -1
218 36 4 -6.0478900000000002e-01 -2.4373012337401434e+00 -1.1351950774084740e+01 3.1199525356793387e+00 1 2 0
333 55 2 4.0625000000000000e-01 -8.5989175418557942e+00 -8.2063202514129134e+00 3.0523419461798760e+00 0 -1 -1
907 151 3 8.9063000000000003e-02 -5.9218135224633208e+00 -5.0682598019996083e+00 1.9441213877760326e+00 1 0 0
335 55 1 3.6491999999999997e-02 -6.3221704465104507e+00 -8.4888423250814835e+00 3.9042709105683286e+00 0 -1 -1
999 166 2 4.0625000000000000e-01 -1.1602556676564699e+00 -6.6589602632274607e+00 3.5696710180558835e+00 1 1 -1
910 151 1 3.6491999999999997e-02 -5.3777323100141210e+00 -4.2522981734584917e+00 1.4601637944088885e+00 1 0 0
436 72 1 3.6491999999999997e-02 -1.0941425683552637e+01 -8.0611475029565689e+00 5.0099998433348514e+00 0 0 -1
546 90 1 3.6491999999999997e-02 -8.7349683910406704e+00 -5.0754431771698325e+00 4.1692264984389613e+00 1 1 -1
777 129 2 4.0625000000000000e-01 -8.7079026849060668e+00 -1.0927398032751274e+01 2.8311300882015704e+00 1 2 1
908 151 4 -6.0478900000000002e-01 -5.6868461741300731e+00 -4.9510010731612288e+00 3.3107416675607126e+00 1 0 0
647 107 1 3.6491999999999997e-02 -1.1623507016813260e+01 -7.8629302135233887e+00 2.1898722054069264e+00 0 0 0
909 151 2 4.0625000000000000e-01 -6.4520014521081830e+00 -5.3704663295005384e+00 3.7089979316134833e+00 1 0 0
843 140 2 4.0625000000000000e-01 -1.1815341129439219e+01 -4.5324215808641544e+00 1.3343644211278622e+00 0 -1 0
828 137 1 3.6491999999999997e-02 -7.3887764915930267e+00 -7.9106361364176330e+00 6.5314251477638052e-01 0 1 -2
636 105 1 3.6491999999999997e-02 -2.5195094227916215e-02 -6.4585813672457322e+00 3.5149040146622212e-01 1 0 -1
219 36 2 4.0625000000000000e-01 -1.5081138433235637e+00 -1.1551443617140574e+01 2.9418738631778361e+00 1 2 0
122 20 4 -6.0478900000000002e-01 -5.2864228264155448e+00 -1.0758953559410266e+01 5.5511414129319707e+00 0 1 0
476 79 4 -6.0478900000000002e-01 -4.0859815969906501e+00 -7.6377849228116528e+00 9.4560155313402561e-02 -1 0 1
545 90 1 3.6491999999999997e-02 -1.0033960971897464e+01 -4.3442714734935057e+00 3.3240919861335971e+00 1 1 -1
778 129 1 3.6491999999999997e-02 -7.3459601286128802e+00 -1.1805020826915193e+01 1.3436199836330953e+00 1 2 1
433 72 3 8.9063000000000003e-02 -1.1386422704733492e+01 -8.5654753389665643e+00 5.8698134132577398e+00 0 0 -1
543 90 2 4.0625000000000000e-01 -1.0509534757237230e+01 -5.5843144803801028e+00 5.9303122887203212e+00 1 1 -1
827 137 1 3.6491999999999997e-02 -8.2945717125685228e+00 -6.5426269730509441e+00 9.3407743375127694e-02 0 1 -2
125 20 1 3.6491999999999997e-02 -3.6994874062273624e+00 -1.1781535587029706e+01 6.5970045502261225e+00 0 1 0
957 159 2 4.0625000000000000e-01 -7.5255994598944360e+00 -5.4216620039836094e+00 7.1716065715569020e+00 -1 1 0
959 159 1 3.6491999999999997e-02 -8.7336758198487949e+00 -4.4578720907952141e+00 9.6972171519893546e+00 -1 1 0
359 59 1 3.6491999999999997e-02 -6.8391327175503847e+00 -5.2849117328048649e+00 1.1948659619403811e+01 2 -1 -1
923 153 1 3.6491999999999997e-02 -1.9282002518539514e+00 -5.5735562601264501e+00 7.3288301302519070e+00 -1 -1 0
924 153 1 3.6491999999999997e-02 -2.8174774052680807e+00 -6.5703739178772755e+00 8.2990051321418772e+00 -1 -1 0
504 83 1 3.6491999999999997e-02 -1.9748260014614356e+00 -6.2546472879888126e+00 1.1377271882348579e+01 1 1 -2
865 144 3 8.9063000000000003e-02 -5.8949416231762770e+00 -8.0675294922696565e+00 8.8418079950331911e+00 1 0 -1
922 153 1 3.6491999999999997e-02 -2.8833139888541179e+00 -7.0178464444350945e+00 6.7156436288377055e+00 -1 -1 0
410 68 4 -6.0478900000000002e-01 -1.8636732158066760e+00 -9.1735398673307991e+00 8.9032149142241597e+00 0 0 0
564 93 1 3.6491999999999997e-02 -9.7249878079790122e+00 -7.9568316606288176e+00 9.5980576893240350e+00 0 -1 -1
435 72 2 4.0625000000000000e-01 -9.6852431960918928e+00 -9.1604768084874415e+00 6.5209517605377645e+00 0 0 -1
870 144 1 3.6491999999999997e-02 -5.3432868740996682e+00 -7.1742118343581582e+00 8.9284036566322111e+00 1 0 -1
559 93 3 8.9063000000000003e-02 -1.0819583788075532e+01 -8.2259087439006855e+00 9.6661767894420070e+00 0 -1 -1
561 93 2 4.0625000000000000e-01 -1.1158435411083044e+01 -6.2752816623672336e+00 9.8274314083452001e+00 0 -1 -1
866 144 4 -6.0478900000000002e-01 -7.0562911604594785e+00 -7.7738086072004693e+00 9.4954348947422584e+00 1 0 -1
562 93 1 3.6491999999999997e-02 -1.1070124154302359e+01 -8.9075269420344121e+00 1.0433638026956300e+01 0 -1 -1
560 93 4 -6.0478900000000002e-01 -1.1618152768062419e+01 -7.0589290255575561e+00 9.6142655990867798e+00 0 -1 -1
955 159 3 8.9063000000000003e-02 -8.0006769577947345e+00 -4.4521275338992536e+00 8.8881197674644188e+00 -1 1 0
414 68 1 3.6491999999999997e-02 -1.7701024790100579e+00 -1.0412378755118018e+01 1.0470041761793111e+01 0 0 0
956 159 4 -6.0478900000000002e-01 -8.2377507231161875e+00 -5.3356592965987621e+00 7.7809590634530057e+00 -1 1 0
412 68 1 3.6491999999999997e-02 -2.4414072010862888e+00 -9.0159629716385723e+00 1.0951654115496757e+01 0 0 0
411 68 2 4.0625000000000000e-01 -9.4652507634179450e-01 -9.3538939640444596e+00 9.0259464030151566e+00 0 0 0
502 83 1 3.6491999999999997e-02 -2.2801355740987397e+00 -4.9125072945988668e+00 1.0374428058355400e+01 1 1 -2
867 144 2 4.0625000000000000e-01 -7.5626472261862379e+00 -7.4620894513601268e+00 8.7561703602060188e+00 1 0 -1
413 68 1 3.6491999999999997e-02 -3.4252451380517428e+00 -1.0158182082907812e+01 1.0002655424330134e+01 0 0 0
919 153 3 8.9063000000000003e-02 -2.8203749444694672e+00 -6.1515927609305390e+00 7.3476590128447032e+00 -1 -1 0
868 144 1 3.6491999999999997e-02 -5.3670558904249406e+00 -9.0137649083229263e+00 9.1837071513743620e+00 1 0 -1
960 159 1 3.6491999999999997e-02 -7.0287528147968565e+00 -4.5658355425523629e+00 9.3611446658454351e+00 -1 1 0
360 59 1 3.6491999999999997e-02 -5.6789686355615618e+00 -6.4544579518911656e+00 1.1496553866192377e+01 2 -1 -1
438 72 1 3.6491999999999997e-02 -1.1620099374955098e+01 -7.7534547975307069e+00 6.5639160091329085e+00 0 0 -1
921 153 2 4.0625000000000000e-01 -4.1449021522398688e+00 -5.3673030099590653e+00 6.0860920984702052e+00 -1 -1 0
124 20 1 3.6491999999999997e-02 -5.1813792787384276e+00 -1.1841669880363002e+01 7.4238708546755152e+00 0 1 0
869 144 1 3.6491999999999997e-02 -5.9597061964027400e+00 -8.0985191676762760e+00 7.7426630944007879e+00 1 0 -1
126 20 1 3.6491999999999997e-02 -4.3117816643439077e+00 -1.0238156253637340e+01 7.3943936872902274e+00 0 1 0
409 68 3 8.9063000000000003e-02 -2.4590474548039047e+00 -9.6887410723472094e+00 1.0107379042590578e+01 0 0 0
673 112 3 8.9063000000000003e-02 -8.9406394254434307e+00 -1.1522704863361991e+01 9.7506208868065460e+00 1 -1 0
434 72 4 -6.0478900000000002e-01 -1.0537023957619144e+01 -9.5405200035157058e+00 6.3535835919064692e+00 0 0 -1
920 153 4 -6.0478900000000002e-01 -3.9520289425821673e+00 -5.3792638121285874e+00 7.0207681385485419e+00 -1 -1 0
121 20 3 8.9063000000000003e-02 -4.5825669812860585e+00 -1.1176070108549233e+01 6.7848705984988538e+00 0 1 0
677 112 1 3.6491999999999997e-02 -9.1682045490865853e+00 -1.0951113145091037e+01 8.8196698557361177e+00 1 -1 0
563 93 1 3.6491999999999997e-02 -1.0893550273123921e+01 -8.7284097498311652e+00 8.7138258248091010e+00 0 -1 -1
213 35 2 4.0625000000000000e-01 -1.1873958173704953e+01 -1.1508233076010750e+01 7.5865761367252862e+00 1 1 -1
676 112 1 3.6491999999999997e-02 -8.0658356664246185e+00 -1.1123641021799253e+01 1.0159211803814406e+01 1 -1 0
678 112 1 3.6491999999999997e-02 -9.7583102882656139e+00 -1.1568799625853357e+01 1.0448603419579944e+01 1 -1 0
503 83 1 3.6491999999999997e-02 -7.9822911379779349e-01 -5.0605415271546237e+00 1.1177317591708144e+01 1 1 -2
499 83 3 8.9063000000000003e-02 -1.8349678612437597e+00 -5.2008709419154222e+00 1.1297235526801673e+01 1 1 -2
638 106 4 -6.0478900000000002e-01 -7.4747279779938500e+00 6.1267944262183782e-01 -9.9349834511660156e+00 1 0 1
406 67 1 3.6491999999999997e-02 -1.1145347360215618e+01 -3.5966811410839554e+00 -7.3013147282662079e+00 1 -1 0
639 106 2 4.0625000000000000e-01 -7.9884742848007306e+00 1.2793425738993367e+00 -9.4484617837842002e+00 1 0 1
835 139 3 8.9063000000000003e-02 -1.0925790642362555e+01 -1.9732917357854092e+00 -1.0191592928934936e+01 0 0 0
64 10 1 3.6491999999999997e-02 -8.9499003713320509e+00 3.3615282563300362e+00 -1.0209013924363346e+01 -2 -1 0
401 66 1 3.6491999999999997e-02 -2.9804908539747217e+00 3.3556710601888877e+00 -7.7408965569597985e+00 0 1 0
642 106 1 3.6491999999999997e-02 -5.3845802062679375e+00 2.9833303156853752e-01 -1.0308731377921307e+01 1 0 1
637 106 3 8.9063000000000003e-02 -6.1170004824311359e+00 8.4943288701504649e-01 -9.6874147282225636e+00 1 0 1
378 62 1 3.6491999999999997e-02 -5.4833434583967922e-01 5.2541153106238880e-01 -1.0874848979275527e+01 -1 -1 1
487 81 3 8.9063000000000003e-02 -2.9081391336772029e+00 -3.8693897426928476e+00 -7.4754344256555596e+00 -1 -1 1
491 81 1 3.6491999999999997e-02 -3.2599164313077438e+00 -2.8352566400453920e+00 -7.3362372296283000e+00 -1 -1 1
836 139 4 -6.0478900000000002e-01 -9.8902071922988650e+00 -2.4539199172827146e+00 -9.3712209495893166e+00 0 0 0
489 81 2 4.0625000000000000e-01 -1.4375474760485982e+00 -3.4703793660572622e+00 -8.8103490344105779e+00 -1 -1 1
837 139 2 4.0625000000000000e-01 -9.0684692260529367e+00 -1.9490651260564835e+00 -9.5425243963300392e+00 0 0 0
838 139 1 3.6491999999999997e-02 -1.1811817695946987e+01 -1.7324218082088247e+00 -9.5644985044238311e+00 0 0 0
62 10 4 -6.0478900000000002e-01 -1.0685575813856170e+01 3.9348667226790326e+00 -1.1230636074730874e+01 -2 -1 0
71 11 1 3.6491999999999997e-02 -7.5022982691562303e+00 3.4968610764781047e+00 -7.5172475484742076e+00 0 0 0
532 88 1 3.6491999999999997e-02 -1.0581574104562170e+01 1.5543328226349082e+00 -7.0778493475842836e+00 -1 0 -1
641 106 1 3.6491999999999997e-02 -5.8443922031155076e+00 6.9420174948668745e-01 -8.6299317302986296e+00 1 0 1
66 10 1 3.6491999999999997e-02 -1.0442525200229616e+01 2.7754095136348109e+00 -9.5219262373676994e+00 -2 -1 0
688 114 1 3.6491999999999997e-02 -4.7211435827134158e+00 -2.1679939417637684e-02 -6.1123488647717501e+00 0 -1 0
533 88 1 3.6491999999999997e-02 -1.1128744424927053e+01 -1.2829161418625112e-01 -7.2030077135620711e+00 -1 0 -1
679 113 3 8.9063000000000003e-02 -8.0990134821429649e-01 -6.7144966358696045e-01 -6.1029386426725534e+00 0 0 0
840 139 1 3.6491999999999997e-02 -1.1165265413666102e+01 -2.6813700491678691e+00 -1.0921936355498483e+01 0 0 0
683 113 1 3.6491999999999997e-02 -1.5482550507416821e+00 -1.0162797040721561e+00 -6.8733719307296210e+00 0 0 0
400 66 1 3.6491999999999997e-02 -4.5672355698243345e+00 3.4160494220572719e+00 -8.4043640620661115e+00 0 1 0
530 88 4 -6.0478900000000002e-01 -9.0248140876115031e+00 2.7885490705418192e-01 -7.5030032946547589e+00 -1 0 -1
399 66 2 4.0625000000000000e-01 -3.1554771989158823e+00 3.6059690142239020e+00 -1.0343513135131204e+01 0 1 0
640 106 1 3.6491999999999997e-02 -5.8517222973741676e+00 1.8775171766782357e+00 -9.9256942238702486e+00 1 0 1
529 88 3 8.9063000000000003e-02 -1.0270273078270868e+01 5.2049036233412949e-01 -6.8611591673278101e+00 -1 0 -1
61 10 3 8.9063000000000003e-02 -9.9687788815556218e+00 3.6783950782900927e+00 -1.0070450534772517e+01 -2 -1 0
405 67 2 4.0625000000000000e-01 -9.4487071892764689e+00 -2.8113541804604090e+00 -6.3996106434795044e+00 1 -1 0
839 139 1 3.6491999999999997e-02 -1.0596498335571448e+01 -9.7950426187118467e-01 -1.0582278971535029e+01 0 0 0
531 88 2 4.0625000000000000e-01 -8.6127137802172431e+00 -5.8905268719817272e-01 -7.2990914642049542e+00 -1 0 -1
397 66 3 8.9063000000000003e-02 -3.6737005751814138e+00 3.9542048598393933e+00 -8.3349506848099590e+00 0 1 0
