303 50 2 4.0257300000000001e-01 -5.8599636075255814e+00 -1.0383988426122949e+01 2.8736826544236145e+00 1 -2 2
306 50 1 3.1932000000000002e-02 -8.5261000960780038e+00 -1.1226466441792374e+01 2.5540688256614903e+00 1 -2 2
745 124 3 9.9454000000000001e-02 -6.9206984685037236e+00 -8.3067994613186045e+00 6.4063093469594623e+00 0 0 -6
323 53 1 3.1932000000000002e-02 -9.9554736095020662e+00 -6.3301272439363476e+00 1.0859820350293370e+01 1 2 -1
775 129 3 9.9454000000000001e-02 -8.4587196511583009e+00 -9.8094658062405991e+00 1.0036961717755448e+01 0 3 0
749 124 1 3.1932000000000002e-02 -7.3473278283892887e+00 -7.4309809573383330e+00 6.9721160646515354e+00 0 0 -6
58 9 1 3.1932000000000002e-02 -1.0021453931990184e+01 -8.4749247055532688e+00 6.0049096707441425e+00 3 -1 1
776 129 4 -5.9782299999999999e-01 -8.6982198429701238e+00 -1.0924923721774013e+01 1.0799082428518188e+01 0 3 0
778 129 1 3.1932000000000002e-02 -9.1604885263367208e+00 -9.6285478564312008e+00 9.2442654387387879e+00 0 3 0
747 124 2 4.0257300000000001e-01 -7.1463612775833747e+00 -1.0171437364958466e+01 6.1961267181806701e+00 0 0 -6
750 124 1 3.1932000000000002e-02 -5.8360112438878957e+00 -8.2367768471309066e+00 6.5574241299242519e+00 0 0 -6
746 124 4 -5.9782299999999999e-01 -7.5429616973264597e+00 -9.5248997819746499e+00 6.7166023243959874e+00 0 0 -6
780 129 1 3.1932000000000002e-02 -7.4958340797858263e+00 -9.9042380529199203e+00 9.5186049010870857e+00 0 3 0
604 100 1 3.1932000000000002e-02 -5.7738491482643530e+00 -7.3007057997648728e+00 8.6153414032847824e+00 4 0 -4
55 9 3 9.9454000000000001e-02 -1.0398064809855480e+01 -7.4723206317165820e+00 5.6832965964092512e+00 3 -1 1
779 129 1 3.1932000000000002e-02 -8.3238297677396336e+00 -8.9309728936574722e+00 1.0693717692756104e+01 0 3 0
60 9 1 3.1932000000000002e-02 -1.0050423431989802e+01 -6.7845643883192128e+00 6.3855626386766087e+00 3 -1 1
605 100 1 3.1932000000000002e-02 -6.2366028664718316e+00 -5.8830499683696340e+00 9.7042073721955244e+00 4 0 -4
415 69 3 9.9454000000000001e-02 -9.3384514085846355e+00 -2.8196742140740128e-01 -7.0388467465966187e+00 3 -3 2
416 69 4 -5.9782299999999999e-01 -8.3149135352544867e+00 -1.1061294004145310e+00 -7.5426760215512445e+00 3 -3 2
110 18 4 -5.9782299999999999e-01 -9.4324836307932216e+00 -4.2251106090266983e+00 -6.5927148593741780e+00 -1 4 -2
109 18 3 9.9454000000000001e-02 -9.3008866760635414e+00 -4.2049057233649823e+00 -8.0068130891859219e+00 -1 4 -2
111 18 2 4.0257300000000001e-01 -1.0232034689466737e+01 -4.7580493848027583e+00 -6.3387408263051315e+00 -1 4 -2
112 18 1 3.1932000000000002e-02 -9.2969942877677134e+00 -5.2148304322160888e+00 -8.3926840644689307e+00 -1 4 -2
417 69 2 4.0257300000000001e-01 -8.2714080556375968e+00 -1.7729089055300253e+00 -6.8628822018947115e+00 3 -3 2
114 18 1 3.1932000000000002e-02 -8.2847748570713442e+00 -3.8059766199830944e+00 -8.2430884043662473e+00 -1 4 -2
556 92 1 3.1932000000000002e-02 -5.7235955973205774e+00 -3.5385343578186195e+00 -9.9426672802355771e+00 2 -3 1
419 69 1 3.1932000000000002e-02 -1.0218011827345817e+01 -8.9601066134487084e-01 -6.9567257713910173e+00 3 -3 2
113 18 1 3.1932000000000002e-02 -1.0078558709426176e+01 -3.6235426228350605e+00 -8.4839923927387790e+00 -1 4 -2
555 92 2 4.0257300000000001e-01 -6.0629139743191320e+00 -3.4104026094569981e+00 -7.7080879436962997e+00 2 -3 1
21 3 2 4.0257300000000001e-01 -6.3608355258514644e+00 -3.7320055929820661e-01 -7.3578934432902443e+00 1 0 2
322 53 1 3.1932000000000002e-02 -9.7502408005633718e+00 -5.1504789490116432e+00 -1.0616957007626226e+01 1 2 0
874 145 1 3.1932000000000002e-02 -7.9065583125877765e+00 -2.6337258335071265e+00 -3.9095995094475713e+00 4 1 2
244 40 1 3.1932000000000002e-02 -7.4561117215721540e+00 -7.6756179448903339e-01 -2.3069330025636052e+00 2 -1 0
886 147 1 3.1932000000000002e-02 -9.8333782612278231e+00 -3.3715358207946871e+00 -1.0010189215153975e+00 -1 -3 -2
871 145 3 9.9454000000000001e-02 -6.9677570509087658e+00 -2.6713859057430227e+00 -4.3840339759067888e+00 4 1 2
832 138 1 3.1932000000000002e-02 -9.6141930001120421e+00 -2.2941024832607564e+00 -3.2523396563728522e+00 1 -4 -4
829 138 3 9.9454000000000001e-02 -1.0649928903653048e+01 -2.1407430771750775e+00 -3.4797056506641360e+00 1 -4 -4
970 161 1 3.1932000000000002e-02 -7.6467815981870970e+00 -3.5472373364041125e+00 -1.2593799416559044e+00 1 -4 -3
873 145 2 4.0257300000000001e-01 -7.7203204911859942e+00 -3.9929252809068876e+00 -5.6166619737918166e+00 4 1 2
972 161 1 3.1932000000000002e-02 -6.0843089950962286e+00 -4.3995928472227739e+00 -1.3119567582173559e+00 1 -4 -3
967 161 3 9.9454000000000001e-02 -6.8511600028137343e+00 -3.9735188253752289e+00 -6.7030640490478355e-01 1 -4 -3
834 138 1 3.1932000000000002e-02 -1.0757139562309652e+01 -1.5417733291678530e+00 -4.3887522181045160e+00 1 -4 -4
875 145 1 3.1932000000000002e-02 -6.3080066264130696e+00 -3.0991916811446050e+00 -3.6663525475855749e+00 4 1 2
241 40 3 9.9454000000000001e-02 -7.7707357818731611e+00 -1.0518735748978614e-01 -1.5253027974553977e+00 2 -1 0
872 145 4 -5.9782299999999999e-01 -6.9859549989272667e+00 -3.3781095090337994e+00 -5.6070367645655184e+00 4 1 2
876 145 1 3.1932000000000002e-02 -6.6506551183395297e+00 -1.6218491266824415e+00 -4.4991575997113973e+00 4 1 2
883 147 3 9.9454000000000001e-02 -1.0369737691979109e+01 -3.7934400123894303e+00 -1.0550227269733981e-01 -1 -3 -2
245 40 1 3.1932000000000002e-02 -8.5732876868652852e+00 -5.2686270526809409e-01 -9.8830079590679709e-01 2 -1 0
971 161 1 3.1932000000000002e-02 -6.4156838191612557e+00 -3.2479450068164351e+00 -1.4669740604754011e-02 1 -4 -3
830 138 4 -5.9782299999999999e-01 -1.1197751976703506e+01 -1.4973405150596815e+00 -2.3517630112251346e+00 1 -4 -4
833 138 1 3.1932000000000002e-02 -1.1155821162392289e+01 -3.1029204794605292e+00 -3.6097689753596445e+00 1 -4 -4
888 147 1 3.1932000000000002e-02 -1.0201852851482913e+01 -4.9002380429181729e+00 -1.6173815702270034e-01 -1 -3 -2
831 138 2 4.0257300000000001e-01 -1.1286189135948055e+01 -2.1888206026075281e+00 -1.6557631622163527e+00 1 -4 -4
646 107 1 3.1932000000000002e-02 -1.1014620002636796e+01 -3.3401436094328929e-01 4.9977945329031623e+00 -4 1 -2
968 161 4 -5.9782299999999999e-01 -7.3755393215020115e+00 -4.9581444105906254e+00 1.9656333872057985e-01 1 -4 -3
7 1 3 9.9454000000000001e-02 -6.6900759121440529e+00 -7.1237555485030057e-01 2.5370322703297674e+00 -5 -1 0
978 162 1 3.1932000000000002e-02 -7.5193980024796936e+00 -4.6227338799211442e+00 5.0061464578939283e+00 -1 -3 -2
153 25 2 4.0257300000000001e-01 -6.3676704470404646e+00 -4.7396299780425224e+00 2.2533852877216098e+00 2 1 -2
648 107 1 3.1932000000000002e-02 -1.0140209971697281e+01 -1.9293354042933384e+00 5.4558581976685598e+00 -4 1 -2
152 25 4 -5.9782299999999999e-01 -5.7618789729949276e+00 -4.6258816024219707e+00 3.0191038802654866e+00 2 1 -2
9 1 2 4.0257300000000001e-01 -7.4690079664882720e+00 -1.2382311845120721e+00 4.1629650913471270e+00 -5 -1 0
887 147 1 3.1932000000000002e-02 -9.9123252111964923e+00 -3.3518554288583360e+00 8.2226911267953717e-01 -1 -3 -2
8 1 4 -5.9782299999999999e-01 -7.6468157866013033e+00 -5.4877132953610186e-01 3.5042790828017232e+00 -5 -1 0
12 1 1 3.1932000000000002e-02 -6.7173207646880542e+00 -1.7259716299841550e+00 2.1249717676175326e+00 -5 -1 0
430 71 1 3.1932000000000002e-02 -1.0849659334839618e+01 -6.9150397497490346e-01 1.4081773641500188e+00 -3 1 -2
702 116 1 3.1932000000000002e-02 -1.0041014367508598e+01 -4.0451093342396716e+00 3.2515789849988632e+00 -2 0 -2
697 116 3 9.9454000000000001e-02 -1.1077214255436456e+01 -4.3463988405619682e+00 3.2586077520009429e+00 -2 0 -2
701 116 1 3.1932000000000002e-02 -1.1069438297545911e+01 -5.2820872605738449e+00 2.6638763297627595e+00 -2 0 -2
398 66 4 -5.9782299999999999e-01 -8.2983046407074852e+00 -1.2441059945032045e+00 8.2667892951946396e+00 0 -1 -2
319 53 3 9.9454000000000001e-02 -1.0169289567837446e+01 -5.3007486713739302e+00 1.0963628398088764e+01 1 2 -1
402 66 1 3.1932000000000002e-02 -7.8219522403485247e+00 -1.5121991908563590e+00 1.0331971931775014e+01 0 -1 -2
401 66 1 3.1932000000000002e-02 -9.5785633951005167e+00 -1.0980315717514220e+00 9.8250973766633489e+00 0 -1 -2
975 162 2 4.0257300000000001e-01 -8.0545439869317406e+00 -2.4134443646487593e+00 6.7583059995621948e+00 -1 -3 -2
647 107 1 3.1932000000000002e-02 -1.0799370352270381e+01 -8.0185429311166878e-01 6.6979146014498898e+00 -4 1 -2
399 66 2 4.0257300000000001e-01 -8.7362850928686839e+00 -5.8861731113375448e-01 7.8091840690616063e+00 0 -1 -2
976 162 1 3.1932000000000002e-02 -7.0011292489515435e+00 -4.3177737200077955e+00 6.6847123812765528e+00 -1 -3 -2
397 66 3 9.9454000000000001e-02 -8.5044613735697574e+00 -9.2046422269156913e-01 9.6203185412799623e+00 0 -1 -2
324 53 1 3.1932000000000002e-02 -9.6503103345317207e+00 -4.6940682982320032e+00 1.0262313800528359e+01 1 2 -1
973 162 3 9.9454000000000001e-02 -7.7617445821573749e+00 -4.0980474859703646e+00 5.8984883810958468e+00 -1 -3 -2
974 162 4 -5.9782299999999999e-01 -7.9701342031895077e+00 -2.6782823714014548e+00 5.8077071729473619e+00 -1 -3 -2
977 162 1 3.1932000000000002e-02 -8.6745014284850335e+00 -4.6254579507090430e+00 6.2689875268028548e+00 -1 -3 -2
600 99 1 3.1932000000000002e-02 -5.9842339577256096e+00 -7.9570332072282923e-02 6.6585184173168077e+00 -2 0 3
643 107 3 9.9454000000000001e-02 -1.1001168788458109e+01 -1.2573369930553699e+00 5.6693372680411809e+00 -4 1 -2
24 3 1 3.1932000000000002e-02 -5.6619150949239385e+00 1.8731251925601544e+00 -7.2091938879654949e+00 1 0 2
128 21 4 -5.9782299999999999e-01 -7.4932714846481394e+00 1.6366541521294096e+00 -1.0252388619886577e+01 0 1 0
740 123 4 -5.9782299999999999e-01 -1.0424852894928195e+01 2.9315047019514573e-01 -1.0809162735737091e+01 1 -3 1
791 131 1 3.1932000000000002e-02 -8.1121542914784097e+00 2.3140142244263764e+00 -6.1358860706964551e+00 0 1 2
218 36 4 -5.9782299999999999e-01 -8.2383168830832005e+00 5.0425790213414334e+00 -9.7209902245978643e+00 5 -1 -1
789 131 2 4.0257300000000001e-01 -9.1983408668081008e+00 3.1607304917471950e+00 -8.0407759515623365e+00 0 1 2
200 33 4 -5.9782299999999999e-01 -5.6846821127330935e+00 5.2674104289003392e+00 -7.9537117286539845e+00 -4 2 0
127 21 3 9.9454000000000001e-02 -6.3986191521098288e+00 7.7034708368585036e-01 -9.9204751405966238e+00 0 1 0
418 69 1 3.1932000000000002e-02 -9.5515163213476484e+00 5.2491554679189356e-01 -7.7292548786891739e+00 3 -3 2
788 131 4 -5.9782299999999999e-01 -9.7491621228853145e+00 2.8929602869260673e+00 -7.2827520179129213e+00 0 1 2
201 33 2 4.0257300000000001e-01 -6.5410522636832873e+00 4.9959460462553071e+00 -8.3385376545210583e+00 -4 2 0
787 131 3 9.9454000000000001e-02 -8.8560724157924007e+00 3.1385088700567465e+00 -6.2185553763393511e+00 0 1 2
129 21 2 4.0257300000000001e-01 -8.1752402857894602e+00 9.7972131174777921e-01 -1.0501546104853498e+01 0 1 0
420 69 1 3.1932000000000002e-02 -8.9957177556806514e+00 8.8927764921868047e-02 -6.0809110432842530e+00 3 -3 2
217 36 3 9.9454000000000001e-02 -9.3052011961256120e+00 4.3629457910228577e+00 -1.0383911813518814e+01 5 -1 -1
741 123 2 4.0257300000000001e-01 -1.0808489552719514e+01 6.4225651088736946e-01 -9.9784253282646276e+00 1 -3 1
221 36 1 3.1932000000000002e-02 -1.0040212763915326e+01 3.8600718817693647e+00 -9.7071383482825890e+00 5 -1 -1
220 36 1 3.1932000000000002e-02 -8.9671210985970689e+00 3.5596299185271008e+00 -1.0970767134417171e+01 5 -1 -1
222 36 1 3.1932000000000002e-02 -9.9012668156226127e+00 4.9936077463224233e+00 -1.1028156799442772e+01 5 -1 -1
130 21 1 3.1932000000000002e-02 -6.0574746231047127e+00 1.9870768101364433e-01 -1.0827006179283037e+01 0 1 0
792 131 1 3.1932000000000002e-02 -8.3927457924068847e+00 4.0711664528163638e+00 -6.3824274850115073e+00 0 1 2
132 21 1 3.1932000000000002e-02 -6.7829558819888405e+00 9.3546578027000393e-02 -9.2316372442950954e+00 0 1 0
522 86 1 3.1932000000000002e-02 -7.5205072584293324e+00 4.9243709708790622e+00 -2.9589053495488642e+00 1 0 -2
520 86 1 3.1932000000000002e-02 -7.8610105165484390e+00 3.2407370599851077e+00 -3.6781920238870809e+00 1 0 -2
22 3 1 3.1932000000000002e-02 -6.0954099882914701e+00 1.1904383537534304e+00 -5.6254190034340432e+00 1 0 2
859 143 3 9.9454000000000001e-02 -1.1199088973388452e+01 1.6395990823708537e+00 -3.4240090884628023e+00 -1 -3 -3
587 97 1 3.1932000000000002e-02 -1.1160153703597414e+01 4.6766116558075463e+00 -3.0704009775247822e+00 1 3 2
862 143 1 3.1932000000000002e-02 -1.0719752102542904e+01 1.7521397419024893e+00 -2.4779316484899372e+00 -1 -3 -3
517 86 3 9.9454000000000001e-02 -7.2763361365899479e+00 3.8525029216463338e+00 -2.9383976270885999e+00 1 0 -2
790 131 1 3.1932000000000002e-02 -9.3151049659205007e+00 3.2639551279299184e+00 -5.1849778418960826e+00 0 1 2
521 86 1 3.1932000000000002e-02 -7.6458467389640115e+00 3.3978059026847465e+00 -2.0360353613809057e+00 1 0 -2
863 143 1 3.1932000000000002e-02 -1.0556934028988804e+01 9.7833713877735740e-01 -3.9972715532696199e+00 -1 -3 -3
583 97 3 9.9454000000000001e-02 -1.1075123894288502e+01 5.3391445912283881e+00 -2.2490804264631130e+00 1 3 2
246 40 1 3.1932000000000002e-02 -8.2383813961727377e+00 8.2951083634886658e-01 -1.9570664818655548e+00 2 -1 0
905 150 1 3.1932000000000002e-02 -9.0019384050816491e+00 3.4769544632268978e+00 -4.0622737049919877e-01 1 -1 -3
242 40 4 -5.9782299999999999e-01 -6.7474799542256294e+00 2.4338089589337031e-01 -6.8457468537937061e-01 2 -1 0
243 40 2 4.0257300000000001e-01 -7.0354021074244422e+00 9.6542489478497018e-01 -1.0132395195115684e-01 2 -1 0
518 86 4 -5.9782299999999999e-01 -5.8465773121235207e+00 3.5496169281433545e+00 -3.1467481996764857e+00 1 0 -2
427 71 3 9.9454000000000001e-02 -1.0965143675878156e+01 3.5927747353778727e-01 1.5647233261842626e+00 -3 1 -2
785 130 1 3.1932000000000002e-02 -9.7516400651399060e+00 3.2115791447735429e+00 4.0506302389461979e+00 2 -1 -2
903 150 2 4.0257300000000001e-01 -6.9654282590801548e+00 3.0479498899102939e+00 1.6144506740868731e+00 1 -1 -3
782 130 4 -5.9782299999999999e-01 -7.7305417223739958e+00 2.6359139264207840e+00 3.9188309972945046e+00 2 -1 -2
901 150 3 9.9454000000000001e-02 -8.4829322173972059e+00 3.8323746060790782e+00 4.3537998688504764e-01 1 -1 -3
781 130 3 9.9454000000000001e-02 -8.7214183641521998e+00 3.6419838559445150e+00 3.9542166643197483e+00 2 -1 -2
10 1 1 3.1932000000000002e-02 -6.8214393505784319e+00 1.9988458617330451e-02 1.7211910694958892e+00 -5 -1 0
906 150 1 3.1932000000000002e-02 -9.2479160592765677e+00 3.9381264414796515e+00 1.2906545894644896e+00 1 -1 -3
902 150 4 -5.9782299999999999e-01 -7.5256203602968945e+00 2.8380403379968264e+00 8.5492120208342470e-01 1 -1 -3
599 99 1 3.1932000000000002e-02 -5.8334854565329328e+00 8.5398194327904697e-01 5.1586954895808841e+00 -2 0 3
428 71 4 -5.9782299999999999e-01 -9.9031948560415426e+00 7.5478486406506562e-01 2.3627933823609180e+00 -3 1 -2
784 130 1 3.1932000000000002e-02 -8.7187856341881300e+00 4.2714848448723330e+00 3.1065849338473583e+00 2 -1 -2
783 130 2 4.0257300000000001e-01 -8.1314980254399316e+00 1.8194965960168830e+00 3.5768215672723755e+00 2 -1 -2
786 130 1 3.1932000000000002e-02 -8.5363061292596498e+00 4.3377314501149637e+00 4.8259685424887468e+00 2 -1 -2
42 6 1 3.1932000000000002e-02 -1.1056519841939553e+01 3.2822861642943835e+00 2.3728428847844842e+00 0 4 1
432 71 1 3.1932000000000002e-02 -1.0969418288719389e+01 8.5816868675788704e-01 5.7644019822745030e-01 -3 1 -2
666 110 1 3.1932000000000002e-02 -5.6742208100685074e+00 4.0796126547268692e+00 2.9975929669650778e+00 2 -3 -3
429 71 2 4.0257300000000001e-01 -9.1392248861247989e+00 2.2662502747774838e-01 2.0870429258724403e+00 -3 1 -2
904 150 1 3.1932000000000002e-02 -7.9763874404919797e+00 4.8277964052732703e+00 2.6922263847246519e-01 1 -1 -3
388 64 1 3.1932000000000002e-02 -6.3546030776236782e+00 4.5917409436791488e+00 6.9142475964573347e+00 0 0 -2
266 44 4 -5.9782299999999999e-01 -8.6249331822787418e+00 1.3669580073112861e+00 6.6116489870008355e+00 0 0 0
32 5 4 -5.9782299999999999e-01 -6.6069435042974902e+00 3.6147250056868518e+00 1.0429409747478127e+01 0 3 1
270 44 1 3.1932000000000002e-02 -1.0212288796454468e+01 2.6670283136890767e+00 6.8129339148906762e+00 0 0 0
265 44 3 9.9454000000000001e-02 -9.4629112068665222e+00 2.1583654571869815e+00 7.4127017963653881e+00 0 0 0
385 64 3 9.9454000000000001e-02 -5.6623447102992168e+00 5.2594660537275910e+00 7.3752551375605098e+00 0 0 -2
31 5 3 9.9454000000000001e-02 -6.1511383258381986e+00 2.6229275056110755e+00 9.5559015419465556e+00 0 3 1
870 144 1 3.1932000000000002e-02 -1.0664687569030210e+01 4.8824602491223299e+00 7.6211747146447895e+00 2 -1 0
267 44 2 4.0257300000000001e-01 -8.2501134512857170e+00 1.9270705578372969e+00 5.9201061508097492e+00 0 0 0
33 5 2 4.0257300000000001e-01 -7.1305214165123703e+00 3.1936995703709972e+00 1.1130637887725735e+01 0 3 1
269 44 1 3.1932000000000002e-02 -8.9894144114942662e+00 2.9973525804260461e+00 8.0386626125965162e+00 0 0 0
268 44 1 3.1932000000000002e-02 -9.9367012202126936e+00 1.4891917875352849e+00 8.1547665903387863e+00 0 0 0
36 5 1 3.1932000000000002e-02 -6.9571328324502115e+00 1.8837525066100564e+00 9.4803837390787624e+00 0 3 1
400 66 1 3.1932000000000002e-02 -8.1855213521662904e+00 7.7383654108214017e-02 9.8442574274727139e+00 0 -1 -2
34 5 1 3.1932000000000002e-02 -5.8633029578022109e+00 2.9438315548507692e+00 8.5877148988079686e+00 0 3 1
999 166 2 4.0257300000000001e-01 -9.1925944904136383e+00 8.1193841794247721e+00 -1.1072396174566579e+01 5 -2 2
288 47 1 3.1932000000000002e-02 -6.5535268949030421e+00 7.4089285906069176e+00 -9.9104078889424034e+00 0 1 0
1000 166 1 3.1932000000000002e-02 -8.2853788731057332e+00 9.3067699523999696e+00 -9.1213100057105621e+00 5 -2 2
1001 166 1 3.1932000000000002e-02 -9.9924350869900547e+00 9.2370426406294204e+00 -9.3602316076690801e+00 5 -2 2
219 36 2 4.0257300000000001e-01 -8.3145245218034134e+00 6.0167880282446529e+00 -9.7319600653058149e+00 5 -1 -1
364 60 1 3.1932000000000002e-02 -9.8253474859542074e+00 6.5971724667560263e+00 -5.8763935040652981e+00 -1 -1 2
1002 166 1 3.1932000000000002e-02 -9.3364113949313339e+00 8.2880657789934968e+00 -8.2464022217504755e+00 5 -2 2
997 166 3 9.9454000000000001e-02 -9.1580622565721654e+00 8.6675282230766957e+00 -9.2162401765039075e+00 5 -2 2
998 166 4 -5.9782299999999999e-01 -9.0024313298290970e+00 7.7202293031770122e+00 -1.0229254932281199e+01 5 -2 2
283 47 3 9.9454000000000001e-02 -6.0961165594122262e+00 7.4161248350259203e+00 -1.0959102668988319e+01 0 1 0
366 60 1 3.1932000000000002e-02 -1.0748558497423197e+01 7.3831759260207317e+00 -7.0659385068653071e+00 -1 -1 2
361 60 3 9.9454000000000001e-02 -1.0855953653463860e+01 6.8164444370143062e+00 -6.1991144894882355e+00 -1 -1 2
