656 109 4 -5.9782299999999999e-01 -1.0869916039880609e+01 -5.1767145267739645e+00 -7.5021682000867074e+00 -3 -1 1
951 158 2 4.0257300000000001e-01 -7.1838358990702726e+00 -1.8104351931739515e-01 -5.9960331500274764e+00 -1 4 6
55 9 3 9.9454000000000001e-02 -8.9300330172523648e+00 -3.6800519030892227e+00 -1.0292649355802318e+01 3 2 1
60 9 1 3.1932000000000002e-02 -8.2280450339999156e+00 -3.4400788373593558e+00 -9.5387830973110344e+00 3 2 1
409 68 3 9.9454000000000001e-02 -6.5152669138023036e+00 -3.8002442711477773e+00 -6.1015816470311854e+00 3 -1 0
59 9 1 3.1932000000000002e-02 -8.6902804189349023e+00 -2.8799396563434758e+00 -1.1007819859604965e+01 3 2 1
413 68 1 3.1932000000000002e-02 -7.0966485411373066e+00 -3.9728045047902576e+00 -7.0149256815512890e+00 3 -1 0
58 9 1 3.1932000000000002e-02 -8.7981783443867485e+00 -4.6381290984886023e+00 -1.0687208458089655e+01 3 2 1
570 94 1 3.1932000000000002e-02 -1.1078721595024749e+01 -1.3745454440701792e+00 -1.0657658653436714e+01 1 -1 0
56 9 4 -5.9782299999999999e-01 -1.0253767865383333e+01 -3.5993331539106590e+00 -9.8881739159441437e+00 3 2 1
382 63 1 3.1932000000000002e-02 -9.4683312822961501e+00 -1.0088829015710452e+00 -8.4842522678060668e+00 -3 2 1
659 109 1 3.1932000000000002e-02 -9.3052720051032747e+00 -4.9302142514501055e+00 -6.1909991605814350e+00 -3 -1 1
57 9 2 4.0257300000000001e-01 -1.0277849756692365e+01 -4.1509010789033303e+00 -9.0958186212656145e+00 3 2 1
655 109 3 9.9454000000000001e-02 -9.7501176241190883e+00 -5.6294722211912802e+00 -6.8487237351032864e+00 -3 -1 1
214 35 1 3.1932000000000002e-02 -5.7947106027321995e+00 -3.2888160609879229e+00 -9.8781776288438348e+00 3 1 0
414 68 1 3.1932000000000002e-02 -7.0125762079564495e+00 -2.8772578957100112e+00 -5.7575464450360183e+00 3 -1 0
346 57 1 3.1932000000000002e-02 -1.0975675447058205e+01 -2.0010602088717544e+00 -3.6839362024696412e+00 -2 1 1
411 68 2 4.0257300000000001e-01 -5.8088876377056433e+00 -4.8184057503631994e+00 -4.6083488880742287e+00 3 -1 0
343 57 3 9.9454000000000001e-02 -1.1083654631837179e+01 -2.4167154695204545e+00 -4.6955977998377350e+00 -2 1 1
410 68 4 -5.9782299999999999e-01 -6.5644159348930042e+00 -4.8824840248557679e+00 -5.2124345024203445e+00 3 -1 0
885 147 2 4.0257300000000001e-01 -7.1257453092239560e+00 -2.5616430683817804e+00 -2.4487741498638016e+00 -4 -4 -2
38 6 4 -5.9782299999999999e-01 -8.5345624517509613e+00 -4.5664859397749265e+00 -2.9416973300497489e+00 -1 2 -2
39 6 2 4.0257300000000001e-01 -8.5777251161146673e+00 -4.5924713452351256e+00 -3.8896242527546923e+00 -1 2 -2
884 147 4 -5.9782299999999999e-01 -7.1514060670548503e+00 -1.8837477042220545e+00 -1.7610032309802595e+00 -4 -4 -2
886 147 1 3.1932000000000002e-02 -6.3473595235347391e+00 -2.9459128927101119e+00 -9.4734704667118308e-02 -4 -4 -2
347 57 1 3.1932000000000002e-02 -1.0183940495660893e+01 -3.0394578414205942e+00 -4.8477189426515652e+00 -2 1 1
916 152 1 3.1932000000000002e-02 -9.9740410899196075e+00 -2.6907411678569897e+00 -8.1163050950334181e-01 2 0 -1
883 147 3 9.9454000000000001e-02 -6.0584670722395844e+00 -2.2941548940716849e+00 -9.3313406593705039e-01 -4 -4 -2
348 57 1 3.1932000000000002e-02 -1.0924989918257195e+01 -1.5640836714702608e+00 -5.3450899314657709e+00 -2 1 1
950 158 4 -5.9782299999999999e-01 -6.4891478579381650e+00 -3.5792658656189325e-01 -5.3920268294961744e+00 -1 4 6
449 74 1 3.1932000000000002e-02 -7.4329407708109079e+00 -1.4330886034324930e+00 2.4356660911299937e+00 -1 1 -2
448 74 1 3.1932000000000002e-02 -8.8029434061447915e+00 -1.9154412626936548e+00 3.4258365468115848e+00 -1 1 -2
542 90 4 -5.9782299999999999e-01 -7.3021578725669674e+00 -5.0144071642445329e+00 5.5763439352254043e+00 -1 2 0
447 74 2 4.0257300000000001e-01 -9.6132629345456593e+00 -4.0154571346620216e-01 1.8109317984431712e+00 -1 1 -2
914 152 4 -5.9782299999999999e-01 -1.0903071881596045e+01 -1.5657043661704471e+00 5.5997174199777255e-01 2 0 -1
917 152 1 3.1932000000000002e-02 -9.1121104625496478e+00 -2.6075012822911514e+00 7.4224554642533214e-01 2 0 -1
445 74 3 9.9454000000000001e-02 -8.1736454405714749e+00 -1.0729865904421789e+00 3.0829483092194696e+00 -1 1 -2
913 152 3 9.9454000000000001e-02 -1.0094420163352458e+01 -2.6338014079319745e+00 2.6304371416951255e-01 2 0 -1
446 74 4 -5.9782299999999999e-01 -8.9540075395899965e+00 -3.8073810071960423e-02 2.4392480813153163e+00 -1 1 -2
450 74 1 3.1932000000000002e-02 -7.6871723472899678e+00 -6.1073253023369745e-01 4.0023302777730052e+00 -1 1 -2
920 153 4 -5.9782299999999999e-01 -5.6724445422471774e+00 -2.7061048786449788e+00 5.2485663211723104e+00 -2 0 0
702 116 1 3.1932000000000002e-02 -5.6687477786272789e+00 -4.6487871929079532e+00 2.8201355079740029e+00 -1 2 -4
918 152 1 3.1932000000000002e-02 -1.0603796535370460e+01 -3.5432995754878327e+00 5.6055507730003562e-01 2 0 -1
115 19 3 9.9454000000000001e-02 -6.1976791787345897e+00 -3.6420226791067689e+00 9.1949017372484700e+00 6 3 4
119 19 1 3.1932000000000002e-02 -5.9510443371096367e+00 -2.8684175782511367e+00 9.9003803429271198e+00 6 3 4
638 106 4 -5.9782299999999999e-01 -1.1035725869622398e+01 -1.7529039161305704e+00 6.6337453727628937e+00 2 -3 4
546 90 1 3.1932000000000002e-02 -8.7558100251789259e+00 -5.4755829257129358e+00 6.9989595882324114e+00 -1 2 0
924 153 1 3.1932000000000002e-02 -6.7208422947367863e+00 -1.2284685082391817e+00 6.2863471704286074e+00 -2 0 0
639 106 2 4.0257300000000001e-01 -1.0356549173114681e+01 -1.2402641670842964e+00 6.2589769820787478e+00 2 -3 4
934 155 1 3.1932000000000002e-02 -9.9742958906837469e+00 -3.8306811328443491e+00 9.3034163430743302e+00 -3 1 2
935 155 1 3.1932000000000002e-02 -1.0913981118937683e+01 -4.9752119513341810e+00 8.4584212323399672e+00 -3 1 2
118 19 1 3.1932000000000002e-02 -7.2308332149898016e+00 -3.9193158439647799e+00 9.3386517338154871e+00 6 3 4
455 75 1 3.1932000000000002e-02 -8.5514179400804853e+00 -4.3387994807311792e-01 9.4287518295754733e+00 2 3 0
541 90 3 9.9454000000000001e-02 -8.4496153420240958e+00 -4.6938394532635561e+00 6.2864289748630444e+00 -1 2 0
919 153 3 9.9454000000000001e-02 -5.7319174318746313e+00 -1.4977457854814258e+00 5.9368982634809750e+00 -2 0 0
931 155 3 9.9454000000000001e-02 -1.0985422065571090e+01 -4.1605514466364957e+00 9.1409866909117365e+00 -3 1 2
456 75 1 3.1932000000000002e-02 -7.0658445376970915e+00 -3.8913468828482678e-02 8.4763434061967065e+00 2 3 0
544 90 1 3.1932000000000002e-02 -8.2680067691883448e+00 -3.7666308086702660e+00 6.8854708771291993e+00 -1 2 0
120 19 1 3.1932000000000002e-02 -6.1368752717519151e+00 -3.2281122413203782e+00 8.2066994699516638e+00 6 3 4
933 155 2 4.0257300000000001e-01 -1.1303169141075083e+01 -4.1951093774441119e+00 1.1180454968543971e+01 -3 1 2
640 106 1 3.1932000000000002e-02 -1.1249822722660761e+01 -6.8085289340047161e-01 8.4157810323346656e+00 2 -3 4
543 90 2 4.0257300000000001e-01 -6.6621642887808257e+00 -4.3384902689618690e+00 5.6641666587974928e+00 -1 2 0
545 90 1 3.1932000000000002e-02 -9.3688420022947536e+00 -4.6163190717278155e+00 5.6901303999787007e+00 -1 2 0
380 63 4 -5.9782299999999999e-01 -8.0702351661885849e+00 3.5607868812182097e-01 -7.6601123294090403e+00 -3 2 1
75 12 2 4.0257300000000001e-01 -7.1238103543363120e+00 4.0848548457772775e+00 -8.2436009682461968e+00 1 3 0
73 12 3 9.9454000000000001e-02 -5.8099648137830169e+00 3.0852653384436035e+00 -7.2138082343046861e+00 1 3 0
384 63 1 3.1932000000000002e-02 -9.4705949340552724e+00 6.1503871527347265e-01 -9.1823430971329554e+00 -3 2 1
78 12 1 3.1932000000000002e-02 -5.7453244993943642e+00 2.1523271214699964e+00 -6.5549070281680439e+00 1 3 0
148 24 1 3.1932000000000002e-02 -8.0014709902075332e+00 7.7379522918422694e-01 -1.1044775712432113e+01 1 1 1
146 24 4 -5.9782299999999999e-01 -6.0317606195564410e+00 1.5685638858869346e+00 -1.0904050401130915e+01 1 1 1
254 42 4 -5.9782299999999999e-01 -1.0779991485258591e+01 4.9014751246772814e+00 -8.0998881667305564e+00 -1 3 4
381 63 2 4.0257300000000001e-01 -7.9558042652621141e+00 1.3106081904629132e+00 -7.6612298768753382e+00 -3 2 1
255 42 2 4.0257300000000001e-01 -9.9665821121714124e+00 4.7227252104399273e+00 -8.5845120379582269e+00 -1 3 4
74 12 4 -5.9782299999999999e-01 -7.1120925382691489e+00 3.2692564755569968e+00 -7.7006923551594850e+00 1 3 0
145 24 3 9.9454000000000001e-02 -7.4533091280754356e+00 1.6626881152302779e+00 -1.0859160610536332e+01 1 1 1
149 24 1 3.1932000000000002e-02 -7.7288567613248098e+00 2.1758412512808398e+00 -9.8838014508628955e+00 1 1 1
594 98 1 3.1932000000000002e-02 -1.0787592619172452e+01 2.4488503736873426e+00 -5.7167618433212786e+00 -1 -4 0
383 63 1 3.1932000000000002e-02 -1.0196969248806786e+01 3.4681106340581103e-01 -7.5922317043211454e+00 -3 2 1
379 63 3 9.9454000000000001e-02 -9.3781209110732178e+00 6.6140177187660854e-02 -8.2674292576717505e+00 -3 2 1
147 24 2 4.0257300000000001e-01 -5.8297227175410411e+00 6.4277678564766560e-01 -1.0963628380365238e+01 1 1 1
648 107 1 3.1932000000000002e-02 -6.5732865529985522e+00 2.3203338351085563e+00 -7.5741935120544213e-01 -4 -1 -3
646 107 1 3.1932000000000002e-02 -8.0218074423750583e+00 3.3110929800652062e+00 -5.6667296167898940e-01 -4 -1 -3
587 97 1 3.1932000000000002e-02 -1.0479043674743380e+01 2.5525706592441448e+00 -4.9248405733986367e-01 3 2 0
954 158 1 3.1932000000000002e-02 -5.7254952860166402e+00 5.7748019344983526e-01 -3.6775171815684313e+00 -1 4 6
589 98 3 9.9454000000000001e-02 -1.0681019236980461e+01 2.2491043132659545e+00 -4.6029849562163356e+00 -1 -4 0
590 98 4 -5.9782299999999999e-01 -1.1127126345226813e+01 9.4787809151981151e-01 -4.3049772791610863e+00 -1 -4 0
593 98 1 3.1932000000000002e-02 -9.6383590728351649e+00 2.4135611035974858e+00 -4.2956777265136363e+00 -1 -4 0
588 97 1 3.1932000000000002e-02 -1.1130197042968252e+01 3.8911706523373688e+00 -1.3896142992099580e+00 3 2 0
643 107 3 9.9454000000000001e-02 -7.4578079396400092e+00 2.7316772366774860e+00 -1.2945097263830352e+00 -4 -1 -3
953 158 1 3.1932000000000002e-02 -7.5636363498706940e+00 4.5744467395295096e-01 -3.7967628803319027e+00 -1 4 6
952 158 1 3.1932000000000002e-02 -6.6863945800060325e+00 1.5998826249109150e+00 -4.8205958127027397e+00 -1 4 6
644 107 4 -5.9782299999999999e-01 -7.0172625512049978e+00 3.5392239122500762e+00 -2.3580321797951456e+00 -4 -1 -3
645 107 2 4.0257300000000001e-01 -7.6521288216989847e+00 4.1429734262365301e+00 -2.6059006763519488e+00 -4 -1 -3
949 158 3 9.9454000000000001e-02 -6.6130020281488582e+00 6.0588985899838654e-01 -4.3332823115669816e+00 -1 4 6
647 107 1 3.1932000000000002e-02 -8.0012804259502843e+00 1.7117790452759625e+00 -1.5990062920472532e+00 -4 -1 -3
532 88 1 3.1932000000000002e-02 -9.6745348468938186e+00 4.9320176600013479e+00 -4.0671020441665489e+00 -1 -2 1
758 126 4 -5.9782299999999999e-01 -8.3043422371119604e+00 2.6061202830342385e+00 3.4871185553671822e+00 0 -1 1
759 126 2 4.0257300000000001e-01 -8.6666044161760460e+00 1.7231703597467067e+00 3.5147440269160839e+00 0 -1 1
760 126 1 3.1932000000000002e-02 -8.4686393842558161e+00 4.3694920319256774e+00 2.4007673120100890e+00 0 -1 1
757 126 3 9.9454000000000001e-02 -9.0234551067802560e+00 3.4434393671180263e+00 2.6280891035929148e+00 0 -1 1
762 126 1 3.1932000000000002e-02 -9.8510147432244608e+00 3.8942592976845827e+00 3.1443396441398264e+00 0 -1 1
334 55 1 3.1932000000000002e-02 -9.7941315407035852e+00 5.4141769449944608e+00 4.2557669680650889e-01 -1 0 2
761 126 1 3.1932000000000002e-02 -9.3227342014590739e+00 2.9732133387019530e+00 1.6878710452159709e+00 0 -1 1
749 124 1 3.1932000000000002e-02 -5.7200450453829523e+00 4.1832678582087350e+00 3.7467490747328043e+00 0 1 -7
435 72 2 4.0257300000000001e-01 -7.2574686680080056e+00 2.5260253530629910e+00 5.1674061003068292e+00 0 -2 3
434 72 4 -5.9782299999999999e-01 -6.9374095690395565e+00 2.2022064992893622e+00 5.9925712170690471e+00 0 -2 3
652 108 1 3.1932000000000002e-02 -1.1012320050501845e+01 1.9612684460685106e+00 1.0829617002440257e+01 3 -1 5
964 160 1 3.1932000000000002e-02 -5.8626862619315938e+00 4.6454627001151358e+00 9.9415048805029347e+00 1 -1 0
966 160 1 3.1932000000000002e-02 -7.5942479443660798e+00 5.0342075337949996e+00 9.5717200120419772e+00 1 -1 0
452 75 4 -5.9782299999999999e-01 -8.8747837723000664e+00 4.0801471050769322e-01 7.4434276142289821e+00 2 3 0
150 24 1 3.1932000000000002e-02 -7.8252416073739290e+00 2.2863628597486070e+00 1.0948238185957367e+01 1 1 0
451 75 3 9.9454000000000001e-02 -8.1150486151773684e+00 2.4103136162254479e-01 8.6385684896152366e+00 2 3 0
437 72 1 3.1932000000000002e-02 -6.5436984242481673e+00 4.1704424295379230e+00 6.4186288202912163e+00 0 -2 3
961 160 3 9.9454000000000001e-02 -6.8258838497436134e+00 5.0117038675516685e+00 1.0347390176303501e+01 1 -1 0
433 72 3 9.9454000000000001e-02 -6.9686881628746473e+00 3.2781392998297587e+00 6.8528323339517829e+00 0 -2 3
436 72 1 3.1932000000000002e-02 -6.4981867081135363e+00 3.0800176097122716e+00 7.8349308345994952e+00 0 -2 3
453 75 2 4.0257300000000001e-01 -8.3754603661248730e+00 1.1438427649444147e+00 6.9909002970901870e+00 2 3 0
454 75 1 3.1932000000000002e-02 -8.0703588716649559e+00 1.2451224633078937e+00 9.0368876651292762e+00 2 3 0
653 108 1 3.1932000000000002e-02 -1.1189444110948877e+01 3.0584051928694809e+00 9.5790695794325860e+00 3 -1 5
965 160 1 3.1932000000000002e-02 -7.2961960719937258e+00 4.2337711380550154e+00 1.0957323701953959e+01 1 -1 0
438 72 1 3.1932000000000002e-02 -8.0206649881318075e+00 3.4566310568413599e+00 7.0907320352656047e+00 0 -2 3
731 121 1 3.1932000000000002e-02 -7.8261102777868281e+00 7.7361311397736561e+00 -8.4457184223219421e+00 1 -1 0
547 91 3 9.9454000000000001e-02 -8.3094978180496284e+00 1.1211025798494331e+01 -9.2958456453859668e+00 -1 -2 3
730 121 1 3.1932000000000002e-02 -8.9258197440755644e+00 6.5273157629372225e+00 -7.7516695480060864e+00 1 -1 0
548 91 4 -5.9782299999999999e-01 -8.9140699600280566e+00 1.0134838779662457e+01 -1.0018246286226068e+01 -1 -2 3
727 121 3 9.9454000000000001e-02 -8.2575320101186733e+00 6.7700311219168388e+00 -8.6319160655397180e+00 1 -1 0
729 121 2 4.0257300000000001e-01 -6.9881838115988089e+00 5.7845152591825570e+00 -9.7875799924127342e+00 1 -1 0
732 121 1 3.1932000000000002e-02 -8.9237898505687223e+00 6.8214975946819703e+00 -9.5280976786322480e+00 1 -1 0
550 91 1 3.1932000000000002e-02 -7.2266434481380060e+00 1.1099905641329171e+01 -9.1464955200107028e+00 -1 -2 3
728 121 4 -5.9782299999999999e-01 -7.2478042593332184e+00 5.7662954174323300e+00 -8.8872098259119419e+00 1 -1 0
549 91 2 4.0257300000000001e-01 -9.7652004096493776e+00 9.9628823872768475e+00 -9.5672604007366271e+00 -1 -2 3
274 45 1 3.1932000000000002e-02 -8.8385090997606746e+00 1.0729441237741275e+01 -6.1534536038246781e+00 1 -2 2
977 162 1 3.1932000000000002e-02 -6.7404297897351979e+00 6.1963517623460067e+00 -6.4992637582449477e+00 3 -4 -3
276 45 1 3.1932000000000002e-02 -9.4923663854074292e+00 9.1307043570022959e+00 -6.1447879836648065e+00 1 -2 2
272 45 4 -5.9782299999999999e-01 -1.0805414680832399e+01 1.0733088187095094e+01 -6.1016548543331792e+00 1 -2 2
271 45 3 9.9454000000000001e-02 -9.6227544846665580e+00 1.0119152477647665e+01 -5.7413239563216676e+00 1 -2 2
65 10 1 3.1932000000000002e-02 -1.1295293770172782e+01 7.9516317856081944e+00 -9.8035602722637716e+00 5 -1 -2
66 10 1 3.1932000000000002e-02 -1.1079864209269884e+01 7.5362180296469798e+00 -8.0373616387128557e+00 5 -1 -2
552 91 1 3.1932000000000002e-02 -8.8017444401089850e+00 1.1282356252936937e+01 -8.3636807050325359e+00 -1 -2 3
911 151 1 3.1932000000000002e-02 -7.5200871700304521e+00 1.1044880347898408e+01 -3.0065115254618036e+00 -3 -1 2
529 88 3 9.9454000000000001e-02 -9.6416955817947141e+00 5.9009044391961236e+00 -3.5986743499769114e+00 -1 -2 1
88 14 1 3.1932000000000002e-02 -1.1067076094867309e+01 8.1626497521668693e+00 -2.3825131500959671e+00 5 0 0
533 88 1 3.1932000000000002e-02 -1.0698831342308628e+01 6.1092550281985769e+00 -3.4363851521667588e+00 -1 -2 1
89 14 1 3.1932000000000002e-02 -1.0795923406522292e+01 9.6801944875035826e+00 -1.6370554376975672e+00 5 0 0
802 133 1 3.1932000000000002e-02 -6.5504376986099322e+00 6.1504110002021601e+00 -5.2884240109024283e-01 1 -2 2
534 88 1 3.1932000000000002e-02 -9.1598290426478961e+00 6.6334272876975842e+00 -4.2692192175275077e+00 -1 -2 1
275 45 1 3.1932000000000002e-02 -9.5761866417503647e+00 1.0053993976162593e+01 -4.6354277776637742e+00 1 -2 2
976 162 1 3.1932000000000002e-02 -7.4279281855912220e+00 7.4522765572935636e+00 -5.4747718239630396e+00 3 -4 -3
978 162 1 3.1932000000000002e-02 -6.6031712349587277e+00 6.2248083453908851e+00 -4.6830484785400186e+00 3 -4 -3
912 151 1 3.1932000000000002e-02 -7.5606946826680614e+00 1.0913113937829783e+01 -1.1957970823124295e+00 -3 -1 2
973 162 3 9.9454000000000001e-02 -6.5722306375439121e+00 6.7814503560297883e+00 -5.5889262794238181e+00 3 -4 -3
530 88 4 -5.9782299999999999e-01 -8.9232933112295498e+00 5.7323122344433788e+00 -2.3923017204231574e+00 -1 -2 1
907 151 3 9.9454000000000001e-02 -8.1362693916692699e+00 1.1076270589884667e+01 -2.0540101664785091e+00 -3 -1 2
332 55 4 -5.9782299999999999e-01 -9.4695855265985109e+00 7.4455263532510241e+00 -1.1089245446932949e-01 -1 0 2
531 88 2 4.0257300000000001e-01 -9.2008559801788437e+00 6.4217845521021975e+00 -1.7816499811069466e+00 -1 -2 1
