43 7 3 9.9454000000000001e-02 -1.1138817050588569e+01 -8.8361869522368011e+00 -1.0166882088708284e+01 -3 4 2
218 36 4 -5.9782299999999999e-01 -9.8244648994616099e+00 -7.4459447273594375e+00 -6.0151823263204180e+00 3 0 1
222 36 1 3.1932000000000002e-02 -1.1192423036891361e+01 -7.4910340846614609e+00 -7.5976715876142045e+00 3 0 1
994 165 1 3.1932000000000002e-02 -5.7041222107331429e+00 -9.0520960456235162e+00 -7.4198871003520015e+00 -1 4 2
881 146 1 3.1932000000000002e-02 -8.4940287749376981e+00 -8.3182370270708770e+00 -1.0935850125556314e+01 3 0 -1
614 102 4 -5.9782299999999999e-01 -8.5199952853157264e+00 -1.1147556313776459e+01 -1.0642342119188520e+01 0 -1 2
613 102 3 9.9454000000000001e-02 -7.1538101681335888e+00 -1.1129010120992557e+01 -1.1016106819483483e+01 0 -1 2
89 14 1 3.1932000000000002e-02 -9.5740401812650635e+00 -1.1242855196985998e+01 -6.1729475578308373e+00 5 1 1
579 96 2 4.0257300000000001e-01 -5.8893765003914016e+00 -1.1218367631393322e+01 -2.3173425711960220e+00 -1 1 -1
572 95 4 -5.9782299999999999e-01 -7.7398349851238422e+00 -6.9231756437598078e+00 -2.1394494211670594e+00 -2 2 1
571 95 3 9.9454000000000001e-02 -7.9502172712761716e+00 -7.3049962319453954e+00 -3.4787104174766865e+00 -2 2 1
573 95 2 4.0257300000000001e-01 -6.8308335351087184e+00 -6.5820168820440603e+00 -2.0953826164126799e+00 -2 2 1
575 95 1 3.1932000000000002e-02 -7.4661772254207817e+00 -8.2611766054557112e+00 -3.7045985356374640e+00 -2 2 1
837 139 2 4.0257300000000001e-01 -8.9158809021953207e+00 -7.9089013269757098e+00 -9.2796529592304644e-01 -2 -1 -1
576 95 1 3.1932000000000002e-02 -8.9602636939563602e+00 -7.4881025104199814e+00 -3.8141920973634633e+00 -2 2 1
574 95 1 3.1932000000000002e-02 -7.5317400951887388e+00 -6.5368865086695456e+00 -4.2047426874229155e+00 -2 2 1
840 139 1 3.1932000000000002e-02 -1.1151182132134984e+01 -7.5229966766751506e+00 -1.6509289993191612e+00 -2 -1 -1
581 96 1 3.1932000000000002e-02 -7.9564790643446983e+00 -1.0083841494572678e+01 -2.6292978132537037e+00 -1 1 -1
580 96 1 3.1932000000000002e-02 -7.2789095690723400e+00 -9.5066680943080488e+00 -1.1849518495747091e+00 -1 1 -1
606 100 1 3.1932000000000002e-02 -1.0292316836894420e+01 -9.0432600504749292e+00 -3.0936171436892401e+00 7 2 -6
912 151 1 3.1932000000000002e-02 -6.2811985456012742e+00 -1.0711527700309242e+01 -5.5020436625563951e+00 -3 0 1
577 96 3 9.9454000000000001e-02 -7.5722436851311343e+00 -1.0464934631119936e+01 -1.6763614277718837e+00 -1 1 -1
836 139 4 -5.9782299999999999e-01 -9.6897605783525780e+00 -8.2518605055310914e+00 -4.4898240759366637e-01 -2 -1 -1
835 139 3 9.9454000000000001e-02 -1.0894336827479972e+01 -7.5099128547934360e+00 -5.7060224847267271e-01 -2 -1 -1
582 96 1 3.1932000000000002e-02 -8.4392707046141666e+00 -1.0697467318363087e+01 -1.0489196074343283e+00 -1 1 -1
603 100 2 4.0257300000000001e-01 -1.1071811778257709e+01 -1.0141122796715958e+01 -1.3629423692279534e+00 7 2 -6
839 139 1 3.1932000000000002e-02 -1.0889441386500586e+01 -6.4660064087595330e+00 -2.6011260853571549e-01 -2 -1 -1
604 100 1 3.1932000000000002e-02 -1.1192397058301539e+01 -1.0143754012818473e+01 -4.2156755421020282e+00 7 2 -6
601 100 3 9.9454000000000001e-02 -1.1210287958354593e+01 -9.6297381202443901e+00 -3.2489175305235101e+00 7 2 -6
920 153 4 -5.9782299999999999e-01 -9.5066248493865633e+00 -9.0943954788148211e+00 2.8073762199346621e+00 -2 -1 0
332 55 4 -5.9782299999999999e-01 -1.0344092082024494e+01 -1.1222508600578140e+01 9.0920820676175396e-01 -1 1 3
106 17 1 3.1932000000000002e-02 -6.8384974578178754e+00 -6.0388096963042051e+00 3.7382411958607342e-01 2 -3 -1
103 17 3 9.9454000000000001e-02 -5.8052104466359804e+00 -5.9819519682269773e+00 2.9557402467646199e-01 2 -3 -1
333 55 2 4.0257300000000001e-01 -9.7864468344499524e+00 -1.0559540396426758e+01 1.4226756998135581e+00 -1 1 3
57 9 2 4.0257300000000001e-01 -1.1251496253732149e+01 -5.8508624353752579e+00 4.4111203180323599e+00 3 2 1
921 153 2 4.0257300000000001e-01 -9.9825929070604005e+00 -8.5805727782731349e+00 2.1886467581471010e+00 -2 -1 0
924 153 1 3.1932000000000002e-02 -7.7209516000433549e+00 -7.9658750553748039e+00 2.6947451374328839e+00 -2 -1 0
923 153 1 3.1932000000000002e-02 -7.8278366760200644e+00 -9.4583691128136316e+00 1.6383357465212907e+00 -2 -1 0
922 153 1 3.1932000000000002e-02 -7.6899404949539125e+00 -9.3083678999255994e+00 3.5900304881334293e+00 -2 -1 0
919 153 3 9.9454000000000001e-02 -8.0608360549098812e+00 -8.9985876849955559e+00 2.6581376389645488e+00 -2 -1 0
177 29 2 4.0257300000000001e-01 -8.6682792726270872e+00 -9.5121202832535587e+00 5.3853407866621144e+00 1 3 2
570 94 1 3.1932000000000002e-02 -8.5049370541660672e+00 -6.0813367752251040e+00 3.8665274687793421e+00 2 -1 -1
178 29 1 3.1932000000000002e-02 -9.8304969418634585e+00 -7.4779247986659954e+00 5.2048918011882268e+00 1 3 2
616 102 1 3.1932000000000002e-02 -7.1828640369106855e+00 -1.0605850562796055e+01 1.0570950679824476e+01 0 -1 1
122 20 4 -5.9782299999999999e-01 -6.4664951663448917e+00 -9.0278414213661584e+00 8.0763070746098347e+00 1 -3 -1
880 146 1 3.1932000000000002e-02 -6.9361797552950941e+00 -8.0437240123121079e+00 1.0920874630262036e+01 3 0 -2
176 29 4 -5.9782299999999999e-01 -8.5115781779510176e+00 -8.8288744866683526e+00 6.0512235942592110e+00 1 3 2
123 20 2 4.0257300000000001e-01 -7.2484677460975711e+00 -8.8073345708762663e+00 7.6198758424293036e+00 1 -3 -1
179 29 1 3.1932000000000002e-02 -1.0525556782376730e+01 -8.6067757829008649e+00 6.4457689787008885e+00 1 3 2
399 66 2 4.0257300000000001e-01 -6.9111660434469009e+00 -6.0309794279531737e+00 8.5011177448948221e+00 -1 -1 -3
180 29 1 3.1932000000000002e-02 -9.5884153358696125e+00 -7.1617935750994883e+00 6.9517013419101854e+00 1 3 2
45 7 2 4.0257300000000001e-01 -1.0363603545504640e+01 -1.0137889750616706e+01 1.1215503240613605e+01 -3 4 1
402 66 1 3.1932000000000002e-02 -6.9267565517007483e+00 -6.7342477926056690e+00 6.6124802263586187e+00 -1 -1 -3
175 29 3 9.9454000000000001e-02 -9.6606966348975458e+00 -7.9714832436382235e+00 6.1659637300288050e+00 1 3 2
877 146 3 9.9454000000000001e-02 -8.0118915496172338e+00 -7.7649603663414304e+00 1.0773828139585509e+01 3 0 -2
882 146 1 3.1932000000000002e-02 -8.4781504997562251e+00 -8.1788510276643382e+00 9.8491848434032665e+00 3 0 -2
397 66 3 9.9454000000000001e-02 -7.1579582273309148e+00 -5.6844318325815513e+00 6.6413153964602483e+00 -1 -1 -3
815 135 1 3.1932000000000002e-02 -1.0775991538179541e+01 -1.0473544389881638e+01 8.5176573687791102e+00 2 3 -1
878 146 4 -5.9782299999999999e-01 -8.1850510645863981e+00 -6.3944574312450193e+00 1.0899920642651464e+01 3 0 -2
121 20 3 9.9454000000000001e-02 -5.8777328204867025e+00 -9.6956639802992104e+00 6.9838936481981992e+00 1 -3 -1
125 20 1 3.1932000000000002e-02 -6.6345933972272411e+00 -1.0401401342890436e+01 6.5842378133064958e+00 1 -3 -1
811 135 3 9.9454000000000001e-02 -9.8874786846384097e+00 -1.1158537422847138e+01 8.3177341559859403e+00 2 3 -1
816 135 1 3.1932000000000002e-02 -9.0688806466754457e+00 -1.0504152312963008e+01 8.1432355322923673e+00 2 3 -1
44 7 4 -5.9782299999999999e-01 -1.1009581340693838e+01 -9.4106402018788593e+00 1.1138783167325132e+01 -3 4 1
813 135 2 4.0257300000000001e-01 -9.2318185724490256e+00 -1.1241257192673677e+01 1.0080176678814562e+01 2 3 -1
304 50 1 3.1932000000000002e-02 -7.6607507778432318e+00 -5.3277311541869565e-01 -6.3821010636222395e+00 0 -1 3
432 71 1 3.1932000000000002e-02 -9.5521864595687536e+00 -3.5975773925704555e+00 -9.7307325827174314e+00 -4 1 -2
767 127 1 3.1932000000000002e-02 -6.3251169821763868e+00 -3.4498716053199399e+00 -1.0584381436861536e+01 0 -2 0
431 71 1 3.1932000000000002e-02 -9.4815509014985579e+00 -5.3283270088376602e+00 -9.0856204281874486e+00 -4 1 -2
428 71 4 -5.9782299999999999e-01 -1.0572383455850192e+01 -4.9446894883578159e+00 -1.0910827864380519e+01 -4 1 -2
99 16 2 4.0257300000000001e-01 -7.5436673012136870e+00 -4.8547941273423012e+00 -6.5146360888587349e+00 -1 -1 1
430 71 1 3.1932000000000002e-02 -1.0997143801671788e+01 -4.4408075225618457e+00 -8.9560108744127866e+00 -4 1 -2
128 21 4 -5.9782299999999999e-01 -5.6994992248464511e+00 -4.5245218162581571e+00 -6.9778185805916229e+00 -1 3 1
100 16 1 3.1932000000000002e-02 -8.1937070608602696e+00 -2.7534596933455919e+00 -6.1002882101669149e+00 -1 -1 1
98 16 4 -5.9782299999999999e-01 -8.4665758089974794e+00 -4.8382858063276126e+00 -6.2749099797600509e+00 -1 -1 1
763 127 3 9.9454000000000001e-02 -5.9085545173087235e+00 -4.4411803560781413e+00 -1.0445198780763134e+01 0 -2 0
764 127 4 -5.9782299999999999e-01 -6.6810223220976974e+00 -5.2517217780440033e+00 -9.5177323715083517e+00 0 -2 0
427 71 3 9.9454000000000001e-02 -1.0112355506790381e+01 -4.5596078802236226e+00 -9.6440786602444710e+00 -4 1 -2
765 127 2 4.0257300000000001e-01 -6.3769136937067810e+00 -4.9666452560434076e+00 -8.6650502593702790e+00 0 -2 0
950 158 4 -5.9782299999999999e-01 -8.4936175513762571e+00 -2.9289459445139627e+00 -1.4233234135468287e+00 -1 4 6
876 145 1 3.1932000000000002e-02 -1.1082174609629405e+01 -1.3135530692214861e+00 -2.4748218499543029e+00 3 1 1
102 16 1 3.1932000000000002e-02 -8.1003195339556040e+00 -3.5422477387258313e+00 -4.6307999149880219e+00 -1 -1 1
270 44 1 3.1932000000000002e-02 -5.8708151936064263e+00 -9.2440828253103291e-01 -9.0209658532573123e-01 -2 1 1
872 145 4 -5.9782299999999999e-01 -1.1251513808819604e+01 -3.3235864729008160e+00 -2.6800252410490515e+00 3 1 1
951 158 2 4.0257300000000001e-01 -9.2812676325928116e+00 -2.9118313648218965e+00 -2.0624816810302313e+00 -1 4 6
949 158 3 9.9454000000000001e-02 -9.0587330629778986e+00 -3.6042534704110825e+00 -2.9016883417823536e-01 -1 4 6
97 16 3 9.9454000000000001e-02 -8.5536954887686854e+00 -3.6165637471262393e+00 -5.6094243098253074e+00 -1 -1 1
267 44 2 4.0257300000000001e-01 -6.3231818323632174e+00 -2.8550764103578334e+00 -1.7401771505802728e+00 -2 1 1
101 16 1 3.1932000000000002e-02 -9.5776823023056270e+00 -3.4168621470693656e+00 -5.2544015279040073e+00 -1 -1 1
952 158 1 3.1932000000000002e-02 -9.6818222149707758e+00 -4.4845290554158801e+00 -4.9266023393433933e-01 -1 4 6
269 44 1 3.1932000000000002e-02 -6.6246371923664560e+00 -8.6875144637175161e-01 -2.3785354964727414e+00 -2 1 1
265 44 3 9.9454000000000001e-02 -5.6863560467012144e+00 -1.2178052685454670e+00 -1.9001836651036506e+00 -2 1 1
566 94 4 -5.9782299999999999e-01 -1.0099906639783347e+01 -5.2333281848944608e+00 2.7896558196825261e+00 2 -1 -1
568 94 1 3.1932000000000002e-02 -8.0286172442619268e+00 -4.7353322993319100e+00 2.8891260032963828e+00 2 -1 -1
953 158 1 3.1932000000000002e-02 -8.2680397393457934e+00 -3.8429445214940756e+00 3.8771035205320104e-01 -1 4 6
238 39 1 3.1932000000000002e-02 -8.3616374593224521e+00 -4.4834405377375930e-01 2.2331251866055233e+00 2 2 -2
596 99 4 -5.9782299999999999e-01 -6.1271344469560667e+00 -2.6428587596928139e+00 2.5767045115693623e+00 0 0 0
569 94 1 3.1932000000000002e-02 -8.9590948943515247e+00 -4.3163358013953674e+00 4.3201022583574975e+00 2 -1 -1
565 94 3 9.9454000000000001e-02 -8.8730422198491219e+00 -5.1209207395045038e+00 3.5199928768708908e+00 2 -1 -1
567 94 2 4.0257300000000001e-01 -1.0316200783725835e+01 -4.4003424428728621e+00 2.4029516250537402e+00 2 -1 -1
597 99 2 4.0257300000000001e-01 -6.3134197220311341e+00 -1.8469652224565731e+00 2.1462688067508360e+00 0 0 0
749 124 1 3.1932000000000002e-02 -1.0771633254301030e+01 -2.3540818606885718e+00 3.2931340898066104e+00 1 1 -7
954 158 1 3.1932000000000002e-02 -9.6208266080825293e+00 -2.9062516956641264e+00 3.3117695178794904e-01 -1 4 6
237 39 2 4.0257300000000001e-01 -8.5194686931979593e+00 -9.7529937039031367e-01 3.9988170071262985e-02 2 2 -2
416 69 4 -5.9782299999999999e-01 -1.0917692439482062e+01 -3.0156577686126358e+00 6.9238254012927225e+00 2 -5 0
29 4 1 3.1932000000000002e-02 -8.0667280853890215e+00 -1.8668840854290458e+00 9.2070521833776073e+00 0 -2 1
400 66 1 3.1932000000000002e-02 -8.2187661861689580e+00 -5.4074328829006095e+00 6.3776216471777207e+00 -1 -1 -3
30 4 1 3.1932000000000002e-02 -6.8359717177835178e+00 -7.5448550506021661e-01 9.7547815525338404e+00 0 -2 1
26 4 4 -5.9782299999999999e-01 -6.1385249204921539e+00 -2.6321220160825067e+00 9.1143242249371941e+00 0 -2 1
418 69 1 3.1932000000000002e-02 -1.0112473919900568e+01 -4.4054766102676348e+00 8.1821316181330968e+00 2 -5 0
27 4 2 4.0257300000000001e-01 -6.4898774302456799e+00 -3.4004358306721976e+00 8.5870791048614823e+00 0 -2 1
28 4 1 3.1932000000000002e-02 -7.1538564776517370e+00 -1.0063942582335308e+00 8.0847646240511164e+00 0 -2 1
968 161 4 -5.9782299999999999e-01 -1.1048864656181712e+01 -1.2986483622839273e-01 6.6100063047296178e+00 1 -3 -3
419 69 1 3.1932000000000002e-02 -1.0184771543192834e+01 -2.6590760502800652e+00 8.6884907275795786e+00 2 -5 0
398 66 4 -5.9782299999999999e-01 -6.8209214303420644e+00 -5.2395399808086536e+00 7.9532913363232414e+00 -1 -1 -3
969 161 2 4.0257300000000001e-01 -1.0726214135788785e+01 -9.7709710805474614e-01 6.8726059276947549e+00 1 -3 -3
415 69 3 9.9454000000000001e-02 -1.0717232453752821e+01 -3.4416239141478417e+00 8.2282190880141375e+00 2 -5 0
25 4 3 9.9454000000000001e-02 -7.0274348803810405e+00 -1.5607611860737602e+00 9.0603080222895240e+00 0 -2 1
198 32 1 3.1932000000000002e-02 -1.1215623279673510e+01 -1.5907529826577989e+00 1.0287728849789348e+01 1 -3 3
417 69 2 4.0257300000000001e-01 -1.1226100494808135e+01 -3.7829929773219320e+00 6.3717417088463559e+00 2 -5 0
766 127 1 3.1932000000000002e-02 -5.7760777450257947e+00 -4.8331771687417051e+00 1.1023323175598305e+01 0 -2 -1
401 66 1 3.1932000000000002e-02 -6.4690599965700981e+00 -5.1568177249917131e+00 5.8331360222890165e+00 -1 -1 -3
429 71 2 4.0257300000000001e-01 -9.7756879468445188e+00 -5.3203901581991060e+00 1.1223452057000493e+01 -4 1 -3
348 57 1 3.1932000000000002e-02 -8.0860651313196357e+00 3.0362361758633654e+00 -8.7090789698870950e+00 -1 1 1
346 57 1 3.1932000000000002e-02 -8.7880983009146938e+00 4.0678329205819796e+00 -7.3836149780928029e+00 -1 1 1
74 12 4 -5.9782299999999999e-01 -6.0701562966913016e+00 5.1512852187247677e+00 -6.6159162634962234e+00 1 2 0
75 12 2 4.0257300000000001e-01 -5.9653286956102614e+00 4.1861946211905359e+00 -6.6092071316855385e+00 1 2 0
343 57 3 9.9454000000000001e-02 -9.0138238336622010e+00 3.4972505521242692e+00 -8.2749462630703405e+00 -1 1 1
306 50 1 3.1932000000000002e-02 -7.9126150440475458e+00 1.0065360945643764e+00 -7.2365540575521612e+00 0 -1 3
347 57 1 3.1932000000000002e-02 -9.7507863817123752e+00 2.7908204549609046e+00 -7.9174918428218835e+00 -1 1 1
345 57 2 4.0257300000000001e-01 -9.4303562620166517e+00 5.2852597355984319e+00 -8.7764693499633069e+00 -1 1 1
344 57 4 -5.9782299999999999e-01 -9.5780913471532099e+00 4.4285105544844736e+00 -9.2227174160055139e+00 -1 1 1
305 50 1 3.1932000000000002e-02 -9.1759986685248638e+00 3.3446234344491899e-01 -6.3452433821041305e+00 0 -1 3
301 50 3 9.9454000000000001e-02 -8.1158920068687763e+00 4.4121838046854478e-01 -6.2439836149472336e+00 0 -1 3
22 3 1 3.1932000000000002e-02 -1.0214940513027265e+01 3.3453099477741777e+00 -2.2203777881005298e+00 1 -1 3
24 3 1 3.1932000000000002e-02 -8.9821151951446438e+00 3.0169788069976367e+00 -3.5386680257414405e+00 1 -1 3
796 132 1 3.1932000000000002e-02 -6.0860348661068722e+00 2.0624473859326500e+00 -9.1875881515220925e-01 3 -2 2
19 3 3 9.9454000000000001e-02 -9.7587898935133630e+00 2.5596779637407252e+00 -2.8352730457171074e+00 1 -1 3
165 27 2 4.0257300000000001e-01 -7.2024036757105288e+00 5.4786937878603741e+00 -3.1828544132413210e+00 2 1 -1
302 50 4 -5.9782299999999999e-01 -7.8431774222307471e+00 1.0921749272788102e+00 -4.9997851307462868e+00 0 -1 3
867 144 2 4.0257300000000001e-01 -5.9365681056611539e+00 3.2091535774904703e+00 -3.3372303526909217e+00 -1 1 1
798 132 1 3.1932000000000002e-02 -6.1456142811701682e+00 3.7216033286295662e+00 -3.2868471708953884e-01 3 -2 2
20 3 4 -5.9782299999999999e-01 -1.0662586112786929e+01 1.7580119825725689e+00 -3.4992875364760962e+00 1 -1 3
23 3 1 3.1932000000000002e-02 -9.1998756759161306e+00 1.9645166275033237e+00 -2.1876698833331609e+00 1 -1 3
303 50 2 4.0257300000000001e-01 -6.9965887824421023e+00 1.4233791613218845e+00 -5.1137322035906640e+00 0 -1 3
676 112 1 3.1932000000000002e-02 -1.0028018429988954e+01 5.0928778970213369e+00 -4.8019927446919297e+00 -3 1 -1
164 27 4 -5.9782299999999999e-01 -6.4438642705642506e+00 5.0360486197350607e+00 -2.7922970592874563e+00 2 1 -1
866 144 4 -5.9782299999999999e-01 -5.7958766586606263e+00 2.6129227762554379e+00 -4.1002677403772179e+00 -1 1 1
21 3 2 4.0257300000000001e-01 -1.0093241422314779e+01 1.3278948345123922e+00 -4.1018585217045791e+00 1 -1 3
762 126 1 3.1932000000000002e-02 -1.0608516212639165e+01 2.3327580491351778e+00 -3.1998936541889478e-01 0 -1 1
793 132 3 9.9454000000000001e-02 -5.8077209195285802e+00 2.7194418486890637e+00 -6.7969375636579343e-02 3 -2 2
240 39 1 3.1932000000000002e-02 -9.8649627786449798e+00 2.1074225716427719e-01 1.6562367603745720e+00 2 2 -2
646 107 1 3.1932000000000002e-02 -9.2158961666199577e+00 3.1981272920799810e+00 5.6362453583480363e+00 -4 -1 -2
620 103 4 -5.9782299999999999e-01 -1.0190271824669884e+01 5.5895982503114876e+00 2.2490690914133413e+00 -1 -2 -3
643 107 3 9.9454000000000001e-02 -9.8195670968977602e+00 3.1898304316033119e+00 4.7097515663994827e+00 -4 -1 -2
235 39 3 9.9454000000000001e-02 -8.7658903952201666e+00 2.5134014079249667e-01 1.5198459380793174e+00 2 2 -2
236 39 4 -5.9782299999999999e-01 -8.4329127939308552e+00 8.5893004006454277e-03 1.4040726363965028e-01 2 2 -2
414 68 1 3.1932000000000002e-02 -7.3010172387982424e+00 5.4471027248414874e+00 4.5105835632824540e+00 3 -2 0
648 107 1 3.1932000000000002e-02 -1.0182495407605035e+01 4.2006212424946412e+00 4.6628978586562582e+00 -4 -1 -2
621 103 2 4.0257300000000001e-01 -1.0936244215433726e+01 5.5494264947322964e+00 1.6627632347587511e+00 -1 -2 -3
644 107 4 -5.9782299999999999e-01 -1.0959020198830833e+01 2.3592626609418268e+00 4.8054080747842303e+00 -4 -1 -2
797 132 1 3.1932000000000002e-02 -6.4403213448729399e+00 2.4490495012801343e+00 7.7976270168676720e-01 3 -2 2
645 107 2 4.0257300000000001e-01 -1.0805611055270839e+01 1.8462404940611208e+00 5.5826432905949144e+00 -4 -1 -2
647 107 1 3.1932000000000002e-02 -9.1930384780232579e+00 2.9058385670279101e+00 3.8682098202756627e+00 -4 -1 -2
239 39 1 3.1932000000000002e-02 -8.4321448108727495e+00 1.2327365344640171e+00 1.8504073174442937e+00 2 2 -2
359 59 1 3.1932000000000002e-02 -5.9280393600813559e+00 1.8131021871290720e+00 4.1160803836518181e+00 4 -1 -6
337 56 3 9.9454000000000001e-02 -8.5514027671797930e+00 1.7255374345105352e+00 8.3318812441761931e+00 0 0 3
342 56 1 3.1932000000000002e-02 -8.2152527613725326e+00 1.1764288178080395e+00 7.3732419707345027e+00 0 0 3
340 56 1 3.1932000000000002e-02 -7.8297598913892701e+00 1.2861791757954464e+00 8.9901460301999574e+00 0 0 3
339 56 2 4.0257300000000001e-01 -7.9939930876386001e+00 3.5302384034900580e+00 7.5815757678239155e+00 0 0 3
464 77 4 -5.9782299999999999e-01 -6.4319473724846468e+00 4.3677231907219305e+00 1.0900659749306376e+01 2 -3 -1
341 56 1 3.1932000000000002e-02 -9.4908881138897012e+00 1.2078512151875191e+00 8.4461167728065956e+00 0 0 3
410 68 4 -5.9782299999999999e-01 -6.9423485263909024e+00 4.7943895649824295e+00 6.4923383038735043e+00 3 -2 0
466 77 1 3.1932000000000002e-02 -6.3516827883803204e+00 3.8415026210267982e+00 8.9013289576202776e+00 2 -3 -1
338 56 4 -5.9782299999999999e-01 -8.5435013027083393e+00 3.1539125411626383e+00 8.2827944068267865e+00 0 0 3
411 68 2 4.0257300000000001e-01 -6.3285841244896446e+00 4.1988070064725331e+00 6.1535323673621622e+00 3 -2 0
463 77 3 9.9454000000000001e-02 -5.9154135460783213e+00 4.5964552378592867e+00 9.6359522462631713e+00 2 -3 -1
465 77 2 4.0257300000000001e-01 -7.3621450290431500e+00 4.1517889090654840e+00 1.0763980259440677e+01 2 -3 -1
467 77 1 3.1932000000000002e-02 -6.1680193963696004e+00 5.6199163699035406e+00 9.2705841844333943e+00 2 -3 -1
731 121 1 3.1932000000000002e-02 -8.7113695898633399e+00 6.1348750717712175e+00 -1.1158655939970689e+01 1 -1 0
86 14 4 -5.9782299999999999e-01 -9.9011801884057302e+00 1.0999849576271506e+01 -8.3221986047388512e+00 5 0 1
615 102 2 4.0257300000000001e-01 -8.6988829302749746e+00 1.0965689206628028e+01 -9.8330871068302894e+00 0 -2 2
618 102 1 3.1932000000000002e-02 -6.7960966156882341e+00 1.0410580872922539e+01 -1.1175814896862391e+01 0 -2 2
232 38 1 3.1932000000000002e-02 -7.7537503964172778e+00 8.3459461764293454e+00 -8.1795372896510248e+00 -3 1 1
231 38 2 4.0257300000000001e-01 -7.7213400727139625e+00 6.0600439251134670e+00 -7.5625516176421108e+00 -3 1 1
229 38 3 9.9454000000000001e-02 -8.2810668609147697e+00 7.8640095605803442e+00 -7.4012403928565540e+00 -3 1 1
732 121 1 3.1932000000000002e-02 -9.6117925030267806e+00 7.6192507027767089e+00 -1.0709844341966342e+01 1 -1 0
87 14 2 4.0257300000000001e-01 -1.0720372520573395e+01 1.0659520758938895e+01 -8.6390587800051968e+00 5 0 1
233 38 1 3.1932000000000002e-02 -9.3091395281327234e+00 8.2945777763575332e+00 -7.2875736251194416e+00 -3 1 1
234 38 1 3.1932000000000002e-02 -7.8242611758168064e+00 7.9504489158498632e+00 -6.4097169028754246e+00 -3 1 1
230 38 4 -5.9782299999999999e-01 -8.4526924126317571e+00 6.5803389898334235e+00 -7.7987750437487691e+00 -3 1 1
300 49 1 3.1932000000000002e-02 -8.3943606693365584e+00 1.0830491726700634e+01 -3.9766400117421430e+00 -2 3 3
677 112 1 3.1932000000000002e-02 -1.0882432843104898e+01 6.3671531217245079e+00 -3.9322204698316545e+00 -3 1 -1
295 49 3 9.9454000000000001e-02 -8.5820208310167452e+00 9.7887976138724273e+00 -3.8629034761262639e+00 -2 3 3
675 112 2 4.0257300000000001e-01 -8.5807061635158455e+00 7.4094016928533026e+00 -4.3911514995960861e+00 -3 1 -1
299 49 1 3.1932000000000002e-02 -9.2823999539810824e+00 9.6244849800154899e+00 -3.0207276583854217e+00 -2 3 3
438 72 1 3.1932000000000002e-02 -1.1136334761918061e+01 8.4026505572064547e+00 -2.4250445094623672e+00 0 -3 3
296 49 4 -5.9782299999999999e-01 -7.3146604035375145e+00 9.1903176555651651e+00 -3.5954091400107755e+00 -2 3 3
298 49 1 3.1932000000000002e-02 -9.0595466778400464e+00 9.4183616251504656e+00 -4.7304008968549640e+00 -2 3 3
297 49 2 4.0257300000000001e-01 -7.1056390677732768e+00 9.5475514583580310e+00 -2.7126670048575097e+00 -2 3 3
578 96 4 -5.9782299999999999e-01 -6.5561577785528282e+00 1.1096980744254397e+01 -1.6247725959454229e+00 -1 0 -1
163 27 3 9.9454000000000001e-02 -5.8296101192317105e+00 5.9372112254319251e+00 -1.9266922755353040e+00 2 1 -1
166 27 1 3.1932000000000002e-02 -6.5048332031010911e+00 6.0302694603041740e+00 -1.0370218459584439e+00 2 1 -1
168 27 1 3.1932000000000002e-02 -5.6784096790000254e+00 6.9277296953850200e+00 -2.2416929698480690e+00 2 1 -1
